#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Least Desirable : The purchase of the Green Lane landfill site without lengthy consultation or discussion with the entire City Council .
1-1	0-5	Least	_	_	_	_
1-2	6-15	Desirable	_	_	_	_
1-3	16-17	:	_	_	_	_
1-4	18-21	The	event[1]	new[1]	_	_
1-5	22-30	purchase	event[1]	new[1]	_	_
1-6	31-33	of	event[1]	new[1]	_	_
1-7	34-37	the	event[1]|place[4]	new[1]|new[4]	_	_
1-8	38-43	Green	event[1]|place[2]|place[4]	new[1]|new[2]|new[4]	_	_
1-9	44-48	Lane	event[1]|place[2]|place[4]	new[1]|new[2]|new[4]	_	_
1-10	49-57	landfill	event[1]|abstract|place[4]	new[1]|new|new[4]	_	_
1-11	58-62	site	event[1]|place[4]	new[1]|new[4]	_	_
1-12	63-70	without	event[1]	new[1]	_	_
1-13	71-78	lengthy	event[1]|event[5]	new[1]|new[5]	_	_
1-14	79-91	consultation	event[1]|event[5]	new[1]|new[5]	_	_
1-15	92-94	or	event[1]	new[1]	_	_
1-16	95-105	discussion	event[1]|abstract[6]	new[1]|new[6]	_	_
1-17	106-110	with	event[1]|abstract[6]	new[1]|new[6]	_	_
1-18	111-114	the	event[1]|abstract[6]|organization[7]	new[1]|new[6]|new[7]	coref	6-22[37_7]
1-19	115-121	entire	event[1]|abstract[6]|organization[7]	new[1]|new[6]|new[7]	_	_
1-20	122-126	City	event[1]|abstract[6]|organization[7]	new[1]|new[6]|new[7]	_	_
1-21	127-134	Council	event[1]|abstract[6]|organization[7]	new[1]|new[6]|new[7]	_	_
1-22	135-136	.	_	_	_	_

#Text=The City must start investigating proposals for alternative methods of waste management that could prove to be more sustainable such as incineration .
2-1	137-140	The	organization[8]	new[8]	_	_
2-2	141-145	City	organization[8]	new[8]	_	_
2-3	146-150	must	_	_	_	_
2-4	151-156	start	_	_	_	_
2-5	157-170	investigating	_	_	_	_
2-6	171-180	proposals	abstract[9]	new[9]	_	_
2-7	181-184	for	abstract[9]	new[9]	_	_
2-8	185-196	alternative	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-9	197-204	methods	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-10	205-207	of	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-11	208-213	waste	abstract[9]|abstract[10]|substance|organization[12]	new[9]|new[10]|new|new[12]	_	_
2-12	214-224	management	abstract[9]|abstract[10]|organization[12]	new[9]|new[10]|new[12]	_	_
2-13	225-229	that	abstract[9]|abstract[10]|organization[12]	new[9]|new[10]|new[12]	_	_
2-14	230-235	could	abstract[9]|abstract[10]|organization[12]	new[9]|new[10]|new[12]	_	_
2-15	236-241	prove	abstract[9]|abstract[10]|organization[12]	new[9]|new[10]|new[12]	_	_
2-16	242-244	to	abstract[9]|abstract[10]|organization[12]	new[9]|new[10]|new[12]	_	_
2-17	245-247	be	abstract[9]|abstract[10]|organization[12]	new[9]|new[10]|new[12]	_	_
2-18	248-252	more	abstract[9]|abstract[10]|organization[12]	new[9]|new[10]|new[12]	_	_
2-19	253-264	sustainable	abstract[9]|abstract[10]|organization[12]	new[9]|new[10]|new[12]	_	_
2-20	265-269	such	_	_	_	_
2-21	270-272	as	_	_	_	_
2-22	273-285	incineration	event	new	_	_
2-23	286-287	.	_	_	_	_

#Text=If you were elected as a " rookie " councillor , What would you bring to the table beyond the incumbent ?
3-1	288-290	If	_	_	_	_
3-2	291-294	you	person	acc	ana	3-14
3-3	295-299	were	_	_	_	_
3-4	300-307	elected	_	_	_	_
3-5	308-310	as	_	_	_	_
3-6	311-312	a	person[15]	new[15]	_	_
3-7	313-314	"	person[15]	new[15]	_	_
3-8	315-321	rookie	person[15]	new[15]	_	_
3-9	322-323	"	person[15]	new[15]	_	_
3-10	324-334	councillor	person[15]	new[15]	_	_
3-11	335-336	,	_	_	_	_
3-12	337-341	What	_	_	_	_
3-13	342-347	would	_	_	_	_
3-14	348-351	you	person	giv	ana	7-6
3-15	352-357	bring	_	_	_	_
3-16	358-360	to	_	_	_	_
3-17	361-364	the	abstract[17]	new[17]	_	_
3-18	365-370	table	abstract[17]	new[17]	_	_
3-19	371-377	beyond	_	_	_	_
3-20	378-381	the	person[18]	new[18]	_	_
3-21	382-391	incumbent	person[18]	new[18]	_	_
3-22	392-393	?	_	_	_	_

#Text=The FIT approach - Forward , Innovative Thinking .
4-1	394-397	The	abstract[20]	new[20]	_	_
4-2	398-401	FIT	abstract|abstract[20]	new|new[20]	_	_
4-3	402-410	approach	abstract[20]	new[20]	_	_
4-4	411-412	-	_	_	_	_
4-5	413-420	Forward	abstract[21]	new[21]	_	_
4-6	421-422	,	abstract[21]	new[21]	_	_
4-7	423-433	Innovative	abstract[21]	new[21]	_	_
4-8	434-442	Thinking	abstract[21]	new[21]	_	_
4-9	443-444	.	_	_	_	_

#Text=I am forward with a fresh start and futuristic outlook , innovative with beyond the box ideas , and thinking , as a natural communicator with a multitude of experience dealing with a variety of stakeholders .
5-1	445-446	I	person	acc	ana	6-14
5-2	447-449	am	_	_	_	_
5-3	450-457	forward	_	_	_	_
5-4	458-462	with	_	_	_	_
5-5	463-464	a	event[23]	new[23]	_	_
5-6	465-470	fresh	event[23]	new[23]	_	_
5-7	471-476	start	event[23]	new[23]	_	_
5-8	477-480	and	_	_	_	_
