#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I 'm surprised by that .
1-1	0-1	I	person	acc	ana	12-3
1-2	2-4	'm	_	_	_	_
1-3	5-14	surprised	_	_	_	_
1-4	15-17	by	_	_	_	_
1-5	18-22	that	_	_	_	_
1-6	23-24	.	_	_	_	_

#Text=That 's unusual , yeah .
2-1	25-29	That	event	acc	_	_
2-2	30-32	's	_	_	_	_
2-3	33-40	unusual	_	_	_	_
2-4	41-42	,	_	_	_	_
2-5	43-47	yeah	_	_	_	_
2-6	48-49	.	_	_	_	_

#Text=One of the things that was mentioned earlier , most delightful about you guys is you were racing and " we were halfway down the course and we lost communication ! "
3-1	50-53	One	object[3]	new[3]	coref	3-3[4_3]
3-2	54-56	of	object[3]	new[3]	_	_
3-3	57-60	the	object[3]|object[4]	new[3]|giv[4]	_	_
3-4	61-67	things	object[3]|object[4]	new[3]|giv[4]	_	_
3-5	68-72	that	object[3]	new[3]	_	_
3-6	73-76	was	object[3]	new[3]	_	_
3-7	77-86	mentioned	object[3]	new[3]	_	_
3-8	87-94	earlier	object[3]	new[3]	_	_
3-9	95-96	,	object[3]	new[3]	_	_
3-10	97-101	most	object[3]	new[3]	_	_
3-11	102-112	delightful	object[3]	new[3]	_	_
3-12	113-118	about	_	_	_	_
3-13	119-122	you	person	acc	ana	3-16
3-14	123-127	guys	person	new	ana	11-28[32_0]
3-15	128-130	is	_	_	_	_
3-16	131-134	you	person	giv	ana	16-6
3-17	135-139	were	_	_	_	_
3-18	140-146	racing	_	_	_	_
3-19	147-150	and	_	_	_	_
3-20	151-152	"	_	_	_	_
3-21	153-155	we	person	acc	ana	3-28
3-22	156-160	were	_	_	_	_
3-23	161-168	halfway	place[9]	new[9]	_	_
3-24	169-173	down	place[9]	new[9]	_	_
3-25	174-177	the	place[9]	new[9]	_	_
3-26	178-184	course	place[9]	new[9]	_	_
3-27	185-188	and	_	_	_	_
3-28	189-191	we	person	giv	ana	9-3
3-29	192-196	lost	_	_	_	_
3-30	197-210	communication	abstract	new	_	_
3-31	211-212	!	_	_	_	_
3-32	213-214	"	_	_	_	_

#Text=How does a blind skier deal with ...
4-1	215-218	How	_	_	_	_
4-2	219-223	does	_	_	_	_
4-3	224-225	a	person[12]	new[12]	_	_
4-4	226-231	blind	person[12]	new[12]	_	_
4-5	232-237	skier	person[12]	new[12]	_	_
4-6	238-242	deal	_	_	_	_
4-7	243-247	with	_	_	_	_
4-8	248-251	...	_	_	_	_

#Text=Funny now .
5-1	252-257	Funny	_	_	_	_
5-2	258-261	now	_	_	_	_
5-3	262-263	.	_	_	_	_

#Text=Was bloody scary .
6-1	264-267	Was	_	_	_	_
6-2	268-274	bloody	_	_	_	_
6-3	275-280	scary	_	_	_	_
6-4	281-282	.	_	_	_	_

#Text=What race was that ?
7-1	283-287	What	place[13]	new[13]	ana	7-4[0_13]
7-2	288-292	race	place[13]	new[13]	_	_
7-3	293-296	was	_	_	_	_
7-4	297-301	that	place	giv	ana	8-1
7-5	302-303	?	_	_	_	_

#Text=It was the Giant Slalom in Vancouver at the Paralympics .
8-1	304-306	It	place	giv	coref	8-3[16_0]
8-2	307-310	was	_	_	_	_
8-3	311-314	the	place[16]	giv[16]	ana	10-1[0_16]
8-4	315-320	Giant	place[16]	giv[16]	_	_
8-5	321-327	Slalom	place[16]	giv[16]	_	_
8-6	328-330	in	place[16]	giv[16]	_	_
8-7	331-340	Vancouver	place[16]|place	giv[16]|new	_	_
8-8	341-343	at	place[16]	giv[16]	_	_
8-9	344-347	the	place[16]|event[18]	giv[16]|new[18]	coref	20-34[85_18]
8-10	348-359	Paralympics	place[16]|event[18]	giv[16]|new[18]	_	_
8-11	360-361	.	_	_	_	_

#Text=Actually , we were talking about this before .
9-1	362-370	Actually	_	_	_	_
9-2	371-372	,	_	_	_	_
9-3	373-375	we	person	giv	ana	11-5
9-4	376-380	were	_	_	_	_
9-5	381-388	talking	_	_	_	_
9-6	389-394	about	_	_	_	_
9-7	395-399	this	_	_	_	_
9-8	400-406	before	_	_	_	_
9-9	407-408	.	_	_	_	_

#Text=It 's one of the unique aspects of wearing headsets and being able to communicate .
10-1	409-411	It	place	giv	coref	15-5[44_0]
10-2	412-414	's	_	_	_	_
10-3	415-418	one	abstract[21]	new[21]	_	_
10-4	419-421	of	abstract[21]	new[21]	_	_
10-5	422-425	the	abstract[21]|abstract[22]	new[21]|new[22]	_	_
10-6	426-432	unique	abstract[21]|abstract[22]	new[21]|new[22]	_	_
10-7	433-440	aspects	abstract[21]|abstract[22]	new[21]|new[22]	_	_
10-8	441-443	of	abstract[21]|abstract[22]	new[21]|new[22]	_	_
10-9	444-451	wearing	abstract[21]|abstract[22]	new[21]|new[22]	_	_
10-10	452-460	headsets	abstract[21]|abstract[22]|object	new[21]|new[22]|new	coref	17-13[68_0]
10-11	461-464	and	abstract[21]|abstract[22]	new[21]|new[22]	_	_
10-12	465-470	being	abstract[21]|abstract[22]	new[21]|new[22]	_	_
10-13	471-475	able	abstract[21]|abstract[22]	new[21]|new[22]	_	_
10-14	476-478	to	abstract[21]|abstract[22]	new[21]|new[22]	_	_
10-15	479-490	communicate	abstract[21]|abstract[22]	new[21]|new[22]	_	_
10-16	491-492	.	_	_	_	_

#Text=All the time while we were on the mountain earlier today , Eric had a stack and all he could hear as he was tumbling down was me laughing .
11-1	493-496	All	_	_	_	_
11-2	497-500	the	_	_	_	_
11-3	501-505	time	_	_	_	_
11-4	506-511	while	_	_	_	_
11-5	512-514	we	person	giv	ana	17-13
11-6	515-519	were	_	_	_	_
11-7	520-522	on	_	_	_	_
11-8	523-526	the	place[25]	new[25]	coref	14-10[38_25]
11-9	527-535	mountain	place[25]	new[25]	_	_
