#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology now has " Fixed Donations " the weirdest oxymoron I have ever heard .
1-1	0-11	Scientology	organization	new	coref	2-5[6_0]
1-2	12-15	now	_	_	_	_
1-3	16-19	has	_	_	_	_
1-4	20-21	"	_	_	_	_
1-5	22-27	Fixed	object[2]	new[2]	_	_
1-6	28-37	Donations	object[2]	new[2]	_	_
1-7	38-39	"	_	_	_	_
1-8	40-43	the	object[3]	new[3]	_	_
1-9	44-52	weirdest	object[3]	new[3]	_	_
1-10	53-61	oxymoron	object[3]	new[3]	_	_
1-11	62-63	I	object[3]|person	new[3]|acc	_	_
1-12	64-68	have	object[3]	new[3]	_	_
1-13	69-73	ever	object[3]	new[3]	_	_
1-14	74-79	heard	object[3]	new[3]	_	_
1-15	80-81	.	_	_	_	_

#Text=Scientologists working in the organization 's " Rehabilitation Project Force " in Los Angeles , California
2-1	82-96	Scientologists	person[5]	new[5]	coref	10-28[54_5]
2-2	97-104	working	person[5]	new[5]	_	_
2-3	105-107	in	person[5]	new[5]	_	_
2-4	108-111	the	person[5]|organization[8]	new[5]|new[8]	coref	4-37[23_8]
2-5	112-124	organization	person[5]|organization[6]|organization[8]	new[5]|giv[6]|new[8]	coref	4-7[0_6]
2-6	125-127	's	person[5]|organization[6]|organization[8]	new[5]|giv[6]|new[8]	_	_
2-7	128-129	"	person[5]|organization[8]	new[5]|new[8]	_	_
2-8	130-144	Rehabilitation	person[5]|place|organization[8]	new[5]|new|new[8]	coref	4-39
2-9	145-152	Project	person[5]|organization[8]	new[5]|new[8]	_	_
2-10	153-158	Force	person[5]|organization[8]	new[5]|new[8]	_	_
2-11	159-160	"	person[5]|organization[8]	new[5]|new[8]	_	_
2-12	161-163	in	person[5]|organization[8]	new[5]|new[8]	_	_
2-13	164-167	Los	person[5]|organization[8]|place[9]	new[5]|new[8]|new[9]	_	_
2-14	168-175	Angeles	person[5]|organization[8]|place[9]	new[5]|new[8]|new[9]	_	_
2-15	176-177	,	person[5]|organization[8]|place[9]	new[5]|new[8]|new[9]	_	_
2-16	178-188	California	person[5]|organization[8]|place[9]	new[5]|new[8]|new[9]	_	_

#Text=Image : Martin Ottmann .
3-1	189-194	Image	abstract	new	_	_
3-2	195-196	:	_	_	_	_
3-3	197-203	Martin	person[11]	new[11]	_	_
3-4	204-211	Ottmann	person[11]	new[11]	_	_
3-5	212-213	.	_	_	_	_

#Text=Looking back on your experiences in Scientology , you describe several instances in the book where you considered leaving the organization or at least leaving the Sea Org - most notably when you were ordered into the " Rehabilitation Project Force " while you were pregnant .
4-1	214-221	Looking	_	_	_	_
4-2	222-226	back	_	_	_	_
4-3	227-229	on	_	_	_	_
4-4	230-234	your	person|abstract[13]	acc|new[13]	ana|coref	4-9|17-10[106_13]
4-5	235-246	experiences	abstract[13]	new[13]	_	_
4-6	247-249	in	abstract[13]	new[13]	_	_
4-7	250-261	Scientology	abstract[13]|organization	new[13]|giv	coref	4-20[19_0]
4-8	262-263	,	_	_	_	_
4-9	264-267	you	person	giv	ana	4-17
4-10	268-276	describe	_	_	_	_
4-11	277-284	several	event[16]	new[16]	_	_
4-12	285-294	instances	event[16]	new[16]	_	_
4-13	295-297	in	_	_	_	_
4-14	298-301	the	abstract[17]	new[17]	coref	14-5[83_17]
4-15	302-306	book	abstract[17]	new[17]	_	_
4-16	307-312	where	abstract[17]	new[17]	_	_
4-17	313-316	you	abstract[17]|person	new[17]|giv	ana	4-33
4-18	317-327	considered	abstract[17]	new[17]	_	_
4-19	328-335	leaving	abstract[17]	new[17]	_	_
4-20	336-339	the	abstract[17]|organization[19]	new[17]|giv[19]	coref	13-40[0_19]
4-21	340-352	organization	abstract[17]|organization[19]	new[17]|giv[19]	_	_
4-22	353-355	or	abstract[17]	new[17]	_	_
4-23	356-358	at	abstract[17]	new[17]	_	_
4-24	359-364	least	abstract[17]	new[17]	_	_
4-25	365-372	leaving	abstract[17]	new[17]	_	_
4-26	373-376	the	abstract[17]|organization[20]	new[17]|new[20]	coref	13-34[80_20]
4-27	377-380	Sea	abstract[17]|organization[20]	new[17]|new[20]	_	_
4-28	381-384	Org	abstract[17]|organization[20]	new[17]|new[20]	_	_
4-29	385-386	-	_	_	_	_
4-30	387-391	most	_	_	_	_
4-31	392-399	notably	_	_	_	_
4-32	400-404	when	_	_	_	_
4-33	405-408	you	person	giv	ana	4-44
4-34	409-413	were	_	_	_	_
4-35	414-421	ordered	_	_	_	_
4-36	422-426	into	_	_	_	_
4-37	427-430	the	organization[23]	giv[23]	_	_
4-38	431-432	"	organization[23]	giv[23]	_	_
4-39	433-447	Rehabilitation	place|organization[23]	giv|giv[23]	_	_
4-40	448-455	Project	organization[23]	giv[23]	_	_
4-41	456-461	Force	organization[23]	giv[23]	_	_
4-42	462-463	"	organization[23]	giv[23]	_	_
4-43	464-469	while	_	_	_	_
4-44	470-473	you	person	giv	ana	6-3
4-45	474-478	were	_	_	_	_
4-46	479-487	pregnant	_	_	_	_
4-47	488-489	.	_	_	_	_

#Text=( pp. 85-94. )
5-1	490-491	(	_	_	_	_
5-2	492-495	pp.	abstract[25]	new[25]	_	_
5-3	496-502	85-94.	abstract[25]	new[25]	_	_
5-4	503-504	)	_	_	_	_

#Text=Why did you choose to stay ?
6-1	505-508	Why	_	_	_	_
6-2	509-512	did	_	_	_	_
6-3	513-516	you	person	giv	ana	7-1
6-4	517-523	choose	_	_	_	_
6-5	524-526	to	_	_	_	_
6-6	527-531	stay	_	_	_	_
6-7	532-533	?	_	_	_	_

#Text=I felt I had no choice but to stay , we had no non-scientology people in our lives to give us safety and help us get on our feet .
7-1	534-535	I	person	giv	ana	7-3
7-2	536-540	felt	_	_	_	_
7-3	541-542	I	person	giv	ana	7-11
7-4	543-546	had	_	_	_	_
7-5	547-549	no	abstract[29]	new[29]	_	_
7-6	550-556	choice	abstract[29]	new[29]	_	_
7-7	557-560	but	abstract[29]	new[29]	_	_
7-8	561-563	to	abstract[29]	new[29]	_	_
7-9	564-568	stay	abstract[29]	new[29]	_	_
7-10	569-570	,	_	_	_	_
7-11	571-573	we	person	giv	ana	7-17
7-12	574-577	had	_	_	_	_
7-13	578-580	no	person[31]	new[31]	ana	10-5[0_31]
7-14	581-596	non-scientology	person[31]	new[31]	_	_
7-15	597-603	people	person[31]	new[31]	_	_
7-16	604-606	in	person[31]	new[31]	_	_
7-17	607-610	our	person[31]|person|abstract[33]	new[31]|giv|new[33]	ana	7-21
7-18	611-616	lives	person[31]|abstract[33]	new[31]|new[33]	_	_
7-19	617-619	to	person[31]	new[31]	_	_
7-20	620-624	give	person[31]	new[31]	_	_
7-21	625-627	us	person[31]|person	new[31]|giv	ana	7-25
7-22	628-634	safety	person[31]|abstract	new[31]|new	_	_
7-23	635-638	and	person[31]	new[31]	_	_
7-24	639-643	help	person[31]	new[31]	_	_
7-25	644-646	us	person[31]|person	new[31]|giv	ana	7-28
7-26	647-650	get	person[31]	new[31]	_	_
7-27	651-653	on	_	_	_	_
7-28	654-657	our	person|object[38]	giv|new[38]	ana	8-1
7-29	658-662	feet	object[38]	new[38]	_	_
7-30	663-664	.	_	_	_	_

#Text=I was five months pregnant – who is going to give me a job .
8-1	665-666	I	person	giv	ana	8-12
8-2	667-670	was	_	_	_	_
8-3	671-675	five	time[40]	new[40]	_	_
8-4	676-682	months	time[40]	new[40]	_	_
8-5	683-691	pregnant	_	_	_	_
8-6	692-693	–	_	_	_	_
8-7	694-697	who	_	_	_	_
8-8	698-700	is	_	_	_	_
8-9	701-706	going	_	_	_	_
8-10	707-709	to	_	_	_	_
8-11	710-714	give	_	_	_	_
8-12	715-717	me	person	giv	ana	9-2
8-13	718-719	a	abstract[42]	new[42]	_	_
8-14	720-723	job	abstract[42]	new[42]	_	_
8-15	724-725	.	_	_	_	_

#Text=And we literally had no money .
9-1	726-729	And	_	_	_	_
9-2	730-732	we	person	giv	ana	10-1
9-3	733-742	literally	_	_	_	_
9-4	743-746	had	_	_	_	_
9-5	747-749	no	abstract[44]	new[44]	_	_
9-6	750-755	money	abstract[44]	new[44]	_	_
9-7	756-757	.	_	_	_	_

#Text=We had been with them as a group and only with them as a group for about a decade , you lose touch with family friends etc who are not scientologists .
10-1	758-760	We	person	giv	ana	10-21
10-2	761-764	had	_	_	_	_
10-3	765-769	been	_	_	_	_
10-4	770-774	with	_	_	_	_
10-5	775-779	them	person	giv	ana	10-10[48_0]
10-6	780-782	as	_	_	_	_
10-7	783-784	a	person[47]	new[47]	coref	10-14[49_47]
10-8	785-790	group	person[47]	new[47]	_	_
10-9	791-794	and	_	_	_	_
10-10	795-799	only	person[48]	giv[48]	coref	12-1[66_48]
10-11	800-804	with	person[48]	giv[48]	_	_
10-12	805-809	them	person[48]	giv[48]	_	_
10-13	810-812	as	person[48]	giv[48]	_	_
10-14	813-814	a	person[48]|person[49]	giv[48]|giv[49]	_	_
10-15	815-820	group	person[48]|person[49]	giv[48]|giv[49]	_	_
10-16	821-824	for	_	_	_	_
10-17	825-830	about	time[50]	new[50]	_	_
10-18	831-832	a	time[50]	new[50]	_	_
10-19	833-839	decade	time[50]	new[50]	_	_
10-20	840-841	,	_	_	_	_
10-21	842-845	you	person	giv	ana	11-2
10-22	846-850	lose	_	_	_	_
10-23	851-856	touch	abstract[52]	new[52]	_	_
10-24	857-861	with	abstract[52]	new[52]	_	_
10-25	862-868	family	abstract[52]|person[53]	new[52]|new[53]	coref	13-28[78_53]
10-26	869-876	friends	abstract[52]|person[53]	new[52]|new[53]	_	_
10-27	877-880	etc	abstract[52]|person[53]	new[52]|new[53]	_	_
10-28	881-884	who	abstract[52]|person[53]|person[54]	new[52]|new[53]|giv[54]	coref	11-19[60_54]
10-29	885-888	are	abstract[52]|person[53]|person[54]	new[52]|new[53]|giv[54]	_	_
10-30	889-892	not	abstract[52]|person[53]|person[54]	new[52]|new[53]|giv[54]	_	_
10-31	893-907	scientologists	abstract[52]|person[53]|person[54]	new[52]|new[53]|giv[54]	_	_
10-32	908-909	.	_	_	_	_

#Text=If we left we would be put on the “ to be shunned list ” and none of our public Scientologists who had jobs for us could help us , without severe consequences to them .
11-1	910-912	If	_	_	_	_
11-2	913-915	we	person	giv	ana	11-4
11-3	916-920	left	_	_	_	_
11-4	921-923	we	person	giv	ana	11-19
11-5	924-929	would	_	_	_	_
11-6	930-932	be	_	_	_	_
11-7	933-936	put	_	_	_	_
11-8	937-939	on	_	_	_	_
11-9	940-943	the	abstract[57]	new[57]	coref	13-9[74_57]
11-10	944-945	“	abstract[57]	new[57]	_	_
11-11	946-948	to	abstract[57]	new[57]	_	_
11-12	949-951	be	abstract[57]	new[57]	_	_
11-13	952-959	shunned	abstract[57]	new[57]	_	_
11-14	960-964	list	abstract[57]	new[57]	_	_
11-15	965-966	”	abstract[57]	new[57]	_	_
11-16	967-970	and	_	_	_	_
11-17	971-975	none	person[58]	new[58]	_	_
11-18	976-978	of	person[58]	new[58]	_	_
11-19	979-982	our	person[58]|person|person[60]	new[58]|giv|giv[60]	ana|ana	11-26|11-35[0_60]
11-20	983-989	public	person[58]|person[60]	new[58]|giv[60]	_	_
11-21	990-1004	Scientologists	person[58]|person[60]	new[58]|giv[60]	_	_
11-22	1005-1008	who	person[58]|person[60]	new[58]|giv[60]	_	_
11-23	1009-1012	had	person[58]|person[60]	new[58]|giv[60]	_	_
11-24	1013-1017	jobs	person[58]|person[60]|abstract[61]	new[58]|giv[60]|new[61]	_	_
11-25	1018-1021	for	person[58]|person[60]|abstract[61]	new[58]|giv[60]|new[61]	_	_
11-26	1022-1024	us	person[58]|person[60]|abstract[61]|person	new[58]|giv[60]|new[61]|giv	ana	11-29
11-27	1025-1030	could	_	_	_	_
11-28	1031-1035	help	_	_	_	_
11-29	1036-1038	us	person	giv	ana	12-7
11-30	1039-1040	,	_	_	_	_
11-31	1041-1048	without	_	_	_	_
11-32	1049-1055	severe	abstract[64]	new[64]	_	_
11-33	1056-1068	consequences	abstract[64]	new[64]	_	_
11-34	1069-1071	to	abstract[64]	new[64]	_	_
11-35	1072-1076	them	abstract[64]|person	new[64]|giv	ana	12-9
11-36	1077-1078	.	_	_	_	_

#Text=The people who had left before us , they become non persons and you have no idea where they went .
12-1	1079-1082	The	person[66]	giv[66]	_	_
12-2	1083-1089	people	person[66]	giv[66]	_	_
12-3	1090-1093	who	person[66]	giv[66]	_	_
12-4	1094-1097	had	person[66]	giv[66]	_	_
12-5	1098-1102	left	person[66]	giv[66]	_	_
12-6	1103-1109	before	person[66]	giv[66]	_	_
12-7	1110-1112	us	person[66]|person	giv[66]|giv	ana	12-14
12-8	1113-1114	,	_	_	_	_
12-9	1115-1119	they	person	giv	ana	12-19
12-10	1120-1126	become	_	_	_	_
12-11	1127-1130	non	_	_	_	_
12-12	1131-1138	persons	_	_	_	_
12-13	1139-1142	and	_	_	_	_
12-14	1143-1146	you	person	giv	ana	13-1
12-15	1147-1151	have	_	_	_	_
12-16	1152-1154	no	abstract[70]	new[70]	_	_
12-17	1155-1159	idea	abstract[70]	new[70]	_	_
12-18	1160-1165	where	abstract[70]	new[70]	_	_
12-19	1166-1170	they	abstract[70]|person	new[70]|giv	_	_
12-20	1171-1175	went	abstract[70]	new[70]	_	_
12-21	1176-1177	.	_	_	_	_

#Text=I wanted to leave without being put on the shunning list , which we eventually were able to do , that allowed us to get help from other friends who had previously left the Sea Org , but not Scientology .
13-1	1178-1179	I	person	giv	ana	13-14
13-2	1180-1186	wanted	_	_	_	_
13-3	1187-1189	to	_	_	_	_
13-4	1190-1195	leave	_	_	_	_
13-5	1196-1203	without	_	_	_	_
13-6	1204-1209	being	_	_	_	_
13-7	1210-1213	put	_	_	_	_
13-8	1214-1216	on	_	_	_	_
13-9	1217-1220	the	abstract[74]	giv[74]	_	_
13-10	1221-1229	shunning	event|abstract[74]	new|giv[74]	_	_
13-11	1230-1234	list	abstract[74]	giv[74]	_	_
