#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Blaise Thompson , St. Paul 's
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-12
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-42	Family	event[4]|object|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref|coref|coref	3-1[13_8]|3-7|3-6[16_7]
1-8	43-52	Coalition	event[4]|organization|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref	3-8
1-9	53-58	Party	event[4]|organization[7]|person[8]	new[4]|new[7]|new[8]	_	_
1-10	59-68	candidate	event[4]|person[8]	new[4]|new[8]	_	_
1-11	69-75	Blaise	event[4]|person[8]	new[4]|new[8]	_	_
1-12	76-84	Thompson	event[4]|person[8]	new[4]|new[8]	_	_
1-13	85-86	,	event[4]|person[8]	new[4]|new[8]	_	_
1-14	87-90	St.	event[4]|person[8]|place[9]	new[4]|new[8]|new[9]	coref	3-18[0_9]
1-15	91-95	Paul	event[4]|person[8]|place[9]	new[4]|new[8]|new[9]	_	_
1-16	96-98	's	event[4]|person[8]|place[9]	new[4]|new[8]|new[9]	_	_

#Text=Wednesday , September 26 , 2007
2-1	99-108	Wednesday	time	new	appos	2-3[11_0]
2-2	109-110	,	_	_	_	_
2-3	111-120	September	time[11]	giv[11]	_	_
2-4	121-123	26	time[11]	giv[11]	_	_
2-5	124-125	,	time[11]	giv[11]	_	_
2-6	126-130	2007	time[11]|time	giv[11]|giv	_	_

#Text=Blaise Thompson is running for the Family Coalition Party in the Ontario provincial election , in the St. Paul 's riding .
3-1	131-137	Blaise	person[13]	giv[13]	ana	4-6[0_13]
3-2	138-146	Thompson	person[13]	giv[13]	_	_
3-3	147-149	is	_	_	_	_
3-4	150-157	running	_	_	_	_
3-5	158-161	for	_	_	_	_
3-6	162-165	the	organization[16]	giv[16]	coref	5-10[32_16]
3-7	166-172	Family	object|organization[16]	giv|giv[16]	coref	6-23
3-8	173-182	Coalition	organization|organization[16]	giv|giv[16]	coref	6-22[42_0]
3-9	183-188	Party	organization[16]	giv[16]	_	_
3-10	189-191	in	_	_	_	_
3-11	192-195	the	event[18]	new[18]	_	_
3-12	196-203	Ontario	place|event[18]	giv|new[18]	coref	6-14
3-13	204-214	provincial	event[18]	new[18]	_	_
3-14	215-223	election	event[18]	new[18]	_	_
3-15	224-225	,	_	_	_	_
3-16	226-228	in	_	_	_	_
3-17	229-232	the	place[20]	new[20]	coref	23-12[102_20]
3-18	233-236	St.	place|place[20]	giv|new[20]	_	_
3-19	237-241	Paul	place[20]	new[20]	_	_
3-20	242-244	's	place[20]	new[20]	_	_
3-21	245-251	riding	place[20]	new[20]	_	_
3-22	252-253	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	254-262	Wikinews	organization|person[22]	new|new[22]	_	_
4-2	263-264	'	person[22]	new[22]	_	_
4-3	265-269	Nick	person[22]	new[22]	_	_
4-4	270-276	Moreau	person[22]	new[22]	_	_
4-5	277-288	interviewed	_	_	_	_
4-6	289-292	him	person	giv	ana	4-8
4-7	293-302	regarding	_	_	_	_
4-8	303-306	his	person|abstract[25]	giv|new[25]	ana	4-11
4-9	307-313	values	abstract[25]	new[25]	_	_
4-10	314-315	,	_	_	_	_
4-11	316-319	his	person|abstract[27]	giv|new[27]	ana|coref	4-15|17-1[74_27]
4-12	320-330	experience	abstract[27]	new[27]	_	_
4-13	331-332	,	_	_	_	_
4-14	333-336	and	_	_	_	_
4-15	337-340	his	person|abstract[29]	giv|new[29]	coref	5-7[31_0]
4-16	341-349	campaign	abstract[29]	new[29]	_	_
4-17	350-351	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	352-356	Stay	_	_	_	_
5-2	357-362	tuned	_	_	_	_
5-3	363-366	for	_	_	_	_
5-4	367-374	further	event[30]	new[30]	coref	6-2[33_30]
5-5	375-385	interviews	event[30]	new[30]	_	_
5-6	386-387	;	_	_	_	_
5-7	388-393	every	person[31]	giv[31]	coref	11-15[59_31]
5-8	394-403	candidate	person[31]	giv[31]	_	_
5-9	404-408	from	person[31]	giv[31]	_	_
5-10	409-414	every	person[31]|organization[32]	giv[31]|giv[32]	coref	6-9[36_32]
