#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US study finds correlation between youth suicide , household gun ownership
1-1	0-2	US	organization|abstract[2]	new|new[2]	coref|coref	3-10[14_2]|8-32
1-2	3-8	study	abstract[2]	new[2]	_	_
1-3	9-14	finds	_	_	_	_
1-4	15-26	correlation	abstract[3]	new[3]	coref	14-17[0_3]
1-5	27-34	between	abstract[3]	new[3]	_	_
1-6	35-40	youth	abstract[3]|person|event[5]	new[3]|new|new[5]	coref|coref	3-46[0_5]|9-2
1-7	41-48	suicide	abstract[3]|event[5]	new[3]|new[5]	_	_
1-8	49-50	,	abstract[3]	new[3]	_	_
1-9	51-60	household	abstract[3]|place|abstract[8]	new[3]|new|new[8]	coref|coref	3-26[21_8]|6-23
1-10	61-64	gun	abstract[3]|object|abstract[8]	new[3]|new|new[8]	coref	3-27
1-11	65-74	ownership	abstract[3]|abstract[8]	new[3]|new[8]	_	_

#Text=Saturday , January 26 , 2019
2-1	75-83	Saturday	time	new	appos	2-3[10_0]
2-2	84-85	,	_	_	_	_
2-3	86-93	January	time[10]	giv[10]	_	_
2-4	94-96	26	time[10]	giv[10]	_	_
2-5	97-98	,	time[10]	giv[10]	_	_
2-6	99-103	2019	time[10]|time	giv[10]|new	_	_

#Text=Professor Michael Siegel of Boston University , co-author of a new study published in the American Journal of Preventive Medicine on January 17 , declared household gun ownership rates within the United States to be " the strongest single predictor of a state 's youth suicide rate " .
3-1	104-113	Professor	person[12]	new[12]	coref	4-3[0_12]
3-2	114-121	Michael	person[12]	new[12]	_	_
3-3	122-128	Siegel	person[12]	new[12]	_	_
3-4	129-131	of	person[12]	new[12]	_	_
3-5	132-138	Boston	person[12]|organization[13]	new[12]|new[13]	coref	23-14[192_13]
3-6	139-149	University	person[12]|organization[13]	new[12]|new[13]	_	_
3-7	150-151	,	_	_	_	_
3-8	152-161	co-author	_	_	_	_
3-9	162-164	of	_	_	_	_
3-10	165-166	a	abstract[14]	giv[14]	coref	10-1[83_14]
3-11	167-170	new	abstract[14]	giv[14]	_	_
3-12	171-176	study	abstract[14]	giv[14]	_	_
3-13	177-186	published	abstract[14]	giv[14]	_	_
3-14	187-189	in	abstract[14]	giv[14]	_	_
3-15	190-193	the	abstract[14]|organization[15]	giv[14]|new[15]	_	_
3-16	194-202	American	abstract[14]|organization[15]	giv[14]|new[15]	_	_
3-17	203-210	Journal	abstract[14]|organization[15]	giv[14]|new[15]	_	_
3-18	211-213	of	abstract[14]|organization[15]	giv[14]|new[15]	_	_
3-19	214-224	Preventive	abstract[14]|organization[15]|abstract|abstract[17]	giv[14]|new[15]|new|new[17]	_	_
3-20	225-233	Medicine	abstract[14]|organization[15]|abstract[17]	giv[14]|new[15]|new[17]	_	_
3-21	234-236	on	abstract[14]	giv[14]	_	_
3-22	237-244	January	abstract[14]|time|time[19]	giv[14]|new|new[19]	_	_
3-23	245-247	17	abstract[14]|time[19]	giv[14]|new[19]	_	_
3-24	248-249	,	_	_	_	_
3-25	250-258	declared	_	_	_	_
3-26	259-268	household	abstract[21]|abstract[22]	giv[21]|new[22]	coref|coref	6-23[43_21]|11-5[96_22]
3-27	269-272	gun	object|abstract[21]|abstract[22]	giv|giv[21]|new[22]	coref	6-24
3-28	273-282	ownership	abstract[21]|abstract[22]	giv[21]|new[22]	_	_
3-29	283-288	rates	abstract[22]	new[22]	_	_
3-30	289-295	within	abstract[22]	new[22]	_	_
3-31	296-299	the	abstract[22]|place[23]	new[22]|new[23]	coref	11-1[93_23]
3-32	300-306	United	abstract[22]|place[23]	new[22]|new[23]	_	_
3-33	307-313	States	abstract[22]|place[23]	new[22]|new[23]	_	_
3-34	314-316	to	abstract[22]	new[22]	_	_
3-35	317-319	be	abstract[22]	new[22]	_	_
3-36	320-321	"	abstract[22]	new[22]	_	_
3-37	322-325	the	abstract[22]|abstract[24]	new[22]|new[24]	_	_
3-38	326-335	strongest	abstract[22]|abstract[24]	new[22]|new[24]	_	_
3-39	336-342	single	abstract[22]|abstract[24]	new[22]|new[24]	_	_
3-40	343-352	predictor	abstract[22]|abstract[24]	new[22]|new[24]	_	_
3-41	353-355	of	abstract[22]|abstract[24]	new[22]|new[24]	_	_
3-42	356-357	a	abstract[22]|abstract[24]|abstract[28]	new[22]|new[24]|new[28]	coref	6-34[46_28]
3-43	358-363	state	abstract[22]|abstract[24]|place[25]|abstract[28]	new[22]|new[24]|new[25]|new[28]	coref	19-1[167_25]
3-44	364-366	's	abstract[22]|abstract[24]|place[25]|abstract[28]	new[22]|new[24]|new[25]|new[28]	_	_
3-45	367-372	youth	abstract[22]|abstract[24]|abstract|abstract[28]	new[22]|new[24]|new|new[28]	coref	12-13
3-46	373-380	suicide	abstract[22]|abstract[24]|event|abstract[28]	new[22]|new[24]|giv|new[28]	coref	5-2
3-47	381-385	rate	abstract[22]|abstract[24]|abstract[28]	new[22]|new[24]|new[28]	_	_
3-48	386-387	"	abstract[22]	new[22]	_	_
3-49	388-389	.	_	_	_	_

#Text=Wikinews interviewed Siegel to learn more .
4-1	390-398	Wikinews	organization	new	coref	20-8[175_0]
4-2	399-410	interviewed	_	_	_	_
4-3	411-417	Siegel	person	giv	coref	6-1[36_0]
4-4	418-420	to	_	_	_	_
4-5	421-426	learn	_	_	_	_
4-6	427-431	more	_	_	_	_
4-7	432-433	.	_	_	_	_

#Text=A suicide prevention sign on California 's Golden Gate Bridge .
5-1	434-435	A	object[33]	new[33]	ana	6-20[0_33]
5-2	436-443	suicide	event|abstract[32]|object[33]	giv|new[32]|new[33]	coref|coref	6-38|8-23[0_32]
5-3	444-454	prevention	abstract[32]|object[33]	new[32]|new[33]	_	_
5-4	455-459	sign	object[33]	new[33]	_	_
5-5	460-462	on	object[33]	new[33]	_	_
5-6	463-473	California	object[33]|place[34]|place[35]	new[33]|new[34]|new[35]	_	_
5-7	474-476	's	object[33]|place[34]|place[35]	new[33]|new[34]|new[35]	_	_
5-8	477-483	Golden	object[33]|place[35]	new[33]|new[35]	_	_
5-9	484-488	Gate	object[33]|place[35]	new[33]|new[35]	_	_
5-10	489-495	Bridge	object[33]|place[35]	new[33]|new[35]	_	_
5-11	496-497	.	_	_	_	_

#Text=Professor Siegel noted guns to be a more lethal method than this famed and high-profile example , and theorised this accounted for household gun ownership being a stronger predictor of successful suicides than the rate of failed suicide attempts .
6-1	498-507	Professor	person[36]	giv[36]	coref	8-1[0_36]
6-2	508-514	Siegel	person[36]	giv[36]	_	_
6-3	515-520	noted	_	_	_	_
6-4	521-525	guns	object	new	coref	15-5
6-5	526-528	to	_	_	_	_
6-6	529-531	be	_	_	_	_
6-7	532-533	a	abstract[38]	new[38]	_	_
6-8	534-538	more	abstract[38]	new[38]	_	_
6-9	539-545	lethal	abstract[38]	new[38]	_	_
6-10	546-552	method	abstract[38]	new[38]	_	_
6-11	553-557	than	abstract[38]	new[38]	_	_
6-12	558-562	this	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-13	563-568	famed	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-14	569-572	and	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-15	573-585	high-profile	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-16	586-593	example	abstract[38]|abstract[39]	new[38]|new[39]	_	_
6-17	594-595	,	_	_	_	_
6-18	596-599	and	_	_	_	_
6-19	600-609	theorised	_	_	_	_
6-20	610-614	this	object	giv	_	_
6-21	615-624	accounted	_	_	_	_
6-22	625-628	for	_	_	_	_
6-23	629-638	household	place|abstract[43]	giv|giv[43]	coref|coref	6-27[44_43]|10-11
6-24	639-642	gun	object|abstract[43]	giv|giv[43]	coref	8-33
6-25	643-652	ownership	abstract[43]	giv[43]	_	_
6-26	653-658	being	_	_	_	_
6-27	659-660	a	abstract[44]	giv[44]	coref	10-11[88_44]
6-28	661-669	stronger	abstract[44]	giv[44]	_	_
6-29	670-679	predictor	abstract[44]	giv[44]	_	_
6-30	680-682	of	abstract[44]	giv[44]	_	_
