#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canada 's St. Paul ’s West ( Ward 21 )
1-1	0-6	Canada	place[1]|place[2]	new[1]|new[2]	coref|coref	5-6[20_1]|5-6[21_2]
1-2	7-9	's	place[1]|place[2]	new[1]|new[2]	_	_
1-3	10-13	St.	place[1]|place[2]	new[1]|new[2]	_	_
1-4	14-18	Paul	place[1]|place[2]	new[1]|new[2]	_	_
1-5	19-21	’s	place[1]|place[2]	new[1]|new[2]	_	_
1-6	22-26	West	place[2]	new[2]	_	_
1-7	27-28	(	_	_	_	_
1-8	29-33	Ward	place[3]	new[3]	coref	4-15[15_3]
1-9	34-36	21	place[3]	new[3]	_	_
1-10	37-38	)	_	_	_	_

#Text=city council candidates speak
2-1	39-43	city	place|organization[5]|person[6]	new|new[5]|new[6]	ana|coref	4-15[0_6]|17-15[78_0]
2-2	44-51	council	organization[5]|person[6]	new[5]|new[6]	_	_
2-3	52-62	candidates	person[6]	new[6]	_	_
2-4	63-68	speak	_	_	_	_

#Text=Friday , November 3 , 2006
3-1	69-75	Friday	time	new	appos	3-3[8_0]
3-2	76-77	,	_	_	_	_
3-3	78-86	November	time[8]	giv[8]	_	_
3-4	87-88	3	time[8]	giv[8]	_	_
3-5	89-90	,	time[8]	giv[8]	_	_
3-6	91-95	2006	time[8]|time	giv[8]|new	coref	8-13

#Text=On November 13 , Torontonians will be heading to the polls to vote for their ward 's councillor and for mayor .
4-1	96-98	On	_	_	_	_
4-2	99-107	November	time|time[11]	new|new[11]	_	_
4-3	108-110	13	time[11]	new[11]	_	_
4-4	111-112	,	_	_	_	_
4-5	113-125	Torontonians	place	new	_	_
4-6	126-130	will	_	_	_	_
4-7	131-133	be	_	_	_	_
4-8	134-141	heading	_	_	_	_
4-9	142-144	to	_	_	_	_
4-10	145-148	the	event[13]	new[13]	_	_
4-11	149-154	polls	event[13]	new[13]	_	_
4-12	155-157	to	_	_	_	_
4-13	158-162	vote	_	_	_	_
4-14	163-166	for	_	_	_	_
4-15	167-172	their	person|place[15]|person[16]	giv|giv[15]|new[16]	coref|coref|coref	5-11[22_15]|7-1[28_0]|19-2[0_16]
4-16	173-177	ward	place[15]|person[16]	giv[15]|new[16]	_	_
4-17	178-180	's	place[15]|person[16]	giv[15]|new[16]	_	_
4-18	181-191	councillor	person[16]	new[16]	_	_
4-19	192-195	and	_	_	_	_
4-20	196-199	for	_	_	_	_
4-21	200-205	mayor	person	new	_	_
4-22	206-207	.	_	_	_	_

#Text=Among Toronto 's ridings is St. Paul 's West ( Ward 21 ) .
5-1	208-213	Among	_	_	_	_
5-2	214-221	Toronto	place[18]|place[19]	new[18]|new[19]	coref	8-9[0_18]
5-3	222-224	's	place[18]|place[19]	new[18]|new[19]	_	_
5-4	225-232	ridings	place[19]	new[19]	_	_
5-5	233-235	is	_	_	_	_
5-6	236-239	St.	place[20]|place[21]	giv[20]|giv[21]	coref	10-11[44_21]
5-7	240-244	Paul	place[20]|place[21]	giv[20]|giv[21]	_	_
5-8	245-247	's	place[20]|place[21]	giv[20]|giv[21]	_	_
5-9	248-252	West	place[21]	giv[21]	_	_
5-10	253-254	(	_	_	_	_
5-11	255-259	Ward	place[22]	giv[22]	coref	7-2[27_22]
5-12	260-262	21	place[22]	giv[22]	_	_
5-13	263-264	)	_	_	_	_
5-14	265-266	.	_	_	_	_

#Text=One candidate responded to Wikinews ' requests for an interview .
6-1	267-270	One	person[23]	new[23]	_	_
6-2	271-280	candidate	person[23]	new[23]	_	_
6-3	281-290	responded	_	_	_	_
6-4	291-293	to	_	_	_	_
6-5	294-302	Wikinews	organization[24]|abstract[25]	new[24]|new[25]	_	_
6-6	303-304	'	organization[24]|abstract[25]	new[24]|new[25]	_	_
6-7	305-313	requests	abstract[25]	new[25]	_	_
6-8	314-317	for	abstract[25]	new[25]	_	_
6-9	318-320	an	abstract[25]|event[26]	new[25]|new[26]	_	_
6-10	321-330	interview	abstract[25]|event[26]	new[25]|new[26]	_	_
6-11	331-332	.	_	_	_	_

#Text=This ward 's candidates include John Adams , Tony Corpuz , Joe Mihevc ( incumbent ) , and John Sewell .
7-1	333-337	This	person[28]	giv[28]	_	_
7-2	338-342	ward	place[27]|person[28]	giv[27]|giv[28]	coref	10-8[43_27]
7-3	343-345	's	place[27]|person[28]	giv[27]|giv[28]	_	_
7-4	346-356	candidates	person[28]	giv[28]	_	_
7-5	357-364	include	_	_	_	_
7-6	365-369	John	person[29]	new[29]	_	_
7-7	370-375	Adams	person[29]	new[29]	_	_
7-8	376-377	,	_	_	_	_
7-9	378-382	Tony	person[30]	new[30]	_	_
7-10	383-389	Corpuz	person[30]	new[30]	_	_
7-11	390-391	,	_	_	_	_
7-12	392-395	Joe	person[31]	new[31]	appos	7-15[0_31]
7-13	396-402	Mihevc	person[31]	new[31]	_	_
7-14	403-404	(	_	_	_	_
7-15	405-414	incumbent	person	giv	coref	9-1[39_0]
7-16	415-416	)	_	_	_	_
7-17	417-418	,	_	_	_	_
7-18	419-422	and	_	_	_	_
7-19	423-427	John	person[33]	new[33]	_	_
7-20	428-434	Sewell	person[33]	new[33]	_	_
7-21	435-436	.	_	_	_	_

#Text=For more information on the election , read Toronto municipal election , 2006 .
8-1	437-440	For	_	_	_	_
8-2	441-445	more	abstract[34]	new[34]	_	_
8-3	446-457	information	abstract[34]	new[34]	_	_
8-4	458-460	on	abstract[34]	new[34]	_	_
8-5	461-464	the	abstract[34]|event[35]	new[34]|new[35]	coref	8-9[37_35]
8-6	465-473	election	abstract[34]|event[35]	new[34]|new[35]	_	_
8-7	474-475	,	_	_	_	_
8-8	476-480	read	_	_	_	_
8-9	481-488	Toronto	place|event[37]	giv|giv[37]	coref|coref	10-16[45_0]|22-3[0_37]
8-10	489-498	municipal	event[37]	giv[37]	_	_
8-11	499-507	election	event[37]	giv[37]	_	_
8-12	508-509	,	event[37]	giv[37]	_	_
8-13	510-514	2006	event[37]|time	giv[37]|giv	_	_
8-14	515-516	.	_	_	_	_

#Text=Joe Mihevc ( incumbent )
9-1	517-520	Joe	person[39]	giv[39]	coref	9-4[0_39]
9-2	521-527	Mihevc	person[39]	giv[39]	_	_
9-3	528-529	(	person[39]	giv[39]	_	_
9-4	530-539	incumbent	person[39]|person	giv[39]|giv	_	_
9-5	540-541	)	person[39]	giv[39]	_	_

#Text=54-year-old Joe Mihevc is the incumbent for Ward 21 , St. Paul 's West , Toronto , Canada .
10-1	542-553	54-year-old	person[41]	new[41]	coref	10-5[42_41]
10-2	554-557	Joe	person[41]	new[41]	_	_
10-3	558-564	Mihevc	person[41]	new[41]	_	_
10-4	565-567	is	_	_	_	_
10-5	568-571	the	person[42]	giv[42]	_	_
10-6	572-581	incumbent	person[42]	giv[42]	_	_
10-7	582-585	for	person[42]	giv[42]	_	_
10-8	586-590	Ward	person[42]|place[43]	giv[42]|giv[43]	coref	19-26[94_43]
10-9	591-593	21	person[42]|place[43]	giv[42]|giv[43]	_	_
10-10	594-595	,	_	_	_	_
10-11	596-599	St.	place[44]	giv[44]	coref	25-7[139_44]
10-12	600-604	Paul	place[44]	giv[44]	_	_
10-13	605-607	's	place[44]	giv[44]	_	_
10-14	608-612	West	place[44]	giv[44]	_	_
10-15	613-614	,	place[44]	giv[44]	_	_
10-16	615-622	Toronto	place[44]|place[45]	giv[44]|giv[45]	coref	13-2[0_45]
10-17	623-624	,	place[44]|place[45]	giv[44]|giv[45]	_	_
10-18	625-631	Canada	place[44]|place[45]	giv[44]|giv[45]	_	_
10-19	632-633	.	_	_	_	_

#Text=Describe the three most important issues in your campaign .
11-1	634-642	Describe	_	_	_	_
11-2	643-646	the	abstract[46]	new[46]	coref	12-1[49_46]
11-3	647-652	three	abstract[46]	new[46]	_	_
11-4	653-657	most	abstract[46]	new[46]	_	_
11-5	658-667	important	abstract[46]	new[46]	_	_
11-6	668-674	issues	abstract[46]	new[46]	_	_
11-7	675-677	in	abstract[46]	new[46]	_	_
11-8	678-682	your	abstract[46]|person|abstract[48]	new[46]|acc|new[48]	ana	22-6
11-9	683-691	campaign	abstract[46]|abstract[48]	new[46]|new[48]	_	_
11-10	692-693	.	_	_	_	_

#Text=The three most important issues are the environment , transportation and the local economy .
12-1	694-697	The	abstract[49]	giv[49]	coref	12-7[50_49]
12-2	698-703	three	abstract[49]	giv[49]	_	_
12-3	704-708	most	abstract[49]	giv[49]	_	_
12-4	709-718	important	abstract[49]	giv[49]	_	_
12-5	719-725	issues	abstract[49]	giv[49]	_	_
12-6	726-729	are	_	_	_	_
