#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Illustration from an early edition of Moby-Dick .
1-1	0-12	Illustration	object[1]	new[1]	_	_
1-2	13-17	from	object[1]	new[1]	_	_
1-3	18-20	an	object[1]|abstract[2]	new[1]|new[2]	_	_
1-4	21-26	early	object[1]|abstract[2]	new[1]|new[2]	_	_
1-5	27-34	edition	object[1]|abstract[2]	new[1]|new[2]	_	_
1-6	35-37	of	object[1]|abstract[2]	new[1]|new[2]	_	_
1-7	38-47	Moby-Dick	object[1]|abstract[2]|person	new[1]|new[2]|new	_	_
1-8	48-49	.	_	_	_	_

#Text=Image : A. Burnham Shute .
2-1	50-55	Image	object	new	_	_
2-2	56-57	:	_	_	_	_
2-3	58-60	A.	person[5]	new[5]	_	_
2-4	61-68	Burnham	person[5]	new[5]	_	_
2-5	69-74	Shute	person[5]	new[5]	_	_
2-6	75-76	.	_	_	_	_

#Text=How deep underground do the lizards live ?
3-1	77-80	How	_	_	_	_
3-2	81-85	deep	_	_	_	_
3-3	86-97	underground	_	_	_	_
3-4	98-100	do	_	_	_	_
3-5	101-104	the	animal[6]	new[6]	coref	6-3[24_6]
3-6	105-112	lizards	animal[6]	new[6]	_	_
3-7	113-117	live	_	_	_	_
3-8	118-119	?	_	_	_	_

#Text=Hard to answer this question because nothing is known on the ecology of this species .
4-1	120-124	Hard	_	_	_	_
4-2	125-127	to	_	_	_	_
4-3	128-134	answer	_	_	_	_
4-4	135-139	this	abstract[7]	new[7]	_	_
4-5	140-148	question	abstract[7]	new[7]	_	_
4-6	149-156	because	_	_	_	_
4-7	157-164	nothing	abstract	new	_	_
4-8	165-167	is	_	_	_	_
4-9	168-173	known	_	_	_	_
4-10	174-176	on	_	_	_	_
4-11	177-180	the	abstract[9]	new[9]	_	_
4-12	181-188	ecology	abstract[9]	new[9]	_	_
4-13	189-191	of	abstract[9]	new[9]	_	_
4-14	192-196	this	abstract[9]|animal[10]	new[9]|new[10]	coref	12-10[49_10]
4-15	197-204	species	abstract[9]|animal[10]	new[9]|new[10]	_	_
4-16	205-206	.	_	_	_	_

#Text=But more reasonably , we can hypothesize , by comparison to similar species of skinks , that it is probably living just under the sand surface , [ a ] few centimeters deep , probably no more , or below [ a ] rock , leaf litter , or piece of dead wood .
5-1	207-210	But	_	_	_	_
5-2	211-215	more	_	_	_	_
5-3	216-226	reasonably	_	_	_	_
5-4	227-228	,	_	_	_	_
5-5	229-231	we	person	acc	_	_
5-6	232-235	can	_	_	_	_
5-7	236-247	hypothesize	_	_	_	_
5-8	248-249	,	_	_	_	_
5-9	250-252	by	_	_	_	_
5-10	253-263	comparison	abstract[12]	new[12]	ana	5-18[0_12]
5-11	264-266	to	abstract[12]	new[12]	_	_
5-12	267-274	similar	abstract[12]|animal[13]	new[12]|new[13]	coref	12-13[50_13]
5-13	275-282	species	abstract[12]|animal[13]	new[12]|new[13]	_	_
5-14	283-285	of	abstract[12]|animal[13]	new[12]|new[13]	_	_
5-15	286-292	skinks	abstract[12]|animal[13]|animal	new[12]|new[13]|new	_	_
5-16	293-294	,	_	_	_	_
5-17	295-299	that	_	_	_	_
5-18	300-302	it	abstract	giv	_	_
