#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What are the gay bars like ?
1-1	0-4	What	_	_	_	_
1-2	5-8	are	_	_	_	_
1-3	9-12	the	organization[1]	new[1]	_	_
1-4	13-16	gay	organization[1]	new[1]	_	_
1-5	17-21	bars	organization[1]	new[1]	_	_
1-6	22-26	like	_	_	_	_
1-7	27-28	?	_	_	_	_

#Text=They were just as you would find them in New York where gay men hang around and they have their music and their dancing .
2-1	29-33	They	person	acc	ana	2-18
2-2	34-38	were	_	_	_	_
2-3	39-43	just	_	_	_	_
2-4	44-46	as	_	_	_	_
2-5	47-50	you	person	acc	ana	7-28
2-6	51-56	would	_	_	_	_
2-7	57-61	find	_	_	_	_
2-8	62-66	them	person	acc	_	_
2-9	67-69	in	_	_	_	_
2-10	70-73	New	place[5]	new[5]	_	_
2-11	74-78	York	place[5]	new[5]	_	_
2-12	79-84	where	_	_	_	_
2-13	85-88	gay	person[6]	new[6]	ana	2-20[0_6]
2-14	89-92	men	person[6]	new[6]	_	_
2-15	93-97	hang	_	_	_	_
2-16	98-104	around	_	_	_	_
2-17	105-108	and	_	_	_	_
2-18	109-113	they	person	giv	_	_
2-19	114-118	have	_	_	_	_
2-20	119-124	their	person|event[9]	giv|new[9]	ana|ana	2-23|4-7[0_9]
2-21	125-130	music	event[9]	new[9]	_	_
2-22	131-134	and	_	_	_	_
2-23	135-140	their	person|event[11]	giv|new[11]	ana	3-2
2-24	141-148	dancing	event[11]	new[11]	_	_
2-25	149-150	.	_	_	_	_

#Text=Are they flamboyant ?
3-1	151-154	Are	_	_	_	_
3-2	155-159	they	person	giv	ana	5-6
3-3	160-170	flamboyant	_	_	_	_
3-4	171-172	?	_	_	_	_

#Text=When I first became aware of it , it 's like in Iran , Ahmadinejad says there 's no homosexuals in Iran ...
4-1	173-177	When	_	_	_	_
4-2	178-179	I	person	acc	ana	6-9
4-3	180-185	first	_	_	_	_
4-4	186-192	became	_	_	_	_
4-5	193-198	aware	_	_	_	_
4-6	199-201	of	_	_	_	_
4-7	202-204	it	event	giv	ana	4-9
4-8	205-206	,	_	_	_	_
4-9	207-209	it	event	giv	_	_
4-10	210-212	's	_	_	_	_
4-11	213-217	like	_	_	_	_
4-12	218-220	in	_	_	_	_
4-13	221-225	Iran	place	new	coref	4-22
4-14	226-227	,	_	_	_	_
4-15	228-239	Ahmadinejad	person	new	_	_
4-16	240-244	says	_	_	_	_
4-17	245-250	there	_	_	_	_
4-18	251-253	's	_	_	_	_
4-19	254-256	no	person[18]	new[18]	ana	5-4[0_18]
4-20	257-268	homosexuals	person[18]	new[18]	_	_
4-21	269-271	in	person[18]	new[18]	_	_
4-22	272-276	Iran	person[18]|place	new[18]|giv	ana	5-1
4-23	277-280	...	_	_	_	_

#Text=It 's because they kill them .
5-1	281-283	It	place	giv	ana	6-3
5-2	284-286	's	_	_	_	_
5-3	287-294	because	_	_	_	_
5-4	295-299	they	person	giv	coref	6-25
5-5	300-304	kill	_	_	_	_
5-6	305-309	them	person	giv	_	_
5-7	310-311	.	_	_	_	_

#Text=Well whatever it is , but in China I do n't hear of any , either boastfully or with reticence , the acknowledgment of homosexuals .
6-1	312-316	Well	_	_	_	_
6-2	317-325	whatever	_	_	_	_
6-3	326-328	it	place	giv	_	_
6-4	329-331	is	_	_	_	_
6-5	332-333	,	_	_	_	_
6-6	334-337	but	_	_	_	_
6-7	338-340	in	_	_	_	_
6-8	341-346	China	place	new	coref	7-25
6-9	347-348	I	person	giv	ana	7-1
6-10	349-351	do	_	_	_	_
6-11	352-355	n't	_	_	_	_
6-12	356-360	hear	_	_	_	_
6-13	361-363	of	_	_	_	_
6-14	364-367	any	_	_	_	_
6-15	368-369	,	_	_	_	_
6-16	370-376	either	_	_	_	_
6-17	377-387	boastfully	_	_	_	_
6-18	388-390	or	_	_	_	_
6-19	391-395	with	_	_	_	_
6-20	396-405	reticence	_	_	_	_
6-21	406-407	,	_	_	_	_
6-22	408-411	the	abstract[26]	new[26]	_	_
6-23	412-426	acknowledgment	abstract[26]	new[26]	_	_
6-24	427-429	of	abstract[26]	new[26]	_	_
6-25	430-441	homosexuals	abstract[26]|person	new[26]|giv	ana	11-1
6-26	442-443	.	_	_	_	_

#Text=I always stayed in the hotel because I do n't have the language so I could n't stay in a Bed & Breakfast in China or wherever you did in Cuba .
7-1	444-445	I	person	giv	ana	7-8
7-2	446-452	always	_	_	_	_
7-3	453-459	stayed	_	_	_	_
7-4	460-462	in	_	_	_	_
7-5	463-466	the	place[29]	new[29]	_	_
7-6	467-472	hotel	place[29]	new[29]	_	_
7-7	473-480	because	_	_	_	_
7-8	481-482	I	person	giv	ana	7-15
7-9	483-485	do	_	_	_	_
7-10	486-489	n't	_	_	_	_
7-11	490-494	have	_	_	_	_
7-12	495-498	the	abstract[31]	new[31]	_	_
7-13	499-507	language	abstract[31]	new[31]	_	_
7-14	508-510	so	_	_	_	_
7-15	511-512	I	person	giv	ana	9-2
7-16	513-518	could	_	_	_	_
7-17	519-522	n't	_	_	_	_
7-18	523-527	stay	_	_	_	_
7-19	528-530	in	_	_	_	_
7-20	531-532	a	place[33]	new[33]	_	_
7-21	533-536	Bed	place[33]	new[33]	_	_
7-22	537-538	&	place[34]	new[34]	_	_
7-23	539-548	Breakfast	place[34]	new[34]	_	_
7-24	549-551	in	place[34]	new[34]	_	_
7-25	552-557	China	place[34]|place	new[34]|giv	coref	13-11
7-26	558-560	or	place[34]	new[34]	_	_
7-27	561-569	wherever	place[34]	new[34]	_	_
7-28	570-573	you	place[34]|person	new[34]|giv	ana	8-1
7-29	574-577	did	place[34]	new[34]	_	_
7-30	578-580	in	place[34]	new[34]	_	_
7-31	581-585	Cuba	place[34]|place	new[34]|new	_	_
7-32	586-587	.	_	_	_	_

#Text=You speak Spanish , you said .
8-1	588-591	You	person	giv	ana	8-5
8-2	592-597	speak	_	_	_	_
8-3	598-605	Spanish	person	new	_	_
8-4	606-607	,	_	_	_	_
8-5	608-611	you	person	giv	ana	13-3
8-6	612-616	said	_	_	_	_
