#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I have been involved in all levels of politics from a very early age and have a bachelors degree in political science for The University of Western Ontario .
1-1	0-1	I	person	acc	ana	2-1
1-2	2-6	have	_	_	_	_
1-3	7-11	been	_	_	_	_
1-4	12-20	involved	_	_	_	_
1-5	21-23	in	_	_	_	_
1-6	24-27	all	abstract[2]	new[2]	_	_
1-7	28-34	levels	abstract[2]	new[2]	_	_
1-8	35-37	of	abstract[2]	new[2]	_	_
1-9	38-46	politics	abstract[2]|abstract	new[2]|new	_	_
1-10	47-51	from	_	_	_	_
1-11	52-53	a	abstract[4]	new[4]	_	_
1-12	54-58	very	abstract[4]	new[4]	_	_
1-13	59-64	early	abstract[4]	new[4]	_	_
1-14	65-68	age	abstract[4]	new[4]	_	_
1-15	69-72	and	_	_	_	_
1-16	73-77	have	_	_	_	_
1-17	78-79	a	abstract[6]	new[6]	_	_
1-18	80-89	bachelors	abstract|abstract[6]	new|new[6]	_	_
1-19	90-96	degree	abstract[6]	new[6]	_	_
1-20	97-99	in	abstract[6]	new[6]	_	_
1-21	100-109	political	abstract[6]|abstract[7]	new[6]|new[7]	_	_
1-22	110-117	science	abstract[6]|abstract[7]	new[6]|new[7]	_	_
1-23	118-121	for	abstract[6]	new[6]	_	_
1-24	122-125	The	abstract[6]|organization[8]	new[6]|new[8]	_	_
1-25	126-136	University	abstract[6]|organization[8]	new[6]|new[8]	_	_
1-26	137-139	of	abstract[6]|organization[8]	new[6]|new[8]	_	_
1-27	140-147	Western	abstract[6]|organization[8]|place[9]	new[6]|new[8]|new[9]	coref	4-4[17_9]
1-28	148-155	Ontario	abstract[6]|organization[8]|place[9]	new[6]|new[8]|new[9]	_	_
1-29	156-157	.	_	_	_	_

#Text=I have also been a Brampton resident for over 30 years .
2-1	158-159	I	person	giv	coref	2-5[12_0]
2-2	160-164	have	_	_	_	_
2-3	165-169	also	_	_	_	_
2-4	170-174	been	_	_	_	_
2-5	175-176	a	person[12]	giv[12]	ana	3-1[0_12]
2-6	177-185	Brampton	place|person[12]	new|giv[12]	coref	11-9[39_0]
2-7	186-194	resident	person[12]	giv[12]	_	_
2-8	195-198	for	person[12]	giv[12]	_	_
2-9	199-203	over	person[12]|time[13]	giv[12]|new[13]	_	_
2-10	204-206	30	person[12]|time[13]	giv[12]|new[13]	_	_
2-11	207-212	years	person[12]|time[13]	giv[12]|new[13]	_	_
2-12	213-214	.	_	_	_	_

#Text=I am not a rookie .
3-1	215-216	I	person	giv	ana	4-1
3-2	217-219	am	_	_	_	_
3-3	220-223	not	_	_	_	_
3-4	224-225	a	person[15]	new[15]	_	_
3-5	226-232	rookie	person[15]	new[15]	_	_
3-6	233-234	.	_	_	_	_

#Text=I care about this city and the people who live and work here .
4-1	235-236	I	person	giv	ana	5-1
4-2	237-241	care	_	_	_	_
4-3	242-247	about	_	_	_	_
4-4	248-252	this	place[17]	giv[17]	_	_
4-5	253-257	city	place[17]	giv[17]	_	_
4-6	258-261	and	_	_	_	_
4-7	262-265	the	person[18]	new[18]	coref	5-5[0_18]
4-8	266-272	people	person[18]	new[18]	_	_
4-9	273-276	who	person[18]	new[18]	_	_
4-10	277-281	live	person[18]	new[18]	_	_
4-11	282-285	and	person[18]	new[18]	_	_
4-12	286-290	work	person[18]	new[18]	_	_
4-13	291-295	here	person[18]	new[18]	_	_
4-14	296-297	.	_	_	_	_

#Text=I want to put people back as top priority in any political agendas and decision-making .
5-1	298-299	I	person	giv	_	_
5-2	300-304	want	_	_	_	_
5-3	305-307	to	_	_	_	_
5-4	308-311	put	_	_	_	_
5-5	312-318	people	person	giv	_	_
5-6	319-323	back	_	_	_	_
5-7	324-326	as	_	_	_	_
5-8	327-330	top	abstract[21]	new[21]	coref	21-11[89_21]
5-9	331-339	priority	abstract[21]	new[21]	_	_
5-10	340-342	in	_	_	_	_
5-11	343-346	any	abstract[22]	new[22]	_	_
5-12	347-356	political	abstract[22]	new[22]	_	_
5-13	357-364	agendas	abstract[22]	new[22]	_	_
5-14	365-368	and	_	_	_	_
5-15	369-384	decision-making	abstract	new	coref	20-17[84_0]
5-16	385-386	.	_	_	_	_

#Text=The Rose Theatre recently launched .
6-1	387-390	The	organization[25]	new[25]	_	_
6-2	391-395	Rose	person|organization[25]	new|new[25]	_	_
6-3	396-403	Theatre	organization[25]	new[25]	_	_
6-4	404-412	recently	_	_	_	_
6-5	413-421	launched	_	_	_	_
6-6	422-423	.	_	_	_	_

#Text=What are your thoughts on this facility ?
7-1	424-428	What	_	_	_	_
7-2	429-432	are	_	_	_	_
7-3	433-437	your	person|abstract[27]	acc|new[27]	ana	8-2
7-4	438-446	thoughts	abstract[27]	new[27]	_	_
7-5	447-449	on	abstract[27]	new[27]	_	_
7-6	450-454	this	abstract[27]|place[28]	new[27]|new[28]	ana	8-8[0_28]
7-7	455-463	facility	abstract[27]|place[28]	new[27]|new[28]	_	_
7-8	464-465	?	_	_	_	_

#Text=Have you had a chance to tour it yet ?
8-1	466-470	Have	_	_	_	_
8-2	471-474	you	person	giv	ana	9-3
8-3	475-478	had	_	_	_	_
8-4	479-480	a	abstract[30]	new[30]	ana	10-1[0_30]
