#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Essentially you would want to revoke Massachusetts ' ability to have gay marriage ?
1-1	0-11	Essentially	_	_	_	_
1-2	12-15	you	person	acc	ana	4-5
1-3	16-21	would	_	_	_	_
1-4	22-26	want	_	_	_	_
1-5	27-29	to	_	_	_	_
1-6	30-36	revoke	_	_	_	_
1-7	37-50	Massachusetts	person[2]|abstract[3]	new[2]|new[3]	_	_
1-8	51-52	'	person[2]|abstract[3]	new[2]|new[3]	_	_
1-9	53-60	ability	abstract[3]	new[3]	_	_
1-10	61-63	to	abstract[3]	new[3]	_	_
1-11	64-68	have	abstract[3]	new[3]	_	_
1-12	69-72	gay	abstract[3]|event[4]	new[3]|new[4]	ana	3-2[0_4]
1-13	73-81	marriage	abstract[3]|event[4]	new[3]|new[4]	_	_
1-14	82-83	?	_	_	_	_

#Text=Yes .
2-1	84-87	Yes	_	_	_	_
2-2	88-89	.	_	_	_	_

#Text=So that would be anti-States rights to a degree ?
3-1	90-92	So	_	_	_	_
3-2	93-97	that	event	giv	coref	3-5[6_0]
3-3	98-103	would	_	_	_	_
3-4	104-106	be	_	_	_	_
3-5	107-118	anti-States	event[6]	giv[6]	coref	5-12[16_6]
3-6	119-125	rights	event[6]	giv[6]	_	_
3-7	126-128	to	event[6]	giv[6]	_	_
3-8	129-130	a	event[6]|abstract[7]	giv[6]|new[7]	ana	4-3[0_7]
3-9	131-137	degree	event[6]|abstract[7]	giv[6]|new[7]	_	_
3-10	138-139	?	_	_	_	_

#Text=Well , that 's your argument .
4-1	140-144	Well	_	_	_	_
4-2	145-146	,	_	_	_	_
4-3	147-151	that	abstract	giv	coref	4-5[10_0]
4-4	152-154	's	_	_	_	_
4-5	155-159	your	person|abstract[10]	giv|giv[10]	ana|coref	6-3|24-1[91_10]
4-6	160-168	argument	abstract[10]	giv[10]	_	_
4-7	169-170	.	_	_	_	_

#Text=But my point is that when I said I 'm for states rights , I 'm also for recognizing the fact that there are some issues in which the nation has an interest .
5-1	171-174	But	_	_	_	_
5-2	175-177	my	person|abstract[12]	acc|new[12]	ana	5-7
5-3	178-183	point	abstract[12]	new[12]	_	_
5-4	184-186	is	_	_	_	_
5-5	187-191	that	_	_	_	_
5-6	192-196	when	_	_	_	_
5-7	197-198	I	person	giv	ana	5-9
5-8	199-203	said	_	_	_	_
5-9	204-205	I	person	giv	ana	5-15
5-10	206-208	'm	_	_	_	_
5-11	209-212	for	_	_	_	_
5-12	213-219	states	person|event[16]	new|giv[16]	coref	6-5[23_16]
5-13	220-226	rights	event[16]	giv[16]	_	_
5-14	227-228	,	_	_	_	_
5-15	229-230	I	person	giv	_	_
5-16	231-233	'm	_	_	_	_
5-17	234-238	also	_	_	_	_
5-18	239-242	for	_	_	_	_
5-19	243-254	recognizing	_	_	_	_
5-20	255-258	the	abstract[18]	new[18]	_	_
