#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Larry Stevens , Kitchener-Conestoga
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-47	Libertarian	event[4]|person[5]	new[4]|giv[5]	coref	5-7[25_5]
1-8	48-57	candidate	event[4]|person[5]	new[4]|giv[5]	_	_
1-9	58-63	Larry	event[4]|person[5]	new[4]|giv[5]	_	_
1-10	64-71	Stevens	event[4]|person[5]	new[4]|giv[5]	_	_
1-11	72-73	,	_	_	_	_
1-12	74-93	Kitchener-Conestoga	person	new	coref	3-15

#Text=Thursday , October 4 , 2007
2-1	94-102	Thursday	time	new	appos	2-3[8_0]
2-2	103-104	,	_	_	_	_
2-3	105-112	October	time[8]	giv[8]	_	_
2-4	113-114	4	time[8]	giv[8]	_	_
2-5	115-116	,	time[8]	giv[8]	_	_
2-6	117-121	2007	time[8]|time	giv[8]|giv	_	_

#Text=is running for the Libertarian Party in the Ontario provincial election , in the Kitchener-Conestoga riding .
3-1	122-124	is	_	_	_	_
3-2	125-132	running	_	_	_	_
3-3	133-136	for	_	_	_	_
3-4	137-140	the	organization[10]	new[10]	coref	5-10[26_10]
3-5	141-152	Libertarian	organization[10]	new[10]	_	_
3-6	153-158	Party	organization[10]	new[10]	_	_
3-7	159-161	in	_	_	_	_
3-8	162-165	the	event[12]	new[12]	coref	13-15[82_12]
3-9	166-173	Ontario	place|event[12]	giv|new[12]	coref	6-14
3-10	174-184	provincial	event[12]	new[12]	_	_
3-11	185-193	election	event[12]	new[12]	_	_
3-12	194-195	,	_	_	_	_
3-13	196-198	in	_	_	_	_
3-14	199-202	the	place[14]	new[14]	_	_
3-15	203-222	Kitchener-Conestoga	person|place[14]	giv|new[14]	ana	4-6
3-16	223-229	riding	place[14]	new[14]	_	_
3-17	230-231	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	232-240	Wikinews	organization|person[16]	new|new[16]	_	_
4-2	241-242	'	person[16]	new[16]	_	_
4-3	243-247	Nick	person[16]	new[16]	_	_
4-4	248-254	Moreau	person[16]	new[16]	_	_
4-5	255-266	interviewed	_	_	_	_
4-6	267-270	him	person	giv	ana	4-8
4-7	271-280	regarding	_	_	_	_
4-8	281-284	his	person|abstract[19]	giv|new[19]	ana	4-11
4-9	285-291	values	abstract[19]	new[19]	_	_
4-10	292-293	,	_	_	_	_
4-11	294-297	his	person|abstract[21]	giv|new[21]	ana|coref	4-15|17-1[101_21]
4-12	298-308	experience	abstract[21]	new[21]	_	_
4-13	309-310	,	_	_	_	_
4-14	311-314	and	_	_	_	_
4-15	315-318	his	person|abstract[23]	giv|new[23]	_	_
4-16	319-327	campaign	abstract[23]	new[23]	_	_
4-17	328-329	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	330-334	Stay	_	_	_	_
5-2	335-340	tuned	_	_	_	_
5-3	341-344	for	_	_	_	_
5-4	345-352	further	event[24]	new[24]	coref	6-2[27_24]
5-5	353-363	interviews	event[24]	new[24]	_	_
5-6	364-365	;	_	_	_	_
5-7	366-371	every	person[25]	giv[25]	_	_
5-8	372-381	candidate	person[25]	giv[25]	_	_
5-9	382-386	from	person[25]	giv[25]	_	_
5-10	387-392	every	person[25]|organization[26]	giv[25]|giv[26]	coref	6-9[30_26]
5-11	393-398	party	person[25]|organization[26]	giv[25]|giv[26]	_	_
5-12	399-401	is	_	_	_	_
5-13	402-410	eligible	_	_	_	_
5-14	411-412	,	_	_	_	_
5-15	413-416	and	_	_	_	_
5-16	417-421	will	_	_	_	_
5-17	422-424	be	_	_	_	_
5-18	425-434	contacted	_	_	_	_
5-19	435-436	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	437-443	Expect	_	_	_	_
6-2	444-454	interviews	event[27]	giv[27]	_	_
6-3	455-459	from	event[27]	giv[27]	_	_
6-4	460-468	Liberals	event[27]|person	giv[27]|new	_	_
6-5	469-470	,	event[27]	giv[27]	_	_
6-6	471-482	Progressive	event[27]|organization[29]	giv[27]|new[29]	_	_
