#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Is this your first international interview ?
1-1	0-2	Is	_	_	_	_
1-2	3-7	this	event	acc	coref	1-3[3_0]
1-3	8-12	your	person|event[3]	acc|giv[3]	ana|ana	2-10|3-2[0_3]
1-4	13-18	first	event[3]	giv[3]	_	_
1-5	19-32	international	event[3]	giv[3]	_	_
1-6	33-42	interview	event[3]	giv[3]	_	_
1-7	43-44	?	_	_	_	_

#Text=What newspapers or magazines have been in contact with you ?
2-1	45-49	What	organization[4]	new[4]	_	_
2-2	50-60	newspapers	organization[4]	new[4]	_	_
2-3	61-63	or	_	_	_	_
2-4	64-73	magazines	organization	new	_	_
2-5	74-78	have	_	_	_	_
2-6	79-83	been	_	_	_	_
2-7	84-86	in	_	_	_	_
2-8	87-94	contact	_	_	_	_
2-9	95-99	with	_	_	_	_
2-10	100-103	you	person	giv	ana	7-2
2-11	104-105	?	_	_	_	_

#Text=Actually this is the second international interview .
3-1	106-114	Actually	_	_	_	_
3-2	115-119	this	event	giv	coref	3-4[8_0]
3-3	120-122	is	_	_	_	_
3-4	123-126	the	event[8]	giv[8]	_	_
3-5	127-133	second	event[8]	giv[8]	_	_
3-6	134-147	international	event[8]	giv[8]	_	_
3-7	148-157	interview	event[8]	giv[8]	_	_
3-8	158-159	.	_	_	_	_

#Text=At the beginning of the blog , Bloomberg Channel from New York interviewed me too .
4-1	160-162	At	_	_	_	_
4-2	163-166	the	time[9]	new[9]	_	_
4-3	167-176	beginning	time[9]	new[9]	_	_
4-4	177-179	of	time[9]	new[9]	_	_
4-5	180-183	the	time[9]|abstract[10]	new[9]|new[10]	coref	7-5[35_10]
4-6	184-188	blog	time[9]|abstract[10]	new[9]|new[10]	_	_
4-7	189-190	,	_	_	_	_
4-8	191-200	Bloomberg	person|organization[12]	new|new[12]	_	_
4-9	201-208	Channel	organization[12]	new[12]	_	_
4-10	209-213	from	organization[12]	new[12]	_	_
4-11	214-217	New	organization[12]|place[13]	new[12]|new[13]	_	_
4-12	218-222	York	organization[12]|place[13]	new[12]|new[13]	_	_
4-13	223-234	interviewed	_	_	_	_
4-14	235-237	me	person	acc	ana	5-4
4-15	238-241	too	_	_	_	_
4-16	242-243	.	_	_	_	_

#Text=In Brazil , I have been interviewed by the main vehicles for communication .
5-1	244-246	In	_	_	_	_
5-2	247-253	Brazil	place	new	_	_
5-3	254-255	,	_	_	_	_
5-4	256-257	I	person	giv	ana	6-8
5-5	258-262	have	_	_	_	_
5-6	263-267	been	_	_	_	_
5-7	268-279	interviewed	_	_	_	_
5-8	280-282	by	_	_	_	_
5-9	283-286	the	abstract[17]	new[17]	coref	22-1[91_17]
5-10	287-291	main	abstract[17]	new[17]	_	_
5-11	292-300	vehicles	abstract[17]	new[17]	_	_
5-12	301-304	for	abstract[17]	new[17]	_	_
5-13	305-318	communication	abstract[17]|abstract	new[17]|new	coref	22-11
5-14	319-320	.	_	_	_	_

#Text=Only the Rede Globo did n't interview me because of the denouncements that I have made against it : the 2.8 billions reals loan from BNDES [ Brazilian Development Bank ] and its daily manipulation of information .
6-1	321-325	Only	_	_	_	_
6-2	326-329	the	organization[19]	new[19]	ana	6-18[0_19]
6-3	330-334	Rede	organization[19]	new[19]	_	_
6-4	335-340	Globo	organization[19]	new[19]	_	_
6-5	341-344	did	_	_	_	_
6-6	345-348	n't	_	_	_	_
6-7	349-358	interview	_	_	_	_
6-8	359-361	me	person	giv	ana	6-14
6-9	362-369	because	_	_	_	_
6-10	370-372	of	_	_	_	_
6-11	373-376	the	abstract[21]	new[21]	appos	6-20[26_21]
6-12	377-390	denouncements	abstract[21]	new[21]	_	_
6-13	391-395	that	abstract[21]	new[21]	_	_
6-14	396-397	I	abstract[21]|person	new[21]|giv	_	_
6-15	398-402	have	abstract[21]	new[21]	_	_
6-16	403-407	made	abstract[21]	new[21]	_	_
6-17	408-415	against	abstract[21]	new[21]	_	_
6-18	416-418	it	abstract[21]|organization	new[21]|giv	ana	6-33
6-19	419-420	:	_	_	_	_
6-20	421-424	the	abstract[26]|abstract[27]	giv[26]|giv[27]	appos|appos	6-20[27_26]|6-33[31_27]
6-21	425-428	2.8	abstract[24]|place[25]|abstract[26]|abstract[27]	new[24]|new[25]|giv[26]|giv[27]	_	_
6-22	429-437	billions	abstract[24]|place[25]|abstract[26]|abstract[27]	new[24]|new[25]|giv[26]|giv[27]	_	_
6-23	438-443	reals	place[25]|abstract[26]|abstract[27]	new[25]|giv[26]|giv[27]	_	_
6-24	444-448	loan	abstract[26]|abstract[27]	giv[26]|giv[27]	_	_
6-25	449-453	from	abstract[26]|abstract[27]	giv[26]|giv[27]	_	_
6-26	454-459	BNDES	abstract[26]|abstract[27]|organization	giv[26]|giv[27]|new	appos	6-28[29_0]
6-27	460-461	[	abstract[27]	giv[27]	_	_
6-28	462-471	Brazilian	abstract[27]|organization[29]	giv[27]|giv[29]	_	_
6-29	472-483	Development	abstract[27]|organization[29]	giv[27]|giv[29]	_	_
6-30	484-488	Bank	abstract[27]|organization[29]	giv[27]|giv[29]	_	_
6-31	489-490	]	abstract[27]	giv[27]	_	_
6-32	491-494	and	abstract[27]	giv[27]	_	_
