#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Brett McKenzie , London North Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	ana|coref	4-6[0_6]|24-7[125_5]
1-8	42-47	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	48-57	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	58-63	Brett	event[4]|person[6]	new[4]|new[6]	_	_
1-11	64-72	McKenzie	event[4]|person[6]	new[4]|new[6]	_	_
1-12	73-74	,	_	_	_	_
1-13	75-81	London	place|place[9]	new|new[9]	coref|coref	3-17|3-18[20_9]
1-14	82-87	North	place|place[9]	new|new[9]	coref	3-18
1-15	88-94	Centre	place[9]	new[9]	_	_

#Text=Saturday , October 6 , 2007
2-1	95-103	Saturday	time	new	appos	2-3[11_0]
2-2	104-105	,	_	_	_	_
2-3	106-113	October	time[11]	giv[11]	_	_
2-4	114-115	6	time[11]	giv[11]	_	_
2-5	116-117	,	time[11]	giv[11]	_	_
2-6	118-122	2007	time[11]|time	giv[11]|giv	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the London North Centre riding .
3-1	123-125	is	_	_	_	_
3-2	126-133	running	_	_	_	_
3-3	134-137	for	_	_	_	_
3-4	138-141	the	organization[14]	new[14]	coref	5-10[33_14]
3-5	142-147	Green	person|organization[14]	new|new[14]	coref	10-33
3-6	148-153	Party	organization[14]	new[14]	_	_
3-7	154-156	of	organization[14]	new[14]	_	_
3-8	157-164	Ontario	organization[14]|place	new[14]|giv	coref	3-11
3-9	165-167	in	_	_	_	_
3-10	168-171	the	event[17]	new[17]	_	_
3-11	172-179	Ontario	place|event[17]	giv|new[17]	coref	6-14
3-12	180-190	provincial	event[17]	new[17]	_	_
3-13	191-199	election	event[17]	new[17]	_	_
3-14	200-201	,	_	_	_	_
3-15	202-204	in	_	_	_	_
3-16	205-208	the	place[21]	new[21]	_	_
3-17	209-215	London	place|place[21]	giv|new[21]	coref	21-5
3-18	216-221	North	place|place[20]|place[21]	giv|giv[20]|new[21]	coref|coref	21-6|21-5[104_20]
3-19	222-228	Centre	place[20]|place[21]	giv[20]|new[21]	_	_
3-20	229-235	riding	place[21]	new[21]	_	_
3-21	236-237	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	238-246	Wikinews	organization|person[23]	new|new[23]	_	_
4-2	247-248	'	person[23]	new[23]	_	_
4-3	249-253	Nick	person[23]	new[23]	_	_
4-4	254-260	Moreau	person[23]	new[23]	_	_
4-5	261-272	interviewed	_	_	_	_
4-6	273-276	him	person	giv	ana	4-8
4-7	277-286	regarding	_	_	_	_
4-8	287-290	his	person|abstract[26]	giv|new[26]	ana	4-11
4-9	291-297	values	abstract[26]	new[26]	_	_
4-10	298-299	,	_	_	_	_
4-11	300-303	his	person|abstract[28]	giv|new[28]	ana|coref	4-15|22-1[115_28]
4-12	304-314	experience	abstract[28]	new[28]	_	_
4-13	315-316	,	_	_	_	_
4-14	317-320	and	_	_	_	_
4-15	321-324	his	person|abstract[30]	giv|new[30]	coref|coref	5-7[32_0]|20-6[98_30]
4-16	325-333	campaign	abstract[30]	new[30]	_	_
4-17	334-335	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	336-340	Stay	_	_	_	_
5-2	341-346	tuned	_	_	_	_
5-3	347-350	for	_	_	_	_
5-4	351-358	further	event[31]	new[31]	coref	6-2[34_31]
5-5	359-369	interviews	event[31]	new[31]	_	_
5-6	370-371	;	_	_	_	_
5-7	372-377	every	person[32]	giv[32]	_	_
5-8	378-387	candidate	person[32]	giv[32]	_	_
5-9	388-392	from	person[32]	giv[32]	_	_
5-10	393-398	every	person[32]|organization[33]	giv[32]|giv[33]	coref	6-9[37_33]
5-11	399-404	party	person[32]|organization[33]	giv[32]|giv[33]	_	_
5-12	405-407	is	_	_	_	_
5-13	408-416	eligible	_	_	_	_
5-14	417-418	,	_	_	_	_
5-15	419-422	and	_	_	_	_
5-16	423-427	will	_	_	_	_
5-17	428-430	be	_	_	_	_
5-18	431-440	contacted	_	_	_	_
