#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank McEnulty continues White House run for New American , Reform parties , independently ; talks to Wikinews
1-1	0-5	Frank	person[1]	new[1]	coref	4-6[22_1]
1-2	6-14	McEnulty	person[1]	new[1]	_	_
1-3	15-24	continues	_	_	_	_
1-4	25-30	White	organization[2]	new[2]	_	_
1-5	31-36	House	organization[2]	new[2]	_	_
1-6	37-40	run	_	_	_	_
1-7	41-44	for	_	_	_	_
1-8	45-48	New	organization[4]	new[4]	_	_
1-9	49-57	American	organization[4]	new[4]	_	_
1-10	58-59	,	organization[4]	new[4]	_	_
1-11	60-66	Reform	organization|organization[4]	new|new[4]	coref	7-3
1-12	67-74	parties	organization[4]	new[4]	_	_
1-13	75-76	,	_	_	_	_
1-14	77-90	independently	_	_	_	_
1-15	91-92	;	_	_	_	_
1-16	93-98	talks	event	new	_	_
1-17	99-101	to	_	_	_	_
1-18	102-110	Wikinews	organization	new	_	_

#Text=Thursday , September 4 , 2008
2-1	111-119	Thursday	time	new	appos	2-3[8_0]
2-2	120-121	,	_	_	_	_
2-3	122-131	September	time[8]	giv[8]	_	_
2-4	132-133	4	time[8]	giv[8]	_	_
2-5	134-135	,	time[8]	giv[8]	_	_
2-6	136-140	2008	time[8]|time	giv[8]|new	_	_

#Text=Throughout the 2008 United States Presidential election campaign , Wikinews reporters have been talking to candidates of all political stripes , looking for their vision of America and campaign stories .
3-1	141-151	Throughout	_	_	_	_
3-2	152-155	the	abstract[12]	new[12]	coref	3-29[0_12]
3-3	156-160	2008	abstract[12]	new[12]	_	_
3-4	161-167	United	place[10]|abstract[12]	new[10]|new[12]	coref	9-14[56_10]
3-5	168-174	States	place[10]|abstract[12]	new[10]|new[12]	_	_
3-6	175-187	Presidential	event[11]|abstract[12]	new[11]|new[12]	coref	11-17[75_11]
3-7	188-196	election	event[11]|abstract[12]	new[11]|new[12]	_	_
3-8	197-205	campaign	abstract[12]	new[12]	_	_
3-9	206-207	,	_	_	_	_
3-10	208-216	Wikinews	person[13]	new[13]	_	_
3-11	217-226	reporters	person[13]	new[13]	_	_
3-12	227-231	have	_	_	_	_
3-13	232-236	been	_	_	_	_
3-14	237-244	talking	_	_	_	_
3-15	245-247	to	_	_	_	_
3-16	248-258	candidates	person[14]	new[14]	ana	3-24[0_14]
3-17	259-261	of	person[14]	new[14]	_	_
3-18	262-265	all	person[14]|abstract[15]	new[14]|new[15]	_	_
3-19	266-275	political	person[14]|abstract[15]	new[14]|new[15]	_	_
3-20	276-283	stripes	person[14]|abstract[15]	new[14]|new[15]	_	_
3-21	284-285	,	_	_	_	_
3-22	286-293	looking	_	_	_	_
3-23	294-297	for	_	_	_	_
3-24	298-303	their	person|abstract[17]	giv|new[17]	coref	15-1[93_0]
3-25	304-310	vision	abstract[17]	new[17]	_	_
3-26	311-313	of	abstract[17]	new[17]	_	_
3-27	314-321	America	abstract[17]|place	new[17]|new	coref	8-23[49_0]
3-28	322-325	and	_	_	_	_
3-29	326-334	campaign	abstract|abstract[20]	giv|new[20]	coref	5-3[24_0]
3-30	335-342	stories	abstract[20]	new[20]	_	_
3-31	343-344	.	_	_	_	_

#Text=This series continues now with Frank McEnulty .
4-1	345-349	This	abstract[21]	new[21]	_	_
4-2	350-356	series	abstract[21]	new[21]	_	_
4-3	357-366	continues	_	_	_	_
4-4	367-370	now	_	_	_	_
4-5	371-375	with	_	_	_	_
4-6	376-381	Frank	person[22]	giv[22]	coref	5-1[0_22]
4-7	382-390	McEnulty	person[22]	giv[22]	_	_
4-8	391-392	.	_	_	_	_

#Text=McEnulty has an interesting campaign .
5-1	393-401	McEnulty	person	giv	ana	6-5
5-2	402-405	has	_	_	_	_
5-3	406-408	an	abstract[24]	giv[24]	coref	16-12[99_24]
5-4	409-420	interesting	abstract[24]	giv[24]	_	_
5-5	421-429	campaign	abstract[24]	giv[24]	_	_
5-6	430-431	.	_	_	_	_

#Text=On July 21 , he wrote on his site , explaining his multiple campaigns :
6-1	432-434	On	_	_	_	_
6-2	435-439	July	time|time[26]	new|new[26]	_	_
6-3	440-442	21	time[26]	new[26]	_	_
6-4	443-444	,	_	_	_	_
6-5	445-447	he	person	giv	ana	6-8
6-6	448-453	wrote	_	_	_	_
6-7	454-456	on	_	_	_	_
6-8	457-460	his	person|abstract[29]	giv|new[29]	ana	6-12
6-9	461-465	site	abstract[29]	new[29]	_	_
6-10	466-467	,	_	_	_	_
6-11	468-478	explaining	_	_	_	_
6-12	479-482	his	person|event[31]	giv|new[31]	ana	7-19[0_31]
6-13	483-491	multiple	event[31]	new[31]	_	_
6-14	492-501	campaigns	event[31]	new[31]	_	_
6-15	502-503	:	_	_	_	_

#Text=At the Reform Party Convention , held recently in Dallas , TX , I was selected to be their Vice Presidential Candidate to run on the ticket with Ted Weill , the Presidential candidate .
7-1	504-506	At	_	_	_	_
7-2	507-510	the	event[34]	new[34]	_	_
7-3	511-517	Reform	organization|organization[33]|event[34]	giv|new[33]|new[34]	coref|coref	8-20[0_33]|9-20
7-4	518-523	Party	organization[33]|event[34]	new[33]|new[34]	_	_
7-5	524-534	Convention	event[34]	new[34]	_	_
7-6	535-536	,	event[34]	new[34]	_	_
7-7	537-541	held	event[34]	new[34]	_	_
7-8	542-550	recently	event[34]	new[34]	_	_
7-9	551-553	in	event[34]	new[34]	_	_
7-10	554-560	Dallas	event[34]|place[35]	new[34]|new[35]	_	_
7-11	561-562	,	event[34]|place[35]	new[34]|new[35]	_	_
7-12	563-565	TX	event[34]|place[35]|place	new[34]|new[35]|new	_	_
7-13	566-567	,	_	_	_	_
7-14	568-569	I	person	acc	ana	8-1
7-15	570-573	was	_	_	_	_
7-16	574-582	selected	_	_	_	_
7-17	583-585	to	_	_	_	_
7-18	586-588	be	_	_	_	_
7-19	589-594	their	event|person[39]	giv|giv[39]	coref	23-7[149_0]
7-20	595-599	Vice	person[39]	giv[39]	_	_
7-21	600-612	Presidential	person[39]	giv[39]	_	_
7-22	613-622	Candidate	person[39]	giv[39]	_	_
7-23	623-625	to	person[39]	giv[39]	_	_
7-24	626-629	run	person[39]	giv[39]	_	_
7-25	630-632	on	person[39]	giv[39]	_	_
7-26	633-636	the	person[39]|object[40]	giv[39]|new[40]	ana	8-10[0_40]
7-27	637-643	ticket	person[39]|object[40]	giv[39]|new[40]	_	_
7-28	644-648	with	person[39]	giv[39]	_	_
7-29	649-652	Ted	person[39]|person[41]	giv[39]|new[41]	appos	7-32[42_41]
7-30	653-658	Weill	person[39]|person[41]	giv[39]|new[41]	_	_
7-31	659-660	,	_	_	_	_
7-32	661-664	the	person[42]	giv[42]	coref	18-6[108_42]
7-33	665-677	Presidential	person[42]	giv[42]	_	_
7-34	678-687	candidate	person[42]	giv[42]	_	_
7-35	688-689	.	_	_	_	_

#Text=I am honored to accept this nomination and see this as an important step in uniting the various third party groups around the country into a stronger , more effective voice .
8-1	690-691	I	person	giv	ana	9-5
8-2	692-694	am	_	_	_	_
8-3	695-702	honored	_	_	_	_
8-4	703-705	to	_	_	_	_
8-5	706-712	accept	_	_	_	_
8-6	713-717	this	abstract[44]	new[44]	_	_
8-7	718-728	nomination	abstract[44]	new[44]	_	_
8-8	729-732	and	_	_	_	_
8-9	733-736	see	_	_	_	_
8-10	737-741	this	object	giv	_	_
8-11	742-744	as	_	_	_	_
8-12	745-747	an	event[46]	new[46]	_	_
8-13	748-757	important	event[46]	new[46]	_	_
8-14	758-762	step	event[46]	new[46]	_	_
8-15	763-765	in	event[46]	new[46]	_	_
8-16	766-773	uniting	event[46]	new[46]	_	_
8-17	774-777	the	event[46]|organization[48]	new[46]|new[48]	_	_
8-18	778-785	various	event[46]|organization[48]	new[46]|new[48]	_	_
8-19	786-791	third	event[46]|organization[48]	new[46]|new[48]	_	_
8-20	792-797	party	event[46]|organization|organization[48]	new[46]|giv|new[48]	coref	9-19[58_0]
8-21	798-804	groups	event[46]|organization[48]	new[46]|new[48]	_	_
8-22	805-811	around	event[46]|organization[48]	new[46]|new[48]	_	_
8-23	812-815	the	event[46]|organization[48]|place[49]	new[46]|new[48]|giv[49]	coref	10-7[63_49]
8-24	816-823	country	event[46]|organization[48]|place[49]	new[46]|new[48]|giv[49]	_	_
8-25	824-828	into	event[46]	new[46]	_	_
8-26	829-830	a	event[46]|abstract[50]	new[46]|new[50]	_	_
8-27	831-839	stronger	event[46]|abstract[50]	new[46]|new[50]	_	_
8-28	840-841	,	event[46]|abstract[50]	new[46]|new[50]	_	_
8-29	842-846	more	event[46]|abstract[50]	new[46]|new[50]	_	_
8-30	847-856	effective	event[46]|abstract[50]	new[46]|new[50]	_	_
8-31	857-862	voice	event[46]|abstract[50]	new[46]|new[50]	_	_
8-32	863-864	.	_	_	_	_

#Text=To that end , I am continuing my independent run for president in the other states in which the Reform Party does not have ballot access .
9-1	865-867	To	_	_	_	_
9-2	868-872	that	event[51]	new[51]	_	_
9-3	873-876	end	event[51]	new[51]	_	_
9-4	877-878	,	_	_	_	_
9-5	879-880	I	person	giv	ana	9-8
9-6	881-883	am	_	_	_	_
9-7	884-894	continuing	_	_	_	_
9-8	895-897	my	person|event[54]	giv|new[54]	ana	10-1
9-9	898-909	independent	event[54]	new[54]	_	_
9-10	910-913	run	event[54]	new[54]	_	_
9-11	914-917	for	event[54]	new[54]	_	_
9-12	918-927	president	event[54]|person	new[54]|new	_	_
9-13	928-930	in	_	_	_	_
9-14	931-934	the	place[56]	giv[56]	coref	12-22[88_56]
9-15	935-940	other	place[56]	giv[56]	_	_
9-16	941-947	states	place[56]	giv[56]	_	_
9-17	948-950	in	place[56]	giv[56]	_	_
9-18	951-956	which	place[56]	giv[56]	_	_
9-19	957-960	the	place[56]|organization[58]	giv[56]|giv[58]	coref	10-12[64_58]
9-20	961-967	Reform	place[56]|organization|organization[58]	giv[56]|giv|giv[58]	_	_
9-21	968-973	Party	place[56]|organization[58]	giv[56]|giv[58]	_	_
9-22	974-978	does	place[56]	giv[56]	_	_
9-23	979-982	not	place[56]	giv[56]	_	_
9-24	983-987	have	place[56]	giv[56]	_	_
9-25	988-994	ballot	place[56]|object|abstract[60]	giv[56]|new|new[60]	coref|coref	12-5|12-5[83_60]
9-26	995-1001	access	place[56]|abstract[60]	giv[56]|new[60]	_	_
9-27	1002-1003	.	_	_	_	_

#Text=I firmly believe the answer for a better America is in a strong , viable third party that will address the views and needs of the Moderate Majority Americans being ignored by the Democrats and Republicans .
10-1	1004-1005	I	person	giv	ana	11-1
10-2	1006-1012	firmly	_	_	_	_
10-3	1013-1020	believe	_	_	_	_
10-4	1021-1024	the	abstract[62]	new[62]	coref	18-20[112_62]
10-5	1025-1031	answer	abstract[62]	new[62]	_	_
10-6	1032-1035	for	abstract[62]	new[62]	_	_
10-7	1036-1037	a	abstract[62]|place[63]	new[62]|giv[63]	coref	18-15[109_63]
10-8	1038-1044	better	abstract[62]|place[63]	new[62]|giv[63]	_	_
10-9	1045-1052	America	abstract[62]|place[63]	new[62]|giv[63]	_	_
10-10	1053-1055	is	_	_	_	_
10-11	1056-1058	in	_	_	_	_
10-12	1059-1060	a	organization[64]	giv[64]	coref	11-10[73_64]
10-13	1061-1067	strong	organization[64]	giv[64]	_	_
10-14	1068-1069	,	organization[64]	giv[64]	_	_
10-15	1070-1076	viable	organization[64]	giv[64]	_	_
10-16	1077-1082	third	organization[64]	giv[64]	_	_
10-17	1083-1088	party	organization[64]	giv[64]	_	_
10-18	1089-1093	that	organization[64]	giv[64]	_	_
10-19	1094-1098	will	organization[64]	giv[64]	_	_
10-20	1099-1106	address	organization[64]	giv[64]	_	_
10-21	1107-1110	the	organization[64]|abstract[65]	giv[64]|new[65]	_	_
10-22	1111-1116	views	organization[64]|abstract[65]	giv[64]|new[65]	_	_
10-23	1117-1120	and	organization[64]	giv[64]	_	_
10-24	1121-1126	needs	organization[64]|abstract[66]	giv[64]|new[66]	_	_
10-25	1127-1129	of	organization[64]|abstract[66]	giv[64]|new[66]	_	_
10-26	1130-1133	the	organization[64]|abstract[66]|person[67]	giv[64]|new[66]|giv[67]	coref	16-3[0_67]
10-27	1134-1142	Moderate	organization[64]|abstract[66]|person[67]	giv[64]|new[66]|giv[67]	_	_
10-28	1143-1151	Majority	organization[64]|abstract[66]|person[67]	giv[64]|new[66]|giv[67]	_	_
10-29	1152-1161	Americans	organization[64]|abstract[66]|person[67]	giv[64]|new[66]|giv[67]	_	_
10-30	1162-1167	being	organization[64]|abstract[66]|person[67]	giv[64]|new[66]|giv[67]	_	_
10-31	1168-1175	ignored	organization[64]|abstract[66]|person[67]	giv[64]|new[66]|giv[67]	_	_
10-32	1176-1178	by	organization[64]|abstract[66]|person[67]	giv[64]|new[66]|giv[67]	_	_
10-33	1179-1182	the	organization[64]|abstract[66]|person[67]|person[68]	giv[64]|new[66]|giv[67]|new[68]	_	_
10-34	1183-1192	Democrats	organization[64]|abstract[66]|person[67]|person[68]	giv[64]|new[66]|giv[67]|new[68]	_	_
10-35	1193-1196	and	organization[64]|abstract[66]|person[67]	giv[64]|new[66]|giv[67]	_	_
10-36	1197-1208	Republicans	organization[64]|abstract[66]|person[67]|person	giv[64]|new[66]|giv[67]|new	_	_
10-37	1209-1210	.	_	_	_	_

#Text=I want to reiterate that I am still the New American Independent Party Presidential candidate for the 2008 election and have discussed this strategy at length with Michael Thompson the Chairman of the NAIP .
11-1	1211-1212	I	person	giv	ana	11-6
11-2	1213-1217	want	_	_	_	_
11-3	1218-1220	to	_	_	_	_
11-4	1221-1230	reiterate	_	_	_	_
11-5	1231-1235	that	_	_	_	_
11-6	1236-1237	I	person	giv	coref	11-8[74_0]
11-7	1238-1240	am	_	_	_	_
11-8	1241-1246	still	person[74]	giv[74]	_	_
11-9	1247-1250	the	person[74]	giv[74]	_	_
11-10	1251-1254	New	organization[73]|person[74]	giv[73]|giv[74]	coref	16-8[97_73]
11-11	1255-1263	American	organization|organization[73]|person[74]	new|giv[73]|giv[74]	_	_
11-12	1264-1275	Independent	organization[73]|person[74]	giv[73]|giv[74]	_	_
11-13	1276-1281	Party	organization[73]|person[74]	giv[73]|giv[74]	_	_
11-14	1282-1294	Presidential	person[74]	giv[74]	_	_
11-15	1295-1304	candidate	person[74]	giv[74]	_	_
11-16	1305-1308	for	person[74]	giv[74]	_	_
11-17	1309-1312	the	person[74]|event[75]	giv[74]|giv[75]	coref	23-1[148_75]
11-18	1313-1317	2008	person[74]|event[75]	giv[74]|giv[75]	_	_
11-19	1318-1326	election	person[74]|event[75]	giv[74]|giv[75]	_	_
11-20	1327-1330	and	_	_	_	_
11-21	1331-1335	have	_	_	_	_
11-22	1336-1345	discussed	_	_	_	_
11-23	1346-1350	this	abstract[76]	new[76]	_	_
11-24	1351-1359	strategy	abstract[76]	new[76]	_	_
11-25	1360-1362	at	_	_	_	_
11-26	1363-1369	length	_	_	_	_
11-27	1370-1374	with	_	_	_	_
11-28	1375-1382	Michael	person[77]	new[77]	appos	11-30[78_77]
11-29	1383-1391	Thompson	person[77]	new[77]	_	_
11-30	1392-1395	the	person[78]	giv[78]	_	_
11-31	1396-1404	Chairman	person[78]	giv[78]	_	_
11-32	1405-1407	of	person[78]	giv[78]	_	_
11-33	1408-1411	the	person[78]|organization[79]	giv[78]|new[79]	_	_
11-34	1412-1416	NAIP	person[78]|organization[79]	giv[78]|new[79]	_	_
11-35	1417-1418	.	_	_	_	_

#Text=We are continuing our ballot access efforts and hope that this latest development will help our message to be heard in more states .
12-1	1419-1421	We	person	acc	ana	12-4
12-2	1422-1425	are	_	_	_	_
12-3	1426-1436	continuing	_	_	_	_
12-4	1437-1440	our	person|abstract[84]	giv|new[84]	ana	12-16
12-5	1441-1447	ballot	object|abstract[83]|abstract[84]	giv|giv[83]|new[84]	coref	27-19[175_0]
12-6	1448-1454	access	abstract[83]|abstract[84]	giv[83]|new[84]	_	_
12-7	1455-1462	efforts	abstract[84]	new[84]	_	_
12-8	1463-1466	and	_	_	_	_
12-9	1467-1471	hope	_	_	_	_
12-10	1472-1476	that	_	_	_	_
12-11	1477-1481	this	event[85]	new[85]	_	_
12-12	1482-1488	latest	event[85]	new[85]	_	_
12-13	1489-1500	development	event[85]	new[85]	_	_
12-14	1501-1505	will	_	_	_	_
12-15	1506-1510	help	_	_	_	_
12-16	1511-1514	our	person|abstract[87]	giv|new[87]	ana	22-37
12-17	1515-1522	message	abstract[87]	new[87]	_	_
12-18	1523-1525	to	_	_	_	_
12-19	1526-1528	be	_	_	_	_
12-20	1529-1534	heard	_	_	_	_
12-21	1535-1537	in	_	_	_	_
12-22	1538-1542	more	place[88]	giv[88]	_	_
12-23	1543-1549	states	place[88]	giv[88]	_	_
12-24	1550-1551	.	_	_	_	_

#Text=Thank you for your continued support .
13-1	1552-1557	Thank	_	_	_	_
13-2	1558-1561	you	person	acc	ana	13-4
13-3	1562-1565	for	_	_	_	_
13-4	1566-1570	your	person|abstract[91]	giv|new[91]	ana	16-6
13-5	1571-1580	continued	abstract[91]	new[91]	_	_
13-6	1581-1588	support	abstract[91]	new[91]	_	_
13-7	1589-1590	.	_	_	_	_

#Text=Interview
14-1	1591-1600	Interview	event	new	_	_

#Text=Third party candidates :
15-1	1601-1606	Third	person[93]	giv[93]	coref	17-1[101_93]
15-2	1607-1612	party	person[93]	giv[93]	_	_
15-3	1613-1623	candidates	person[93]	giv[93]	_	_
15-4	1624-1625	:	_	_	_	_

#Text=Why should Americans vote for you , your party , and your campaign 's platform ?
16-1	1626-1629	Why	_	_	_	_
16-2	1630-1636	should	_	_	_	_
16-3	1637-1646	Americans	person	giv	coref	17-6
16-4	1647-1651	vote	_	_	_	_
16-5	1652-1655	for	_	_	_	_
16-6	1656-1659	you	person	giv	ana	16-8
16-7	1660-1661	,	_	_	_	_
16-8	1662-1666	your	person|organization[97]	giv|giv[97]	ana|coref	16-12|21-12[135_97]
16-9	1667-1672	party	organization[97]	giv[97]	_	_
16-10	1673-1674	,	_	_	_	_
16-11	1675-1678	and	_	_	_	_
16-12	1679-1683	your	person|abstract[99]|abstract[100]	giv|giv[99]|new[100]	ana|coref|coref	17-9|17-11[105_99]|17-11[106_100]
16-13	1684-1692	campaign	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
16-14	1693-1695	's	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
16-15	1696-1704	platform	abstract[100]	new[100]	_	_
16-16	1705-1706	?	_	_	_	_

#Text=Independent candidates : Why should Americans vote for you and your campaign 's platform ?
17-1	1707-1718	Independent	person[101]	giv[101]	_	_
17-2	1719-1729	candidates	person[101]	giv[101]	_	_
17-3	1730-1731	:	_	_	_	_
17-4	1732-1735	Why	_	_	_	_
17-5	1736-1742	should	_	_	_	_
17-6	1743-1752	Americans	person	giv	coref	19-1
17-7	1753-1757	vote	_	_	_	_
17-8	1758-1761	for	_	_	_	_
17-9	1762-1765	you	person	giv	ana	17-11
17-10	1766-1769	and	_	_	_	_
17-11	1770-1774	your	person|abstract[105]|abstract[106]	giv|giv[105]|giv[106]	ana|coref|coref	18-2|19-8[0_105]|19-7[117_106]
17-12	1775-1783	campaign	abstract[105]|abstract[106]	giv[105]|giv[106]	_	_
17-13	1784-1786	's	abstract[105]|abstract[106]	giv[105]|giv[106]	_	_
17-14	1787-1795	platform	abstract[106]	giv[106]	_	_
17-15	1796-1797	?	_	_	_	_

#Text=Since I am running as both an affiliated and non-affiliated candidate , depending on the state , I believe my answer applies to both questions .
18-1	1798-1803	Since	_	_	_	_
18-2	1804-1805	I	person	giv	ana	18-18
18-3	1806-1808	am	_	_	_	_
18-4	1809-1816	running	_	_	_	_
18-5	1817-1819	as	_	_	_	_
18-6	1820-1824	both	person[108]	giv[108]	_	_
18-7	1825-1827	an	person[108]	giv[108]	_	_
18-8	1828-1838	affiliated	person[108]	giv[108]	_	_
18-9	1839-1842	and	person[108]	giv[108]	_	_
18-10	1843-1857	non-affiliated	person[108]	giv[108]	_	_
18-11	1858-1867	candidate	person[108]	giv[108]	_	_
18-12	1868-1869	,	_	_	_	_
18-13	1870-1879	depending	_	_	_	_
18-14	1880-1882	on	_	_	_	_
18-15	1883-1886	the	place[109]	giv[109]	_	_
18-16	1887-1892	state	place[109]	giv[109]	_	_
18-17	1893-1894	,	_	_	_	_
18-18	1895-1896	I	person	giv	ana	18-20
18-19	1897-1904	believe	_	_	_	_
18-20	1905-1907	my	person|abstract[112]	giv|giv[112]	ana	19-5
18-21	1908-1914	answer	abstract[112]	giv[112]	_	_
18-22	1915-1922	applies	_	_	_	_
18-23	1923-1925	to	_	_	_	_
18-24	1926-1930	both	abstract[113]	new[113]	_	_
18-25	1931-1940	questions	abstract[113]	new[113]	_	_
