#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South Korean President Park Geun-Hye with United States President Barack Obama .
1-1	0-5	South	place|person[2]	new|new[2]	coref	1-7[4_2]
1-2	6-12	Korean	person[2]	new[2]	_	_
1-3	13-22	President	person[2]	new[2]	_	_
1-4	23-27	Park	person[2]	new[2]	_	_
1-5	28-36	Geun-Hye	person[2]	new[2]	_	_
1-6	37-41	with	person[2]	new[2]	_	_
1-7	42-48	United	person[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	coref	6-16[20_3]
1-8	49-55	States	person[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	_	_
1-9	56-65	President	person[2]|person[4]	new[2]|giv[4]	_	_
1-10	66-72	Barack	person[2]|person[4]	new[2]|giv[4]	_	_
1-11	73-78	Obama	person[2]|person[4]	new[2]|giv[4]	_	_
1-12	79-80	.	_	_	_	_

#Text=Image : White House .
2-1	81-86	Image	abstract	new	_	_
2-2	87-88	:	_	_	_	_
2-3	89-94	White	_	_	_	_
2-4	95-100	House	_	_	_	_
2-5	101-102	.	_	_	_	_

#Text=The " display " was multi-functional .
3-1	103-106	The	object[6]	new[6]	ana	4-1[0_6]
3-2	107-108	"	object[6]	new[6]	_	_
3-3	109-116	display	object[6]	new[6]	_	_
3-4	117-118	"	object[6]	new[6]	_	_
3-5	119-122	was	_	_	_	_
3-6	123-139	multi-functional	_	_	_	_
3-7	140-141	.	_	_	_	_

#Text=It shows the modern , indigenous conventional military capabilities of the South Korean forces .
4-1	142-144	It	object	giv	ana	5-1
4-2	145-150	shows	_	_	_	_
4-3	151-154	the	abstract[8]	new[8]	coref	9-15[41_8]
4-4	155-161	modern	abstract[8]	new[8]	_	_
4-5	162-163	,	abstract[8]	new[8]	_	_
4-6	164-174	indigenous	abstract[8]	new[8]	_	_
4-7	175-187	conventional	abstract[8]	new[8]	_	_
4-8	188-196	military	abstract[8]	new[8]	_	_
4-9	197-209	capabilities	abstract[8]	new[8]	_	_
4-10	210-212	of	abstract[8]	new[8]	_	_
4-11	213-216	the	abstract[8]|organization[9]	new[8]|new[9]	coref	10-22[52_9]
4-12	217-222	South	abstract[8]|organization[9]	new[8]|new[9]	_	_
4-13	223-229	Korean	abstract[8]|organization[9]	new[8]|new[9]	_	_
4-14	230-236	forces	abstract[8]|organization[9]	new[8]|new[9]	_	_
4-15	237-238	.	_	_	_	_

#Text=It was also to credibly communicate — literally show to the North — possession of an adequate deterrent force , a force that is both capable and credible .
5-1	239-241	It	object	giv	coref	18-1[93_0]
