#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Tatsuhisa Yabushita of NBGI
1-1	0-8	Wikinews	organization	new	coref	8-1
1-2	9-19	interviews	_	_	_	_
1-3	20-29	Tatsuhisa	person[2]	new[2]	coref	8-10[65_2]
1-4	30-39	Yabushita	person[2]	new[2]	_	_
1-5	40-42	of	person[2]	new[2]	_	_
1-6	43-47	NBGI	person[2]|organization	new[2]|new	coref	3-25

#Text=Saturday , February 2 , 2008
2-1	48-56	Saturday	time	new	appos	2-3[5_0]
2-2	57-58	,	_	_	_	_
2-3	59-67	February	time[5]	giv[5]	_	_
2-4	68-69	2	time[5]	giv[5]	_	_
2-5	70-71	,	time[5]	giv[5]	_	_
2-6	72-76	2008	time[5]|time	giv[5]|new	_	_

#Text=Many rhythm gamers are anticipating the release of " Taiko no Tatsujin 11 : Asian Version " , the Namco Bandai Games Inc. ( NBGI ) beta version of which was recently showcased at the 2008 Taipei Game Show .
3-1	77-81	Many	person[8]	new[8]	coref	7-6[54_8]
3-2	82-88	rhythm	abstract|person[8]	new|new[8]	coref	4-20
3-3	89-95	gamers	person[8]	new[8]	_	_
3-4	96-99	are	_	_	_	_
3-5	100-112	anticipating	_	_	_	_
3-6	113-116	the	event[9]	new[9]	coref	7-9[56_9]
3-7	117-124	release	event[9]	new[9]	_	_
3-8	125-127	of	event[9]	new[9]	_	_
3-9	128-129	"	event[9]	new[9]	_	_
3-10	130-135	Taiko	event[9]|person[10]	new[9]|new[10]	coref	7-23[60_10]
3-11	136-138	no	event[9]|person[10]	new[9]|new[10]	_	_
3-12	139-147	Tatsujin	event[9]|person[10]	new[9]|new[10]	_	_
3-13	148-150	11	event[9]|person[10]	new[9]|new[10]	_	_
3-14	151-152	:	_	_	_	_
3-15	153-158	Asian	abstract[11]	new[11]	coref	3-19[15_11]
3-16	159-166	Version	abstract[11]	new[11]	_	_
3-17	167-168	"	_	_	_	_
3-18	169-170	,	_	_	_	_
3-19	171-174	the	abstract[15]	giv[15]	coref	7-28[61_15]
3-20	175-180	Namco	organization[12]|abstract[15]	new[12]|giv[15]	_	_
3-21	181-187	Bandai	organization[12]|abstract[15]	new[12]|giv[15]	_	_
3-22	188-193	Games	organization[12]|abstract[15]	new[12]|giv[15]	_	_
3-23	194-198	Inc.	organization[12]|abstract[15]	new[12]|giv[15]	_	_
3-24	199-200	(	abstract[15]	giv[15]	_	_
3-25	201-205	NBGI	organization|abstract[15]	giv|giv[15]	coref	10-7[72_0]
3-26	206-207	)	abstract[15]	giv[15]	_	_
3-27	208-212	beta	abstract|abstract[15]	new|giv[15]	_	_
3-28	213-220	version	abstract[15]	giv[15]	_	_
3-29	221-223	of	abstract[15]	giv[15]	_	_
3-30	224-229	which	abstract[15]	giv[15]	_	_
3-31	230-233	was	_	_	_	_
3-32	234-242	recently	_	_	_	_
3-33	243-252	showcased	_	_	_	_
3-34	253-255	at	_	_	_	_
3-35	256-259	the	event[17]	new[17]	coref	10-23[76_17]
3-36	260-264	2008	event[17]	new[17]	_	_
3-37	265-271	Taipei	place|event[17]	new|new[17]	coref	4-10
3-38	272-276	Game	event[17]	new[17]	_	_
3-39	277-281	Show	event[17]	new[17]	_	_
3-40	282-283	.	_	_	_	_

#Text=In fact , several managers from amusement stores in Taiwan frequently imported large quantities of arcade games , including rhythm games .
4-1	284-286	In	_	_	_	_
4-2	287-291	fact	_	_	_	_
4-3	292-293	,	_	_	_	_
4-4	294-301	several	person[18]	new[18]	_	_
4-5	302-310	managers	person[18]	new[18]	_	_
4-6	311-315	from	person[18]	new[18]	_	_
4-7	316-325	amusement	person[18]|abstract|place[20]	new[18]|new|new[20]	coref|coref	5-30|22-9[166_20]
4-8	326-332	stores	person[18]|place[20]	new[18]|new[20]	_	_
4-9	333-335	in	person[18]	new[18]	_	_
4-10	336-342	Taiwan	person[18]|place	new[18]|giv	coref	6-7
4-11	343-353	frequently	_	_	_	_
4-12	354-362	imported	_	_	_	_
4-13	363-368	large	abstract[22]	new[22]	_	_
4-14	369-379	quantities	abstract[22]	new[22]	_	_
4-15	380-382	of	abstract[22]	new[22]	_	_
4-16	383-389	arcade	abstract[22]|abstract[23]	new[22]|new[23]	coref	4-20[25_23]
4-17	390-395	games	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-18	396-397	,	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-19	398-407	including	abstract[22]|abstract[23]	new[22]|new[23]	_	_
4-20	408-414	rhythm	abstract[22]|abstract[23]|abstract|abstract[25]	new[22]|new[23]|giv|giv[25]	coref|coref	6-10|6-9[46_25]
4-21	415-420	games	abstract[22]|abstract[23]|abstract[25]	new[22]|new[23]|giv[25]	_	_
4-22	421-422	.	_	_	_	_

#Text=Eventually , some slot machine developers modified codes from several game consoles like the Wii , PlayStation 2 ( PS2 ) , and Sega Saturn to fulfill needs for amusement arcades , but they risked hardware failure and copyright infringement .
5-1	423-433	Eventually	_	_	_	_
5-2	434-435	,	_	_	_	_
5-3	436-440	some	person[27]	new[27]	ana	5-34[0_27]
5-4	441-445	slot	object[26]|person[27]	new[26]|new[27]	_	_
5-5	446-453	machine	object[26]|person[27]	new[26]|new[27]	_	_
5-6	454-464	developers	person[27]	new[27]	_	_
5-7	465-473	modified	_	_	_	_
5-8	474-479	codes	abstract	new	_	_
5-9	480-484	from	_	_	_	_
5-10	485-492	several	object[30]	new[30]	_	_
5-11	493-497	game	abstract|object[30]	new|new[30]	coref	7-1[53_0]
5-12	498-506	consoles	object[30]	new[30]	_	_
5-13	507-511	like	object[30]	new[30]	_	_
