#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tew : Senator , your brother said on the air that you had set him up on a date .
1-1	0-3	Tew	person	new	_	_
1-2	4-5	:	_	_	_	_
1-3	6-13	Senator	person	new	coref	11-4[65_0]
1-4	14-15	,	_	_	_	_
1-5	16-20	your	person|person[4]	acc|new[4]	ana|ana	1-12|1-15[0_4]
1-6	21-28	brother	person[4]	new[4]	_	_
1-7	29-33	said	_	_	_	_
1-8	34-36	on	_	_	_	_
1-9	37-40	the	abstract[5]	new[5]	ana	2-4[0_5]
1-10	41-44	air	abstract[5]	new[5]	_	_
1-11	45-49	that	_	_	_	_
1-12	50-53	you	person	giv	ana	2-2
1-13	54-57	had	_	_	_	_
1-14	58-61	set	_	_	_	_
1-15	62-65	him	person	giv	coref	4-7[14_0]
1-16	66-68	up	_	_	_	_
1-17	69-71	on	_	_	_	_
1-18	72-73	a	time[8]	new[8]	_	_
1-19	74-78	date	time[8]	new[8]	_	_
1-20	79-80	.	_	_	_	_

#Text=And you denied that .
2-1	81-84	And	_	_	_	_
2-2	85-88	you	person	giv	ana	3-2
2-3	89-95	denied	_	_	_	_
2-4	96-100	that	abstract	giv	_	_
2-5	101-102	.	_	_	_	_

#Text=Could you just briefly talk about this ?
3-1	103-108	Could	_	_	_	_
3-2	109-112	you	person	giv	ana	4-3
3-3	113-117	just	_	_	_	_
3-4	118-125	briefly	_	_	_	_
3-5	126-130	talk	_	_	_	_
3-6	131-136	about	_	_	_	_
3-7	137-141	this	_	_	_	_
3-8	142-143	?	_	_	_	_

#Text=Certainly , I ’ve never set my brother up with anybody nor have I done anything ever to promote his gay lifestyle .
4-1	144-153	Certainly	_	_	_	_
4-2	154-155	,	_	_	_	_
4-3	156-157	I	person	giv	ana	4-7
4-4	158-161	’ve	_	_	_	_
4-5	162-167	never	_	_	_	_
4-6	168-171	set	_	_	_	_
4-7	172-174	my	person|person[14]	giv|giv[14]	ana|ana	4-14|4-20[0_14]
4-8	175-182	brother	person[14]	giv[14]	_	_
4-9	183-185	up	_	_	_	_
4-10	186-190	with	_	_	_	_
4-11	191-198	anybody	person	new	_	_
4-12	199-202	nor	_	_	_	_
4-13	203-207	have	_	_	_	_
4-14	208-209	I	person	giv	ana	5-1
4-15	210-214	done	_	_	_	_
4-16	215-223	anything	abstract	new	coref	10-9
4-17	224-228	ever	_	_	_	_
4-18	229-231	to	_	_	_	_
4-19	232-239	promote	_	_	_	_
4-20	240-243	his	person|abstract[19]	giv|new[19]	coref|coref	6-2[37_0]|10-24[63_19]
4-21	244-247	gay	abstract[19]	new[19]	_	_
4-22	248-257	lifestyle	abstract[19]	new[19]	_	_
4-23	258-259	.	_	_	_	_

#Text=I have friends that I went to college with that I have suggested could be friends with my brothers — several of my brothers quite candidly — and in this case , I had a friend from college , who at the time had recently told me that he was gay .
5-1	260-261	I	person	giv	ana	5-5
5-2	262-266	have	_	_	_	_
5-3	267-274	friends	person[21]	new[21]	coref	5-16[25_21]
5-4	275-279	that	person[21]	new[21]	_	_
5-5	280-281	I	person[21]|person	new[21]|giv	ana	5-11
5-6	282-286	went	person[21]	new[21]	_	_
5-7	287-289	to	person[21]	new[21]	_	_
5-8	290-297	college	person[21]|organization	new[21]|new	coref	5-38
5-9	298-302	with	person[21]	new[21]	_	_
5-10	303-307	that	person[21]	new[21]	_	_
5-11	308-309	I	person[21]|person	new[21]|giv	ana	5-18
5-12	310-314	have	person[21]	new[21]	_	_
5-13	315-324	suggested	person[21]	new[21]	_	_
5-14	325-330	could	person[21]	new[21]	_	_
5-15	331-333	be	person[21]	new[21]	_	_
5-16	334-341	friends	person[21]|person[25]	new[21]|giv[25]	_	_
5-17	342-346	with	person[21]|person[25]	new[21]|giv[25]	_	_
5-18	347-349	my	person[21]|person[25]|person|person[27]	new[21]|giv[25]|giv|new[27]	ana|coref	5-23|5-23[29_27]
5-19	350-358	brothers	person[21]|person[25]|person[27]	new[21]|giv[25]|new[27]	_	_
5-20	359-360	—	_	_	_	_
5-21	361-368	several	_	_	_	_
5-22	369-371	of	_	_	_	_
5-23	372-374	my	person|person[29]	giv|giv[29]	ana	5-33
5-24	375-383	brothers	person[29]	giv[29]	_	_
5-25	384-389	quite	_	_	_	_
5-26	390-398	candidly	_	_	_	_
5-27	399-400	—	_	_	_	_
5-28	401-404	and	_	_	_	_
5-29	405-407	in	_	_	_	_
5-30	408-412	this	abstract[30]	new[30]	_	_
5-31	413-417	case	abstract[30]	new[30]	_	_
5-32	418-419	,	_	_	_	_
5-33	420-421	I	person	giv	ana	5-47
5-34	422-425	had	_	_	_	_
5-35	426-427	a	person[32]	new[32]	ana	5-49[0_32]
5-36	428-434	friend	person[32]	new[32]	_	_
5-37	435-439	from	person[32]	new[32]	_	_
5-38	440-447	college	person[32]|organization	new[32]|giv	_	_
5-39	448-449	,	person[32]	new[32]	_	_
5-40	450-453	who	person[32]	new[32]	_	_
5-41	454-456	at	person[32]	new[32]	_	_
5-42	457-460	the	person[32]	new[32]	_	_
5-43	461-465	time	person[32]	new[32]	_	_
5-44	466-469	had	person[32]	new[32]	_	_
5-45	470-478	recently	person[32]	new[32]	_	_
5-46	479-483	told	person[32]	new[32]	_	_
5-47	484-486	me	person[32]|person	new[32]|giv	ana	6-2
5-48	487-491	that	person[32]	new[32]	_	_
5-49	492-494	he	person[32]|person	new[32]|giv	coref	6-18[42_0]
5-50	495-498	was	person[32]	new[32]	_	_
5-51	499-502	gay	person[32]	new[32]	_	_
5-52	503-504	.	_	_	_	_

#Text=And my brother , I think , mistakenly made the connection that by me introducing him to a friend of mine who is gay that somehow there was more to it than that .
6-1	505-508	And	_	_	_	_
6-2	509-511	my	person|person[37]	giv|giv[37]	ana|ana	6-5|6-16[0_37]
6-3	512-519	brother	person[37]	giv[37]	_	_
6-4	520-521	,	_	_	_	_
6-5	522-523	I	person	giv	ana	6-14
6-6	524-529	think	_	_	_	_
6-7	530-531	,	_	_	_	_
6-8	532-542	mistakenly	_	_	_	_
6-9	543-547	made	_	_	_	_
6-10	548-551	the	abstract[39]	new[39]	ana	6-31[0_39]
6-11	552-562	connection	abstract[39]	new[39]	_	_
6-12	563-567	that	_	_	_	_
6-13	568-570	by	_	_	_	_
6-14	571-573	me	person	giv	ana	6-21
6-15	574-585	introducing	_	_	_	_
6-16	586-589	him	person	giv	ana	7-15
6-17	590-592	to	_	_	_	_
6-18	593-594	a	person[42]	giv[42]	_	_
6-19	595-601	friend	person[42]	giv[42]	_	_
6-20	602-604	of	person[42]	giv[42]	_	_
6-21	605-609	mine	person[42]|person	giv[42]|giv	ana	7-1
6-22	610-613	who	person[42]	giv[42]	_	_
6-23	614-616	is	person[42]	giv[42]	_	_
6-24	617-620	gay	person[42]	giv[42]	_	_
6-25	621-625	that	person[42]	giv[42]	_	_
6-26	626-633	somehow	person[42]	giv[42]	_	_
6-27	634-639	there	person[42]	giv[42]	_	_
6-28	640-643	was	person[42]	giv[42]	_	_
6-29	644-648	more	_	_	_	_
6-30	649-651	to	_	_	_	_
6-31	652-654	it	abstract	giv	_	_
6-32	655-659	than	_	_	_	_
6-33	660-664	that	_	_	_	_
6-34	665-666	.	_	_	_	_

#Text=My brother Stephen is not used to talking to the media and knows that he misspoke when he made that characterization .
7-1	667-669	My	person|person[46]	giv|new[46]	ana	8-1
7-2	670-677	brother	person[46]	new[46]	_	_
7-3	678-685	Stephen	person[46]	new[46]	_	_
7-4	686-688	is	_	_	_	_
7-5	689-692	not	_	_	_	_
7-6	693-697	used	_	_	_	_
7-7	698-700	to	_	_	_	_
7-8	701-708	talking	_	_	_	_
7-9	709-711	to	_	_	_	_
7-10	712-715	the	organization[47]	new[47]	_	_
7-11	716-721	media	organization[47]	new[47]	_	_
7-12	722-725	and	_	_	_	_
7-13	726-731	knows	_	_	_	_
7-14	732-736	that	_	_	_	_
7-15	737-739	he	person	giv	ana	7-18
7-16	740-748	misspoke	_	_	_	_
7-17	749-753	when	_	_	_	_
7-18	754-756	he	person	giv	coref	8-3[53_0]
7-19	757-761	made	_	_	_	_
7-20	762-766	that	abstract[50]	new[50]	_	_
7-21	767-783	characterization	abstract[50]	new[50]	_	_
7-22	784-785	.	_	_	_	_

#Text=I love my brother .
8-1	786-787	I	person	giv	ana	8-3
8-2	788-792	love	_	_	_	_
8-3	793-795	my	person|person[53]	giv|giv[53]	ana	10-4
8-4	796-803	brother	person[53]	giv[53]	_	_
8-5	804-805	.	_	_	_	_

#Text=And we have reconciled that misstatement .
9-1	806-809	And	_	_	_	_
9-2	810-812	we	person	acc	_	_
9-3	813-817	have	_	_	_	_
9-4	818-828	reconciled	_	_	_	_
9-5	829-833	that	abstract[55]	new[55]	_	_
9-6	834-846	misstatement	abstract[55]	new[55]	_	_
9-7	847-848	.	_	_	_	_

#Text=But never in my lifetime have I done anything to go contrary to that Christian conviction and that belief that I have on that lifestyle .
10-1	849-852	But	_	_	_	_
10-2	853-858	never	_	_	_	_
10-3	859-861	in	_	_	_	_
10-4	862-864	my	person|time[57]	giv|new[57]	ana	10-7
10-5	865-873	lifetime	time[57]	new[57]	_	_
10-6	874-878	have	_	_	_	_
10-7	879-880	I	person	giv	ana	10-21
10-8	881-885	done	_	_	_	_
10-9	886-894	anything	abstract	giv	coref	22-8[145_0]
10-10	895-897	to	_	_	_	_
10-11	898-900	go	_	_	_	_
10-12	901-909	contrary	_	_	_	_
10-13	910-912	to	_	_	_	_
10-14	913-917	that	abstract[60]	new[60]	_	_
10-15	918-927	Christian	abstract[60]	new[60]	_	_
10-16	928-938	conviction	abstract[60]	new[60]	_	_
10-17	939-942	and	_	_	_	_
10-18	943-947	that	abstract[61]	new[61]	_	_
10-19	948-954	belief	abstract[61]	new[61]	_	_
10-20	955-959	that	abstract[61]	new[61]	_	_
10-21	960-961	I	abstract[61]|person	new[61]|giv	ana	13-1
10-22	962-966	have	abstract[61]	new[61]	_	_
10-23	967-969	on	abstract[61]	new[61]	_	_
10-24	970-974	that	abstract[61]|abstract[63]	new[61]|giv[63]	ana	11-7[0_63]
10-25	975-984	lifestyle	abstract[61]|abstract[63]	new[61]|giv[63]	_	_
10-26	985-986	.	_	_	_	_

#Text=Bobby Shipman : Senator Delph , this is Bobby speaking now .
11-1	987-992	Bobby	person[64]	new[64]	coref	11-9[67_64]
11-2	993-1000	Shipman	person[64]	new[64]	_	_
11-3	1001-1002	:	_	_	_	_
11-4	1003-1010	Senator	person[65]	giv[65]	_	_
11-5	1011-1016	Delph	person[65]	giv[65]	_	_
11-6	1017-1018	,	_	_	_	_
11-7	1019-1023	this	abstract	giv	_	_
11-8	1024-1026	is	_	_	_	_
11-9	1027-1032	Bobby	person[67]	giv[67]	_	_
11-10	1033-1041	speaking	person[67]	giv[67]	_	_
11-11	1042-1045	now	person[67]	giv[67]	_	_
11-12	1046-1047	.	_	_	_	_

#Text=HJR-3 — the proposed constitutional amendment that would have banned same-sex marriage and civil unions ?
12-1	1048-1053	HJR-3	organization	new	coref	14-8
12-2	1054-1055	—	_	_	_	_
12-3	1056-1059	the	place[69]	new[69]	ana	13-3[0_69]
12-4	1060-1068	proposed	place[69]	new[69]	_	_
12-5	1069-1083	constitutional	place[69]	new[69]	_	_
12-6	1084-1093	amendment	place[69]	new[69]	_	_
12-7	1094-1098	that	place[69]	new[69]	_	_
12-8	1099-1104	would	place[69]	new[69]	_	_
12-9	1105-1109	have	place[69]	new[69]	_	_
12-10	1110-1116	banned	place[69]	new[69]	_	_
