#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What will it take to get Congressional Hearings to review the Church of Scientology ?
1-1	0-4	What	_	_	_	_
1-2	5-9	will	_	_	_	_
1-3	10-12	it	event	acc	_	_
1-4	13-17	take	_	_	_	_
1-5	18-20	to	_	_	_	_
1-6	21-24	get	_	_	_	_
1-7	25-38	Congressional	organization|organization[3]	new|new[3]	_	_
1-8	39-47	Hearings	organization[3]	new[3]	_	_
1-9	48-50	to	_	_	_	_
1-10	51-57	review	_	_	_	_
1-11	58-61	the	organization[4]	new[4]	coref	3-16[13_4]
1-12	62-68	Church	organization[4]	new[4]	_	_
1-13	69-71	of	organization[4]	new[4]	_	_
1-14	72-83	Scientology	organization[4]	new[4]	_	_
1-15	84-85	?	_	_	_	_

#Text=Specifically , their tax-exempt status .
2-1	86-98	Specifically	event[7]	new[7]	ana	3-1[0_7]
2-2	99-100	,	event[7]	new[7]	_	_
2-3	101-106	their	person|event[7]	acc|new[7]	coref	6-11[23_0]
2-4	107-117	tax-exempt	abstract|event[7]	new|new[7]	_	_
2-5	118-124	status	event[7]	new[7]	_	_
2-6	125-126	.	_	_	_	_

#Text=It is going to take a groundswell of media interest into the abuses ( of the Church ) before it happens .
3-1	127-129	It	event	giv	ana	3-20
3-2	130-132	is	_	_	_	_
3-3	133-138	going	_	_	_	_
3-4	139-141	to	_	_	_	_
3-5	142-146	take	_	_	_	_
3-6	147-148	a	abstract[9]	new[9]	_	_
3-7	149-160	groundswell	abstract[9]	new[9]	_	_
3-8	161-163	of	abstract[9]	new[9]	_	_
3-9	164-169	media	abstract[9]|abstract|abstract[11]	new[9]|new|new[11]	_	_
3-10	170-178	interest	abstract[9]|abstract[11]	new[9]|new[11]	_	_
3-11	179-183	into	abstract[9]|abstract[11]	new[9]|new[11]	_	_
3-12	184-187	the	abstract[9]|abstract[11]|event[12]	new[9]|new[11]|new[12]	_	_
3-13	188-194	abuses	abstract[9]|abstract[11]|event[12]	new[9]|new[11]|new[12]	_	_
3-14	195-196	(	abstract[9]|abstract[11]|event[12]	new[9]|new[11]|new[12]	_	_
3-15	197-199	of	abstract[9]|abstract[11]|event[12]	new[9]|new[11]|new[12]	_	_
3-16	200-203	the	abstract[9]|abstract[11]|event[12]|organization[13]	new[9]|new[11]|new[12]|giv[13]	coref	9-13[0_13]
3-17	204-210	Church	abstract[9]|abstract[11]|event[12]|organization[13]	new[9]|new[11]|new[12]|giv[13]	_	_
3-18	211-212	)	abstract[9]|abstract[11]|event[12]	new[9]|new[11]|new[12]	_	_
3-19	213-219	before	_	_	_	_
3-20	220-222	it	event	giv	_	_
3-21	223-230	happens	_	_	_	_
3-22	231-232	.	_	_	_	_

#Text=There 's a lot of work that needs to be done .
4-1	233-238	There	_	_	_	_
4-2	239-241	's	_	_	_	_
4-3	242-243	a	abstract[15]	new[15]	ana	5-8[0_15]
4-4	244-247	lot	abstract[15]	new[15]	_	_
4-5	248-250	of	abstract[15]	new[15]	_	_
4-6	251-255	work	abstract[15]	new[15]	_	_
4-7	256-260	that	abstract[15]	new[15]	_	_
4-8	261-266	needs	abstract[15]	new[15]	_	_
4-9	267-269	to	abstract[15]	new[15]	_	_
4-10	270-272	be	abstract[15]	new[15]	_	_
4-11	273-277	done	abstract[15]	new[15]	_	_
4-12	278-279	.	_	_	_	_

#Text=On public knowledge versus Scientologist knowledge , that is troubling for me .
5-1	280-282	On	_	_	_	_
5-2	283-289	public	abstract[16]	new[16]	_	_
5-3	290-299	knowledge	abstract[16]	new[16]	_	_
5-4	300-306	versus	_	_	_	_
5-5	307-320	Scientologist	abstract[17]	new[17]	_	_
