#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SUBMERGED
1-1	0-9	SUBMERGED	event	new	_	_

#Text=The chamber which was destined to be the scene of our unforgettable experience was a charmingly feminine sitting-room , some fourteen or sixteen feet square .
2-1	10-13	The	place[2]	new[2]	coref	2-15[6_2]
2-2	14-21	chamber	place[2]	new[2]	_	_
2-3	22-27	which	_	_	_	_
2-4	28-31	was	_	_	_	_
2-5	32-40	destined	_	_	_	_
2-6	41-43	to	_	_	_	_
2-7	44-46	be	_	_	_	_
2-8	47-50	the	place[3]	new[3]	_	_
2-9	51-56	scene	place[3]	new[3]	_	_
2-10	57-59	of	place[3]	new[3]	_	_
2-11	60-63	our	place[3]|person|event[5]	new[3]|acc|new[5]	ana	5-22
2-12	64-77	unforgettable	place[3]|event[5]	new[3]|new[5]	_	_
2-13	78-88	experience	place[3]|event[5]	new[3]|new[5]	_	_
2-14	89-92	was	_	_	_	_
2-15	93-94	a	place[6]	giv[6]	_	_
2-16	95-105	charmingly	place[6]	giv[6]	_	_
2-17	106-114	feminine	place[6]	giv[6]	_	_
2-18	115-127	sitting-room	place[6]	giv[6]	_	_
2-19	128-129	,	place[6]	giv[6]	_	_
2-20	130-134	some	place[6]|place[8]	giv[6]|new[8]	_	_
2-21	135-143	fourteen	place[6]|place[8]	giv[6]|new[8]	_	_
2-22	144-146	or	place[6]|place[8]	giv[6]|new[8]	_	_
2-23	147-154	sixteen	place[6]|place[8]	giv[6]|new[8]	_	_
2-24	155-159	feet	place[6]|object|place[8]	giv[6]|new|new[8]	_	_
2-25	160-166	square	place[6]|place[8]	giv[6]|new[8]	_	_
2-26	167-168	.	_	_	_	_

#Text=At the end of it , divided by a curtain of red velvet , was a small apartment which formed the Professor 's dressing-room .
3-1	169-171	At	_	_	_	_
3-2	172-175	the	place[9]	new[9]	_	_
3-3	176-179	end	place[9]	new[9]	_	_
3-4	180-182	of	place[9]	new[9]	_	_
3-5	183-185	it	place[9]	new[9]	_	_
3-6	186-187	,	_	_	_	_
3-7	188-195	divided	_	_	_	_
3-8	196-198	by	_	_	_	_
3-9	199-200	a	object[10]	new[10]	coref	5-1[17_10]
3-10	201-208	curtain	object[10]	new[10]	_	_
3-11	209-211	of	object[10]	new[10]	_	_
3-12	212-215	red	object[10]|object[11]	new[10]|new[11]	_	_
3-13	216-222	velvet	object[10]|object[11]	new[10]|new[11]	_	_
3-14	223-224	,	_	_	_	_
3-15	225-228	was	_	_	_	_
3-16	229-230	a	place[12]	new[12]	ana	4-1[15_12]
3-17	231-236	small	place[12]	new[12]	_	_
3-18	237-246	apartment	place[12]	new[12]	_	_
3-19	247-252	which	_	_	_	_
3-20	253-259	formed	_	_	_	_
3-21	260-263	the	place[14]	new[14]	coref	5-11[0_14]
3-22	264-273	Professor	person[13]|place[14]	new[13]|new[14]	_	_
3-23	274-276	's	person[13]|place[14]	new[13]|new[14]	_	_
3-24	277-290	dressing-room	place[14]	new[14]	_	_
3-25	291-292	.	_	_	_	_

#Text=This in turn opened into a large bedroom .
4-1	293-297	This	place[15]	giv[15]	_	_
4-2	298-300	in	place[15]	giv[15]	_	_
4-3	301-305	turn	place[15]	giv[15]	_	_
4-4	306-312	opened	_	_	_	_
4-5	313-317	into	_	_	_	_
4-6	318-319	a	place[16]	new[16]	_	_
4-7	320-325	large	place[16]	new[16]	_	_
4-8	326-333	bedroom	place[16]	new[16]	_	_
4-9	334-335	.	_	_	_	_

#Text=The curtain was still hanging , but the boudoir and dressing-room could be taken as one chamber for the purposes of our experiment .
5-1	336-339	The	object[17]	giv[17]	_	_
5-2	340-347	curtain	object[17]	giv[17]	_	_
5-3	348-351	was	_	_	_	_
5-4	352-357	still	_	_	_	_
5-5	358-365	hanging	_	_	_	_
5-6	366-367	,	_	_	_	_
5-7	368-371	but	_	_	_	_
5-8	372-375	the	place[18]	new[18]	_	_
5-9	376-383	boudoir	place[18]	new[18]	_	_
5-10	384-387	and	_	_	_	_
5-11	388-401	dressing-room	place	giv	_	_
5-12	402-407	could	_	_	_	_
