#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Stuart Ryan , Ottawa
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-11
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	3-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	6-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-45	Communist	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	coref|coref	4-1[13_6]|4-6[14_5]
1-8	46-51	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|new[6]	_	_
1-9	52-61	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	62-68	Stuart	event[4]|person[6]	new[4]|new[6]	_	_
1-11	69-73	Ryan	event[4]|person[6]	new[4]|new[6]	_	_
1-12	74-75	,	event[4]|person[6]	new[4]|new[6]	_	_
1-13	76-82	Ottawa	event[4]|person[6]|place	new[4]|new[6]|new	coref	4-15

#Text=Centre
2-1	83-89	Centre	place	new	coref	4-15[18_0]

#Text=Tuesday , October 9 , 2007
3-1	90-97	Tuesday	time	new	appos	3-3[11_0]
3-2	98-99	,	_	_	_	_
3-3	100-107	October	time|time[11]	new|giv[11]	_	_
3-4	108-109	9	time[11]	giv[11]	_	_
3-5	110-111	,	time[11]	giv[11]	_	_
3-6	112-116	2007	time[11]|time	giv[11]|giv	_	_

#Text=Stuart Ryan is running for the Communist Party in the Ontario provincial election in Ottawa Centre .
4-1	117-123	Stuart	person[13]	giv[13]	ana	5-3[0_13]
4-2	124-128	Ryan	person[13]	giv[13]	_	_
4-3	129-131	is	_	_	_	_
4-4	132-139	running	_	_	_	_
4-5	140-143	for	_	_	_	_
4-6	144-147	the	organization[14]	giv[14]	coref	20-33[133_14]
