#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lao phrasebook
1-1	0-3	Lao	person|abstract[2]	new|new[2]	coref	2-1
1-2	4-14	phrasebook	abstract[2]	new[2]	_	_

#Text=Lao ( ພາສາລາວ pháa-sǎa láo ) is the main language of Laos .
2-1	15-18	Lao	person	giv	coref	3-7
2-2	19-20	(	_	_	_	_
2-3	21-28	ພາສາລາວ	_	_	_	_
2-4	29-37	pháa-sǎa	_	_	_	_
2-5	38-41	láo	_	_	_	_
2-6	42-43	)	_	_	_	_
2-7	44-46	is	_	_	_	_
2-8	47-50	the	abstract[4]	new[4]	coref	7-3[31_4]
2-9	51-55	main	abstract[4]	new[4]	_	_
2-10	56-64	language	abstract[4]	new[4]	_	_
2-11	65-67	of	abstract[4]	new[4]	_	_
2-12	68-72	Laos	abstract[4]|place	new[4]|new	_	_
2-13	73-74	.	_	_	_	_

#Text=Thai is also closely related to Lao , and the Isaan dialect spoken in the northeast is , with minor differences in vocabulary aside , virtually identical to Lao .
3-1	75-79	Thai	person	new	coref	5-10
3-2	80-82	is	_	_	_	_
3-3	83-87	also	_	_	_	_
3-4	88-95	closely	_	_	_	_
3-5	96-103	related	_	_	_	_
3-6	104-106	to	_	_	_	_
3-7	107-110	Lao	person	giv	coref	3-29
3-8	111-112	,	_	_	_	_
3-9	113-116	and	_	_	_	_
3-10	117-120	the	abstract[9]	new[9]	coref	3-20[11_9]
3-11	121-126	Isaan	place|abstract[9]	new|new[9]	_	_
3-12	127-134	dialect	abstract[9]	new[9]	_	_
3-13	135-141	spoken	_	_	_	_
3-14	142-144	in	_	_	_	_
3-15	145-148	the	place[10]	new[10]	_	_
3-16	149-158	northeast	place[10]	new[10]	_	_
3-17	159-161	is	_	_	_	_
3-18	162-163	,	_	_	_	_
3-19	164-168	with	_	_	_	_
3-20	169-174	minor	abstract[11]	giv[11]	coref	7-10[34_11]
3-21	175-186	differences	abstract[11]	giv[11]	_	_
3-22	187-189	in	abstract[11]	giv[11]	_	_
3-23	190-200	vocabulary	abstract[11]|abstract	giv[11]|new	ana	4-1
3-24	201-206	aside	_	_	_	_
3-25	207-208	,	_	_	_	_
3-26	209-218	virtually	_	_	_	_
3-27	219-228	identical	_	_	_	_
3-28	229-231	to	_	_	_	_
3-29	232-235	Lao	person	giv	coref	4-9
3-30	236-237	.	_	_	_	_

#Text=It is best not to try to learn Lao from local magazines , local books or the internet as they are sometimes fully Thai language ( and completely not Lao ) .
4-1	238-240	It	abstract	giv	_	_
4-2	241-243	is	_	_	_	_
4-3	244-248	best	_	_	_	_
4-4	249-252	not	_	_	_	_
4-5	253-255	to	_	_	_	_
4-6	256-259	try	_	_	_	_
4-7	260-262	to	_	_	_	_
4-8	263-268	learn	_	_	_	_
4-9	269-272	Lao	person	giv	coref	4-28[22_0]
4-10	273-277	from	_	_	_	_
4-11	278-283	local	place[16]|abstract[17]	new[16]|new[17]	ana	4-20[0_17]
4-12	284-293	magazines	place[16]|abstract[17]	new[16]|new[17]	_	_
4-13	294-295	,	abstract[17]	new[17]	_	_
4-14	296-301	local	abstract[17]|object[18]	new[17]|new[18]	_	_
4-15	302-307	books	abstract[17]|object[18]	new[17]|new[18]	_	_
4-16	308-310	or	abstract[17]	new[17]	_	_
4-17	311-314	the	abstract[17]|abstract[19]	new[17]|new[19]	_	_
4-18	315-323	internet	abstract[17]|abstract[19]	new[17]|new[19]	_	_
4-19	324-326	as	_	_	_	_
4-20	327-331	they	abstract	giv	coref	4-22[21_0]
4-21	332-335	are	_	_	_	_
4-22	336-345	sometimes	abstract[21]	giv[21]	_	_
4-23	346-351	fully	abstract[21]	giv[21]	_	_
4-24	352-356	Thai	abstract[21]	giv[21]	_	_
4-25	357-365	language	abstract[21]	giv[21]	_	_
4-26	366-367	(	abstract[21]	giv[21]	_	_
4-27	368-371	and	abstract[21]	giv[21]	_	_
4-28	372-382	completely	abstract[21]|person[22]	giv[21]|giv[22]	coref	5-6[0_22]
4-29	383-386	not	abstract[21]|person[22]	giv[21]|giv[22]	_	_
4-30	387-390	Lao	abstract[21]|person[22]	giv[21]|giv[22]	_	_
4-31	391-392	)	abstract[21]	giv[21]	_	_
4-32	393-394	.	_	_	_	_

#Text=The best way to learn Lao is to learn Thai first , then learn Lao while listening to Lao people speaking .
5-1	395-398	The	abstract[23]	new[23]	_	_
5-2	399-403	best	abstract[23]	new[23]	_	_
5-3	404-407	way	abstract[23]	new[23]	_	_
5-4	408-410	to	_	_	_	_
5-5	411-416	learn	_	_	_	_
5-6	417-420	Lao	person	giv	coref	5-15
5-7	421-423	is	_	_	_	_
5-8	424-426	to	_	_	_	_
5-9	427-432	learn	_	_	_	_
5-10	433-437	Thai	abstract	giv	coref	11-21
5-11	438-443	first	_	_	_	_
5-12	444-445	,	_	_	_	_
