#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Yemen requests reevaluation of U.S. ground operations on its soil following raid
1-1	0-5	Yemen	place	new	ana	1-9
1-2	6-14	requests	_	_	_	_
1-3	15-27	reevaluation	event[2]	new[2]	coref	3-12[17_2]
1-4	28-30	of	event[2]	new[2]	_	_
1-5	31-35	U.S.	event[2]|place|event[5]	new[2]|new|new[5]	coref|coref|coref|coref	3-21[22_5]|4-18|3-21[22_5]|4-18
1-6	36-42	ground	event[2]|place|event[5]	new[2]|new|new[5]	coref	3-22
1-7	43-53	operations	event[2]|event[5]	new[2]|new[5]	_	_
1-8	54-56	on	event[2]|event[5]	new[2]|new[5]	_	_
1-9	57-60	its	event[2]|event[5]|place|substance[7]	new[2]|new[5]|giv|new[7]	coref|coref|coref|coref	3-5|3-25[24_7]|3-5|3-25[24_7]
1-10	61-65	soil	event[2]|event[5]|substance[7]	new[2]|new[5]|new[7]	_	_
1-11	66-75	following	_	_	_	_
1-12	76-80	raid	event	new	coref	3-31[27_0]

#Text=Saturday , February 11 , 2017
2-1	81-89	Saturday	time	new	appos	2-3[11_0]
2-2	90-91	,	_	_	_	_
2-3	92-100	February	time|time[11]	new|giv[11]	_	_
2-4	101-103	11	time[11]	giv[11]	_	_
2-5	104-105	,	time[11]	giv[11]	_	_
2-6	106-110	2017	time[11]|time	giv[11]|new	_	_

#Text=The official government of Yemen issued a statement on Wednesday requesting a reevaluation the role of the United States in antiterrorism ground operations on its soil , in response to a January 29 raid by United States SEAL Team Six that killed several Yemeni citizens .
3-1	111-114	The	organization[13]	new[13]	ana	3-25[0_13]
3-2	115-123	official	organization[13]	new[13]	_	_
3-3	124-134	government	organization[13]	new[13]	_	_
3-4	135-137	of	organization[13]	new[13]	_	_
3-5	138-143	Yemen	organization[13]|place	new[13]|giv	coref	8-20
3-6	144-150	issued	_	_	_	_
3-7	151-152	a	abstract[15]	new[15]	coref	8-1[70_15]
3-8	153-162	statement	abstract[15]	new[15]	_	_
3-9	163-165	on	abstract[15]	new[15]	_	_
3-10	166-175	Wednesday	abstract[15]|time	new[15]|new	coref	24-25
3-11	176-186	requesting	_	_	_	_
3-12	187-188	a	event[17]	giv[17]	_	_
3-13	189-201	reevaluation	event[17]	giv[17]	_	_
3-14	202-205	the	abstract[18]	new[18]	_	_
3-15	206-210	role	abstract[18]	new[18]	_	_
3-16	211-213	of	abstract[18]	new[18]	_	_
3-17	214-217	the	abstract[18]|organization[19]	new[18]|new[19]	coref	3-36[28_19]
3-18	218-224	United	abstract[18]|organization[19]	new[18]|new[19]	_	_
3-19	225-231	States	abstract[18]|organization[19]	new[18]|new[19]	_	_
3-20	232-234	in	abstract[18]	new[18]	_	_
3-21	235-248	antiterrorism	abstract[18]|abstract|event[22]	new[18]|new|giv[22]	coref|coref	5-15[51_22]|5-15[51_22]
3-22	249-255	ground	abstract[18]|place|event[22]	new[18]|giv|giv[22]	coref	4-19
