#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Stephen Blank .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
1-2	5-10	photo	object[2]	new[2]	_	_
1-3	11-13	of	object[2]	new[2]	_	_
1-4	14-25	interviewee	object[2]|person[3]	new[2]|new[3]	coref	2-3[5_3]
1-5	26-33	Stephen	object[2]|person[3]	new[2]|new[3]	_	_
1-6	34-39	Blank	object[2]|person[3]	new[2]|new[3]	_	_
1-7	40-41	.	_	_	_	_

#Text=Image : Stephen Blank .
2-1	42-47	Image	object	new	coref	21-1
2-2	48-49	:	_	_	_	_
2-3	50-57	Stephen	person[5]	giv[5]	_	_
2-4	58-63	Blank	person[5]	giv[5]	_	_
2-5	64-65	.	_	_	_	_

#Text=( ( WN ) ) Do you believe Russia distrusts
3-1	66-67	(	_	_	_	_
3-2	68-69	(	_	_	_	_
3-3	70-72	WN	organization	new	coref	18-3
3-4	73-74	)	_	_	_	_
3-5	75-76	)	_	_	_	_
3-6	77-79	Do	_	_	_	_
3-7	80-83	you	person	acc	_	_
3-8	84-91	believe	_	_	_	_
3-9	92-98	Russia	organization	new	coref	6-5
3-10	99-108	distrusts	_	_	_	_

#Text=US intentions in the region — in the sense of countering the West on regime change ?
4-1	109-111	US	abstract[9]	new[9]	_	_
4-2	112-122	intentions	abstract[9]	new[9]	_	_
4-3	123-125	in	abstract[9]	new[9]	_	_
4-4	126-129	the	abstract[9]|place[10]	new[9]|new[10]	coref	6-16[22_10]
4-5	130-136	region	abstract[9]|place[10]	new[9]|new[10]	_	_
4-6	137-138	—	abstract[9]	new[9]	_	_
4-7	139-141	in	abstract[9]	new[9]	_	_
4-8	142-145	the	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-9	146-151	sense	abstract[9]|abstract[11]	new[9]|new[11]	_	_
4-10	152-154	of	_	_	_	_
4-11	155-165	countering	_	_	_	_
4-12	166-169	the	place[12]	new[12]	_	_
4-13	170-174	West	place[12]	new[12]	_	_
4-14	175-177	on	place[12]	new[12]	_	_
4-15	178-184	regime	place[12]|abstract[13]	new[12]|new[13]	coref	16-28[89_13]
4-16	185-191	change	place[12]|abstract[13]	new[12]|new[13]	_	_
4-17	192-193	?	_	_	_	_

#Text=Blank :
5-1	194-199	Blank	abstract	new	coref	22-1
5-2	200-201	:	_	_	_	_

#Text=It is clear that Russia not only does not trust US interests and judgment in the Middle East , it regards Washington as too-ready to use force to unseat regimes it does not like and believes these could lead to wars ; more importantly , to the attempt to overthrow the present Russian government .
6-1	202-204	It	abstract	new	cata	6-1[0_17]
6-2	205-207	is	_	_	_	_
6-3	208-213	clear	_	_	_	_
6-4	214-218	that	abstract[17]	new[17]	ana	6-20[0_17]
6-5	219-225	Russia	organization|abstract[17]	giv|new[17]	coref	7-6[33_0]
6-6	226-229	not	abstract[17]	new[17]	_	_
6-7	230-234	only	abstract[17]	new[17]	_	_
6-8	235-239	does	abstract[17]	new[17]	_	_
6-9	240-243	not	abstract[17]	new[17]	_	_
6-10	244-249	trust	abstract[17]	new[17]	_	_
6-11	250-252	US	abstract[17]|organization|abstract[19]|abstract[20]	new[17]|new|new[19]|new[20]	coref|coref|coref	8-8[39_19]|9-5|15-11[76_20]
6-12	253-262	interests	abstract[17]|abstract[19]|abstract[20]	new[17]|new[19]|new[20]	_	_
6-13	263-266	and	abstract[17]|abstract[20]	new[17]|new[20]	_	_
6-14	267-275	judgment	abstract[17]|abstract[20]|abstract[21]	new[17]|new[20]|new[21]	_	_
6-15	276-278	in	abstract[17]|abstract[20]|abstract[21]	new[17]|new[20]|new[21]	_	_
6-16	279-282	the	abstract[17]|abstract[20]|abstract[21]|place[22]	new[17]|new[20]|new[21]|giv[22]	_	_
6-17	283-289	Middle	abstract[17]|abstract[20]|abstract[21]|place[22]	new[17]|new[20]|new[21]|giv[22]	_	_
6-18	290-294	East	abstract[17]|abstract[20]|abstract[21]|place[22]	new[17]|new[20]|new[21]|giv[22]	_	_
6-19	295-296	,	_	_	_	_
6-20	297-299	it	abstract	giv	ana	6-31
6-21	300-307	regards	_	_	_	_
6-22	308-318	Washington	organization	new	_	_
6-23	319-321	as	_	_	_	_
6-24	322-331	too-ready	_	_	_	_
6-25	332-334	to	_	_	_	_
6-26	335-338	use	_	_	_	_
6-27	339-344	force	abstract	new	_	_
6-28	345-347	to	_	_	_	_
6-29	348-354	unseat	_	_	_	_
6-30	355-362	regimes	abstract	new	ana	6-37
6-31	363-365	it	abstract	giv	ana	7-1
6-32	366-370	does	_	_	_	_
6-33	371-374	not	_	_	_	_
6-34	375-379	like	_	_	_	_
6-35	380-383	and	_	_	_	_
6-36	384-392	believes	_	_	_	_
6-37	393-398	these	abstract	giv	_	_
6-38	399-404	could	_	_	_	_
6-39	405-409	lead	_	_	_	_
6-40	410-412	to	_	_	_	_
6-41	413-417	wars	event	new	_	_
6-42	418-419	;	_	_	_	_
6-43	420-424	more	event[30]	new[30]	_	_
6-44	425-436	importantly	event[30]	new[30]	_	_
6-45	437-438	,	event[30]	new[30]	_	_
6-46	439-441	to	event[30]	new[30]	_	_
6-47	442-445	the	event[30]	new[30]	_	_
6-48	446-453	attempt	event[30]	new[30]	_	_
6-49	454-456	to	_	_	_	_
6-50	457-466	overthrow	_	_	_	_
6-51	467-470	the	organization[31]	new[31]	coref	18-6[97_31]
6-52	471-478	present	organization[31]	new[31]	_	_
6-53	479-486	Russian	organization[31]	new[31]	_	_
6-54	487-497	government	organization[31]	new[31]	_	_
6-55	498-499	.	_	_	_	_

#Text=That is critical to understanding Moscow 's staunch support for Assad .
7-1	500-504	That	abstract	giv	coref	15-3[73_0]
7-2	505-507	is	_	_	_	_
7-3	508-516	critical	_	_	_	_
7-4	517-519	to	_	_	_	_
7-5	520-533	understanding	_	_	_	_
7-6	534-540	Moscow	organization[33]|abstract[34]	giv[33]|new[34]	coref|coref	8-3[37_33]|10-4[46_34]
7-7	541-543	's	organization[33]|abstract[34]	giv[33]|new[34]	_	_
7-8	544-551	staunch	abstract[34]	new[34]	_	_
7-9	552-559	support	abstract[34]	new[34]	_	_
7-10	560-563	for	_	_	_	_
7-11	564-569	Assad	person	new	coref	15-21
7-12	570-571	.	_	_	_	_

#Text=Martel : Russia 's policymakers understand that American and Russia interests directly diverge .
8-1	572-578	Martel	person	new	ana	13-1
8-2	579-580	:	_	_	_	_
8-3	581-587	Russia	organization[37]|abstract[38]	giv[37]|new[38]	coref|coref	9-1[0_37]|13-5[62_38]
8-4	588-590	's	organization[37]|abstract[38]	giv[37]|new[38]	_	_
8-5	591-603	policymakers	abstract[38]	new[38]	_	_
8-6	604-614	understand	_	_	_	_
8-7	615-619	that	_	_	_	_
8-8	620-628	American	abstract[39]	giv[39]	coref	11-1[49_39]
8-9	629-632	and	abstract[39]	giv[39]	_	_
8-10	633-639	Russia	abstract[39]	giv[39]	_	_
8-11	640-649	interests	abstract[39]	giv[39]	_	_
8-12	650-658	directly	_	_	_	_
8-13	659-666	diverge	_	_	_	_
8-14	667-668	.	_	_	_	_

#Text=Russia seeks to undermine US geopolitical influence , and increase its own .
9-1	669-675	Russia	organization	giv	ana	9-11
9-2	676-681	seeks	_	_	_	_
9-3	682-684	to	_	_	_	_
9-4	685-694	undermine	_	_	_	_
9-5	695-697	US	organization|abstract[42]	giv|new[42]	ana	10-1[0_42]
9-6	698-710	geopolitical	abstract[42]	new[42]	_	_
9-7	711-720	influence	abstract[42]	new[42]	_	_
9-8	721-722	,	_	_	_	_
9-9	723-726	and	_	_	_	_
9-10	727-735	increase	_	_	_	_
9-11	736-739	its	organization	giv	ana	10-4
9-12	740-743	own	_	_	_	_
9-13	744-745	.	_	_	_	_

#Text=It is using its support of the Syrian regime to accomplish that objective .
10-1	746-748	It	abstract	giv	_	_
10-2	749-751	is	_	_	_	_
10-3	752-757	using	_	_	_	_
10-4	758-761	its	organization|abstract[46]	giv|giv[46]	coref	12-3
10-5	762-769	support	abstract[46]	giv[46]	_	_
10-6	770-772	of	abstract[46]	giv[46]	_	_
10-7	773-776	the	abstract[46]|abstract[47]	giv[46]|new[47]	coref	13-18[64_47]
10-8	777-783	Syrian	abstract[46]|abstract[47]	giv[46]|new[47]	_	_
10-9	784-790	regime	abstract[46]|abstract[47]	giv[46]|new[47]	_	_
10-10	791-793	to	_	_	_	_
10-11	794-804	accomplish	_	_	_	_
10-12	805-809	that	abstract[48]	new[48]	_	_
10-13	810-819	objective	abstract[48]	new[48]	_	_
10-14	820-821	.	_	_	_	_

#Text=American interests , by contrast , are largely to prevent the spread and use of chemical weapons .
11-1	822-830	American	abstract[49]	giv[49]	coref	15-11[75_49]
11-2	831-840	interests	abstract[49]	giv[49]	_	_
11-3	841-842	,	abstract[49]	giv[49]	_	_
11-4	843-845	by	abstract[49]	giv[49]	_	_
11-5	846-854	contrast	abstract[49]|abstract	giv[49]|new	_	_
11-6	855-856	,	_	_	_	_
11-7	857-860	are	_	_	_	_
11-8	861-868	largely	_	_	_	_
11-9	869-871	to	_	_	_	_
11-10	872-879	prevent	_	_	_	_
11-11	880-883	the	abstract[51]	new[51]	_	_
11-12	884-890	spread	abstract[51]	new[51]	_	_
11-13	891-894	and	_	_	_	_
11-14	895-898	use	abstract[52]	new[52]	_	_
11-15	899-901	of	abstract[52]	new[52]	_	_
11-16	902-910	chemical	abstract[52]|object[53]	new[52]|new[53]	coref	12-19[60_53]
11-17	911-918	weapons	abstract[52]|object[53]	new[52]|new[53]	_	_
11-18	919-920	.	_	_	_	_

#Text=Appallingly , Russia is supporting Syria despite the fact that all evidence points to Syria 's use of chemical weapons .
12-1	921-932	Appallingly	_	_	_	_
12-2	933-934	,	_	_	_	_
12-3	935-941	Russia	organization	giv	coref	13-12
12-4	942-944	is	_	_	_	_
12-5	945-955	supporting	_	_	_	_
12-6	956-961	Syria	organization	new	coref	17-12
12-7	962-969	despite	_	_	_	_
12-8	970-973	the	abstract[56]	new[56]	_	_
12-9	974-978	fact	abstract[56]	new[56]	_	_
12-10	979-983	that	abstract[56]	new[56]	_	_
12-11	984-987	all	abstract[56]|abstract[57]	new[56]|new[57]	coref	26-12[143_57]
12-12	988-996	evidence	abstract[56]|abstract[57]	new[56]|new[57]	_	_
12-13	997-1003	points	abstract[56]	new[56]	_	_
12-14	1004-1006	to	_	_	_	_
12-15	1007-1012	Syria	organization[58]|abstract[59]	new[58]|new[59]	_	_
12-16	1013-1015	's	organization[58]|abstract[59]	new[58]|new[59]	_	_
12-17	1016-1019	use	abstract[59]	new[59]	_	_
12-18	1020-1022	of	abstract[59]	new[59]	_	_
12-19	1023-1031	chemical	abstract[59]|object[60]	new[59]|giv[60]	coref	18-11[98_60]
12-20	1032-1039	weapons	abstract[59]|object[60]	new[59]|giv[60]	_	_
12-21	1040-1041	.	_	_	_	_

#Text=One would think that American policymakers would be more critical of Russia ; which is directly supporting a regime that used poison gas to slaughter its own men , women , and children .
13-1	1042-1045	One	person	giv	coref	24-1
13-2	1046-1051	would	_	_	_	_
13-3	1052-1057	think	_	_	_	_
13-4	1058-1062	that	_	_	_	_
13-5	1063-1071	American	abstract[62]	giv[62]	_	_
13-6	1072-1084	policymakers	abstract[62]	giv[62]	_	_
13-7	1085-1090	would	_	_	_	_
13-8	1091-1093	be	_	_	_	_
13-9	1094-1098	more	_	_	_	_
13-10	1099-1107	critical	_	_	_	_
13-11	1108-1110	of	_	_	_	_
13-12	1111-1117	Russia	organization	giv	coref	16-5
