#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Ceramic Tile
1-1	0-5	Paint	person|substance[2]|object[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref	2-1[0_2]|9-15[35_3]|2-1[0_2]|9-15[35_3]|2-1[0_2]|9-15[35_3]
1-2	6-13	Ceramic	substance[2]|object[3]	new[2]|new[3]	_	_
1-3	14-18	Tile	object[3]	new[3]	_	_

#Text=Ceramic tiles are a staple of many homes .
2-1	19-26	Ceramic	substance|abstract[5]	giv|new[5]	coref|coref|coref|coref	2-4[6_5]|7-5|2-4[6_5]|7-5
2-2	27-32	tiles	abstract[5]	new[5]	_	_
2-3	33-36	are	_	_	_	_
2-4	37-38	a	abstract[6]	giv[6]	coref	4-15[16_6]
2-5	39-45	staple	abstract[6]	giv[6]	_	_
2-6	46-48	of	abstract[6]	giv[6]	_	_
2-7	49-53	many	abstract[6]|place[7]	giv[6]|new[7]	ana	3-2[0_7]
2-8	54-59	homes	abstract[6]|place[7]	giv[6]|new[7]	_	_
2-9	60-61	.	_	_	_	_

#Text=Whether they are flooring , a countertop , or a backsplash , their color is n’t always quite right .
3-1	62-69	Whether	_	_	_	_
3-2	70-74	they	place	giv	ana	3-13
3-3	75-78	are	_	_	_	_
3-4	79-87	flooring	_	_	_	_
3-5	88-89	,	_	_	_	_
3-6	90-91	a	object[9]	new[9]	_	_
3-7	92-102	countertop	object[9]	new[9]	_	_
3-8	103-104	,	_	_	_	_
3-9	105-107	or	_	_	_	_
3-10	108-109	a	object[10]	new[10]	_	_
3-11	110-120	backsplash	object[10]	new[10]	_	_
3-12	121-122	,	_	_	_	_
3-13	123-128	their	place|abstract[12]	giv|new[12]	ana|coref|ana|coref	4-2|4-25[19_12]|4-2|4-25[19_12]
3-14	129-134	color	abstract[12]	new[12]	_	_
3-15	135-137	is	_	_	_	_
3-16	138-141	n’t	_	_	_	_
3-17	142-148	always	_	_	_	_
3-18	149-154	quite	_	_	_	_
3-19	155-160	right	_	_	_	_
3-20	161-162	.	_	_	_	_

#Text=While they are notoriously difficult to paint , there are ways to ensure that your tiles get a beautiful makeover and do n’t lose their new color , without having to replace them .
4-1	163-168	While	_	_	_	_
4-2	169-173	they	place	giv	ana	4-25
4-3	174-177	are	_	_	_	_
4-4	178-189	notoriously	_	_	_	_
4-5	190-199	difficult	_	_	_	_
4-6	200-202	to	_	_	_	_
4-7	203-208	paint	_	_	_	_
4-8	209-210	,	_	_	_	_
4-9	211-216	there	_	_	_	_
4-10	217-220	are	_	_	_	_
4-11	221-225	ways	abstract	new	_	_
4-12	226-228	to	_	_	_	_
4-13	229-235	ensure	_	_	_	_
4-14	236-240	that	_	_	_	_
4-15	241-245	your	person|abstract[16]	acc|giv[16]	coref|ana|coref|ana	5-4[21_16]|5-16|5-4[21_16]|5-16
4-16	246-251	tiles	abstract[16]	giv[16]	_	_
4-17	252-255	get	_	_	_	_
4-18	256-257	a	abstract[17]	new[17]	_	_
4-19	258-267	beautiful	abstract[17]	new[17]	_	_
4-20	268-276	makeover	abstract[17]	new[17]	_	_
4-21	277-280	and	_	_	_	_
4-22	281-283	do	_	_	_	_
4-23	284-287	n’t	_	_	_	_
4-24	288-292	lose	_	_	_	_
4-25	293-298	their	place|abstract[19]	giv|giv[19]	ana|coref|ana|coref	4-33|11-20[48_19]|4-33|11-20[48_19]
4-26	299-302	new	abstract[19]	giv[19]	_	_
4-27	303-308	color	abstract[19]	giv[19]	_	_
4-28	309-310	,	_	_	_	_
4-29	311-318	without	_	_	_	_
4-30	319-325	having	_	_	_	_
4-31	326-328	to	_	_	_	_
4-32	329-336	replace	_	_	_	_
4-33	337-341	them	place	giv	_	_
4-34	342-343	.	_	_	_	_

#Text=By properly preparing the tiles and choosing the right kind of paint and sealer , you can have a beautiful like-new surface in just a few days .
5-1	344-346	By	_	_	_	_
5-2	347-355	properly	_	_	_	_
5-3	356-365	preparing	_	_	_	_
5-4	366-369	the	abstract[21]	giv[21]	coref	7-4[29_21]
5-5	370-375	tiles	abstract[21]	giv[21]	_	_
5-6	376-379	and	_	_	_	_
5-7	380-388	choosing	_	_	_	_
5-8	389-392	the	_	_	_	_
5-9	393-398	right	_	_	_	_
5-10	399-403	kind	substance[22]	new[22]	coref	14-11[59_22]
5-11	404-406	of	substance[22]	new[22]	_	_
5-12	407-412	paint	substance[22]	new[22]	_	_
5-13	413-416	and	_	_	_	_
5-14	417-423	sealer	person	new	_	_
5-15	424-425	,	_	_	_	_
5-16	426-429	you	person	giv	ana	9-20
5-17	430-433	can	_	_	_	_
5-18	434-438	have	_	_	_	_
5-19	439-440	a	place[25]	new[25]	coref	9-21[37_25]
5-20	441-450	beautiful	place[25]	new[25]	_	_
5-21	451-459	like-new	place[25]	new[25]	_	_
5-22	460-467	surface	place[25]	new[25]	_	_
5-23	468-470	in	_	_	_	_
5-24	471-475	just	time[26]	new[26]	_	_
5-25	476-477	a	time[26]	new[26]	_	_
5-26	478-481	few	time[26]	new[26]	_	_
5-27	482-486	days	time[26]	new[26]	_	_
5-28	487-488	.	_	_	_	_

#Text=Steps
6-1	489-494	Steps	abstract	new	_	_

#Text=Sanding and Cleaning the Ceramic Tiles
7-1	495-502	Sanding	_	_	_	_
7-2	503-506	and	_	_	_	_
7-3	507-515	Cleaning	_	_	_	_
7-4	516-519	the	abstract[29]	giv[29]	coref	8-2[30_29]
7-5	520-527	Ceramic	substance|abstract[29]	giv|giv[29]	_	_
7-6	528-533	Tiles	abstract[29]	giv[29]	_	_

#Text=Sand the tiles to remove any imperfections .
8-1	534-538	Sand	_	_	_	_
8-2	539-542	the	abstract[30]	giv[30]	coref	11-10[47_30]
8-3	543-548	tiles	abstract[30]	giv[30]	_	_
8-4	549-551	to	_	_	_	_
8-5	552-558	remove	_	_	_	_
8-6	559-562	any	abstract[31]	new[31]	coref	18-5[0_31]
8-7	563-576	imperfections	abstract[31]	new[31]	_	_
8-8	577-578	.	_	_	_	_

#Text=Use 100-grit sandpaper , rotating the paper in a circular motion to fully sand the tile down , giving you an unblemished surface on which to paint .
9-1	579-582	Use	_	_	_	_
9-2	583-591	100-grit	object[32]	new[32]	_	_
9-3	592-601	sandpaper	object[32]	new[32]	_	_
9-4	602-603	,	_	_	_	_
9-5	604-612	rotating	_	_	_	_
9-6	613-616	the	object[33]	new[33]	_	_
9-7	617-622	paper	object[33]	new[33]	_	_
9-8	623-625	in	_	_	_	_
9-9	626-627	a	abstract[34]	new[34]	_	_
9-10	628-636	circular	abstract[34]	new[34]	_	_
9-11	637-643	motion	abstract[34]	new[34]	_	_
9-12	644-646	to	_	_	_	_
9-13	647-652	fully	_	_	_	_
9-14	653-657	sand	_	_	_	_
9-15	658-661	the	object[35]	giv[35]	coref	10-15[0_35]
9-16	662-666	tile	object[35]	giv[35]	_	_
9-17	667-671	down	_	_	_	_
9-18	672-673	,	_	_	_	_
9-19	674-680	giving	_	_	_	_
9-20	681-684	you	person	giv	ana	11-1
9-21	685-687	an	place[37]	giv[37]	coref	10-14[42_37]
9-22	688-699	unblemished	place[37]	giv[37]	_	_
9-23	700-707	surface	place[37]	giv[37]	_	_
9-24	708-710	on	_	_	_	_
9-25	711-716	which	_	_	_	_
9-26	717-719	to	_	_	_	_
9-27	720-725	paint	_	_	_	_
9-28	726-727	.	_	_	_	_

#Text=The goal is to get rid of soap scum and hard build-up on the tile surface , as well as to slightly scuff the tile surface .
10-1	728-731	The	abstract[38]	new[38]	_	_
10-2	732-736	goal	abstract[38]	new[38]	_	_
10-3	737-739	is	_	_	_	_
10-4	740-742	to	_	_	_	_
10-5	743-746	get	_	_	_	_
10-6	747-750	rid	_	_	_	_
10-7	751-753	of	_	_	_	_
10-8	754-758	soap	substance	new	_	_
10-9	759-763	scum	_	_	_	_
10-10	764-767	and	_	_	_	_
10-11	768-772	hard	abstract[40]	new[40]	_	_
10-12	773-781	build-up	abstract[40]	new[40]	_	_
10-13	782-784	on	abstract[40]	new[40]	_	_
10-14	785-788	the	abstract[40]|place[42]	new[40]|giv[42]	coref	10-24[44_42]
10-15	789-793	tile	abstract[40]|object|place[42]	new[40]|giv|giv[42]	coref	10-25
10-16	794-801	surface	abstract[40]|place[42]	new[40]|giv[42]	_	_
10-17	802-803	,	_	_	_	_
10-18	804-806	as	_	_	_	_
10-19	807-811	well	_	_	_	_
10-20	812-814	as	_	_	_	_
10-21	815-817	to	_	_	_	_
10-22	818-826	slightly	_	_	_	_
10-23	827-832	scuff	_	_	_	_
10-24	833-836	the	place[44]	giv[44]	coref	13-10[54_44]
10-25	837-841	tile	object|place[44]	giv|giv[44]	coref	18-7[78_0]
10-26	842-849	surface	place[44]	giv[44]	_	_
10-27	850-851	.	_	_	_	_

#Text=You are not trying to remove the glaze of the original tiles , so do n’t worry about sanding the color away .
11-1	852-855	You	person	giv	ana	15-1
11-2	856-859	are	_	_	_	_
11-3	860-863	not	_	_	_	_
11-4	864-870	trying	_	_	_	_
11-5	871-873	to	_	_	_	_
11-6	874-880	remove	_	_	_	_
11-7	881-884	the	abstract[46]	new[46]	_	_
11-8	885-890	glaze	abstract[46]	new[46]	_	_
11-9	891-893	of	abstract[46]	new[46]	_	_
11-10	894-897	the	abstract[46]|abstract[47]	new[46]|giv[47]	coref	12-2[49_47]
11-11	898-906	original	abstract[46]|abstract[47]	new[46]|giv[47]	_	_
11-12	907-912	tiles	abstract[46]|abstract[47]	new[46]|giv[47]	_	_
11-13	913-914	,	_	_	_	_
11-14	915-917	so	_	_	_	_
11-15	918-920	do	_	_	_	_
11-16	921-924	n’t	_	_	_	_
11-17	925-930	worry	_	_	_	_
11-18	931-936	about	_	_	_	_
11-19	937-944	sanding	_	_	_	_
11-20	945-948	the	abstract[48]	giv[48]	coref	30-19[133_48]
11-21	949-954	color	abstract[48]	giv[48]	_	_
11-22	955-959	away	_	_	_	_
11-23	960-961	.	_	_	_	_

#Text=Clean the tiles with a heavy-duty , multi-purpose cleaner .
12-1	962-967	Clean	_	_	_	_
12-2	968-971	the	abstract[49]	giv[49]	coref	13-23[57_49]
12-3	972-977	tiles	abstract[49]	giv[49]	_	_
12-4	978-982	with	abstract[49]	giv[49]	_	_
12-5	983-984	a	abstract[49]|object[50]	giv[49]|new[50]	ana	13-1[0_50]
12-6	985-995	heavy-duty	abstract[49]|object[50]	giv[49]|new[50]	_	_
12-7	996-997	,	abstract[49]|object[50]	giv[49]|new[50]	_	_
12-8	998-1011	multi-purpose	abstract[49]|object[50]	giv[49]|new[50]	_	_
12-9	1012-1019	cleaner	abstract[49]|object[50]	giv[49]|new[50]	_	_
12-10	1020-1021	.	_	_	_	_

#Text=This will remove any mold or grime clinging to the surface or grout , as well as sanding dust that clung to the tiles .
13-1	1022-1026	This	object	giv	_	_
13-2	1027-1031	will	_	_	_	_
13-3	1032-1038	remove	_	_	_	_
13-4	1039-1042	any	plant[52]	new[52]	_	_
13-5	1043-1047	mold	plant[52]	new[52]	_	_
13-6	1048-1050	or	_	_	_	_
13-7	1051-1056	grime	substance	new	_	_
13-8	1057-1065	clinging	_	_	_	_
13-9	1066-1068	to	_	_	_	_
13-10	1069-1072	the	place[54]	giv[54]	coref	21-18[0_54]
13-11	1073-1080	surface	place[54]	giv[54]	_	_
13-12	1081-1083	or	_	_	_	_
13-13	1084-1089	grout	object	new	coref	18-10
13-14	1090-1091	,	_	_	_	_
13-15	1092-1094	as	_	_	_	_
13-16	1095-1099	well	_	_	_	_
13-17	1100-1102	as	_	_	_	_
13-18	1103-1110	sanding	_	_	_	_
13-19	1111-1115	dust	object	new	_	_
13-20	1116-1120	that	_	_	_	_
13-21	1121-1126	clung	_	_	_	_
13-22	1127-1129	to	_	_	_	_
13-23	1130-1133	the	abstract[57]	giv[57]	coref	17-6[71_57]
13-24	1134-1139	tiles	abstract[57]	giv[57]	_	_
13-25	1140-1141	.	_	_	_	_

#Text=Be thorough , as any debris left behind can cause the paint to have trouble holding .
14-1	1142-1144	Be	_	_	_	_
14-2	1145-1153	thorough	_	_	_	_
14-3	1154-1155	,	_	_	_	_
14-4	1156-1158	as	_	_	_	_
14-5	1159-1162	any	substance[58]	new[58]	_	_
14-6	1163-1169	debris	substance[58]	new[58]	_	_
14-7	1170-1174	left	_	_	_	_
14-8	1175-1181	behind	_	_	_	_
14-9	1182-1185	can	_	_	_	_
14-10	1186-1191	cause	_	_	_	_
14-11	1192-1195	the	substance[59]	giv[59]	coref	19-9[83_59]
14-12	1196-1201	paint	substance[59]	giv[59]	_	_
14-13	1202-1204	to	_	_	_	_
14-14	1205-1209	have	_	_	_	_
14-15	1210-1217	trouble	_	_	_	_
14-16	1218-1225	holding	_	_	_	_
14-17	1226-1227	.	_	_	_	_

#Text=You can use a combination of one cup bleach with one gallon of warm water instead of a store-bought cleaning solution .
15-1	1228-1231	You	person	giv	ana	17-22
15-2	1232-1235	can	_	_	_	_
15-3	1236-1239	use	_	_	_	_
15-4	1240-1241	a	abstract[61]	new[61]	_	_
15-5	1242-1253	combination	abstract[61]	new[61]	_	_
15-6	1254-1256	of	abstract[61]	new[61]	_	_
15-7	1257-1260	one	abstract[61]|substance[62]|object[63]	new[61]|new[62]|new[63]	_	_
15-8	1261-1264	cup	abstract[61]|substance[62]|object[63]	new[61]|new[62]|new[63]	_	_
15-9	1265-1271	bleach	abstract[61]|object[63]	new[61]|new[63]	_	_
15-10	1272-1276	with	abstract[61]	new[61]	_	_
15-11	1277-1280	one	abstract[61]|quantity[64]	new[61]|new[64]	_	_
15-12	1281-1287	gallon	abstract[61]|quantity[64]	new[61]|new[64]	_	_
15-13	1288-1290	of	abstract[61]|quantity[64]	new[61]|new[64]	_	_
15-14	1291-1295	warm	abstract[61]|quantity[64]|substance[65]	new[61]|new[64]|new[65]	_	_
15-15	1296-1301	water	abstract[61]|quantity[64]|substance[65]	new[61]|new[64]|new[65]	_	_
15-16	1302-1309	instead	abstract[61]|quantity[64]|substance[67]	new[61]|new[64]|new[67]	_	_
15-17	1310-1312	of	abstract[61]|quantity[64]|substance[67]	new[61]|new[64]|new[67]	_	_
15-18	1313-1314	a	abstract[61]|quantity[64]|substance[67]	new[61]|new[64]|new[67]	_	_
15-19	1315-1327	store-bought	abstract[61]|quantity[64]|substance[67]	new[61]|new[64]|new[67]	_	_
15-20	1328-1336	cleaning	abstract[61]|quantity[64]|abstract|substance[67]	new[61]|new[64]|new|new[67]	_	_
15-21	1337-1345	solution	abstract[61]|quantity[64]|substance[67]	new[61]|new[64]|new[67]	_	_
15-22	1346-1347	.	_	_	_	_

#Text=Let the tiling dry .
16-1	1348-1351	Let	_	_	_	_
16-2	1352-1355	the	_	_	_	_
16-3	1356-1362	tiling	object	new	_	_
16-4	1363-1366	dry	_	_	_	_
16-5	1367-1368	.	_	_	_	_

#Text=It is important to allow the tiles to fully dry for 24 to 48 hours in order to be sure that your primer and paint coats will keep .
17-1	1369-1371	It	animal	new	cata	17-1[0_70]
17-2	1372-1374	is	_	_	_	_
17-3	1375-1384	important	_	_	_	_
17-4	1385-1387	to	animal[70]	new[70]	_	_
17-5	1388-1393	allow	animal[70]	new[70]	_	_
17-6	1394-1397	the	animal[70]|abstract[71]	new[70]|giv[71]	coref	19-14[84_71]
17-7	1398-1403	tiles	animal[70]|abstract[71]	new[70]|giv[71]	_	_
17-8	1404-1406	to	_	_	_	_
17-9	1407-1412	fully	_	_	_	_
17-10	1413-1416	dry	_	_	_	_
17-11	1417-1420	for	_	_	_	_
17-12	1421-1423	24	quantity	new	_	_
17-13	1424-1426	to	_	_	_	_
