#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Syria files UN Security Council complaint after US raid
1-1	0-5	Syria	place	new	coref	3-15[15_0]
1-2	6-11	files	_	_	_	_
1-3	12-14	UN	organization[2]|abstract[3]	new[2]|new[3]	coref|coref|coref|coref	3-24[19_3]|3-27[20_2]|3-24[19_3]|3-27[20_2]
1-4	15-23	Security	organization[2]|abstract[3]	new[2]|new[3]	_	_
1-5	24-31	Council	organization[2]|abstract[3]	new[2]|new[3]	_	_
1-6	32-41	complaint	abstract[3]	new[3]	_	_
1-7	42-47	after	_	_	_	_
1-8	48-50	US	organization|event[5]	new|new[5]	coref|coref|coref|coref	3-5[12_5]|20-7[103_0]|3-5[12_5]|20-7[103_0]
1-9	51-55	raid	event[5]	new[5]	_	_

#Text=Thursday , October 30 , 2008
2-1	56-64	Thursday	time	new	appos	2-3[8_0]
2-2	65-66	,	_	_	_	_
2-3	67-74	October	time|time[8]	new|giv[8]	coref|coref|coref|coref	3-17|25-18[0_8]|3-17|25-18[0_8]
2-4	75-77	30	time[8]	giv[8]	_	_
2-5	78-79	,	time[8]	giv[8]	_	_
2-6	80-84	2008	time[8]|time	giv[8]|new	_	_

#Text=In the aftermath of a United States raid in border town Abu Kamal within Syria on October 26 , the country has filed a complaint with the United Nations Security Council to prevent further breaches of Syria 's borders .
3-1	85-87	In	_	_	_	_
3-2	88-91	the	abstract[10]	new[10]	_	_
3-3	92-101	aftermath	abstract[10]	new[10]	_	_
3-4	102-104	of	abstract[10]	new[10]	_	_
3-5	105-106	a	abstract[10]|event[12]	new[10]|giv[12]	coref	4-19[28_12]
3-6	107-113	United	abstract[10]|organization[11]|event[12]	new[10]|new[11]|giv[12]	coref	9-2[55_11]
3-7	114-120	States	abstract[10]|organization[11]|event[12]	new[10]|new[11]|giv[12]	_	_
3-8	121-125	raid	abstract[10]|event[12]	new[10]|giv[12]	_	_
3-9	126-128	in	abstract[10]|event[12]	new[10]|giv[12]	_	_
3-10	129-135	border	abstract[10]|event[12]|place|place[14]	new[10]|giv[12]|new|new[14]	coref|coref	22-32[126_0]|22-32[126_0]
3-11	136-140	town	abstract[10]|event[12]|place[14]	new[10]|giv[12]|new[14]	_	_
3-12	141-144	Abu	abstract[10]|event[12]|place[14]	new[10]|giv[12]|new[14]	_	_
3-13	145-150	Kamal	abstract[10]|event[12]|place[14]	new[10]|giv[12]|new[14]	_	_
3-14	151-157	within	abstract[10]|event[12]|place[14]	new[10]|giv[12]|new[14]	_	_
3-15	158-163	Syria	abstract[10]|event[12]|place[14]|place[15]	new[10]|giv[12]|new[14]|giv[15]	coref	3-20[18_15]
