#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marsa Matruh
1-1	0-5	Marsa	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|4-1[10_2]|2-1|4-1[10_2]
1-2	6-12	Matruh	place[2]	new[2]	_	_

#Text=Marsa Matruth ( also spelled : Mersa ... ; Arabic : مرسى مطروح marsa màTrūH ) is a coastal town in the western part of Lower Egypt .
2-1	13-18	Marsa	person|place[4]	giv|new[4]	coref|coref	2-18[6_4]|2-18[6_4]
2-2	19-26	Matruth	place[4]	new[4]	_	_
2-3	27-28	(	_	_	_	_
2-4	29-33	also	_	_	_	_
2-5	34-41	spelled	_	_	_	_
2-6	42-43	:	_	_	_	_
2-7	44-49	Mersa	person	new	_	_
2-8	50-53	...	_	_	_	_
2-9	54-55	;	_	_	_	_
2-10	56-62	Arabic	_	_	_	_
2-11	63-64	:	_	_	_	_
2-12	65-69	مرسى	_	_	_	_
2-13	70-75	مطروح	_	_	_	_
2-14	76-81	marsa	_	_	_	_
2-15	82-88	màTrūH	_	_	_	_
2-16	89-90	)	_	_	_	_
2-17	91-93	is	_	_	_	_
2-18	94-95	a	place[6]	giv[6]	coref	7-18[27_6]
2-19	96-103	coastal	place[6]	giv[6]	_	_
2-20	104-108	town	place[6]	giv[6]	_	_
2-21	109-111	in	place[6]	giv[6]	_	_
2-22	112-115	the	place[6]	giv[6]	_	_
2-23	116-123	western	place[6]	giv[6]	_	_
2-24	124-128	part	place[6]	giv[6]	_	_
2-25	129-131	of	place[6]	giv[6]	_	_
2-26	132-137	Lower	place[6]|place[7]	giv[6]|new[7]	coref	4-16[0_7]
2-27	138-143	Egypt	place[6]|place[7]	giv[6]|new[7]	_	_
2-28	144-145	.	_	_	_	_

#Text=Climate
3-1	146-153	Climate	abstract	new	_	_

#Text=Marsa Matruh has the coolest summer day temperatures of any other city or resort in Egypt .
4-1	154-159	Marsa	abstract|place[10]	new|giv[10]	coref|coref|coref|coref	8-4|8-3[31_10]|8-4|8-3[31_10]
4-2	160-166	Matruh	place[10]	giv[10]	_	_
4-3	167-170	has	_	_	_	_
4-4	171-174	the	abstract[13]	new[13]	_	_
4-5	175-182	coolest	abstract[13]	new[13]	_	_
4-6	183-189	summer	time|abstract[13]	new|new[13]	_	_
4-7	190-193	day	time|abstract[13]	new|new[13]	coref	17-23
4-8	194-206	temperatures	abstract[13]	new[13]	_	_
4-9	207-209	of	abstract[13]	new[13]	_	_
4-10	210-213	any	abstract[13]|place[14]	new[13]|new[14]	coref	7-8[24_14]
4-11	214-219	other	abstract[13]|place[14]	new[13]|new[14]	_	_
4-12	220-224	city	abstract[13]|place[14]	new[13]|new[14]	_	_
