#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
1-2	10-18	National	place[2]	new[2]	_	_
1-3	19-23	Park	place[2]	new[2]	_	_

#Text=Fiordland National Park , covering over 1.2 million hectares , is New Zealand 's largest national park and one of the largest in the world .
2-1	24-33	Fiordland	place|place[4]	giv|giv[4]	coref|coref	2-12[7_4]|6-1
2-2	34-42	National	place[4]	giv[4]	_	_
2-3	43-47	Park	place[4]	giv[4]	_	_
2-4	48-49	,	_	_	_	_
2-5	50-58	covering	_	_	_	_
2-6	59-63	over	quantity[5]	new[5]	_	_
2-7	64-67	1.2	quantity[5]	new[5]	_	_
2-8	68-75	million	quantity[5]	new[5]	_	_
2-9	76-84	hectares	quantity[5]	new[5]	_	_
2-10	85-86	,	_	_	_	_
2-11	87-89	is	_	_	_	_
2-12	90-93	New	place[6]|place[7]	new[6]|giv[7]	coref|coref	2-19[8_7]|7-12[38_6]
2-13	94-101	Zealand	place[6]|place[7]	new[6]|giv[7]	_	_
2-14	102-104	's	place[6]|place[7]	new[6]|giv[7]	_	_
2-15	105-112	largest	place[7]	giv[7]	_	_
2-16	113-121	national	place[7]	giv[7]	_	_
2-17	122-126	park	place[7]	giv[7]	_	_
2-18	127-130	and	_	_	_	_
2-19	131-134	one	place[8]	giv[8]	coref	3-1[10_8]
2-20	135-137	of	place[8]	giv[8]	_	_
2-21	138-141	the	place[8]	giv[8]	_	_
2-22	142-149	largest	place[8]	giv[8]	_	_
2-23	150-152	in	_	_	_	_
2-24	153-156	the	place[9]	new[9]	coref	19-5[93_9]
2-25	157-162	world	place[9]	new[9]	_	_
2-26	163-164	.	_	_	_	_

#Text=The park , together with the adjoining Mount Aspiring National Park , occupies the south west corner of the South Island and is listed as a UNESCO World Heritage site .
3-1	165-168	The	place[10]	giv[10]	coref	4-1[17_10]
3-2	169-173	park	place[10]	giv[10]	_	_
3-3	174-175	,	place[10]	giv[10]	_	_
3-4	176-184	together	place[10]	giv[10]	_	_
3-5	185-189	with	place[10]	giv[10]	_	_
3-6	190-193	the	place[10]	giv[10]	_	_
3-7	194-203	adjoining	place[10]	giv[10]	_	_
3-8	204-209	Mount	place[10]|person	giv[10]|new	coref	73-13
3-9	210-218	Aspiring	place[10]|place	giv[10]|new	coref	73-14
3-10	219-227	National	place[10]	giv[10]	_	_
3-11	228-232	Park	place[10]	giv[10]	_	_
3-12	233-234	,	_	_	_	_
3-13	235-243	occupies	_	_	_	_
3-14	244-247	the	place[13]	new[13]	_	_
