#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IV THE LEAGUE OF THE SCARLET PIMPERNEL
1-1	0-7	CHAPTER	abstract[1]	new[1]	appos	1-3[2_1]
1-2	8-10	IV	abstract[1]	new[1]	_	_
1-3	11-14	THE	abstract[2]	giv[2]	_	_
1-4	15-21	LEAGUE	abstract[2]	giv[2]	_	_
1-5	22-24	OF	abstract[2]	giv[2]	_	_
1-6	25-28	THE	abstract[2]|animal[4]	giv[2]|new[4]	_	_
1-7	29-36	SCARLET	abstract[2]|place|animal[4]	giv[2]|new|new[4]	_	_
1-8	37-46	PIMPERNEL	abstract[2]|animal[4]	giv[2]|new[4]	_	_

#Text=They all looked a merry , even a happy party , as they sat round the table ; Sir Andrew Ffoulkes and Lord Antony Dewhurst , two typical good-looking , well-born and well-bred Englishmen of that year of grace 1792 , and the aristocratic French comtesse with her two children , who had just escaped from such dire perils , and found a safe retreat at last on the shores of protecting England .
2-1	47-51	They	place	acc	_	_
2-2	52-55	all	_	_	_	_
2-3	56-62	looked	_	_	_	_
2-4	63-64	a	object[6]	new[6]	_	_
2-5	65-70	merry	object[6]	new[6]	_	_
2-6	71-72	,	_	_	_	_
2-7	73-77	even	organization[7]	new[7]	_	_
2-8	78-79	a	organization[7]	new[7]	_	_
2-9	80-85	happy	organization[7]	new[7]	_	_
2-10	86-91	party	organization[7]	new[7]	_	_
2-11	92-93	,	_	_	_	_
2-12	94-96	as	_	_	_	_
2-13	97-101	they	person	acc	_	_
2-14	102-105	sat	_	_	_	_
2-15	106-111	round	_	_	_	_
2-16	112-115	the	object[9]	new[9]	coref	3-28[32_9]
2-17	116-121	table	object[9]	new[9]	_	_
2-18	122-123	;	_	_	_	_
2-19	124-127	Sir	person[10]	new[10]	ana	2-48[0_10]
2-20	128-134	Andrew	person[10]	new[10]	_	_
2-21	135-143	Ffoulkes	person[10]	new[10]	_	_
2-22	144-147	and	_	_	_	_
2-23	148-152	Lord	person[11]	new[11]	coref	8-9[0_11]
2-24	153-159	Antony	person[11]	new[11]	_	_
2-25	160-168	Dewhurst	person[11]	new[11]	_	_
2-26	169-170	,	_	_	_	_
2-27	171-174	two	abstract[12]	new[12]	_	_
2-28	175-182	typical	abstract[12]	new[12]	_	_
2-29	183-195	good-looking	abstract[12]	new[12]	_	_
2-30	196-197	,	abstract[12]	new[12]	_	_
2-31	198-207	well-born	abstract[12]	new[12]	_	_
2-32	208-211	and	_	_	_	_
2-33	212-221	well-bred	person[13]	new[13]	_	_
2-34	222-232	Englishmen	person[13]	new[13]	_	_
2-35	233-235	of	person[13]	new[13]	_	_
2-36	236-240	that	person[13]|time[14]	new[13]|new[14]	_	_
2-37	241-245	year	person[13]|time[14]	new[13]|new[14]	_	_
2-38	246-248	of	person[13]|time[14]	new[13]|new[14]	_	_
2-39	249-254	grace	person[13]|time[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
2-40	255-259	1792	person[13]|time[14]|abstract[15]	new[13]|new[14]|new[15]	_	_
2-41	260-261	,	_	_	_	_
2-42	262-265	and	_	_	_	_
2-43	266-269	the	person[16]	new[16]	coref	19-8[123_16]
2-44	270-282	aristocratic	person[16]	new[16]	_	_
2-45	283-289	French	person[16]	new[16]	_	_
2-46	290-298	comtesse	person[16]	new[16]	_	_
2-47	299-303	with	person[16]	new[16]	_	_
2-48	304-307	her	person[16]|person|person[18]	new[16]|giv|new[18]	ana|coref|ana|coref	3-10[0_18]|24-9[161_0]|3-10[0_18]|24-9[161_0]
