#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : May 20 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	18-9
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-21	May	time|time[4]	new|new[4]	coref	3-3
1-5	22-24	20	time[4]	new[4]	_	_
1-6	25-26	,	time[4]	new[4]	_	_
1-7	27-31	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	32-33	A	object[6]	new[6]	_	_
2-2	34-45	compilation	object[6]	new[6]	_	_
2-3	46-48	of	object[6]	new[6]	_	_
2-4	49-54	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	55-59	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	coref	17-1[69_0]
2-6	60-67	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	68-71	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Sunday , May 20 , 2007 .
3-1	72-78	Sunday	time	new	appos	3-3[11_0]
3-2	79-80	,	_	_	_	_
3-3	81-84	May	time|time[11]	giv|giv[11]	coref|coref	20-14|21-12[90_11]
3-4	85-87	20	time[11]	giv[11]	_	_
3-5	88-89	,	time[11]	giv[11]	_	_
3-6	90-94	2007	time[11]|time	giv[11]|giv	coref	18-14
3-7	95-96	.	_	_	_	_

#Text=Guantánamo detainee David Hicks back in Australia
4-1	97-107	Guantánamo	place|person[14]	new|new[14]	coref|coref	5-4[17_14]|18-3
4-2	108-116	detainee	person[14]	new[14]	_	_
4-3	117-122	David	person[14]	new[14]	_	_
4-4	123-128	Hicks	person[14]	new[14]	_	_
4-5	129-133	back	person[14]	new[14]	_	_
4-6	134-136	in	person[14]	new[14]	_	_
4-7	137-146	Australia	person[14]|place	new[14]|new	coref	8-14

#Text=Full report : David Hicks transferred from Guantanamo Bay to Australian prison
5-1	147-151	Full	abstract[16]	new[16]	_	_
5-2	152-158	report	abstract[16]	new[16]	_	_
5-3	159-160	:	_	_	_	_
5-4	161-166	David	person[17]	giv[17]	coref	8-9[25_17]
5-5	167-172	Hicks	person[17]	giv[17]	_	_
5-6	173-184	transferred	_	_	_	_
5-7	185-189	from	_	_	_	_
5-8	190-200	Guantanamo	place[18]	new[18]	coref	18-4[0_18]
5-9	201-204	Bay	place[18]	new[18]	_	_
5-10	205-207	to	_	_	_	_
5-11	208-218	Australian	place[19]	new[19]	coref	9-5[31_19]
5-12	219-225	prison	place[19]	new[19]	_	_

#Text=A David Hicks supporter .
6-1	226-227	A	person[20]	new[20]	_	_
6-2	228-233	David	person[20]	new[20]	_	_
6-3	234-239	Hicks	person[20]	new[20]	_	_
6-4	240-249	supporter	person[20]	new[20]	_	_
6-5	250-251	.	_	_	_	_

#Text=Image : Karen Eliot .
7-1	252-257	Image	object	new	_	_
7-2	258-259	:	_	_	_	_
7-3	260-265	Karen	person[22]	new[22]	_	_
7-4	266-271	Eliot	person[22]	new[22]	_	_
7-5	272-273	.	_	_	_	_

#Text=After five years in U.S. military custody , David Hicks has returned to Australia .
8-1	274-279	After	_	_	_	_
8-2	280-284	five	time[23]	new[23]	coref	24-9[101_23]
8-3	285-290	years	time[23]	new[23]	_	_
8-4	291-293	in	time[23]	new[23]	_	_
8-5	294-298	U.S.	time[23]|abstract[24]	new[23]|new[24]	_	_
8-6	299-307	military	time[23]|abstract[24]	new[23]|new[24]	_	_
8-7	308-315	custody	time[23]|abstract[24]	new[23]|new[24]	_	_
8-8	316-317	,	_	_	_	_
8-9	318-323	David	person[25]	giv[25]	coref	9-1[0_25]
8-10	324-329	Hicks	person[25]	giv[25]	_	_
8-11	330-333	has	_	_	_	_
8-12	334-342	returned	_	_	_	_
8-13	343-345	to	_	_	_	_
8-14	346-355	Australia	place	giv	coref	21-6
8-15	356-357	.	_	_	_	_

#Text=Hicks was taken to the maximum security Yatala Labour Prison , where he will serve the rest of his 9 month sentence .
9-1	358-363	Hicks	person	giv	ana	9-13
9-2	364-367	was	_	_	_	_
9-3	368-373	taken	_	_	_	_
9-4	374-376	to	_	_	_	_
9-5	377-380	the	place[31]	giv[31]	coref	16-11[0_31]
9-6	381-388	maximum	place[31]	giv[31]	_	_
9-7	389-397	security	abstract|place[31]	new|giv[31]	_	_
9-8	398-404	Yatala	place|place[31]	new|giv[31]	_	_
9-9	405-411	Labour	abstract|place[31]	new|giv[31]	_	_
9-10	412-418	Prison	place[31]	giv[31]	_	_
9-11	419-420	,	_	_	_	_
9-12	421-426	where	_	_	_	_
9-13	427-429	he	person	giv	ana	9-19
9-14	430-434	will	_	_	_	_
9-15	435-440	serve	_	_	_	_
9-16	441-444	the	abstract[33]	new[33]	_	_
9-17	445-449	rest	abstract[33]	new[33]	_	_
9-18	450-452	of	abstract[33]	new[33]	_	_
9-19	453-456	his	abstract[33]|person|abstract[36]	new[33]|giv|new[36]	ana	10-1
9-20	457-458	9	abstract[33]|time[35]|abstract[36]	new[33]|new[35]|new[36]	_	_
9-21	459-464	month	abstract[33]|time[35]|abstract[36]	new[33]|new[35]|new[36]	_	_
9-22	465-473	sentence	abstract[33]|abstract[36]	new[33]|new[36]	_	_
9-23	474-475	.	_	_	_	_

#Text=His lawyer David McLeod told reporters : " David is well and he enjoyed the trip . ...
10-1	476-479	His	person|person[38]|place[39]	giv|new[38]|new[39]	coref|coref|coref	10-9|14-3[51_38]|21-2[86_39]
10-2	480-486	lawyer	person[38]|place[39]	new[38]|new[39]	_	_
10-3	487-492	David	place[39]	new[39]	_	_
10-4	493-499	McLeod	place[39]	new[39]	_	_
10-5	500-504	told	_	_	_	_
10-6	505-514	reporters	person	new	_	_
10-7	515-516	:	_	_	_	_
10-8	517-518	"	_	_	_	_
10-9	519-524	David	person	giv	ana	10-13
10-10	525-527	is	_	_	_	_
10-11	528-532	well	_	_	_	_
10-12	533-536	and	_	_	_	_
10-13	537-539	he	person	giv	ana	11-1
10-14	540-547	enjoyed	_	_	_	_
10-15	548-551	the	event[43]	new[43]	_	_
10-16	552-556	trip	event[43]	new[43]	_	_
10-17	557-558	.	_	_	_	_
10-18	559-562	...	_	_	_	_

#Text=He was very glad to be back on Australian soil .
11-1	563-565	He	person	giv	ana	14-3
11-2	566-569	was	_	_	_	_
11-3	570-574	very	_	_	_	_
11-4	575-579	glad	_	_	_	_
11-5	580-582	to	_	_	_	_
11-6	583-585	be	_	_	_	_
11-7	586-590	back	_	_	_	_
11-8	591-593	on	_	_	_	_
11-9	594-604	Australian	place[45]	new[45]	coref	20-7[81_45]
11-10	605-609	soil	place[45]	new[45]	_	_
11-11	610-611	.	_	_	_	_

#Text="
12-1	612-613	"	_	_	_	_

#Text=The flight in a government-charted airplane took 24 hours and is estimated to have cost 500,000 Australian dollars .
13-1	614-617	The	event[46]	new[46]	_	_
13-2	618-624	flight	event[46]	new[46]	_	_
13-3	625-627	in	event[46]	new[46]	_	_
13-4	628-629	a	event[46]|object[47]	new[46]|new[47]	_	_
13-5	630-648	government-charted	event[46]|object[47]	new[46]|new[47]	_	_
13-6	649-657	airplane	event[46]|object[47]	new[46]|new[47]	_	_
13-7	658-662	took	_	_	_	_
13-8	663-665	24	time[48]	new[48]	_	_
13-9	666-671	hours	time[48]	new[48]	_	_
13-10	672-675	and	_	_	_	_
13-11	676-678	is	_	_	_	_
13-12	679-688	estimated	_	_	_	_
13-13	689-691	to	_	_	_	_
13-14	692-696	have	_	_	_	_
13-15	697-701	cost	_	_	_	_
13-16	702-709	500,000	time[49]	new[49]	_	_
13-17	710-720	Australian	time[49]	new[49]	_	_
13-18	721-728	dollars	time[49]	new[49]	_	_
13-19	729-730	.	_	_	_	_

#Text=According to his lawyer , Hicks was grateful to the taxpayers for paying his repatriation .
14-1	731-740	According	_	_	_	_
14-2	741-743	to	_	_	_	_
14-3	744-747	his	person|person[51]	giv|giv[51]	coref	14-6
14-4	748-754	lawyer	person[51]	giv[51]	_	_
14-5	755-756	,	_	_	_	_
14-6	757-762	Hicks	person	giv	ana	14-14
14-7	763-766	was	_	_	_	_
14-8	767-775	grateful	_	_	_	_
14-9	776-778	to	_	_	_	_
14-10	779-782	the	person[53]	new[53]	_	_
14-11	783-792	taxpayers	person[53]	new[53]	_	_
14-12	793-796	for	_	_	_	_
14-13	797-803	paying	_	_	_	_
14-14	804-807	his	person|abstract[55]	giv|new[55]	coref	15-1
14-15	808-820	repatriation	abstract[55]	new[55]	_	_
14-16	821-822	.	_	_	_	_

#Text=Hicks pleaded guilty before a special military court to providing material support to the Taliban .
15-1	823-828	Hicks	person	giv	ana	16-1
15-2	829-836	pleaded	_	_	_	_
15-3	837-843	guilty	_	_	_	_
15-4	844-850	before	_	_	_	_
15-5	851-852	a	organization[57]	new[57]	_	_
15-6	853-860	special	organization[57]	new[57]	_	_
15-7	861-869	military	organization[57]	new[57]	_	_
15-8	870-875	court	organization[57]	new[57]	_	_
15-9	876-878	to	_	_	_	_
15-10	879-888	providing	_	_	_	_
15-11	889-897	material	abstract[58]	new[58]	coref	27-4[0_58]
15-12	898-905	support	abstract[58]	new[58]	_	_
15-13	906-908	to	_	_	_	_
15-14	909-912	the	organization[59]	new[59]	coref	26-30[0_59]
15-15	913-920	Taliban	organization[59]	new[59]	_	_
15-16	921-922	.	_	_	_	_

#Text=He was sentenced on March 30 to seven years in prison , but only needed to complete nine months of his penalty , which expires in December .
16-1	923-925	He	person	giv	ana	16-21
16-2	926-929	was	_	_	_	_
16-3	930-939	sentenced	_	_	_	_
16-4	940-942	on	_	_	_	_
16-5	943-948	March	time|time[62]	new|new[62]	_	_
16-6	949-951	30	time[62]	new[62]	_	_
16-7	952-954	to	_	_	_	_
16-8	955-960	seven	time[63]	new[63]	_	_
16-9	961-966	years	time[63]	new[63]	_	_
16-10	967-969	in	_	_	_	_
16-11	970-976	prison	place	giv	_	_
16-12	977-978	,	_	_	_	_
16-13	979-982	but	_	_	_	_
16-14	983-987	only	_	_	_	_
16-15	988-994	needed	_	_	_	_
16-16	995-997	to	_	_	_	_
16-17	998-1006	complete	_	_	_	_
16-18	1007-1011	nine	time[65]	new[65]	_	_
16-19	1012-1018	months	time[65]	new[65]	_	_
16-20	1019-1021	of	time[65]	new[65]	_	_
16-21	1022-1025	his	time[65]|person|abstract[67]	new[65]|giv|new[67]	coref	20-2
16-22	1026-1033	penalty	time[65]|abstract[67]	new[65]|new[67]	_	_
16-23	1034-1035	,	_	_	_	_
16-24	1036-1041	which	_	_	_	_
16-25	1042-1049	expires	_	_	_	_
16-26	1050-1052	in	_	_	_	_
16-27	1053-1061	December	time	new	_	_
16-28	1062-1063	.	_	_	_	_

#Text=Related news
17-1	1064-1071	Related	abstract[69]	giv[69]	_	_
17-2	1072-1076	news	abstract[69]	giv[69]	_	_

#Text=" First Guantánamo Bay prisoner sentenced " — Wikinews , April 1 , 2007
18-1	1077-1078	"	_	_	_	_
18-2	1079-1084	First	person[72]	new[72]	_	_
18-3	1085-1095	Guantánamo	place|person[72]	giv|new[72]	_	_
18-4	1096-1099	Bay	place|person[72]	giv|new[72]	_	_
18-5	1100-1108	prisoner	person[72]	new[72]	_	_
18-6	1109-1118	sentenced	_	_	_	_
18-7	1119-1120	"	_	_	_	_
18-8	1121-1122	—	_	_	_	_
18-9	1123-1131	Wikinews	organization	giv	coref	41-17
18-10	1132-1133	,	_	_	_	_
18-11	1134-1139	April	time|time[75]	new|new[75]	_	_
18-12	1140-1141	1	time[75]	new[75]	_	_
18-13	1142-1143	,	time[75]	new[75]	_	_
18-14	1144-1148	2007	time[75]|time	new[75]|giv	coref	20-17

#Text=Sources
19-1	1149-1156	Sources	abstract	new	coref	30-1

#Text=" Hicks spends first night on Aussie soil " — Herald Sun , May 21 , 2007
20-1	1157-1158	"	_	_	_	_
20-2	1159-1164	Hicks	person	giv	coref	23-5
20-3	1165-1171	spends	_	_	_	_
20-4	1172-1177	first	time[79]	new[79]	_	_
20-5	1178-1183	night	time[79]	new[79]	_	_
20-6	1184-1186	on	time[79]	new[79]	_	_
20-7	1187-1193	Aussie	time[79]|place|place[81]	new[79]|new|giv[81]	_	_
20-8	1194-1198	soil	time[79]|place[81]	new[79]|giv[81]	_	_
20-9	1199-1200	"	_	_	_	_
20-10	1201-1202	—	_	_	_	_
