#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER
1-1	0-7	CHAPTER	abstract	new	_	_

#Text=XVIII — A SETTLER IN CLOISTERHAM
2-1	8-13	XVIII	person[2]	new[2]	_	_
2-2	14-15	—	person[2]	new[2]	_	_
2-3	16-17	A	person[2]	new[2]	_	_
2-4	18-25	SETTLER	person[2]	new[2]	_	_
2-5	26-28	IN	person[2]	new[2]	_	_
2-6	29-40	CLOISTERHAM	person[2]|organization	new[2]|new	coref	3-9

#Text=At about this time a stranger appeared in Cloisterham ; a white-haired personage , with black eyebrows .
3-1	41-43	At	_	_	_	_
3-2	44-49	about	_	_	_	_
3-3	50-54	this	time[4]	new[4]	_	_
3-4	55-59	time	time[4]	new[4]	_	_
3-5	60-61	a	person[5]	new[5]	ana	4-18[0_5]
3-6	62-70	stranger	person[5]	new[5]	_	_
3-7	71-79	appeared	_	_	_	_
3-8	80-82	in	_	_	_	_
3-9	83-94	Cloisterham	place	giv	coref	23-45
3-10	95-96	;	_	_	_	_
3-11	97-98	a	person[7]	new[7]	_	_
3-12	99-111	white-haired	person[7]	new[7]	_	_
3-13	112-121	personage	person[7]	new[7]	_	_
3-14	122-123	,	_	_	_	_
3-15	124-128	with	_	_	_	_
3-16	129-134	black	object[8]	new[8]	_	_
3-17	135-143	eyebrows	object[8]	new[8]	_	_
3-18	144-145	.	_	_	_	_

#Text=Being buttoned up in a tightish blue surtout , with a buff waistcoat and gray trousers , he had something of a military air , but he announced himself at the Crozier ( the orthodox hotel , where he put up with a portmanteau ) as an idle dog who lived upon his means ; and he farther announced that he had a mind to take a lodging in the picturesque old city for a month or two , with a view of settling down there altogether .
4-1	146-151	Being	_	_	_	_
4-2	152-160	buttoned	_	_	_	_
4-3	161-163	up	_	_	_	_
4-4	164-166	in	_	_	_	_
4-5	167-168	a	_	_	_	_
4-6	169-177	tightish	_	_	_	_
4-7	178-182	blue	_	_	_	_
4-8	183-190	surtout	_	_	_	_
4-9	191-192	,	_	_	_	_
4-10	193-197	with	_	_	_	_
4-11	198-199	a	object[9]	new[9]	_	_
4-12	200-204	buff	object[9]	new[9]	_	_
4-13	205-214	waistcoat	object[9]	new[9]	_	_
4-14	215-218	and	_	_	_	_
4-15	219-223	gray	object[10]	new[10]	_	_
4-16	224-232	trousers	object[10]	new[10]	_	_
4-17	233-234	,	_	_	_	_
4-18	235-237	he	person	giv	ana	4-27
4-19	238-241	had	_	_	_	_
4-20	242-251	something	object[12]	new[12]	coref	15-12[91_12]
4-21	252-254	of	object[12]	new[12]	_	_
4-22	255-256	a	object[12]|abstract[13]	new[12]|new[13]	_	_
4-23	257-265	military	object[12]|abstract[13]	new[12]|new[13]	_	_
4-24	266-269	air	object[12]|abstract[13]	new[12]|new[13]	_	_
4-25	270-271	,	_	_	_	_
4-26	272-275	but	_	_	_	_
4-27	276-278	he	person	giv	ana	4-29
4-28	279-288	announced	_	_	_	_
4-29	289-296	himself	person	giv	ana	4-39
4-30	297-299	at	_	_	_	_
4-31	300-303	the	place[16]	new[16]	appos	4-34[17_16]
4-32	304-311	Crozier	place[16]	new[16]	_	_
4-33	312-313	(	_	_	_	_
4-34	314-317	the	place[17]	giv[17]	coref	5-9[32_17]
4-35	318-326	orthodox	place[17]	giv[17]	_	_
4-36	327-332	hotel	place[17]	giv[17]	_	_
4-37	333-334	,	_	_	_	_
4-38	335-340	where	_	_	_	_
4-39	341-343	he	person	giv	ana	4-53
4-40	344-347	put	_	_	_	_
4-41	348-350	up	_	_	_	_
4-42	351-355	with	_	_	_	_
4-43	356-357	a	object[19]	new[19]	_	_
4-44	358-369	portmanteau	object[19]	new[19]	_	_
4-45	370-371	)	_	_	_	_
4-46	372-374	as	_	_	_	_
4-47	375-377	an	_	_	_	_
4-48	378-382	idle	_	_	_	_
4-49	383-386	dog	_	_	_	_
4-50	387-390	who	_	_	_	_
