#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 2 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref|coref|coref|coref	2-10|2-10[11_4]|2-10|2-10[11_4]
1-5	24-25	2	time[4]	new[4]	_	_
1-6	26-27	,	time[4]	new[4]	_	_
1-7	28-32	2007	time[4]|time	new[4]|new	coref	2-13

#Text=A compilation of brief news reports for Monday , April 2 , 2007 .
2-1	33-34	A	object[6]	new[6]	_	_
2-2	35-46	compilation	object[6]	new[6]	_	_
2-3	47-49	of	object[6]	new[6]	_	_
2-4	50-55	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	56-60	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	61-68	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	69-72	for	object[6]|abstract[8]	new[6]|new[8]	_	_
2-8	73-79	Monday	object[6]|abstract[8]|time	new[6]|new[8]|new	_	_
2-9	80-81	,	object[6]	new[6]	_	_
2-10	82-87	April	object[6]|time|time[11]	new[6]|giv|giv[11]	coref|coref|coref|coref	7-12|7-12[39_11]|7-12|7-12[39_11]
2-11	88-89	2	object[6]|time[11]	new[6]|giv[11]	_	_
2-12	90-91	,	object[6]|time[11]	new[6]|giv[11]	_	_
2-13	92-96	2007	object[6]|time[11]|time	new[6]|giv[11]|giv	coref	7-15
2-14	97-98	.	_	_	_	_

#Text=Argentinians mark 25th anniversary of Guerra de las Malvinas
3-1	99-111	Argentinians	place	new	_	_
3-2	112-116	mark	_	_	_	_
3-3	117-121	25th	time[14]	new[14]	_	_
3-4	122-133	anniversary	time[14]	new[14]	_	_
3-5	134-136	of	time[14]	new[14]	_	_
3-6	137-143	Guerra	time[14]|person|event[17]	new[14]|new|new[17]	_	_
3-7	144-146	de	time[14]|event[17]	new[14]|new[17]	_	_
3-8	147-150	las	time[14]|place|event[17]	new[14]|new|new[17]	_	_
3-9	151-159	Malvinas	time[14]|event[17]	new[14]|new[17]	_	_

#Text=Today marks the 25th anniversary of Argentina 's invasion of the Falkland Islands , a British overseas territory .
4-1	160-165	Today	time	new	_	_
4-2	166-171	marks	_	_	_	_
4-3	172-175	the	event[19]	new[19]	ana	5-16[0_19]
4-4	176-180	25th	event[19]	new[19]	_	_
4-5	181-192	anniversary	event[19]	new[19]	_	_
4-6	193-195	of	event[19]	new[19]	_	_
4-7	196-205	Argentina	event[19]|organization[20]|event[21]	new[19]|new[20]|new[21]	coref|coref|coref|coref	5-24[29_20]|7-4[36_21]|5-24[29_20]|7-4[36_21]
4-8	206-208	's	event[19]|organization[20]|event[21]	new[19]|new[20]|new[21]	_	_
4-9	209-217	invasion	event[19]|event[21]	new[19]|new[21]	_	_
4-10	218-220	of	event[19]|event[21]	new[19]|new[21]	_	_
4-11	221-224	the	event[19]|event[21]|place[22]	new[19]|new[21]|new[22]	coref	5-30[32_22]
4-12	225-233	Falkland	event[19]|event[21]|place[22]	new[19]|new[21]|new[22]	_	_
4-13	234-241	Islands	event[19]|event[21]|place[22]	new[19]|new[21]|new[22]	_	_
4-14	242-243	,	_	_	_	_
4-15	244-245	a	place[23]	new[23]	_	_
4-16	246-253	British	place[23]	new[23]	_	_
4-17	254-262	overseas	place[23]	new[23]	_	_
4-18	263-272	territory	place[23]	new[23]	_	_
4-19	273-274	.	_	_	_	_

#Text=The public holiday will be marked by memorial services to remember the dead , but it is also an opportunity to reiterate the country 's claim to sovereignty of the Falkland Islands .
5-1	275-278	The	time[24]	new[24]	_	_
5-2	279-285	public	time[24]	new[24]	_	_
5-3	286-293	holiday	time[24]	new[24]	_	_
5-4	294-298	will	_	_	_	_
5-5	299-301	be	_	_	_	_
5-6	302-308	marked	_	_	_	_
5-7	309-311	by	_	_	_	_
5-8	312-320	memorial	place|event[26]	new|new[26]	_	_
5-9	321-329	services	event[26]	new[26]	_	_
5-10	330-332	to	_	_	_	_
5-11	333-341	remember	_	_	_	_
5-12	342-345	the	_	_	_	_
5-13	346-350	dead	_	_	_	_
5-14	351-352	,	_	_	_	_
5-15	353-356	but	_	_	_	_
5-16	357-359	it	event	giv	coref	5-19[28_0]
5-17	360-362	is	_	_	_	_
5-18	363-367	also	_	_	_	_
5-19	368-370	an	event[28]	giv[28]	_	_
5-20	371-382	opportunity	event[28]	giv[28]	_	_
5-21	383-385	to	_	_	_	_
5-22	386-395	reiterate	_	_	_	_
5-23	396-399	the	abstract[30]	new[30]	_	_
5-24	400-407	country	organization[29]|abstract[30]	giv[29]|new[30]	coref	7-2[0_29]
5-25	408-410	's	organization[29]|abstract[30]	giv[29]|new[30]	_	_
5-26	411-416	claim	abstract[30]	new[30]	_	_
5-27	417-419	to	_	_	_	_
5-28	420-431	sovereignty	abstract[31]	new[31]	_	_
5-29	432-434	of	abstract[31]	new[31]	_	_
5-30	435-438	the	abstract[31]|place[32]	new[31]|giv[32]	_	_
5-31	439-447	Falkland	abstract[31]|place[32]	new[31]|giv[32]	_	_
5-32	448-455	Islands	abstract[31]|place[32]	new[31]|giv[32]	_	_
5-33	456-457	.	_	_	_	_

#Text=Sources
6-1	458-465	Sources	abstract	new	coref	13-1

#Text=" Argentina marks Falkland invasion " — BBC News Online , April 2 , 2007
7-1	466-467	"	_	_	_	_
7-2	468-477	Argentina	organization	giv	_	_
7-3	478-483	marks	_	_	_	_
7-4	484-492	Falkland	person|event[36]	new|giv[36]	_	_
7-5	493-501	invasion	event[36]	giv[36]	_	_
7-6	502-503	"	_	_	_	_
7-7	504-505	—	_	_	_	_
7-8	506-509	BBC	organization[37]	new[37]	coref	14-9[76_37]
7-9	510-514	News	organization[37]	new[37]	_	_
7-10	515-521	Online	_	_	_	_
7-11	522-523	,	_	_	_	_
7-12	524-529	April	time|time[39]	giv|giv[39]	coref|coref|coref|coref	9-17|14-13[78_39]|9-17|14-13[78_39]
7-13	530-531	2	time[39]	giv[39]	_	_
7-14	532-533	,	time[39]	giv[39]	_	_
7-15	534-538	2007	time[39]|time	giv[39]|giv	coref	9-20

#Text=Larry Rohter .
8-1	539-544	Larry	person[41]	new[41]	_	_
8-2	545-551	Rohter	person[41]	new[41]	_	_
8-3	552-553	.	_	_	_	_

#Text=" 25 Years After War , Wealth Changes Falklands " — The New York Times , April 1 , 2007
9-1	554-555	"	_	_	_	_
9-2	556-558	25	time[42]	new[42]	_	_
9-3	559-564	Years	time[42]	new[42]	_	_
9-4	565-570	After	time[42]	new[42]	_	_
9-5	571-574	War	time[42]|event	new[42]|new	_	_
9-6	575-576	,	_	_	_	_
9-7	577-583	Wealth	abstract|place[46]	new|new[46]	_	_
9-8	584-591	Changes	organization|place[46]	new|new[46]	_	_
9-9	592-601	Falklands	place[46]	new[46]	_	_
9-10	602-603	"	_	_	_	_
9-11	604-605	—	_	_	_	_
9-12	606-609	The	organization[47]	new[47]	_	_
9-13	610-613	New	organization[47]	new[47]	_	_
9-14	614-618	York	organization[47]	new[47]	_	_
9-15	619-624	Times	organization[47]	new[47]	_	_
9-16	625-626	,	_	_	_	_
9-17	627-632	April	time|time[49]	giv|new[49]	coref|coref|coref|coref	14-13|29-16[178_49]|14-13|29-16[178_49]
9-18	633-634	1	time[49]	new[49]	_	_
9-19	635-636	,	time[49]	new[49]	_	_
9-20	637-641	2007	time[49]|time	new[49]|giv	coref	14-16

#Text=The US Supreme Court will not rule on habeas corpus for detainees
10-1	642-645	The	organization[51]	new[51]	coref	11-3[56_51]
10-2	646-648	US	organization[51]	new[51]	_	_
10-3	649-656	Supreme	organization[51]	new[51]	_	_
10-4	657-662	Court	organization[51]	new[51]	_	_
10-5	663-667	will	_	_	_	_
10-6	668-671	not	_	_	_	_
10-7	672-676	rule	_	_	_	_
10-8	677-679	on	_	_	_	_
10-9	680-686	habeas	abstract|abstract[53]	new|new[53]	coref|coref	12-15[68_0]|12-15[68_0]
10-10	687-693	corpus	abstract[53]	new[53]	_	_
10-11	694-697	for	abstract[53]	new[53]	_	_
10-12	698-707	detainees	abstract[53]|person	new[53]|new	coref	12-8[66_0]

#Text=The US Supreme Court majority opinion was that " the will of Congress " should prevail on the provision of the Military Commissions Act of 2006 that was being challenged .
11-1	708-711	The	abstract[58]	new[58]	_	_
11-2	712-714	US	place|abstract[58]	new|new[58]	coref	12-20
11-3	715-722	Supreme	organization[56]|abstract[58]	giv[56]|new[58]	coref	14-2[73_56]
11-4	723-728	Court	organization[56]|abstract[58]	giv[56]|new[58]	_	_
11-5	729-737	majority	person|abstract[58]	new|new[58]	_	_
11-6	738-745	opinion	abstract[58]	new[58]	_	_
11-7	746-749	was	_	_	_	_
11-8	750-754	that	_	_	_	_
11-9	755-756	"	_	_	_	_
11-10	757-760	the	_	_	_	_
11-11	761-765	will	_	_	_	_
11-12	766-768	of	_	_	_	_
11-13	769-777	Congress	organization	new	_	_
11-14	778-779	"	_	_	_	_
11-15	780-786	should	_	_	_	_
11-16	787-794	prevail	_	_	_	_
11-17	795-797	on	_	_	_	_
11-18	798-801	the	abstract[60]	new[60]	_	_
11-19	802-811	provision	abstract[60]	new[60]	_	_
11-20	812-814	of	abstract[60]	new[60]	_	_
11-21	815-818	the	abstract[60]|abstract[61]	new[60]|new[61]	ana	18-40[0_61]
11-22	819-827	Military	abstract[60]|abstract[61]	new[60]|new[61]	_	_
11-23	828-839	Commissions	abstract[60]|abstract[61]	new[60]|new[61]	_	_
11-24	840-843	Act	abstract[60]|abstract[62]	new[60]|new[62]	_	_
11-25	844-846	of	abstract[60]|abstract[62]	new[60]|new[62]	_	_
11-26	847-851	2006	abstract[60]|abstract[62]|time	new[60]|new[62]|new	_	_
11-27	852-856	that	_	_	_	_
11-28	857-860	was	_	_	_	_
11-29	861-866	being	_	_	_	_
11-30	867-877	challenged	_	_	_	_
11-31	878-879	.	_	_	_	_

#Text=The 6 to 3 decision means that detainees at Guantánamo will not be able file habeas corpus challenges in US courts .
12-1	880-883	The	event[64]	new[64]	_	_
12-2	884-885	6	event[64]	new[64]	_	_
12-3	886-888	to	event[64]	new[64]	_	_
12-4	889-890	3	event[64]|abstract[65]	new[64]|new[65]	_	_
12-5	891-899	decision	event[64]|abstract[65]	new[64]|new[65]	_	_
12-6	900-905	means	_	_	_	_
12-7	906-910	that	_	_	_	_
12-8	911-920	detainees	person[66]	giv[66]	_	_
12-9	921-923	at	person[66]	giv[66]	_	_
12-10	924-934	Guantánamo	person[66]|place	giv[66]|new	_	_
12-11	935-939	will	_	_	_	_
12-12	940-943	not	_	_	_	_
12-13	944-946	be	_	_	_	_
12-14	947-951	able	_	_	_	_
12-15	952-956	file	abstract[68]	giv[68]	_	_
12-16	957-963	habeas	abstract[68]	giv[68]	_	_
12-17	964-970	corpus	abstract[69]	new[69]	_	_
12-18	971-981	challenges	abstract[69]	new[69]	_	_
12-19	982-984	in	abstract[69]	new[69]	_	_
12-20	985-987	US	abstract[69]|place|organization[71]	new[69]|giv|new[71]	_	_
12-21	988-994	courts	abstract[69]|organization[71]	new[69]|new[71]	_	_
12-22	995-996	.	_	_	_	_

#Text=Sources
13-1	997-1004	Sources	abstract	giv	coref	20-1

#Text=" Top court rejects Guantanamo test " — BBC News Online , April 2 , 2007
14-1	1005-1006	"	_	_	_	_
14-2	1007-1010	Top	organization[73]	giv[73]	coref	16-8[84_73]
14-3	1011-1016	court	organization[73]	giv[73]	_	_
14-4	1017-1024	rejects	_	_	_	_
14-5	1025-1035	Guantanamo	place|abstract[75]	new|new[75]	_	_
14-6	1036-1040	test	abstract[75]	new[75]	_	_
14-7	1041-1042	"	_	_	_	_
14-8	1043-1044	—	_	_	_	_
14-9	1045-1048	BBC	organization[76]	giv[76]	coref	38-3[219_76]
14-10	1049-1053	News	organization[76]	giv[76]	_	_
14-11	1054-1060	Online	_	_	_	_
14-12	1061-1062	,	_	_	_	_
14-13	1063-1068	April	time|time[78]	giv|giv[78]	coref|coref|coref|coref	16-15|16-15[87_78]|16-15|16-15[87_78]
14-14	1069-1070	2	time[78]	giv[78]	_	_
14-15	1071-1072	,	time[78]	giv[78]	_	_
14-16	1073-1077	2007	time[78]|time	giv[78]|giv	coref	16-18

#Text=Greg Stohr .
