#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kure
1-1	0-4	Kure	person	new	coref	6-19

#Text=Kure ( 呉 ) is a port city in Hiroshima prefecture , Japan .
2-1	5-9	Kure	place	new	coref	2-6[5_0]
2-2	10-11	(	_	_	_	_
2-3	12-13	呉	place	new	_	_
2-4	14-15	)	_	_	_	_
2-5	16-18	is	_	_	_	_
2-6	19-20	a	place[5]	giv[5]	coref	6-9[0_5]
2-7	21-25	port	object|place[5]	new|giv[5]	_	_
2-8	26-30	city	place[5]	giv[5]	_	_
2-9	31-33	in	place[5]	giv[5]	_	_
2-10	34-43	Hiroshima	place[5]|place[6]	giv[5]|new[6]	coref	3-14[0_6]
2-11	44-54	prefecture	place[5]|place[6]	giv[5]|new[6]	_	_
2-12	55-56	,	_	_	_	_
2-13	57-62	Japan	place	new	ana	3-1
2-14	63-64	.	_	_	_	_

#Text=It is the third largest city in the prefecture by population , after Hiroshima and Fukuyama .
3-1	65-67	It	place	giv	coref	3-3[9_0]
3-2	68-70	is	_	_	_	_
3-3	71-74	the	place[9]	giv[9]	coref	14-8[0_9]
3-4	75-80	third	place[9]	giv[9]	_	_
3-5	81-88	largest	place[9]	giv[9]	_	_
3-6	89-93	city	place[9]	giv[9]	_	_
3-7	94-96	in	place[9]	giv[9]	_	_
3-8	97-100	the	place[9]|place[10]	giv[9]|new[10]	_	_
3-9	101-111	prefecture	place[9]|place[10]	giv[9]|new[10]	_	_
3-10	112-114	by	place[9]|place[10]	giv[9]|new[10]	_	_
3-11	115-125	population	place[9]|place[10]|abstract	giv[9]|new[10]|new	_	_
3-12	126-127	,	place[9]	giv[9]	_	_
3-13	128-133	after	place[9]	giv[9]	_	_
3-14	134-143	Hiroshima	place[9]|place	giv[9]|giv	coref	5-5
3-15	144-147	and	place[9]	giv[9]	_	_
3-16	148-156	Fukuyama	place[9]|place	giv[9]|new	coref	31-2
3-17	157-158	.	_	_	_	_

#Text=By plane
4-1	159-161	By	_	_	_	_
4-2	162-167	plane	object	new	_	_

#Text=The nearest airport is Hiroshima Airport , which is less than an hour away by car along the Higashihiroshima-Kure Expressway .
5-1	168-171	The	place[15]	new[15]	coref	5-5[17_15]
5-2	172-179	nearest	place[15]	new[15]	_	_
5-3	180-187	airport	place[15]	new[15]	_	_
5-4	188-190	is	_	_	_	_
5-5	191-200	Hiroshima	place|place[17]	giv|giv[17]	coref|coref|coref|coref	6-11[28_17]|8-10|6-11[28_17]|8-10
5-6	201-208	Airport	place[17]	giv[17]	_	_
5-7	209-210	,	_	_	_	_
5-8	211-216	which	_	_	_	_
5-9	217-219	is	_	_	_	_
5-10	220-224	less	time[18]	new[18]	_	_
5-11	225-229	than	time[18]	new[18]	_	_
