#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary evaluates Iraq and the political climate
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-1|4-1[13_3]
1-2	3-10	Defense	organization|person[3]	new|new[3]	coref	19-48
1-3	11-20	Secretary	person[3]	new[3]	_	_
1-4	21-30	evaluates	_	_	_	_
1-5	31-35	Iraq	place|abstract[5]	new|new[5]	coref|coref	4-14|27-33[180_5]
1-6	36-39	and	abstract[5]	new[5]	_	_
1-7	40-43	the	abstract[5]|abstract[6]	new[5]|new[6]	_	_
1-8	44-53	political	abstract[5]|abstract[6]	new[5]|new[6]	_	_
1-9	54-61	climate	abstract[5]|abstract[6]	new[5]|new[6]	_	_

#Text=Friday , April 6 , 2007
2-1	62-68	Friday	time	new	appos	2-3[9_0]
2-2	69-70	,	_	_	_	_
2-3	71-76	April	time|time[9]	new|giv[9]	_	_
2-4	77-78	6	time[9]	giv[9]	_	_
2-5	79-80	,	time[9]	giv[9]	_	_
2-6	81-85	2007	time[9]|time	giv[9]|new	_	_

#Text=U.S. Defence
3-1	86-90	U.S.	place|organization[12]	giv|new[12]	coref	6-38
3-2	91-98	Defence	organization[12]	new[12]	_	_

#Text=Secretary Robert Gates warned that limiting funding for the United States efforts in Iraq could lead to more bloodshed in the Middle Eastern country .
4-1	99-108	Secretary	person[13]	giv[13]	coref	6-1[29_13]
4-2	109-115	Robert	person[13]	giv[13]	_	_
4-3	116-121	Gates	person[13]	giv[13]	_	_
4-4	122-128	warned	_	_	_	_
4-5	129-133	that	_	_	_	_
4-6	134-142	limiting	_	_	_	_
4-7	143-150	funding	abstract	new	ana	6-25
4-8	151-154	for	_	_	_	_
4-9	155-158	the	organization[16]	new[16]	_	_
4-10	159-165	United	organization[15]|organization[16]	new[15]|new[16]	_	_
4-11	166-172	States	organization[15]|organization[16]	new[15]|new[16]	_	_
4-12	173-180	efforts	organization[16]	new[16]	_	_
4-13	181-183	in	organization[16]	new[16]	_	_
4-14	184-188	Iraq	organization[16]|place	new[16]|giv	coref	4-21[19_0]
4-15	189-194	could	_	_	_	_
4-16	195-199	lead	_	_	_	_
4-17	200-202	to	_	_	_	_
4-18	203-207	more	_	_	_	_
4-19	208-217	bloodshed	_	_	_	_
4-20	218-220	in	_	_	_	_
4-21	221-224	the	place[19]	giv[19]	coref	5-26[0_19]
4-22	225-231	Middle	person|place[19]	new|giv[19]	_	_
4-23	232-239	Eastern	place[19]	giv[19]	_	_
4-24	240-247	country	place[19]	giv[19]	_	_
4-25	248-249	.	_	_	_	_

#Text=In an interview with radio talk show host Laura Ingraham , he said it might even lead to ethnic cleansing in Bahgdad and elsewhere in Iraq .
5-1	250-252	In	_	_	_	_
5-2	253-255	an	event[20]	new[20]	ana	5-14[0_20]
5-3	256-265	interview	event[20]	new[20]	_	_
5-4	266-270	with	event[20]	new[20]	_	_
5-5	271-276	radio	event[20]|organization|event[22]	new[20]|new|new[22]	_	_
