#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alto Ribeira State Touristic Park
1-1	0-4	Alto	person|place[4]	new|new[4]	coref|coref|coref|coref	2-2|2-1[9_4]|2-2|2-1[9_4]
1-2	5-12	Ribeira	place|place[4]	new|new[4]	coref	2-3
1-3	13-18	State	place[4]	new[4]	_	_
1-4	19-28	Touristic	abstract|place[4]	new|new[4]	coref	2-5
1-5	29-33	Park	place[4]	new[4]	_	_

#Text=The Alto Ribeira State Touristic Park ( Parque Estadual Turístico do Alto Ribeiro - PETAR ) is a state park in São Paulo state , Brazil .
2-1	34-37	The	place[9]	giv[9]	coref	2-18[16_9]
2-2	38-42	Alto	person|place[9]	giv|giv[9]	coref	2-12[13_0]
2-3	43-50	Ribeira	place|place[9]	giv|giv[9]	coref	14-2
2-4	51-56	State	place|place[9]	new|giv[9]	coref	2-19
2-5	57-66	Touristic	abstract|place[9]	giv|giv[9]	coref	15-5
2-6	67-71	Park	place[9]	giv[9]	_	_
2-7	72-73	(	_	_	_	_
2-8	74-80	Parque	place[10]	new[10]	_	_
2-9	81-89	Estadual	place[10]|person	new[10]|new	_	_
2-10	90-99	Turístico	place[10]|place	new[10]|new	_	_
2-11	100-102	do	place[10]	new[10]	_	_
2-12	103-107	Alto	place[10]|person[13]	new[10]|giv[13]	coref	15-2[0_13]
2-13	108-115	Ribeiro	place[10]|person[13]	new[10]|giv[13]	_	_
2-14	116-117	-	place[10]|person[13]	new[10]|giv[13]	_	_
2-15	118-123	PETAR	place[10]|person[13]|abstract	new[10]|giv[13]|new	coref	10-1[77_0]
2-16	124-125	)	_	_	_	_
2-17	126-128	is	_	_	_	_
2-18	129-130	a	place[16]	giv[16]	coref	5-1[28_16]
2-19	131-136	state	place|place[16]	giv|giv[16]	_	_
2-20	137-141	park	place[16]	giv[16]	_	_
2-21	142-144	in	place[16]	giv[16]	_	_
2-22	145-148	São	place[16]|place[17]|place[18]	giv[16]|new[17]|new[18]	coref|coref|coref|coref	10-7[0_18]|14-9[112_17]|10-7[0_18]|14-9[112_17]
2-23	149-154	Paulo	place[16]|place[17]|place[18]	giv[16]|new[17]|new[18]	_	_
2-24	155-160	state	place[16]|place[18]	giv[16]|new[18]	_	_
2-25	161-162	,	_	_	_	_
2-26	163-169	Brazil	place	new	ana	3-1
2-27	170-171	.	_	_	_	_

#Text=It is a prime destination for cave exploring , containing the Gruta da Casa da Pedra cave , with the largest cave mouth in the world .
3-1	172-174	It	place	giv	coref	3-3[21_0]
3-2	175-177	is	_	_	_	_
3-3	178-179	a	place[21]	giv[21]	_	_
3-4	180-185	prime	place[21]	giv[21]	_	_
3-5	186-197	destination	place[21]	giv[21]	_	_
3-6	198-201	for	place[21]	giv[21]	_	_
3-7	202-206	cave	place[21]|place	giv[21]|new	coref	3-16[24_0]
3-8	207-216	exploring	_	_	_	_
3-9	217-218	,	_	_	_	_
3-10	219-229	containing	_	_	_	_
3-11	230-233	the	_	_	_	_
3-12	234-239	Gruta	_	_	_	_
3-13	240-242	da	_	_	_	_
3-14	243-247	Casa	_	_	_	_
3-15	248-250	da	_	_	_	_
3-16	251-256	Pedra	event|place[24]	new|giv[24]	coref|coref|coref|coref	3-22[0_24]|9-29[76_0]|3-22[0_24]|9-29[76_0]
3-17	257-261	cave	place[24]	giv[24]	_	_
3-18	262-263	,	_	_	_	_
3-19	264-268	with	_	_	_	_
3-20	269-272	the	object[26]	new[26]	_	_
3-21	273-280	largest	object[26]	new[26]	_	_
3-22	281-285	cave	place|object[26]	giv|new[26]	_	_
3-23	286-291	mouth	object[26]	new[26]	_	_
3-24	292-294	in	object[26]	new[26]	_	_
3-25	295-298	the	object[26]|place[27]	new[26]|new[27]	_	_
3-26	299-304	world	object[26]|place[27]	new[26]|new[27]	_	_
3-27	305-306	.	_	_	_	_

#Text=Understand
4-1	307-317	Understand	_	_	_	_

#Text=The park has one of the largest concentrations of caverns on the planet — more than 300 — in a region of untouched Atlantic forest covering mountains and ridges .
5-1	318-321	The	place[28]	giv[28]	coref	15-1[118_28]
5-2	322-326	park	place[28]	giv[28]	_	_
5-3	327-330	has	_	_	_	_
5-4	331-334	one	place[29]	new[29]	ana	7-8[0_29]
5-5	335-337	of	place[29]	new[29]	_	_
5-6	338-341	the	place[29]|animal[30]	new[29]|new[30]	_	_
5-7	342-349	largest	place[29]|animal[30]	new[29]|new[30]	_	_
5-8	350-364	concentrations	place[29]|animal[30]	new[29]|new[30]	_	_
5-9	365-367	of	place[29]|animal[30]	new[29]|new[30]	_	_
5-10	368-375	caverns	place[29]|animal[30]|place[31]	new[29]|new[30]|new[31]	coref	7-20[50_31]
5-11	376-378	on	place[29]|animal[30]|place[31]	new[29]|new[30]|new[31]	_	_
5-12	379-382	the	place[29]|animal[30]|place[31]|place[32]	new[29]|new[30]|new[31]|new[32]	_	_
5-13	383-389	planet	place[29]|animal[30]|place[31]|place[32]	new[29]|new[30]|new[31]|new[32]	_	_
5-14	390-391	—	place[29]|animal[30]|place[31]|place[32]	new[29]|new[30]|new[31]|new[32]	_	_
5-15	392-396	more	place[29]|animal[30]|place[31]|place[32]	new[29]|new[30]|new[31]|new[32]	_	_
5-16	397-401	than	place[29]	new[29]	_	_
5-17	402-405	300	place[29]|quantity	new[29]|new	coref	18-22
5-18	406-407	—	place[29]	new[29]	_	_
5-19	408-410	in	place[29]	new[29]	_	_
5-20	411-412	a	place[29]|place[34]	new[29]|new[34]	coref	6-30[43_34]
5-21	413-419	region	place[29]|place[34]	new[29]|new[34]	_	_
5-22	420-422	of	place[29]|place[34]	new[29]|new[34]	_	_
5-23	423-432	untouched	place[29]|place[34]|place[35]	new[29]|new[34]|new[35]	coref	10-31[88_35]
5-24	433-441	Atlantic	place[29]|place[34]|place[35]	new[29]|new[34]|new[35]	_	_
5-25	442-448	forest	place[29]|place[34]|place[35]	new[29]|new[34]|new[35]	_	_
5-26	449-457	covering	_	_	_	_
5-27	458-467	mountains	object	new	_	_
5-28	468-471	and	_	_	_	_
5-29	472-478	ridges	place	new	_	_
5-30	479-480	.	_	_	_	_

#Text=This natural heritage site is made up of paleontological , archeological , and historical sites , not to mention the extreme biodiversity and speleological richness to be found in the region .
6-1	481-485	This	place[39]	new[39]	coref	13-44[108_39]
6-2	486-493	natural	place[39]	new[39]	_	_
6-3	494-502	heritage	abstract|place[39]	new|new[39]	_	_
6-4	503-507	site	place[39]	new[39]	_	_
6-5	508-510	is	_	_	_	_
6-6	511-515	made	_	_	_	_
6-7	516-518	up	_	_	_	_
6-8	519-521	of	_	_	_	_
6-9	522-537	paleontological	place[40]	new[40]	_	_
6-10	538-539	,	place[40]	new[40]	_	_
6-11	540-553	archeological	place[40]	new[40]	_	_
6-12	554-555	,	place[40]	new[40]	_	_
6-13	556-559	and	place[40]	new[40]	_	_
6-14	560-570	historical	place[40]	new[40]	_	_
6-15	571-576	sites	place[40]	new[40]	_	_
6-16	577-578	,	_	_	_	_
6-17	579-582	not	_	_	_	_
