#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chattanooga
1-1	0-11	Chattanooga	place	new	coref	2-1

#Text=Chattanooga is the 4th largest city in Tennessee .
2-1	12-23	Chattanooga	place	giv	coref	2-3[3_0]
2-2	24-26	is	_	_	_	_
2-3	27-30	the	place[3]	giv[3]	coref	5-8[16_3]
2-4	31-34	4th	place[3]	giv[3]	_	_
2-5	35-42	largest	place[3]	giv[3]	_	_
2-6	43-47	city	place[3]	giv[3]	_	_
2-7	48-50	in	place[3]	giv[3]	_	_
2-8	51-60	Tennessee	place[3]|place	giv[3]|new	ana	3-1
2-9	61-62	.	_	_	_	_

#Text=It is the seat of Hamilton County .
3-1	63-65	It	place	giv	coref	3-3[6_0]
3-2	66-68	is	_	_	_	_
3-3	69-72	the	place[6]	giv[6]	ana	4-1[0_6]
3-4	73-77	seat	place[6]	giv[6]	_	_
3-5	78-80	of	place[6]	giv[6]	_	_
3-6	81-89	Hamilton	place[6]|place|place[8]	giv[6]|new|new[8]	coref|coref	34-9[0_8]|34-9[0_8]
3-7	90-96	County	place[6]|place[8]	giv[6]|new[8]	_	_
3-8	97-98	.	_	_	_	_

#Text=It is in Southeast Tennessee on the Tennessee River and near the border of Georgia .
4-1	99-101	It	place	giv	coref	4-4[10_0]
4-2	102-104	is	_	_	_	_
4-3	105-107	in	_	_	_	_
4-4	108-117	Southeast	place[10]	giv[10]	_	_
4-5	118-127	Tennessee	place[10]	giv[10]	_	_
4-6	128-130	on	place[10]	giv[10]	_	_
4-7	131-134	the	place[10]|place[11]	giv[10]|new[11]	coref	48-7[296_11]
4-8	135-144	Tennessee	place[10]|place[11]	giv[10]|new[11]	_	_
4-9	145-150	River	place[10]|place[11]	giv[10]|new[11]	_	_
4-10	151-154	and	_	_	_	_
4-11	155-159	near	_	_	_	_
4-12	160-163	the	place[12]	new[12]	coref	23-15[168_12]
4-13	164-170	border	place[12]	new[12]	_	_
4-14	171-173	of	place[12]	new[12]	_	_
4-15	174-181	Georgia	place[12]|place	new[12]|new	ana	5-1
4-16	182-183	.	_	_	_	_

#Text=It is famous for being immortalized in the popular 1941 song Chattanooga Choo Choo , made famous by Glenn Miller .
5-1	184-186	It	place	giv	_	_
5-2	187-189	is	_	_	_	_
5-3	190-196	famous	_	_	_	_
5-4	197-200	for	_	_	_	_
5-5	201-206	being	_	_	_	_
5-6	207-219	immortalized	_	_	_	_
5-7	220-222	in	_	_	_	_
5-8	223-226	the	abstract[15]|place[16]	new[15]|giv[16]	coref|coref|coref|coref	7-1[0_16]|9-17[46_15]|7-1[0_16]|9-17[46_15]
5-9	227-234	popular	abstract[15]|place[16]	new[15]|giv[16]	_	_
5-10	235-239	1941	abstract[15]|place[16]	new[15]|giv[16]	_	_
5-11	240-244	song	abstract[15]|place[16]	new[15]|giv[16]	_	_
5-12	245-256	Chattanooga	place[16]	giv[16]	_	_
5-13	257-261	Choo	place[16]|person[17]	giv[16]|new[17]	coref	9-21[48_17]
5-14	262-266	Choo	place[16]|person[17]	giv[16]|new[17]	_	_
5-15	267-268	,	_	_	_	_
5-16	269-273	made	_	_	_	_
5-17	274-280	famous	_	_	_	_
5-18	281-283	by	_	_	_	_
5-19	284-289	Glenn	person[18]	new[18]	_	_
5-20	290-296	Miller	person[18]	new[18]	_	_
5-21	297-298	.	_	_	_	_

#Text=Understand
6-1	299-309	Understand	_	_	_	_

#Text=Chattanooga played an important role during the American Civil War , when it was a major railroad hub and one of the most industrialized parts of the Confederacy along with the nearby city of Atlanta , resulting in Chattanooga and being at the center of numerous pitched battles .
7-1	310-321	Chattanooga	place	giv	ana	7-13
7-2	322-328	played	_	_	_	_
7-3	329-331	an	abstract[20]	new[20]	_	_
7-4	332-341	important	abstract[20]	new[20]	_	_
7-5	342-346	role	abstract[20]	new[20]	_	_
7-6	347-353	during	_	_	_	_
7-7	354-357	the	event[22]	new[22]	coref	8-8[36_22]
7-8	358-366	American	person|event[22]	new|new[22]	coref	12-12[70_0]
7-9	367-372	Civil	event[22]	new[22]	_	_
7-10	373-376	War	event[22]	new[22]	_	_
7-11	377-378	,	_	_	_	_
7-12	379-383	when	_	_	_	_
7-13	384-386	it	place	giv	coref	7-15[25_0]
7-14	387-390	was	_	_	_	_
7-15	391-392	a	place[25]	giv[25]	coref	7-31[29_25]
7-16	393-398	major	place[25]	giv[25]	_	_
7-17	399-407	railroad	substance|place[25]	new|giv[25]	coref	9-11[45_0]
7-18	408-411	hub	place[25]	giv[25]	_	_
7-19	412-415	and	_	_	_	_
7-20	416-419	one	place[26]	new[26]	_	_
7-21	420-422	of	place[26]	new[26]	_	_
7-22	423-426	the	place[26]|abstract[27]	new[26]|new[27]	_	_
7-23	427-431	most	place[26]|abstract[27]	new[26]|new[27]	_	_
