#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate John Ogilvie , Carleton — Mississippi Mills
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref|appos|coref	1-5[5_2]|3-10|1-5[5_2]|3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]|abstract[5]	new[4]|giv[5]	coref|coref	7-1[0_4]|7-1[0_4]
1-6	31-35	with	event[4]|abstract[5]	new[4]|giv[5]	_	_
1-7	36-41	Green	event[4]|abstract[5]|organization[6]|person[7]	new[4]|giv[5]|new[6]|new[7]	coref|coref	3-1[14_7]|3-1[14_7]
1-8	42-47	Party	event[4]|abstract[5]|organization[6]|person[7]	new[4]|giv[5]|new[6]|new[7]	_	_
1-9	48-57	candidate	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-10	58-62	John	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-11	63-70	Ogilvie	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-12	71-72	,	abstract[5]	giv[5]	_	_
1-13	73-81	Carleton	abstract[5]|person	giv[5]|giv	coref	3-18[19_0]
1-14	82-83	—	abstract[5]	giv[5]	_	_
1-15	84-95	Mississippi	abstract[5]|person[9]	giv[5]|new[9]	coref	3-22[0_9]
1-16	96-101	Mills	abstract[5]|person[9]	giv[5]|new[9]	_	_

#Text=Sunday , October 7 , 2007
2-1	102-108	Sunday	time	new	appos	2-3[12_0]
2-2	109-110	,	_	_	_	_
2-3	111-118	October	time|time[12]	new|giv[12]	_	_
2-4	119-120	7	time[12]	giv[12]	_	_
2-5	121-122	,	time[12]	giv[12]	_	_
2-6	123-127	2007	time[12]|time	giv[12]|giv	_	_

#Text=John Ogilvie is running for the Green Party of Ontario in the Ontario provincial election , in the Carleton — Mississippi Mills riding .
3-1	128-132	John	person[14]	giv[14]	ana	4-6[0_14]
3-2	133-140	Ogilvie	person[14]	giv[14]	_	_
3-3	141-143	is	_	_	_	_
3-4	144-151	running	_	_	_	_
3-5	152-155	for	_	_	_	_
3-6	156-159	the	event[15]	new[15]	coref	5-10[34_15]
3-7	160-165	Green	event[15]	new[15]	_	_
3-8	166-171	Party	event[15]	new[15]	_	_
3-9	172-174	of	event[15]	new[15]	_	_
3-10	175-182	Ontario	event[15]|place	new[15]|giv	coref	3-13
3-11	183-185	in	_	_	_	_
3-12	186-189	the	event[18]	new[18]	_	_
3-13	190-197	Ontario	place|event[18]	giv|new[18]	coref	6-14
3-14	198-208	provincial	event[18]	new[18]	_	_
3-15	209-217	election	event[18]	new[18]	_	_
3-16	218-219	,	_	_	_	_
3-17	220-222	in	_	_	_	_
3-18	223-226	the	person[19]	giv[19]	coref	5-7[33_19]
3-19	227-235	Carleton	person[19]	giv[19]	_	_
3-20	236-237	—	_	_	_	_
3-21	238-249	Mississippi	person|abstract[22]	new|new[22]	coref|coref	16-12[84_22]|16-12[84_22]
3-22	250-255	Mills	person|abstract[22]	giv|new[22]	_	_
3-23	256-262	riding	abstract[22]	new[22]	_	_
3-24	263-264	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	265-273	Wikinews	organization[23]|person[24]	new[23]|new[24]	_	_
4-2	274-275	'	organization[23]|person[24]	new[23]|new[24]	_	_
4-3	276-280	Nick	person[24]	new[24]	_	_
4-4	281-287	Moreau	person[24]	new[24]	_	_
4-5	288-299	interviewed	_	_	_	_
4-6	300-303	him	person	giv	ana	4-8
4-7	304-313	regarding	_	_	_	_
4-8	314-317	his	person|abstract[27]	giv|new[27]	ana|ana	4-11|4-11
4-9	318-324	values	abstract[27]	new[27]	_	_
4-10	325-326	,	_	_	_	_
4-11	327-330	his	person|abstract[29]	giv|new[29]	ana|coref|ana|coref	4-15|12-2[58_29]|4-15|12-2[58_29]
4-12	331-341	experience	abstract[29]	new[29]	_	_
4-13	342-343	,	_	_	_	_
4-14	344-347	and	_	_	_	_
4-15	348-351	his	person|abstract[31]	giv|new[31]	_	_
4-16	352-360	campaign	abstract[31]	new[31]	_	_
4-17	361-362	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	363-367	Stay	_	_	_	_
5-2	368-373	tuned	_	_	_	_
5-3	374-377	for	_	_	_	_
5-4	378-385	further	event[32]	new[32]	coref	6-2[35_32]
