#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=III
1-1	0-3	III	person	new	_	_

#Text=At Carnival time , in the sixth year of Sergius ’s life at the hermitage , a merry company of rich people , men and women from a neighbouring town , made up a troyka-party , after a meal of carnival-pancakes and wine .
2-1	4-6	At	_	_	_	_
2-2	7-15	Carnival	event|time[3]	new|new[3]	_	_
2-3	16-20	time	time[3]	new[3]	_	_
2-4	21-22	,	_	_	_	_
2-5	23-25	in	_	_	_	_
2-6	26-29	the	time[4]	new[4]	_	_
2-7	30-35	sixth	time[4]	new[4]	_	_
2-8	36-40	year	time[4]	new[4]	_	_
2-9	41-43	of	time[4]	new[4]	_	_
2-10	44-51	Sergius	time[4]|person[5]|abstract[6]	new[4]|new[5]|new[6]	coref	11-5[0_5]
2-11	52-54	’s	time[4]|person[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-12	55-59	life	time[4]|abstract[6]	new[4]|new[6]	_	_
2-13	60-62	at	time[4]|abstract[6]	new[4]|new[6]	_	_
2-14	63-66	the	time[4]|abstract[6]|place[7]	new[4]|new[6]|new[7]	_	_
2-15	67-76	hermitage	time[4]|abstract[6]|place[7]	new[4]|new[6]|new[7]	_	_
2-16	77-78	,	_	_	_	_
2-17	79-80	a	organization[8]	new[8]	coref	3-1[17_8]
2-18	81-86	merry	organization[8]	new[8]	_	_
2-19	87-94	company	organization[8]	new[8]	_	_
2-20	95-97	of	organization[8]	new[8]	_	_
2-21	98-102	rich	organization[8]|person[9]	new[8]|new[9]	_	_
2-22	103-109	people	organization[8]|person[9]	new[8]|new[9]	_	_
2-23	110-111	,	organization[8]	new[8]	_	_
2-24	112-115	men	organization[8]|person	new[8]|new	_	_
2-25	116-119	and	organization[8]	new[8]	_	_
2-26	120-125	women	organization[8]|person[11]	new[8]|new[11]	_	_
2-27	126-130	from	organization[8]|person[11]	new[8]|new[11]	_	_
2-28	131-132	a	organization[8]|person[11]|place[12]	new[8]|new[11]|new[12]	coref	4-42[31_12]
2-29	133-145	neighbouring	organization[8]|person[11]|place[12]	new[8]|new[11]|new[12]	_	_
2-30	146-150	town	organization[8]|person[11]|place[12]	new[8]|new[11]|new[12]	_	_
2-31	151-152	,	_	_	_	_
2-32	153-157	made	_	_	_	_
2-33	158-160	up	_	_	_	_
2-34	161-162	a	event[13]	new[13]	_	_
2-35	163-175	troyka-party	event[13]	new[13]	_	_
2-36	176-177	,	_	_	_	_
2-37	178-183	after	_	_	_	_
2-38	184-185	a	object[14]	new[14]	_	_
2-39	186-190	meal	object[14]	new[14]	_	_
2-40	191-193	of	object[14]	new[14]	_	_
2-41	194-211	carnival-pancakes	object[14]|event	new[14]|new	_	_
2-42	212-215	and	object[14]	new[14]	_	_
2-43	216-220	wine	object[14]|substance	new[14]|new	_	_
2-44	221-222	.	_	_	_	_

#Text=The company consisted of two lawyers , a wealthy landowner , an officer , and four ladies .
3-1	223-226	The	organization[17]	giv[17]	_	_
3-2	227-234	company	organization[17]	giv[17]	_	_
3-3	235-244	consisted	_	_	_	_
3-4	245-247	of	_	_	_	_
3-5	248-251	two	person[18]	new[18]	appos	3-8[19_18]
3-6	252-259	lawyers	person[18]	new[18]	_	_
3-7	260-261	,	_	_	_	_
3-8	262-263	a	person[19]	giv[19]	coref	8-14[46_19]
3-9	264-271	wealthy	person[19]	giv[19]	_	_
3-10	272-281	landowner	person[19]	giv[19]	_	_
3-11	282-283	,	_	_	_	_
3-12	284-286	an	person[20]	new[20]	coref	4-5[23_20]
3-13	287-294	officer	person[20]	new[20]	_	_
3-14	295-296	,	_	_	_	_
3-15	297-300	and	_	_	_	_
3-16	301-305	four	person[21]	new[21]	ana	6-1[0_21]
3-17	306-312	ladies	person[21]	new[21]	_	_
3-18	313-314	.	_	_	_	_

#Text=One lady was the officer ’s wife , another the wife of the landowner , the third his sister -- a young girl -- and the fourth a divorcee , beautiful , rich , and eccentric , who amazed and shocked the town by her escapades .
4-1	315-318	One	person[22]	new[22]	coref	4-4[24_22]
4-2	319-323	lady	person[22]	new[22]	_	_
4-3	324-327	was	_	_	_	_
4-4	328-331	the	person[24]	giv[24]	appos	4-9[25_24]
4-5	332-339	officer	person[23]|person[24]	giv[23]|giv[24]	_	_
4-6	340-342	’s	person[23]|person[24]	giv[23]|giv[24]	_	_
4-7	343-347	wife	person[24]	giv[24]	_	_
4-8	348-349	,	_	_	_	_
4-9	350-357	another	person[25]	giv[25]	_	_
4-10	358-361	the	person[25]	giv[25]	_	_
4-11	362-366	wife	person[25]	giv[25]	_	_
4-12	367-369	of	person[25]	giv[25]	_	_
4-13	370-373	the	person[25]|person[26]	giv[25]|new[26]	ana	4-18[0_26]
4-14	374-383	landowner	person[25]|person[26]	giv[25]|new[26]	_	_
4-15	384-385	,	_	_	_	_
4-16	386-389	the	_	_	_	_
4-17	390-395	third	_	_	_	_
4-18	396-399	his	person|person[28]	giv|new[28]	_	_
4-19	400-406	sister	person[28]	new[28]	_	_
4-20	407-409	--	_	_	_	_
4-21	410-411	a	person[29]	new[29]	ana	4-45[0_29]
4-22	412-417	young	person[29]	new[29]	_	_
4-23	418-422	girl	person[29]	new[29]	_	_
4-24	423-425	--	_	_	_	_
4-25	426-429	and	_	_	_	_
4-26	430-433	the	_	_	_	_
4-27	434-440	fourth	_	_	_	_
4-28	441-442	a	person[30]	new[30]	coref	7-14[42_30]
4-29	443-451	divorcee	person[30]	new[30]	_	_
4-30	452-453	,	person[30]	new[30]	_	_
4-31	454-463	beautiful	person[30]	new[30]	_	_
4-32	464-465	,	person[30]	new[30]	_	_
4-33	466-470	rich	person[30]	new[30]	_	_
4-34	471-472	,	_	_	_	_
4-35	473-476	and	_	_	_	_
4-36	477-486	eccentric	_	_	_	_
4-37	487-488	,	_	_	_	_
4-38	489-492	who	_	_	_	_
4-39	493-499	amazed	_	_	_	_
4-40	500-503	and	_	_	_	_
4-41	504-511	shocked	_	_	_	_
4-42	512-515	the	place[31]	giv[31]	coref	6-8[0_31]
4-43	516-520	town	place[31]	giv[31]	_	_
4-44	521-523	by	_	_	_	_
4-45	524-527	her	person|abstract[33]	giv|new[33]	_	_
