#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marmara Ereğlisi
1-1	0-7	Marmara	place	new	coref	2-1
1-2	8-16	Ereğlisi	_	_	_	_

#Text=Marmara Ereğlisi ( pronounced mar-mah-rah eh-reh-lee-see ) is a coastal town with a population of about 7,000 in Eastern Thrace , NW of Turkey .
2-1	17-24	Marmara	person|place[3]	giv|new[3]	coref|coref	2-9[5_3]|4-1
2-2	25-33	Ereğlisi	place[3]	new[3]	_	_
2-3	34-35	(	_	_	_	_
2-4	36-46	pronounced	_	_	_	_
2-5	47-58	mar-mah-rah	abstract[4]	new[4]	_	_
2-6	59-73	eh-reh-lee-see	abstract[4]	new[4]	_	_
2-7	74-75	)	_	_	_	_
2-8	76-78	is	_	_	_	_
2-9	79-80	a	place[5]	giv[5]	coref	4-1[12_5]
2-10	81-88	coastal	place[5]	giv[5]	_	_
2-11	89-93	town	place[5]	giv[5]	_	_
2-12	94-98	with	place[5]	giv[5]	_	_
2-13	99-100	a	place[5]|abstract[6]	giv[5]|new[6]	_	_
2-14	101-111	population	place[5]|abstract[6]	giv[5]|new[6]	_	_
2-15	112-114	of	place[5]|abstract[6]	giv[5]|new[6]	_	_
2-16	115-120	about	place[5]|abstract[6]|quantity[7]	giv[5]|new[6]|new[7]	_	_
2-17	121-126	7,000	place[5]|abstract[6]|quantity[7]	giv[5]|new[6]|new[7]	_	_
2-18	127-129	in	place[5]|abstract[6]|quantity[7]	giv[5]|new[6]|new[7]	_	_
2-19	130-137	Eastern	place[5]|abstract[6]|quantity[7]|place[8]	giv[5]|new[6]|new[7]|new[8]	coref	48-8[0_8]
2-20	138-144	Thrace	place[5]|abstract[6]|quantity[7]|place[8]	giv[5]|new[6]|new[7]|new[8]	_	_
2-21	145-146	,	_	_	_	_
2-22	147-149	NW	place[9]	new[9]	_	_
2-23	150-152	of	place[9]	new[9]	_	_
2-24	153-159	Turkey	place[9]|place	new[9]|new	coref	6-33
2-25	160-161	.	_	_	_	_

#Text=Understand
3-1	162-172	Understand	_	_	_	_

#Text=Marmara Ereğlisi occupies a triangular peninsula with a ‘ hook ’ attached on its tip on the northern coast of the Sea of Marmara .
4-1	173-180	Marmara	animal|place[12]	giv|giv[12]	coref|coref	4-24|5-5[21_12]
4-2	181-189	Ereğlisi	place[12]	giv[12]	_	_
4-3	190-198	occupies	_	_	_	_
4-4	199-200	a	place[13]	new[13]	ana	4-14[0_13]
4-5	201-211	triangular	place[13]	new[13]	_	_
4-6	212-221	peninsula	place[13]	new[13]	_	_
4-7	222-226	with	_	_	_	_
4-8	227-228	a	object[14]	new[14]	_	_
4-9	229-230	‘	object[14]	new[14]	_	_
4-10	231-235	hook	object[14]	new[14]	_	_
4-11	236-237	’	object[14]	new[14]	_	_
4-12	238-246	attached	_	_	_	_
4-13	247-249	on	_	_	_	_
4-14	250-253	its	place|place[16]	giv|new[16]	_	_
4-15	254-257	tip	place[16]	new[16]	_	_
4-16	258-260	on	_	_	_	_
4-17	261-264	the	place[17]	new[17]	_	_
4-18	265-273	northern	place[17]	new[17]	_	_
4-19	274-279	coast	place[17]	new[17]	_	_
4-20	280-282	of	place[17]	new[17]	_	_
4-21	283-286	the	place[17]|place[18]	new[17]|new[18]	_	_
4-22	287-290	Sea	place[17]|place[18]	new[17]|new[18]	_	_
4-23	291-293	of	place[17]|place[18]	new[17]|new[18]	_	_
4-24	294-301	Marmara	place[17]|place[18]|place	new[17]|new[18]|giv	coref	9-25
4-25	302-303	.	_	_	_	_

#Text=In the past , the town was known as Perinthos and subsequently as Herakleia , out of which modern name derived .
