#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kiribati acquires international funding for solar power
1-1	0-8	Kiribati	place	new	coref	4-25
1-2	9-17	acquires	_	_	_	_
1-3	18-31	international	abstract[2]	new[2]	coref	5-16[0_2]
1-4	32-39	funding	abstract[2]	new[2]	_	_
1-5	40-43	for	abstract[2]	new[2]	_	_
1-6	44-49	solar	abstract[2]|person|abstract[4]	new[2]|new|new[4]	coref|coref|coref|coref	4-41|10-17[0_4]|4-41|10-17[0_4]
1-7	50-55	power	abstract[2]|abstract[4]	new[2]|new[4]	_	_

#Text=Tuesday , March 26 , 2013
2-1	56-63	Tuesday	time	new	appos	2-3[7_0]
2-2	64-65	,	_	_	_	_
2-3	66-71	March	time|time[7]	new|giv[7]	coref|coref	4-1[15_7]|4-1[15_7]
2-4	72-74	26	time[7]	giv[7]	_	_
2-5	75-76	,	time[7]	giv[7]	_	_
2-6	77-81	2013	time[7]|time	giv[7]|new	_	_

#Text=Solar panel installation in the United States Image : U.S. Department of Agriculture .
3-1	82-87	Solar	person[9]|abstract[10]	new[9]|new[10]	coref|coref	12-2[110_10]|12-2[110_10]
3-2	88-93	panel	person[9]|abstract[10]	new[9]|new[10]	_	_
3-3	94-106	installation	abstract[10]	new[10]	_	_
3-4	107-109	in	_	_	_	_
3-5	110-113	the	place[11]	new[11]	_	_
3-6	114-120	United	place[11]	new[11]	_	_
3-7	121-127	States	place[11]	new[11]	_	_
3-8	128-133	Image	_	_	_	_
3-9	134-135	:	_	_	_	_
3-10	136-140	U.S.	place|organization[13]	new|new[13]	_	_
3-11	141-151	Department	organization[13]	new[13]	_	_
3-12	152-154	of	organization[13]	new[13]	_	_
3-13	155-166	Agriculture	organization[13]|abstract	new[13]|new	_	_
3-14	167-168	.	_	_	_	_

#Text=Last Tuesday , AusAID Australia and the World Bank 's Global Environment Fund ( GEF ) reached an agreement to give the government of Kiribati US$ 5 million ( AU$ 4,779,000 , NZ$ 5,985,000 , € 3,885,000 ) to install solar panels around the country capital , located on the Tarawa atoll .
4-1	169-173	Last	time[15]	giv[15]	appos	4-4[18_15]
4-2	174-181	Tuesday	time[15]	giv[15]	_	_
4-3	182-183	,	_	_	_	_
4-4	184-190	AusAID	place|place[17]|time[18]	new|new[17]|giv[18]	coref|coref|coref|coref|coref|coref	5-10|6-1[41_17]|5-10|6-1[41_17]|5-10|6-1[41_17]
4-5	191-200	Australia	place[17]|time[18]	new[17]|giv[18]	_	_
4-6	201-204	and	time[18]	giv[18]	_	_
4-7	205-208	the	time[18]|organization[21]	giv[18]|new[21]	appos	4-15[0_21]
4-8	209-214	World	time[18]|organization[19]|organization[21]	giv[18]|new[19]|new[21]	_	_
4-9	215-219	Bank	time[18]|organization[19]|organization[21]	giv[18]|new[19]|new[21]	_	_
4-10	220-222	's	time[18]|organization[19]|organization[21]	giv[18]|new[19]|new[21]	_	_
4-11	223-229	Global	time[18]|place[20]|organization[21]	giv[18]|new[20]|new[21]	_	_
4-12	230-241	Environment	time[18]|place[20]|organization[21]	giv[18]|new[20]|new[21]	_	_
4-13	242-246	Fund	time[18]|organization[21]	giv[18]|new[21]	_	_
4-14	247-248	(	_	_	_	_
4-15	249-252	GEF	organization	giv	coref	5-19
4-16	253-254	)	_	_	_	_
4-17	255-262	reached	_	_	_	_
4-18	263-265	an	event[23]	new[23]	_	_
4-19	266-275	agreement	event[23]	new[23]	_	_
4-20	276-278	to	_	_	_	_
4-21	279-283	give	_	_	_	_
4-22	284-287	the	organization[24]	new[24]	_	_
4-23	288-298	government	organization[24]	new[24]	_	_
4-24	299-301	of	organization[24]	new[24]	_	_
4-25	302-310	Kiribati	organization[24]|place|place[26]	new[24]|giv|new[26]	coref|coref|coref|coref	7-6[46_26]|8-71|7-6[46_26]|8-71
4-26	311-314	US$	organization[24]|place[26]	new[24]|new[26]	_	_
4-27	315-316	5	organization[24]|place[26]	new[24]|new[26]	_	_
4-28	317-324	million	organization[24]|place[26]	new[24]|new[26]	_	_
4-29	325-326	(	_	_	_	_
4-30	327-330	AU$	_	_	_	_
4-31	331-340	4,779,000	_	_	_	_
4-32	341-342	,	_	_	_	_
4-33	343-346	NZ$	_	_	_	_
4-34	347-356	5,985,000	_	_	_	_
4-35	357-358	,	_	_	_	_
4-36	359-360	€	_	_	_	_
4-37	361-370	3,885,000	_	_	_	_
4-38	371-372	)	_	_	_	_
4-39	373-375	to	_	_	_	_
4-40	376-383	install	_	_	_	_
4-41	384-389	solar	person|object[28]	giv|new[28]	coref|coref|coref|coref	12-5|12-4[112_28]|12-5|12-4[112_28]
4-42	390-396	panels	object[28]	new[28]	_	_
4-43	397-403	around	_	_	_	_
4-44	404-407	the	place[30]	new[30]	_	_
4-45	408-415	country	place|place[30]	new|new[30]	_	_
4-46	416-423	capital	place[30]	new[30]	_	_
4-47	424-425	,	_	_	_	_
4-48	426-433	located	_	_	_	_
4-49	434-436	on	_	_	_	_
4-50	437-440	the	place[32]	new[32]	_	_
4-51	441-447	Tarawa	place|place[32]	new|new[32]	coref	9-15[90_0]
4-52	448-453	atoll	place[32]	new[32]	_	_
4-53	454-455	.	_	_	_	_

#Text=According to Business Desk of the Brunei Times , AusAID promised AU$ 3.2 million in funding , while GEF promised US$ 1 million .
5-1	456-465	According	_	_	_	_
5-2	466-468	to	_	_	_	_
5-3	469-477	Business	abstract|object[34]	new|new[34]	_	_
5-4	478-482	Desk	object[34]	new[34]	_	_
5-5	483-485	of	object[34]	new[34]	_	_
5-6	486-489	the	object[34]|organization[36]	new[34]|new[36]	_	_
5-7	490-496	Brunei	object[34]|place|organization[36]	new[34]|new|new[36]	_	_
5-8	497-502	Times	object[34]|organization[36]	new[34]|new[36]	_	_
5-9	503-504	,	_	_	_	_
5-10	505-511	AusAID	organization	giv	_	_
5-11	512-520	promised	_	_	_	_
5-12	521-524	AU$	_	_	_	_
5-13	525-528	3.2	_	_	_	_
5-14	529-536	million	_	_	_	_
5-15	537-539	in	_	_	_	_
5-16	540-547	funding	abstract	giv	coref	7-1[45_0]
5-17	548-549	,	_	_	_	_
5-18	550-555	while	_	_	_	_
5-19	556-559	GEF	organization	giv	_	_
5-20	560-568	promised	_	_	_	_
5-21	569-572	US$	quantity[40]	new[40]	coref	23-16[204_40]
5-22	573-574	1	quantity[40]	new[40]	_	_
5-23	575-582	million	quantity[40]	new[40]	_	_
5-24	583-584	.	_	_	_	_

#Text=The country was the first in the Pacific to make a deal with the World Bank .
6-1	585-588	The	place[41]	giv[41]	coref	7-33[0_41]
6-2	589-596	country	place[41]	giv[41]	_	_
6-3	597-600	was	_	_	_	_
6-4	601-604	the	_	_	_	_
6-5	605-610	first	_	_	_	_
6-6	611-613	in	_	_	_	_
6-7	614-617	the	place[42]	new[42]	_	_
6-8	618-625	Pacific	place[42]	new[42]	_	_
6-9	626-628	to	_	_	_	_
6-10	629-633	make	_	_	_	_
6-11	634-635	a	abstract[43]	new[43]	_	_
6-12	636-640	deal	abstract[43]	new[43]	_	_
6-13	641-645	with	abstract[43]	new[43]	_	_
6-14	646-649	the	abstract[43]|organization[44]	new[43]|new[44]	coref	7-35[56_44]
6-15	650-655	World	abstract[43]|organization[44]	new[43]|new[44]	_	_
6-16	656-660	Bank	abstract[43]|organization[44]	new[43]|new[44]	_	_
6-17	661-662	.	_	_	_	_

#Text=The funding was part of a US$ 530 million ( NZ$ 635 million ) package announced at yesterday 's Pacific Energy Summit in Auckland involving New Zealand and the European Union , Australia , the Asian Development Bank , the European Investment Bank , the Japan International Cooperation Agency , the World Bank Group , and the United Arab Emirates .
7-1	663-666	The	abstract[45]	giv[45]	_	_
7-2	667-674	funding	abstract[45]	giv[45]	_	_
7-3	675-678	was	_	_	_	_
7-4	679-683	part	_	_	_	_
7-5	684-686	of	_	_	_	_
7-6	687-688	a	place[46]	giv[46]	coref	8-41[0_46]
7-7	689-692	US$	place[46]	giv[46]	_	_
7-8	693-696	530	quantity[47]	new[47]	_	_
7-9	697-704	million	quantity[47]	new[47]	_	_
7-10	705-706	(	abstract[48]	new[48]	_	_
7-11	707-710	NZ$	abstract[48]	new[48]	_	_
7-12	711-714	635	abstract[48]	new[48]	_	_
7-13	715-722	million	abstract[48]	new[48]	_	_
7-14	723-724	)	abstract[48]	new[48]	_	_
7-15	725-732	package	abstract[48]	new[48]	_	_
7-16	733-742	announced	_	_	_	_
7-17	743-745	at	_	_	_	_
7-18	746-755	yesterday	time[49]|place[51]	new[49]|new[51]	coref|coref	8-5[0_49]|8-5[0_49]
7-19	756-758	's	time[49]|place[51]	new[49]|new[51]	_	_
7-20	759-766	Pacific	abstract[50]|place[51]	new[50]|new[51]	coref	8-36[0_50]
7-21	767-773	Energy	abstract[50]|place[51]	new[50]|new[51]	_	_
7-22	774-780	Summit	place[51]	new[51]	_	_
7-23	781-783	in	place[51]	new[51]	_	_
7-24	784-792	Auckland	place[51]|place	new[51]|new	_	_
7-25	793-802	involving	_	_	_	_
7-26	803-806	New	place[53]	new[53]	coref	8-7[66_53]
