#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lipa
1-1	0-4	Lipa	person	new	coref	2-1

#Text=Lipa is a city in Batangas in the Philippines ; it is the largest city in the province .
2-1	5-9	Lipa	place	giv	coref	2-3[3_0]
2-2	10-12	is	_	_	_	_
2-3	13-14	a	place[3]	giv[3]	coref	6-5[0_3]
2-4	15-19	city	place[3]	giv[3]	_	_
2-5	20-22	in	place[3]	giv[3]	_	_
2-6	23-31	Batangas	place[3]|place[4]	giv[3]|new[4]	ana	2-11[0_4]
2-7	32-34	in	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	35-38	the	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-9	39-50	Philippines	place[3]|place[4]|place[5]	giv[3]|new[4]|new[5]	_	_
2-10	51-52	;	_	_	_	_
2-11	53-55	it	place	giv	coref	2-13[7_0]
2-12	56-58	is	_	_	_	_
2-13	59-62	the	place[7]	giv[7]	coref	3-1[9_7]
2-14	63-70	largest	place[7]	giv[7]	_	_
2-15	71-75	city	place[7]	giv[7]	_	_
2-16	76-78	in	place[7]	giv[7]	_	_
2-17	79-82	the	place[7]|place[8]	giv[7]|new[8]	coref	3-9[11_8]
2-18	83-91	province	place[7]|place[8]	giv[7]|new[8]	_	_
2-19	92-93	.	_	_	_	_

#Text=The city lies approximately in the center of the province , with Malvar to the north , San Pablo and Alaminos ( in Laguna ) , and San Antonio ( in Quezon ) to the east , Padre Garcia , San Jose and Ibaan to the south , and Cuenca , Mataasnakahoy , and Taal Lake to the west .
3-1	94-97	The	place[9]	giv[9]	coref	5-17[33_9]
3-2	98-102	city	place[9]	giv[9]	_	_
3-3	103-107	lies	_	_	_	_
3-4	108-121	approximately	_	_	_	_
3-5	122-124	in	_	_	_	_
3-6	125-128	the	place[10]	new[10]	_	_
3-7	129-135	center	place[10]	new[10]	_	_
3-8	136-138	of	place[10]	new[10]	_	_
3-9	139-142	the	place[10]|place[11]	new[10]|giv[11]	_	_
3-10	143-151	province	place[10]|place[11]	new[10]|giv[11]	_	_
3-11	152-153	,	_	_	_	_
3-12	154-158	with	_	_	_	_
3-13	159-165	Malvar	place[12]	new[12]	_	_
3-14	166-168	to	place[12]	new[12]	_	_
3-15	169-172	the	place[12]|place[13]	new[12]|new[13]	_	_
3-16	173-178	north	place[12]|place[13]	new[12]|new[13]	_	_
3-17	179-180	,	place[12]	new[12]	_	_
3-18	181-184	San	place[12]|place[14]|place[15]	new[12]|new[14]|new[15]	coref|coref|coref|coref	5-5[31_15]|58-2[305_14]|5-5[31_15]|58-2[305_14]
3-19	185-190	Pablo	place[12]|place[14]|place[15]	new[12]|new[14]|new[15]	_	_
3-20	191-194	and	place[12]|place[15]	new[12]|new[15]	_	_
3-21	195-203	Alaminos	place[12]|place[15]|place[16]	new[12]|new[15]|new[16]	_	_
3-22	204-205	(	place[12]|place[15]|place[16]	new[12]|new[15]|new[16]	_	_
3-23	206-208	in	place[12]|place[15]|place[16]	new[12]|new[15]|new[16]	_	_
3-24	209-215	Laguna	place[12]|place[15]|place[16]|place	new[12]|new[15]|new[16]|new	coref	58-5
3-25	216-217	)	place[12]|place[15]|place[16]	new[12]|new[15]|new[16]	_	_
3-26	218-219	,	_	_	_	_
3-27	220-223	and	_	_	_	_
3-28	224-227	San	person[18]	new[18]	_	_
3-29	228-235	Antonio	person[18]	new[18]	_	_
3-30	236-237	(	person[18]	new[18]	_	_
3-31	238-240	in	person[18]	new[18]	_	_
3-32	241-247	Quezon	person[18]|place	new[18]|new	_	_
3-33	248-249	)	person[18]	new[18]	_	_
3-34	250-252	to	person[18]	new[18]	_	_
3-35	253-256	the	person[18]|place[20]	new[18]|new[20]	_	_
3-36	257-261	east	person[18]|place[20]	new[18]|new[20]	_	_
3-37	262-263	,	_	_	_	_
3-38	264-269	Padre	person[21]	new[21]	coref	59-17[0_21]
3-39	270-276	Garcia	person[21]	new[21]	_	_
3-40	277-278	,	_	_	_	_
3-41	279-282	San	place[22]	new[22]	coref	63-10[346_22]
3-42	283-287	Jose	place[22]	new[22]	_	_
3-43	288-291	and	_	_	_	_
3-44	292-297	Ibaan	place[23]	new[23]	_	_
3-45	298-300	to	place[23]	new[23]	_	_
3-46	301-304	the	place[23]|place[24]	new[23]|new[24]	_	_
3-47	305-310	south	place[23]|place[24]	new[23]|new[24]	_	_
3-48	311-312	,	_	_	_	_
3-49	313-316	and	_	_	_	_
3-50	317-323	Cuenca	place	new	_	_
3-51	324-325	,	_	_	_	_
3-52	326-339	Mataasnakahoy	place	new	coref	9-1[44_0]
3-53	340-341	,	_	_	_	_
3-54	342-345	and	_	_	_	_
3-55	346-350	Taal	place|place[28]	new|new[28]	coref|coref	21-16|21-16
3-56	351-355	Lake	place[28]	new[28]	_	_
3-57	356-358	to	place[28]	new[28]	_	_
3-58	359-362	the	place[28]|place[29]	new[28]|new[29]	coref	9-4[45_29]
3-59	363-367	west	place[28]|place[29]	new[28]|new[29]	_	_
3-60	368-369	.	_	_	_	_

#Text=Understand
4-1	370-380	Understand	_	_	_	_

