#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alex Necochea and Bryn Bennett : the ' Guitar Heroes ' of Bang Camaro
1-1	0-4	Alex	person[1]|person[2]	new[1]|new[2]	ana|ana|ana|ana	3-27[20_2]|3-29[0_1]|3-27[20_2]|3-29[0_1]
1-2	5-13	Necochea	person[1]|person[2]	new[1]|new[2]	_	_
1-3	14-17	and	person[2]	new[2]	_	_
1-4	18-22	Bryn	person[2]|person[3]	new[2]|new[3]	appos	1-7[4_3]
1-5	23-30	Bennett	person[2]|person[3]	new[2]|new[3]	_	_
1-6	31-32	:	_	_	_	_
1-7	33-36	the	person[4]	giv[4]	coref	18-12[110_4]
1-8	37-38	'	person[4]	giv[4]	_	_
1-9	39-45	Guitar	person[4]	giv[4]	_	_
1-10	46-52	Heroes	person[4]	giv[4]	_	_
1-11	53-54	'	person[4]	giv[4]	_	_
1-12	55-57	of	person[4]	giv[4]	_	_
1-13	58-62	Bang	person[4]|person|object[6]	giv[4]|new|new[6]	coref|coref|coref|coref	5-7[44_6]|5-3[45_0]|5-7[44_6]|5-3[45_0]
1-14	63-69	Camaro	person[4]|object[6]	giv[4]|new[6]	_	_

#Text=Monday , October 8 , 2007
2-1	70-76	Monday	time	new	appos	2-3[9_0]
2-2	77-78	,	_	_	_	_
2-3	79-86	October	time|time[9]	new|giv[9]	_	_
2-4	87-88	8	time[9]	giv[9]	_	_
2-5	89-90	,	time[9]	giv[9]	_	_
2-6	91-95	2007	time[9]|time	giv[9]|new	_	_

#Text=When a fan connects with a band , it 's often during moments like a drive down a highway at night reflecting on some aspect of his or her life ; sitting at home after a fight with a girlfriend ; singing in the shower ; or celebrating at a party with her friends .
3-1	96-100	When	_	_	_	_
3-2	101-102	a	person[11]	new[11]	ana	3-27[0_11]
3-3	103-106	fan	person[11]	new[11]	_	_
3-4	107-115	connects	_	_	_	_
3-5	116-120	with	_	_	_	_
3-6	121-122	a	organization[12]	new[12]	ana	3-9[0_12]
3-7	123-127	band	organization[12]	new[12]	_	_
3-8	128-129	,	_	_	_	_
3-9	130-132	it	organization	giv	coref	8-17[77_0]
3-10	133-135	's	_	_	_	_
3-11	136-141	often	time[14]	new[14]	_	_
3-12	142-148	during	time[14]	new[14]	_	_
3-13	149-156	moments	time[14]	new[14]	_	_
3-14	157-161	like	time[14]	new[14]	_	_
3-15	162-163	a	time[14]|event[15]	new[14]|new[15]	_	_
3-16	164-169	drive	time[14]|event[15]	new[14]|new[15]	_	_
3-17	170-174	down	time[14]|event[15]	new[14]|new[15]	_	_
3-18	175-176	a	time[14]|event[15]|place[16]	new[14]|new[15]|new[16]	_	_
3-19	177-184	highway	time[14]|event[15]|place[16]	new[14]|new[15]|new[16]	_	_
3-20	185-187	at	time[14]|event[15]|place[16]	new[14]|new[15]|new[16]	_	_
3-21	188-193	night	time[14]|event[15]|place[16]|time	new[14]|new[15]|new[16]|new	coref	12-6[95_0]
3-22	194-204	reflecting	_	_	_	_
3-23	205-207	on	_	_	_	_
3-24	208-212	some	abstract[18]	new[18]	_	_
3-25	213-219	aspect	abstract[18]	new[18]	_	_
3-26	220-222	of	abstract[18]	new[18]	_	_
3-27	223-226	his	abstract[18]|person|person[20]|abstract[22]	new[18]|giv|giv[20]|new[22]	coref|coref|coref|coref|coref|coref	4-7[32_0]|4-6[33_22]|4-7[32_0]|4-6[33_22]|4-7[32_0]|4-6[33_22]
3-28	227-229	or	abstract[18]|person[20]|abstract[22]	new[18]|giv[20]|new[22]	_	_
3-29	230-233	her	abstract[18]|person[20]|person|abstract[22]	new[18]|giv[20]|giv|new[22]	ana	3-53
3-30	234-238	life	abstract[18]|abstract[22]	new[18]|new[22]	_	_
3-31	239-240	;	_	_	_	_
3-32	241-248	sitting	_	_	_	_
3-33	249-251	at	_	_	_	_
3-34	252-256	home	place	new	_	_
3-35	257-262	after	_	_	_	_
3-36	263-264	a	event[24]	new[24]	_	_
3-37	265-270	fight	event[24]	new[24]	_	_
