#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Data and Methodology
1-1	0-2	2.	abstract[1]	new[1]	coref	5-5[21_1]
1-2	3-7	Data	abstract[1]	new[1]	_	_
1-3	8-11	and	_	_	_	_
1-4	12-23	Methodology	abstract	new	_	_

#Text=Empirical Model
2-1	24-33	Empirical	abstract[3]	new[3]	coref	3-5[5_3]
2-2	34-39	Model	abstract[3]	new[3]	_	_

#Text=The study has employed a similar empirical model as the one that studied the association between climate change and infectious diseases .
3-1	40-43	The	event[4]	new[4]	coref	4-1[10_4]
3-2	44-49	study	event[4]	new[4]	_	_
3-3	50-53	has	_	_	_	_
3-4	54-62	employed	_	_	_	_
3-5	63-64	a	abstract[5]	giv[5]	coref	6-1[25_5]
3-6	65-72	similar	abstract[5]	giv[5]	_	_
3-7	73-82	empirical	abstract[5]	giv[5]	_	_
3-8	83-88	model	abstract[5]	giv[5]	_	_
3-9	89-91	as	_	_	_	_
3-10	92-95	the	event[6]	new[6]	_	_
3-11	96-99	one	event[6]	new[6]	_	_
3-12	100-104	that	_	_	_	_
3-13	105-112	studied	_	_	_	_
3-14	113-116	the	abstract[7]	new[7]	_	_
3-15	117-128	association	abstract[7]	new[7]	_	_
3-16	129-136	between	abstract[7]	new[7]	_	_
3-17	137-144	climate	abstract[7]|abstract[8]	new[7]|new[8]	coref	4-10[12_8]
3-18	145-151	change	abstract[7]|abstract[8]	new[7]|new[8]	_	_
3-19	152-155	and	abstract[7]	new[7]	_	_
3-20	156-166	infectious	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-21	167-175	diseases	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-22	176-177	.	_	_	_	_

#Text=The present study has extended the framework by associating climate change , air pollution ( PM2.5 ) , and socio-economic variables causing neonates deaths due to acute respiratory infection .
4-1	178-181	The	event[10]	giv[10]	coref	5-1[19_10]
4-2	182-189	present	event[10]	giv[10]	_	_
4-3	190-195	study	event[10]	giv[10]	_	_
4-4	196-199	has	_	_	_	_
4-5	200-208	extended	_	_	_	_
4-6	209-212	the	abstract[11]	new[11]	_	_
4-7	213-222	framework	abstract[11]	new[11]	_	_
4-8	223-225	by	_	_	_	_
4-9	226-237	associating	_	_	_	_
4-10	238-245	climate	abstract[12]	giv[12]	coref	12-31[83_12]
4-11	246-252	change	abstract[12]	giv[12]	_	_
4-12	253-254	,	_	_	_	_
4-13	255-258	air	abstract[13]	new[13]	appos	4-16[0_13]
4-14	259-268	pollution	abstract[13]	new[13]	_	_
4-15	269-270	(	_	_	_	_
4-16	271-276	PM2.5	abstract	giv	coref	6-42[37_0]
4-17	277-278	)	_	_	_	_
4-18	279-280	,	_	_	_	_
4-19	281-284	and	_	_	_	_
4-20	285-299	socio-economic	abstract[15]	new[15]	coref	6-27[33_15]
4-21	300-309	variables	abstract[15]	new[15]	_	_
4-22	310-317	causing	_	_	_	_
4-23	318-326	neonates	person|event[17]	new|new[17]	coref|coref|coref|coref	6-17|6-17[29_17]|6-17|6-17[29_17]
4-24	327-333	deaths	event[17]	new[17]	_	_
4-25	334-337	due	event[17]	new[17]	_	_
4-26	338-340	to	_	_	_	_
4-27	341-346	acute	event[18]	new[18]	coref	6-21[30_18]
4-28	347-358	respiratory	event[18]	new[18]	_	_
4-29	359-368	infection	event[18]	new[18]	_	_
4-30	369-370	.	_	_	_	_

#Text=This study has used panel data of 12 Asian countries from 2000 to 2017 .
5-1	371-375	This	event[19]	giv[19]	coref	10-1[63_19]
5-2	376-381	study	event[19]	giv[19]	_	_
5-3	382-385	has	_	_	_	_
5-4	386-390	used	_	_	_	_
5-5	391-396	panel	person|abstract[21]	new|giv[21]	coref|coref	12-17|12-17
5-6	397-401	data	abstract[21]	giv[21]	_	_
5-7	402-404	of	abstract[21]	giv[21]	_	_
5-8	405-407	12	abstract[21]|place[22]	giv[21]|new[22]	coref	14-47[106_22]
5-9	408-413	Asian	abstract[21]|place[22]	giv[21]|new[22]	_	_
5-10	414-423	countries	abstract[21]|place[22]	giv[21]|new[22]	_	_
5-11	424-428	from	abstract[21]|place[22]	giv[21]|new[22]	_	_
5-12	429-433	2000	abstract[21]|place[22]|time	giv[21]|new[22]|new	_	_
5-13	434-436	to	_	_	_	_
5-14	437-441	2017	time	new	_	_
5-15	442-443	.	_	_	_	_

#Text=The empirical model is mentioned below : ( 1 ) where M denotes the number of neonates deaths due to acute respiratory infection , CV signifies the climate variables ( application of mean temperature as a proxy for CV ) and air pollution ( PM2.5 ) , while D signifies socio-economic variables , i. e. , income , education , and population density .
6-1	444-447	The	abstract[25]	giv[25]	coref	7-8[46_25]
6-2	448-457	empirical	abstract[25]	giv[25]	_	_
6-3	458-463	model	abstract[25]	giv[25]	_	_
6-4	464-466	is	_	_	_	_
6-5	467-476	mentioned	_	_	_	_
6-6	477-482	below	_	_	_	_
6-7	483-484	:	_	_	_	_
6-8	485-486	(	_	_	_	_
6-9	487-488	1	_	_	_	_
6-10	489-490	)	_	_	_	_
6-11	491-496	where	_	_	_	_
6-12	497-498	M	abstract	new	_	_
6-13	499-506	denotes	_	_	_	_
6-14	507-510	the	abstract[27]	new[27]	_	_
6-15	511-517	number	abstract[27]	new[27]	_	_
6-16	518-520	of	abstract[27]	new[27]	_	_
6-17	521-529	neonates	abstract[27]|person|event[29]	new[27]|giv|giv[29]	coref|coref|coref|coref	9-17[58_29]|10-13[66_0]|9-17[58_29]|10-13[66_0]
6-18	530-536	deaths	abstract[27]|event[29]	new[27]|giv[29]	_	_
6-19	537-540	due	_	_	_	_
6-20	541-543	to	_	_	_	_
6-21	544-549	acute	event[30]	giv[30]	coref	12-42[87_30]
6-22	550-561	respiratory	event[30]	giv[30]	_	_
6-23	562-571	infection	event[30]	giv[30]	_	_
6-24	572-573	,	_	_	_	_
6-25	574-576	CV	abstract	new	_	_
6-26	577-586	signifies	_	_	_	_
6-27	587-590	the	abstract[33]	giv[33]	appos	6-31[34_33]
6-28	591-598	climate	abstract|abstract[33]	new|giv[33]	coref	8-4
6-29	599-608	variables	abstract[33]	giv[33]	_	_
6-30	609-610	(	_	_	_	_
6-31	611-622	application	abstract[34]	giv[34]	coref	6-51[40_34]
6-32	623-625	of	abstract[34]	giv[34]	_	_
6-33	626-630	mean	abstract[34]|abstract[35]	giv[34]|new[35]	_	_
6-34	631-642	temperature	abstract[34]|abstract[35]	giv[34]|new[35]	_	_
6-35	643-645	as	abstract[34]	giv[34]	_	_
6-36	646-647	a	abstract[34]	giv[34]	_	_
6-37	648-653	proxy	abstract[34]	giv[34]	_	_
6-38	654-657	for	abstract[34]	giv[34]	_	_
6-39	658-660	CV	abstract[34]|abstract	giv[34]|new	_	_
6-40	661-662	)	_	_	_	_
6-41	663-666	and	_	_	_	_
6-42	667-670	air	abstract[37]	giv[37]	coref	6-45[0_37]
6-43	671-680	pollution	abstract[37]	giv[37]	_	_
6-44	681-682	(	_	_	_	_
6-45	683-688	PM2.5	quantity	giv	coref	12-28
6-46	689-690	)	_	_	_	_
6-47	691-692	,	_	_	_	_
6-48	693-698	while	_	_	_	_
6-49	699-700	D	person	new	coref	18-24[134_0]
6-50	701-710	signifies	_	_	_	_
6-51	711-725	socio-economic	abstract[40]	giv[40]	coref	8-3[51_40]
6-52	726-735	variables	abstract[40]	giv[40]	_	_
6-53	736-737	,	_	_	_	_
6-54	738-740	i.	_	_	_	_
6-55	741-743	e.	_	_	_	_
6-56	744-745	,	_	_	_	_
6-57	746-752	income	abstract	new	coref	18-45
6-58	753-754	,	_	_	_	_
6-59	755-764	education	abstract	new	_	_
6-60	765-766	,	_	_	_	_
6-61	767-770	and	_	_	_	_
6-62	771-781	population	abstract|abstract[44]	new|new[44]	coref|coref|coref|coref	18-51|18-51[146_44]|18-51|18-51[146_44]
6-63	782-789	density	abstract[44]	new[44]	_	_
6-64	790-791	.	_	_	_	_

#Text=The socio-economic determinants have been added in the model to check the rationality of the results .
7-1	792-795	The	abstract[45]	new[45]	_	_
7-2	796-810	socio-economic	abstract[45]	new[45]	_	_
7-3	811-823	determinants	abstract[45]	new[45]	_	_
7-4	824-828	have	_	_	_	_
7-5	829-833	been	_	_	_	_
7-6	834-839	added	_	_	_	_
7-7	840-842	in	_	_	_	_
7-8	843-846	the	abstract[46]	giv[46]	coref	10-5[64_46]
7-9	847-852	model	abstract[46]	giv[46]	_	_
7-10	853-855	to	_	_	_	_
7-11	856-861	check	_	_	_	_
7-12	862-865	the	abstract[47]	new[47]	_	_
7-13	866-877	rationality	abstract[47]	new[47]	_	_
7-14	878-880	of	abstract[47]	new[47]	_	_
7-15	881-884	the	abstract[47]|abstract[48]	new[47]|new[48]	_	_
