#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Astronomers reveal discovery of the hottest gas giant exoplanet known yet
1-1	0-11	Astronomers	person	new	coref	3-4[11_0]
1-2	12-18	reveal	_	_	_	_
1-3	19-28	discovery	abstract[2]	new[2]	_	_
1-4	29-31	of	abstract[2]	new[2]	_	_
1-5	32-35	the	abstract[2]|object[5]	new[2]|new[5]	coref	3-17[16_5]
1-6	36-43	hottest	abstract[2]|object[5]	new[2]|new[5]	_	_
1-7	44-47	gas	abstract[2]|substance|object[5]	new[2]|new|new[5]	coref	3-38
1-8	48-53	giant	abstract[2]|person|object[5]	new[2]|new|new[5]	coref	3-39
1-9	54-63	exoplanet	abstract[2]|object[5]	new[2]|new[5]	_	_
1-10	64-69	known	_	_	_	_
1-11	70-73	yet	_	_	_	_

#Text=Thursday , June 8 , 2017
2-1	74-82	Thursday	time	new	appos	2-3[8_0]
2-2	83-84	,	_	_	_	_
2-3	85-89	June	time|time[8]	new|giv[8]	coref	30-20
2-4	90-91	8	time[8]	giv[8]	_	_
2-5	92-93	,	time[8]	giv[8]	_	_
2-6	94-98	2017	time[8]|time	giv[8]|new	coref	30-23

#Text=On Monday , astronomers at the Ohio State University , Columbus , revealed the discovery of an exoplanet , named KELT-9b and according to the university 's astronomy professor Scott Gaudi , it is " the hottest gas giant planet that has ever been discovered " .
3-1	99-101	On	_	_	_	_
3-2	102-108	Monday	time	new	_	_
3-3	109-110	,	_	_	_	_
3-4	111-122	astronomers	person[11]	giv[11]	coref	7-1[37_11]
3-5	123-125	at	person[11]	giv[11]	_	_
3-6	126-129	the	person[11]|organization[13]	giv[11]|new[13]	coref	3-26[18_13]
3-7	130-134	Ohio	person[11]|organization[12]|organization[13]	giv[11]|new[12]|new[13]	coref	27-8[203_12]
3-8	135-140	State	person[11]|organization[12]|organization[13]	giv[11]|new[12]|new[13]	_	_
3-9	141-151	University	person[11]|organization[13]	giv[11]|new[13]	_	_
3-10	152-153	,	person[11]|organization[13]	giv[11]|new[13]	_	_
3-11	154-162	Columbus	person[11]|organization[13]|object	giv[11]|new[13]|new	ana	3-33
3-12	163-164	,	_	_	_	_
3-13	165-173	revealed	_	_	_	_
3-14	174-177	the	abstract[15]	new[15]	coref	4-1[25_15]
3-15	178-187	discovery	abstract[15]	new[15]	_	_
3-16	188-190	of	abstract[15]	new[15]	_	_
3-17	191-193	an	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-18	194-203	exoplanet	abstract[15]|object[16]	new[15]|giv[16]	_	_
3-19	204-205	,	_	_	_	_
3-20	206-211	named	_	_	_	_
3-21	212-219	KELT-9b	abstract	new	coref	5-5
3-22	220-223	and	_	_	_	_
3-23	224-233	according	_	_	_	_
3-24	234-236	to	_	_	_	_
3-25	237-240	the	person[20]	new[20]	coref	15-1[108_20]
3-26	241-251	university	organization[18]|person[20]	giv[18]|new[20]	coref	22-13[173_18]
3-27	252-254	's	organization[18]|person[20]	giv[18]|new[20]	_	_
3-28	255-264	astronomy	object|person[20]	new|new[20]	coref	22-11[171_0]
3-29	265-274	professor	person[20]	new[20]	_	_
3-30	275-280	Scott	person[20]	new[20]	_	_
3-31	281-286	Gaudi	person[20]	new[20]	_	_
3-32	287-288	,	_	_	_	_
3-33	289-291	it	object	giv	coref	3-36[24_0]
3-34	292-294	is	_	_	_	_
3-35	295-296	"	_	_	_	_
3-36	297-300	the	object[24]	giv[24]	coref	7-5[38_24]
3-37	301-308	hottest	object[24]	giv[24]	_	_
3-38	309-312	gas	substance|object[24]	giv|giv[24]	_	_
3-39	313-318	giant	organization|object[24]	giv|giv[24]	coref	22-26
3-40	319-325	planet	object[24]	giv[24]	_	_
3-41	326-330	that	_	_	_	_
3-42	331-334	has	_	_	_	_
3-43	335-339	ever	_	_	_	_
3-44	340-344	been	_	_	_	_
3-45	345-355	discovered	_	_	_	_
3-46	356-357	"	_	_	_	_
3-47	358-359	.	_	_	_	_

#Text=The discovery was reported online in the Nature journal .
4-1	360-363	The	abstract[25]	giv[25]	coref	24-1[181_25]
4-2	364-373	discovery	abstract[25]	giv[25]	_	_
4-3	374-377	was	_	_	_	_
4-4	378-386	reported	_	_	_	_
4-5	387-393	online	_	_	_	_
4-6	394-396	in	_	_	_	_
4-7	397-400	the	organization[27]	new[27]	_	_
4-8	401-407	Nature	organization|organization[27]	new|new[27]	coref	30-15
4-9	408-415	journal	organization[27]	new[27]	_	_
4-10	416-417	.	_	_	_	_

#Text=Artist 's impression of KELT-9b orbiting its star , KELT-9 .
5-1	418-424	Artist	person[28]|abstract[29]	new[28]|new[29]	ana	5-7[0_29]
5-2	425-427	's	person[28]|abstract[29]	new[28]|new[29]	_	_
5-3	428-438	impression	abstract[29]	new[29]	_	_
5-4	439-441	of	abstract[29]	new[29]	_	_
5-5	442-449	KELT-9b	abstract[29]|abstract	new[29]|giv	coref	15-6[111_0]
