#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan government must investigate killings and abductions of journalists , says
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref	4-11[15_2]|4-14
1-2	9-19	government	organization[2]	new[2]	_	_
1-3	20-24	must	_	_	_	_
1-4	25-36	investigate	_	_	_	_
1-5	37-45	killings	event|event[4]	new|new[4]	coref|coref	4-17[17_0]|4-17[18_4]
1-6	46-49	and	event[4]	new[4]	_	_
1-7	50-60	abductions	event[4]|event[5]	new[4]|new[5]	_	_
1-8	61-63	of	event[4]|event[5]	new[4]|new[5]	_	_
1-9	64-75	journalists	event[4]|event[5]|person	new[4]|new[5]|new	coref	4-22[20_0]
1-10	76-77	,	_	_	_	_
1-11	78-82	says	_	_	_	_

#Text=UN
2-1	83-85	UN	organization	new	coref	4-5

#Text=Tuesday , August 23 , 2011
3-1	86-93	Tuesday	time	new	appos	3-3[10_0]
3-2	94-95	,	_	_	_	_
3-3	96-102	August	time|time[10]	new|giv[10]	coref	5-25
3-4	103-105	23	time[10]	giv[10]	_	_
3-5	106-107	,	time[10]	giv[10]	_	_
3-6	108-112	2011	time[10]|time	giv[10]|new	coref	5-27

#Text=The United Nations ( UN ) on Friday called on the government of Pakistan to investigate numerous killings and abductions , particularly of journalists .
4-1	113-116	The	organization[12]	new[12]	coref	5-54[40_12]
4-2	117-123	United	organization[12]	new[12]	_	_
4-3	124-131	Nations	organization[12]	new[12]	_	_
4-4	132-133	(	_	_	_	_
4-5	134-136	UN	organization	giv	coref	8-4[55_0]
4-6	137-138	)	_	_	_	_
4-7	139-141	on	_	_	_	_
4-8	142-148	Friday	time	new	_	_
4-9	149-155	called	_	_	_	_
4-10	156-158	on	_	_	_	_
4-11	159-162	the	organization[15]	giv[15]	coref	8-11[0_15]
4-12	163-173	government	organization[15]	giv[15]	_	_
4-13	174-176	of	organization[15]	giv[15]	_	_
