#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israeli President chooses Likud leader to form the 18th
1-1	0-7	Israeli	place|person[2]	new|new[2]	coref|coref	5-3[21_2]|5-3[21_2]
1-2	8-17	President	person[2]	new[2]	_	_
1-3	18-25	chooses	_	_	_	_
1-4	26-31	Likud	person[3]	new[3]	coref	5-9[22_3]
1-5	32-38	leader	person[3]	new[3]	_	_
1-6	39-41	to	_	_	_	_
1-7	42-46	form	_	_	_	_
1-8	47-50	the	_	_	_	_
1-9	51-55	18th	_	_	_	_

#Text=Knesset government
2-1	56-63	Knesset	organization|organization[5]	new|new[5]	coref|coref|coref|coref	5-15[23_5]|5-18[24_0]|5-15[23_5]|5-18[24_0]
2-2	64-74	government	organization[5]	new[5]	_	_

#Text=Friday , February 20 , 2009
3-1	75-81	Friday	time	new	appos	3-3[8_0]
3-2	82-83	,	_	_	_	_
3-3	84-92	February	time|time[8]	new|giv[8]	coref|coref	11-21|11-21
3-4	93-95	20	time[8]	giv[8]	_	_
3-5	96-97	,	time[8]	giv[8]	_	_
3-6	98-102	2009	time[8]|time	giv[8]|new	_	_

#Text=Benjamin " Bibi " Netanyahu ( בִּנְיָמִין " ביבי " נְתַנְיָהוּ ) was the 9th Prime Minister of Israel and is Chairman of the Likud Party .
4-1	103-111	Benjamin	person	new	appos	4-3
4-2	112-113	"	_	_	_	_
4-3	114-118	Bibi	person	giv	appos	4-5
4-4	119-120	"	_	_	_	_
4-5	121-130	Netanyahu	person	giv	coref	4-14[15_0]
4-6	131-132	(	_	_	_	_
4-7	133-144	בִּנְיָמִין	abstract	new	_	_
4-8	145-146	"	_	_	_	_
4-9	147-151	ביבי	_	_	_	_
4-10	152-153	"	_	_	_	_
4-11	154-165	נְתַנְיָהוּ	abstract	new	_	_
4-12	166-167	)	_	_	_	_
4-13	168-171	was	_	_	_	_
4-14	172-175	the	person[15]	giv[15]	coref	6-12[0_15]
4-15	176-179	9th	person[15]	giv[15]	_	_
4-16	180-185	Prime	person[15]	giv[15]	_	_
4-17	186-194	Minister	person[15]	giv[15]	_	_
4-18	195-197	of	person[15]	giv[15]	_	_
4-19	198-204	Israel	person[15]|place	giv[15]|new	_	_
4-20	205-208	and	person[15]	giv[15]	_	_
4-21	209-211	is	person[15]	giv[15]	_	_
4-22	212-220	Chairman	person[15]|person[17]	giv[15]|new[17]	_	_
4-23	221-223	of	person[15]|person[17]	giv[15]|new[17]	_	_
4-24	224-227	the	person[15]|person[17]|organization[18]	giv[15]|new[17]|new[18]	coref	11-26[67_18]
4-25	228-233	Likud	person[15]|person[17]|organization[18]	giv[15]|new[17]|new[18]	_	_
4-26	234-239	Party	person[15]|person[17]|organization[18]	giv[15]|new[17]|new[18]	_	_
4-27	240-241	.	_	_	_	_

#Text=Today , Israel President Shimon Peres has selected Likud leader Benjamin Netanyahu to form the government of the 18th Knesset .
5-1	242-247	Today	time	new	_	_
5-2	248-249	,	_	_	_	_
5-3	250-256	Israel	place|person[21]	new|giv[21]	coref|coref	6-6[27_21]|6-6[27_21]
5-4	257-266	President	person[21]	giv[21]	_	_
5-5	267-273	Shimon	person[21]	giv[21]	_	_
5-6	274-279	Peres	person[21]	giv[21]	_	_
5-7	280-283	has	_	_	_	_
5-8	284-292	selected	_	_	_	_
5-9	293-298	Likud	person[22]	giv[22]	coref	9-1[43_22]
5-10	299-305	leader	person[22]	giv[22]	_	_
5-11	306-314	Benjamin	person[22]	giv[22]	_	_
5-12	315-324	Netanyahu	person[22]	giv[22]	_	_
5-13	325-327	to	_	_	_	_
5-14	328-332	form	_	_	_	_
5-15	333-336	the	organization[23]	giv[23]	coref	6-15[31_23]
5-16	337-347	government	organization[23]	giv[23]	_	_
5-17	348-350	of	organization[23]	giv[23]	_	_
5-18	351-354	the	organization[23]|organization[24]	giv[23]|giv[24]	coref	6-4[0_24]
5-19	355-359	18th	organization[23]|organization[24]	giv[23]|giv[24]	_	_
5-20	360-367	Knesset	organization[23]|organization[24]	giv[23]|giv[24]	_	_
5-21	368-369	.	_	_	_	_

#Text=65 Members of Knesset informed the President of their preference of Netanyahu to head the government .
6-1	370-372	65	person[25]	new[25]	ana	6-9[0_25]
6-2	373-380	Members	person[25]	new[25]	_	_
6-3	381-383	of	person[25]	new[25]	_	_
6-4	384-391	Knesset	person[25]|organization	new[25]|giv	coref	11-13
6-5	392-400	informed	_	_	_	_
6-6	401-404	the	person[27]	giv[27]	coref	7-1[32_27]
6-7	405-414	President	person[27]	giv[27]	_	_
6-8	415-417	of	person[27]	giv[27]	_	_
6-9	418-423	their	person[27]|person|abstract[29]	giv[27]|giv|new[29]	_	_
6-10	424-434	preference	person[27]|abstract[29]	giv[27]|new[29]	_	_
6-11	435-437	of	person[27]|abstract[29]	giv[27]|new[29]	_	_
6-12	438-447	Netanyahu	person[27]|abstract[29]|person	giv[27]|new[29]|giv	coref	22-1
6-13	448-450	to	_	_	_	_
6-14	451-455	head	_	_	_	_
6-15	456-459	the	organization[31]	giv[31]	ana	8-12[0_31]
6-16	460-470	government	organization[31]	giv[31]	_	_
6-17	471-472	.	_	_	_	_

#Text=President Peres was persuaded by two factors to choose Likud over Kadima .
7-1	473-482	President	person[32]	giv[32]	coref	9-15[47_32]
7-2	483-488	Peres	person[32]	giv[32]	_	_
7-3	489-492	was	_	_	_	_
7-4	493-502	persuaded	_	_	_	_
7-5	503-505	by	_	_	_	_
7-6	506-509	two	abstract[33]	new[33]	_	_
7-7	510-517	factors	abstract[33]	new[33]	_	_
7-8	518-520	to	_	_	_	_
7-9	521-527	choose	_	_	_	_
7-10	528-533	Likud	organization	giv	coref	8-10
7-11	534-538	over	_	_	_	_
7-12	539-545	Kadima	organization	new	coref	11-1
7-13	546-547	.	_	_	_	_

#Text=The Yisrael Beiteinu ( Israel Our Home ) supports Likud in its attempt to form a government .
8-1	548-551	The	organization[37]	new[37]	_	_
8-2	552-559	Yisrael	person|organization[37]	new|new[37]	_	_
8-3	560-568	Beiteinu	organization[37]	new[37]	_	_
8-4	569-570	(	_	_	_	_
8-5	571-577	Israel	_	_	_	_
8-6	578-581	Our	abstract[38]	new[38]	_	_
8-7	582-586	Home	abstract[38]	new[38]	_	_
8-8	587-588	)	_	_	_	_
8-9	589-597	supports	_	_	_	_
8-10	598-603	Likud	organization	giv	coref	9-13
8-11	604-606	in	_	_	_	_
8-12	607-610	its	organization|event[41]	giv|new[41]	coref|coref|coref|coref	8-16[42_0]|12-10[72_41]|8-16[42_0]|12-10[72_41]
8-13	611-618	attempt	event[41]	new[41]	_	_
8-14	619-621	to	_	_	_	_
8-15	622-626	form	_	_	_	_
8-16	627-628	a	organization[42]	giv[42]	coref	9-9[44_42]
8-17	629-639	government	organization[42]	giv[42]	_	_
8-18	640-641	.	_	_	_	_

#Text=Kadima Leader Tzipi Livni would not join in a unity government with Likud that the Israel President was attempting to broker between the three largest parties .
9-1	642-648	Kadima	person[43]	giv[43]	coref	10-33[0_43]
9-2	649-655	Leader	person[43]	giv[43]	_	_
9-3	656-661	Tzipi	person[43]	giv[43]	_	_
9-4	662-667	Livni	person[43]	giv[43]	_	_
9-5	668-673	would	_	_	_	_
9-6	674-677	not	_	_	_	_
9-7	678-682	join	_	_	_	_
9-8	683-685	in	_	_	_	_
9-9	686-687	a	organization[44]	giv[44]	coref	12-17[74_44]
9-10	688-693	unity	organization[44]	giv[44]	_	_
9-11	694-704	government	organization[44]	giv[44]	_	_
9-12	705-709	with	_	_	_	_
9-13	710-715	Likud	organization	giv	coref	11-28
9-14	716-720	that	_	_	_	_
9-15	721-724	the	person[47]	giv[47]	_	_
9-16	725-731	Israel	place|person[47]	new|giv[47]	coref	11-16
9-17	732-741	President	person[47]	giv[47]	_	_
9-18	742-745	was	_	_	_	_
9-19	746-756	attempting	_	_	_	_
9-20	757-759	to	_	_	_	_
9-21	760-766	broker	_	_	_	_
9-22	767-774	between	_	_	_	_
9-23	775-778	the	organization[48]	new[48]	coref	19-11[131_48]
9-24	779-784	three	organization[48]	new[48]	_	_
9-25	785-792	largest	organization[48]	new[48]	_	_
9-26	793-800	parties	organization[48]	new[48]	_	_
9-27	801-802	.	_	_	_	_

#Text=It appears that the coalition which has been formed in recent days lacks diplomatic vision . ( A ) broad coalition is worthless if it is not governed by values . — Tzipi Livnivia JPost.com
10-1	803-805	It	_	_	_	_
10-2	806-813	appears	_	_	_	_
10-3	814-818	that	_	_	_	_
10-4	819-822	the	organization[49]	new[49]	coref	10-17[52_49]
10-5	823-832	coalition	organization[49]	new[49]	_	_
10-6	833-838	which	_	_	_	_
10-7	839-842	has	_	_	_	_
10-8	843-847	been	_	_	_	_
10-9	848-854	formed	_	_	_	_
10-10	855-857	in	_	_	_	_
10-11	858-864	recent	time[50]	new[50]	_	_
10-12	865-869	days	time[50]	new[50]	_	_
10-13	870-875	lacks	_	_	_	_
10-14	876-886	diplomatic	abstract[51]	new[51]	ana	10-25[0_51]
10-15	887-893	vision	abstract[51]	new[51]	_	_
10-16	894-895	.	_	_	_	_
10-17	896-897	(	organization[52]	giv[52]	coref	14-1[84_52]
10-18	898-899	A	organization[52]	giv[52]	_	_
10-19	900-901	)	organization[52]	giv[52]	_	_
10-20	902-907	broad	organization[52]	giv[52]	_	_
10-21	908-917	coalition	organization[52]	giv[52]	_	_
10-22	918-920	is	_	_	_	_
10-23	921-930	worthless	_	_	_	_
10-24	931-933	if	_	_	_	_
10-25	934-936	it	abstract	giv	_	_
10-26	937-939	is	_	_	_	_
10-27	940-943	not	_	_	_	_
10-28	944-952	governed	_	_	_	_
10-29	953-955	by	_	_	_	_
10-30	956-962	values	abstract	new	_	_
10-31	963-964	.	_	_	_	_
10-32	965-966	—	_	_	_	_
10-33	967-972	Tzipi	person|abstract[56]	giv|new[56]	coref|coref	12-4[71_0]|12-4[71_0]
10-34	973-981	Livnivia	abstract[56]	new[56]	_	_
10-35	982-991	JPost.com	abstract[56]	new[56]	_	_

#Text=Kadima had won a plurality of the seats ( 28 ) in Knesset , the Israel parliament , in the February 10th election beating out the right-wing Likud Party by one seat .
11-1	992-998	Kadima	organization	giv	coref	13-1
11-2	999-1002	had	_	_	_	_
11-3	1003-1006	won	_	_	_	_
11-4	1007-1008	a	abstract[58]	new[58]	_	_
11-5	1009-1018	plurality	abstract[58]	new[58]	_	_
11-6	1019-1021	of	abstract[58]	new[58]	_	_
11-7	1022-1025	the	abstract[58]|object[59]	new[58]|new[59]	coref	13-14[78_59]
11-8	1026-1031	seats	abstract[58]|object[59]	new[58]|new[59]	_	_
11-9	1032-1033	(	abstract[58]	new[58]	_	_
11-10	1034-1036	28	abstract[58]|quantity	new[58]|new	_	_
11-11	1037-1038	)	abstract[58]	new[58]	_	_
11-12	1039-1041	in	abstract[58]	new[58]	_	_
11-13	1042-1049	Knesset	abstract[58]|organization	new[58]|giv	appos	11-15[63_0]
11-14	1050-1051	,	abstract[58]	new[58]	_	_
11-15	1052-1055	the	abstract[58]|organization[63]	new[58]|giv[63]	coref	18-31[0_63]
11-16	1056-1062	Israel	abstract[58]|place|organization[63]	new[58]|giv|giv[63]	coref	16-10
11-17	1063-1073	parliament	abstract[58]|organization[63]	new[58]|giv[63]	_	_
11-18	1074-1075	,	abstract[58]	new[58]	_	_
11-19	1076-1078	in	abstract[58]	new[58]	_	_
11-20	1079-1082	the	abstract[58]|event[65]	new[58]|new[65]	coref	15-6[94_65]
11-21	1083-1091	February	abstract[58]|time|event[65]	new[58]|giv|new[65]	coref	18-8
11-22	1092-1096	10th	abstract[58]|event[65]	new[58]|new[65]	_	_
11-23	1097-1105	election	abstract[58]|event[65]	new[58]|new[65]	_	_
11-24	1106-1113	beating	_	_	_	_
11-25	1114-1117	out	_	_	_	_
11-26	1118-1121	the	organization[67]	giv[67]	coref	12-5[0_67]
11-27	1122-1132	right-wing	organization[67]	giv[67]	_	_
11-28	1133-1138	Likud	person|organization[67]	giv|giv[67]	coref	17-6
11-29	1139-1144	Party	organization[67]	giv[67]	_	_
11-30	1145-1147	by	_	_	_	_
11-31	1148-1151	one	quantity[68]	new[68]	_	_
11-32	1152-1156	seat	quantity[68]	new[68]	_	_
11-33	1157-1158	.	_	_	_	_

#Text=Livini met with Beiteinu party leader Avigdor Lieberman in an attempt to form the core of an new coalition government .
12-1	1159-1165	Livini	person	new	_	_
12-2	1166-1169	met	_	_	_	_
12-3	1170-1174	with	_	_	_	_
12-4	1175-1183	Beiteinu	person[71]	giv[71]	coref	18-42[127_71]
12-5	1184-1189	party	organization|person[71]	giv|giv[71]	coref	18-46[128_0]
12-6	1190-1196	leader	person[71]	giv[71]	_	_
12-7	1197-1204	Avigdor	person[71]	giv[71]	_	_
12-8	1205-1214	Lieberman	person[71]	giv[71]	_	_
12-9	1215-1217	in	_	_	_	_
12-10	1218-1220	an	event[72]	giv[72]	_	_
12-11	1221-1228	attempt	event[72]	giv[72]	_	_
12-12	1229-1231	to	_	_	_	_
12-13	1232-1236	form	_	_	_	_
12-14	1237-1240	the	person[73]	new[73]	_	_
12-15	1241-1245	core	person[73]	new[73]	_	_
12-16	1246-1248	of	person[73]	new[73]	_	_
12-17	1249-1251	an	person[73]|organization[74]	new[73]|giv[74]	coref	13-9[76_74]
12-18	1252-1255	new	person[73]|organization[74]	new[73]|giv[74]	_	_
12-19	1256-1265	coalition	person[73]|organization[74]	new[73]|giv[74]	_	_
12-20	1266-1276	government	person[73]|organization[74]	new[73]|giv[74]	_	_
12-21	1277-1278	.	_	_	_	_

#Text=Kadima was expecting to be able to form a government with Labor ( 13 seats ) , Meretz and New Movement ( 3 seats ) and Beiteinu ( 15 seats ) .
13-1	1279-1285	Kadima	organization	giv	coref	22-6
13-2	1286-1289	was	_	_	_	_
