#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Witnesses expose big corruption scheme of the Brazilian ruling party
1-1	0-9	Witnesses	person	new	coref	3-6[13_0]
1-2	10-16	expose	_	_	_	_
1-3	17-20	big	abstract[3]	new[3]	coref	5-12[26_3]
1-4	21-31	corruption	abstract|abstract[3]	new|new[3]	coref	5-14
1-5	32-38	scheme	abstract[3]	new[3]	_	_
1-6	39-41	of	abstract[3]	new[3]	_	_
1-7	42-45	the	abstract[3]|organization[5]	new[3]|new[5]	coref	3-20[18_5]
1-8	46-55	Brazilian	abstract[3]|organization[5]	new[3]|new[5]	_	_
1-9	56-62	ruling	abstract[3]|event|organization[5]	new[3]|new|new[5]	_	_
1-10	63-68	party	abstract[3]|organization[5]	new[3]|new[5]	_	_

#Text=Wednesday , June 29 , 2005
2-1	69-78	Wednesday	time	new	appos	2-3[8_0]
2-2	79-80	,	_	_	_	_
2-3	81-85	June	time|time[8]	new|giv[8]	coref	8-2
2-4	86-88	29	time[8]	giv[8]	_	_
2-5	89-90	,	time[8]	giv[8]	_	_
2-6	91-95	2005	time[8]|time	giv[8]|new	coref	45-16

#Text=São Paulo , Brazil — Several witnesses are denouncing the government of President Luiz Inácio Lula da Silva and the ruling Workers ' Party ( PT ) .
3-1	96-99	São	person|place[11]	new|new[11]	coref	8-13[40_11]
3-2	100-105	Paulo	place[11]	new[11]	_	_
3-3	106-107	,	place[11]	new[11]	_	_
3-4	108-114	Brazil	place[11]|place	new[11]|new	_	_
3-5	115-116	—	_	_	_	_
3-6	117-124	Several	person[13]	giv[13]	coref	4-9[0_13]
3-7	125-134	witnesses	person[13]	giv[13]	_	_
3-8	135-138	are	_	_	_	_
3-9	139-149	denouncing	_	_	_	_
3-10	150-153	the	person[14]	new[14]	_	_
3-11	154-164	government	person[14]	new[14]	_	_
3-12	165-167	of	person[14]	new[14]	_	_
3-13	168-177	President	person[14]|person[15]|abstract[16]	new[14]|new[15]|new[16]	ana|coref	4-3[20_16]|12-11[66_15]
3-14	178-182	Luiz	person[14]|person[15]|abstract[16]	new[14]|new[15]|new[16]	_	_
3-15	183-189	Inácio	person[14]|person[15]|abstract[16]	new[14]|new[15]|new[16]	_	_
3-16	190-194	Lula	person[14]|person[15]|abstract[16]	new[14]|new[15]|new[16]	_	_
3-17	195-197	da	person[14]|person[15]|abstract[16]	new[14]|new[15]|new[16]	_	_
3-18	198-203	Silva	person[14]|person[15]|abstract[16]	new[14]|new[15]|new[16]	_	_
3-19	204-207	and	person[14]|abstract[16]	new[14]|new[16]	_	_
3-20	208-211	the	person[14]|abstract[16]|organization[18]	new[14]|new[16]|giv[18]	appos	3-26[0_18]
3-21	212-218	ruling	person[14]|abstract[16]|person[17]|organization[18]	new[14]|new[16]|new[17]|giv[18]	coref	8-17[41_17]
3-22	219-226	Workers	person[14]|abstract[16]|person[17]|organization[18]	new[14]|new[16]|new[17]|giv[18]	_	_
3-23	227-228	'	person[14]|abstract[16]|person[17]|organization[18]	new[14]|new[16]|new[17]|giv[18]	_	_
3-24	229-234	Party	person[14]|abstract[16]|organization[18]	new[14]|new[16]|giv[18]	_	_
3-25	235-236	(	_	_	_	_
3-26	237-239	PT	organization	giv	coref	8-16[42_0]
3-27	240-241	)	_	_	_	_
3-28	242-243	.	_	_	_	_

#Text=Below are some of the main denunciations and witnesses .
4-1	244-249	Below	_	_	_	_
4-2	250-253	are	_	_	_	_
4-3	254-258	some	abstract[20]	giv[20]	_	_
4-4	259-261	of	abstract[20]	giv[20]	_	_
