#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONTENTS
1-1	0-8	CONTENTS	abstract	new	_	_

#Text=THE TALE OF PETER RABBIT THE TAILOR OF GLOUCESTER THE TALE OF SQUIRREL NUTKIN THE TALE OF BENJAMIN BUNNY THE TALE OF TWO BAD MICE THE TALE OF MRS .
2-1	9-12	THE	abstract[2]	new[2]	coref	7-1[48_2]
2-2	13-17	TALE	abstract[2]	new[2]	_	_
2-3	18-20	OF	abstract[2]	new[2]	_	_
2-4	21-26	PETER	abstract[2]|person[3]	new[2]|new[3]	_	_
2-5	27-33	RABBIT	abstract[2]|person[3]	new[2]|new[3]	_	_
2-6	34-37	THE	person[4]	new[4]	_	_
2-7	38-44	TAILOR	person[4]	new[4]	_	_
2-8	45-47	OF	person[4]	new[4]	_	_
2-9	48-58	GLOUCESTER	person[4]|place	new[4]|new	_	_
2-10	59-62	THE	abstract[6]	new[6]	appos	2-15[9_6]
2-11	63-67	TALE	abstract[6]	new[6]	_	_
2-12	68-70	OF	abstract[6]	new[6]	_	_
2-13	71-79	SQUIRREL	abstract[6]|animal	new[6]|new	_	_
2-14	80-86	NUTKIN	abstract[6]|object	new[6]|new	_	_
2-15	87-90	THE	abstract[9]	giv[9]	_	_
2-16	91-95	TALE	abstract[9]	giv[9]	_	_
2-17	96-98	OF	abstract[9]	giv[9]	_	_
2-18	99-107	BENJAMIN	abstract[9]|object[10]	giv[9]|new[10]	_	_
2-19	108-113	BUNNY	abstract[9]|object[10]	giv[9]|new[10]	_	_
2-20	114-117	THE	abstract[11]	new[11]	appos	2-26[14_11]
2-21	118-122	TALE	abstract[11]	new[11]	_	_
2-22	123-125	OF	abstract[11]	new[11]	_	_
2-23	126-129	TWO	abstract[11]|abstract	new[11]|new	_	_
2-24	130-133	BAD	abstract[11]	new[11]	_	_
2-25	134-138	MICE	abstract[11]|animal	new[11]|new	_	_
2-26	139-142	THE	abstract[14]	giv[14]	coref	4-34[37_14]
2-27	143-147	TALE	abstract[14]	giv[14]	_	_
2-28	148-150	OF	abstract[14]	giv[14]	_	_
2-29	151-154	MRS	abstract[14]|person	giv[14]|new	coref	4-37
2-30	155-156	.	_	_	_	_

#Text=TIGGY-WINKLE THE PIE AND THE PATTY-PAN THE TALE OF MR .
3-1	157-169	TIGGY-WINKLE	abstract[16]	new[16]	_	_
3-2	170-173	THE	abstract[16]|object[17]	new[16]|new[17]	_	_
3-3	174-177	PIE	abstract[16]|object[17]	new[16]|new[17]	_	_
3-4	178-181	AND	abstract[16]	new[16]	_	_
3-5	182-185	THE	abstract[16]|object[18]	new[16]|new[18]	_	_
3-6	186-195	PATTY-PAN	abstract[16]|object[18]	new[16]|new[18]	_	_
3-7	196-199	THE	abstract[19]	new[19]	coref	5-7[42_19]
3-8	200-204	TALE	abstract[19]	new[19]	_	_
3-9	205-207	OF	abstract[19]	new[19]	_	_
3-10	208-210	MR	abstract[19]|person	new[19]|new	coref	5-10
3-11	211-212	.	_	_	_	_

#Text=JEREMY FISHER THE STORY OF A FIERCE BAD RABBIT THE STORY OF MISS MOPPET THE TALE OF TOM KITTEN THE TALE OF JEMIMA PUDDLE-DUCK THE ROLY-POLY PUDDING THE TALE OF THE FLOPSY BUNNIES THE TALE OF MRS .
4-1	213-219	JEREMY	person[21]	new[21]	_	_
4-2	220-226	FISHER	person[21]	new[21]	_	_
4-3	227-230	THE	person[21]	new[21]	_	_
4-4	231-236	STORY	abstract[22]	new[22]	_	_
4-5	237-239	OF	abstract[22]	new[22]	_	_
4-6	240-241	A	abstract[22]|abstract[24]	new[22]|new[24]	_	_
4-7	242-248	FIERCE	abstract[22]|abstract|abstract[24]	new[22]|new|new[24]	_	_
4-8	249-252	BAD	abstract[22]|abstract[24]	new[22]|new[24]	_	_
4-9	253-259	RABBIT	abstract[22]|animal[25]	new[22]|new[25]	_	_
4-10	260-263	THE	abstract[22]|animal[25]|abstract[26]	new[22]|new[25]|new[26]	_	_
4-11	264-269	STORY	abstract[22]|animal[25]|abstract[26]	new[22]|new[25]|new[26]	_	_
4-12	270-272	OF	abstract[22]|animal[25]|abstract[26]	new[22]|new[25]|new[26]	_	_
4-13	273-277	MISS	abstract[22]|animal[25]|abstract[26]|place[27]	new[22]|new[25]|new[26]|new[27]	_	_
4-14	278-284	MOPPET	abstract[22]|animal[25]|abstract[26]|place[27]	new[22]|new[25]|new[26]|new[27]	_	_
4-15	285-288	THE	abstract[28]	new[28]	_	_
4-16	289-293	TALE	abstract[28]	new[28]	_	_
4-17	294-296	OF	abstract[28]	new[28]	_	_
4-18	297-300	TOM	abstract[28]|person[29]	new[28]|new[29]	_	_
4-19	301-307	KITTEN	abstract[28]|person[29]	new[28]|new[29]	_	_
4-20	308-311	THE	abstract[30]	new[30]	_	_
4-21	312-316	TALE	abstract[30]	new[30]	_	_
4-22	317-319	OF	abstract[30]	new[30]	_	_
4-23	320-326	JEMIMA	abstract[30]|person[31]	new[30]|new[31]	_	_
4-24	327-338	PUDDLE-DUCK	abstract[30]|person[31]	new[30]|new[31]	_	_
4-25	339-342	THE	abstract[32]	new[32]	appos	4-28[34_32]
4-26	343-352	ROLY-POLY	abstract[32]	new[32]	_	_
4-27	353-360	PUDDING	abstract[32]|object	new[32]|new	_	_
4-28	361-364	THE	abstract[34]	giv[34]	_	_
4-29	365-369	TALE	abstract[34]	giv[34]	_	_
4-30	370-372	OF	abstract[34]	giv[34]	_	_
4-31	373-376	THE	abstract[34]|object[36]	giv[34]|new[36]	_	_
4-32	377-383	FLOPSY	abstract[34]|person|object[36]	giv[34]|new|new[36]	_	_
4-33	384-391	BUNNIES	abstract[34]|object[36]	giv[34]|new[36]	_	_
4-34	392-395	THE	abstract[37]	giv[37]	_	_
4-35	396-400	TALE	abstract[37]	giv[37]	_	_
4-36	401-403	OF	abstract[37]	giv[37]	_	_
4-37	404-407	MRS	abstract[37]|person	giv[37]|giv	_	_
4-38	408-409	.	_	_	_	_

#Text=TITTLEMOUSE THE TALE OF TIMMY TIPTOES THE TALE OF MR .
5-1	410-421	TITTLEMOUSE	abstract	new	appos	5-2[40_0]
5-2	422-425	THE	abstract[40]	giv[40]	_	_
5-3	426-430	TALE	abstract[40]	giv[40]	_	_
5-4	431-433	OF	abstract[40]	giv[40]	_	_
5-5	434-439	TIMMY	abstract[40]|person[41]	giv[40]|new[41]	_	_
5-6	440-447	TIPTOES	abstract[40]|person[41]	giv[40]|new[41]	_	_
5-7	448-451	THE	abstract[42]	giv[42]	_	_
5-8	452-456	TALE	abstract[42]	giv[42]	_	_
5-9	457-459	OF	abstract[42]	giv[42]	_	_
5-10	460-462	MR	abstract[42]|person	giv[42]|giv	_	_
5-11	463-464	.	_	_	_	_

#Text=TOD THE TALE OF PIGLING BLAND GINGER AND PICKLES
6-1	465-468	TOD	person	new	_	_
6-2	469-472	THE	abstract[45]	new[45]	_	_
6-3	473-477	TALE	abstract[45]	new[45]	_	_
6-4	478-480	OF	abstract[45]	new[45]	_	_
6-5	481-488	PIGLING	abstract[45]|animal[46]	new[45]|new[46]	_	_
6-6	489-494	BLAND	abstract[45]|animal[46]	new[45]|new[46]	_	_
6-7	495-501	GINGER	abstract[45]|animal[46]	new[45]|new[46]	_	_
6-8	502-505	AND	abstract[45]	new[45]	_	_
6-9	506-513	PICKLES	abstract[45]|abstract	new[45]|new	_	_

#Text=THE TALE OF PETER RABBIT
7-1	514-517	THE	abstract[48]	giv[48]	_	_
7-2	518-522	TALE	abstract[48]	giv[48]	_	_
7-3	523-525	OF	abstract[48]	giv[48]	_	_
7-4	526-531	PETER	abstract[48]|person[49]	giv[48]|new[49]	_	_
7-5	532-538	RABBIT	abstract[48]|person[49]	giv[48]|new[49]	_	_

#Text=Once upon a time there were four little Rabbits , and their names were -- Flopsy , Mopsy , Cotton-tail , and Peter .
8-1	539-543	Once	_	_	_	_
8-2	544-548	upon	_	_	_	_
8-3	549-550	a	_	_	_	_
8-4	551-555	time	_	_	_	_
8-5	556-561	there	_	_	_	_
8-6	562-566	were	_	_	_	_
8-7	567-571	four	animal[50]	new[50]	appos	8-16[54_50]
8-8	572-578	little	animal[50]	new[50]	_	_
8-9	579-586	Rabbits	animal[50]	new[50]	_	_
8-10	587-588	,	_	_	_	_
8-11	589-592	and	_	_	_	_
8-12	593-598	their	person|abstract[52]	acc|new[52]	appos|appos	8-16[0_52]|8-16[0_52]
8-13	599-604	names	abstract[52]	new[52]	_	_
8-14	605-609	were	_	_	_	_
8-15	610-612	--	_	_	_	_
8-16	613-619	Flopsy	abstract|animal[54]	giv|giv[54]	ana|ana	9-1|9-1
8-17	620-621	,	animal[54]	giv[54]	_	_
8-18	622-627	Mopsy	animal[54]|object	giv[54]|new	coref	17-3
8-19	628-629	,	animal[54]	giv[54]	_	_
8-20	630-641	Cotton-tail	animal[54]|object	giv[54]|new	coref	17-6
8-21	642-643	,	animal[54]	giv[54]	_	_
8-22	644-647	and	animal[54]	giv[54]	_	_
8-23	648-653	Peter	animal[54]|person	giv[54]|new	coref	18-2
8-24	654-655	.	_	_	_	_

#Text=They lived with their Mother in a sand-bank , underneath the root of a very big fir-tree .
9-1	656-660	They	abstract	giv	ana	9-4
9-2	661-666	lived	_	_	_	_
9-3	667-671	with	_	_	_	_
9-4	672-677	their	abstract|person[60]	giv|new[60]	coref|coref	17-1[91_0]|17-1[91_0]
9-5	678-684	Mother	person[60]	new[60]	_	_
9-6	685-687	in	_	_	_	_
9-7	688-689	a	place[61]	new[61]	_	_
9-8	690-699	sand-bank	place[61]	new[61]	_	_
9-9	700-701	,	_	_	_	_
9-10	702-712	underneath	_	_	_	_
9-11	713-716	the	object[62]	new[62]	_	_
9-12	717-721	root	object[62]	new[62]	_	_
9-13	722-724	of	object[62]	new[62]	_	_
9-14	725-726	a	object[62]|object[63]	new[62]|new[63]	_	_
9-15	727-731	very	object[62]|object[63]	new[62]|new[63]	_	_
9-16	732-735	big	object[62]|object[63]	new[62]|new[63]	_	_
9-17	736-744	fir-tree	object[62]|object[63]	new[62]|new[63]	_	_
9-18	745-746	.	_	_	_	_

#Text=" Now , my dears , " said old Mrs. Rabbit one morning , " you may go into the fields or down the lane , but do n't go into Mr. McGregor 's garden : your Father had an accident there ; he was put in a pie by Mrs. McGregor .
10-1	747-748	"	_	_	_	_
10-2	749-752	Now	_	_	_	_
10-3	753-754	,	_	_	_	_
10-4	755-757	my	person|person[65]	acc|new[65]	coref|coref	10-9[66_0]|10-9[66_0]
10-5	758-763	dears	person[65]	new[65]	_	_
10-6	764-765	,	_	_	_	_
10-7	766-767	"	_	_	_	_
10-8	768-772	said	_	_	_	_
10-9	773-776	old	person[66]	giv[66]	ana	13-1[0_66]
10-10	777-781	Mrs.	person[66]	giv[66]	_	_
10-11	782-788	Rabbit	person[66]	giv[66]	_	_
10-12	789-792	one	time[67]	new[67]	_	_
10-13	793-800	morning	time[67]	new[67]	_	_
10-14	801-802	,	_	_	_	_
