#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon celebrates characters from screen and page
1-1	0-7	Toronto	place|object[2]	new|new[2]	coref|coref	8-8|8-8[28_2]
1-2	8-15	Comicon	object[2]	new[2]	_	_
1-3	16-26	celebrates	_	_	_	_
1-4	27-37	characters	person	new	_	_
1-5	38-42	from	_	_	_	_
1-6	43-49	screen	abstract	new	_	_
1-7	50-53	and	_	_	_	_
1-8	54-58	page	object	new	_	_

#Text=Wednesday , March 28 , 2018
2-1	59-68	Wednesday	time	new	appos	2-3[8_0]
2-2	69-70	,	_	_	_	_
2-3	71-76	March	time|time[8]	new|giv[8]	_	_
2-4	77-79	28	time[8]	giv[8]	_	_
2-5	80-81	,	time[8]	giv[8]	_	_
2-6	82-86	2018	time[8]|time	giv[8]|new	coref	8-10

#Text=A Valkyrie
3-1	87-88	A	person[10]	new[10]	_	_
3-2	89-97	Valkyrie	person[10]	new[10]	_	_

#Text=Eeveelutions cosplay group , including Cloud Berry , Seconddegreebyrne , Faraway Cosplay , and Dayna the Sloth .
4-1	98-110	Eeveelutions	organization|person[12]	new|new[12]	coref|coref	13-1[75_12]|13-22
4-2	111-118	cosplay	person[12]	new[12]	_	_
4-3	119-124	group	person[12]	new[12]	_	_
4-4	125-126	,	person[12]	new[12]	_	_
4-5	127-136	including	person[12]	new[12]	_	_
4-6	137-142	Cloud	person[12]|object[13]	new[12]|new[13]	_	_
4-7	143-148	Berry	person[12]|object[13]	new[12]|new[13]	_	_
4-8	149-150	,	person[12]	new[12]	_	_
4-9	151-168	Seconddegreebyrne	person[12]|object	new[12]|new	_	_
4-10	169-170	,	person[12]	new[12]	_	_
4-11	171-178	Faraway	person[12]|animal|organization[16]	new[12]|new|new[16]	coref	25-2[0_16]
4-12	179-186	Cosplay	person[12]|organization[16]	new[12]|new[16]	_	_
4-13	187-188	,	person[12]	new[12]	_	_
4-14	189-192	and	person[12]	new[12]	_	_
4-15	193-198	Dayna	person[12]|person[17]	new[12]|new[17]	coref	19-12[0_17]
4-16	199-202	the	person[12]|person[17]|animal[18]	new[12]|new[17]|new[18]	coref	15-35[95_18]
4-17	203-208	Sloth	person[12]|person[17]|animal[18]	new[12]|new[17]|new[18]	_	_
4-18	209-210	.	_	_	_	_

