#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Jim Reeves , York-Simcoe
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|person[5]	new[4]|new[5]	coref	3-1[11_5]
1-8	42-51	candidate	event[4]|person[5]	new[4]|new[5]	_	_
1-9	52-55	Jim	event[4]|person[5]	new[4]|new[5]	_	_
1-10	56-62	Reeves	event[4]|person[5]	new[4]|new[5]	_	_
1-11	63-64	,	_	_	_	_
1-12	65-76	York-Simcoe	place	new	coref	3-19

#Text=Monday , October 1 , 2007
2-1	77-83	Monday	time	new	appos	2-3[9_0]
2-2	84-85	,	_	_	_	_
2-3	86-93	October	time|time[9]	new|giv[9]	_	_
2-4	94-95	1	time[9]	giv[9]	_	_
2-5	96-97	,	time[9]	giv[9]	_	_
2-6	98-102	2007	time[9]|time	giv[9]|giv	_	_

#Text=Jim Reeves is running for the Green Party of Ontario in the Ontario provincial election , in the York-Simcoe riding .
3-1	103-106	Jim	person[11]	giv[11]	ana	4-6[0_11]
3-2	107-113	Reeves	person[11]	giv[11]	_	_
3-3	114-116	is	_	_	_	_
3-4	117-124	running	_	_	_	_
3-5	125-128	for	_	_	_	_
3-6	129-132	the	organization[12]	new[12]	coref	5-10[29_12]
3-7	133-138	Green	organization[12]	new[12]	_	_
3-8	139-144	Party	organization[12]	new[12]	_	_
3-9	145-147	of	organization[12]	new[12]	_	_
3-10	148-155	Ontario	organization[12]|place	new[12]|giv	coref	3-13
3-11	156-158	in	_	_	_	_
3-12	159-162	the	event[15]	new[15]	coref	23-18[138_15]
3-13	163-170	Ontario	place|event[15]	giv|new[15]	coref	6-14
3-14	171-181	provincial	event[15]	new[15]	_	_
3-15	182-190	election	event[15]	new[15]	_	_
3-16	191-192	,	_	_	_	_
3-17	193-195	in	_	_	_	_
3-18	196-199	the	abstract[17]	new[17]	coref	21-10[128_17]
3-19	200-211	York-Simcoe	object|abstract[17]	giv|new[17]	_	_
3-20	212-218	riding	abstract[17]	new[17]	_	_
3-21	219-220	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	221-229	Wikinews	organization[18]|person[19]	new[18]|new[19]	_	_
4-2	230-231	'	organization[18]|person[19]	new[18]|new[19]	_	_
4-3	232-236	Nick	person[19]	new[19]	_	_
4-4	237-243	Moreau	person[19]	new[19]	_	_
4-5	244-255	interviewed	_	_	_	_
4-6	256-259	him	person	giv	ana	4-8
4-7	260-269	regarding	_	_	_	_
4-8	270-273	his	person|abstract[22]	giv|new[22]	ana	4-11
4-9	274-280	values	abstract[22]	new[22]	_	_
4-10	281-282	,	_	_	_	_
4-11	283-286	his	person|abstract[24]	giv|new[24]	ana|coref	4-15|13-2[81_24]
4-12	287-297	experience	abstract[24]	new[24]	_	_
4-13	298-299	,	_	_	_	_
4-14	300-303	and	_	_	_	_
4-15	304-307	his	person|abstract[26]	giv|new[26]	coref	5-7[28_0]
4-16	308-316	campaign	abstract[26]	new[26]	_	_
4-17	317-318	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	319-323	Stay	_	_	_	_
5-2	324-329	tuned	_	_	_	_
5-3	330-333	for	_	_	_	_
5-4	334-341	further	event[27]	new[27]	coref	6-2[30_27]
5-5	342-352	interviews	event[27]	new[27]	_	_
5-6	353-354	;	_	_	_	_
5-7	355-360	every	person[28]	giv[28]	coref	21-4[127_28]
5-8	361-370	candidate	person[28]	giv[28]	_	_
5-9	371-375	from	person[28]	giv[28]	_	_
5-10	376-381	every	person[28]|organization[29]	giv[28]|giv[29]	coref	6-10[33_29]
5-11	382-387	party	person[28]|organization[29]	giv[28]|giv[29]	_	_
5-12	388-390	is	_	_	_	_
5-13	391-399	eligible	_	_	_	_
5-14	400-401	,	_	_	_	_
5-15	402-405	and	_	_	_	_
5-16	406-410	will	_	_	_	_
5-17	411-413	be	_	_	_	_
5-18	414-423	contacted	_	_	_	_
5-19	424-425	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	426-432	Expect	_	_	_	_
