#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BBC global poll finds majority feel the US led Iraq invasion increased likelihood of terrorist attacks
1-1	0-3	BBC	organization|event[2]	new|new[2]	coref|coref	10-5[62_2]|10-5[62_2]
1-2	4-10	global	event[2]	new[2]	_	_
1-3	11-15	poll	event[2]	new[2]	_	_
1-4	16-21	finds	_	_	_	_
1-5	22-30	majority	person	new	_	_
1-6	31-35	feel	_	_	_	_
1-7	36-39	the	place[4]	new[4]	_	_
1-8	40-42	US	place[4]	new[4]	_	_
1-9	43-46	led	_	_	_	_
1-10	47-51	Iraq	place|event[6]	new|new[6]	coref|coref|coref|coref	3-32|8-13[51_6]|3-32|8-13[51_6]
1-11	52-60	invasion	event[6]	new[6]	_	_
1-12	61-70	increased	abstract[7]	new[7]	_	_
1-13	71-81	likelihood	abstract[7]	new[7]	_	_
1-14	82-84	of	abstract[7]	new[7]	_	_
1-15	85-94	terrorist	abstract[7]|abstract[8]	new[7]|new[8]	coref	3-20[19_8]
1-16	95-102	attacks	abstract[7]|abstract[8]	new[7]|new[8]	_	_

#Text=Monday , March 6 , 2006
2-1	103-109	Monday	time	new	appos	2-3[11_0]
2-2	110-111	,	_	_	_	_
2-3	112-117	March	time|time[11]	new|giv[11]	_	_
2-4	118-119	6	time[11]	giv[11]	_	_
2-5	120-121	,	time[11]	giv[11]	_	_
2-6	122-126	2006	time[11]|time	giv[11]|new	coref	4-22

#Text=Sixty percent of respondents in an international survey conducted for the BBC World Service felt that the likelihood of terrorist attacks around the world has been increased by the war in Iraq .
3-1	127-132	Sixty	quantity[13]	new[13]	_	_
3-2	133-140	percent	quantity[13]	new[13]	_	_
3-3	141-143	of	quantity[13]	new[13]	_	_
3-4	144-155	respondents	quantity[13]|person	new[13]|new	coref	9-7[56_0]
3-5	156-158	in	quantity[13]	new[13]	_	_
3-6	159-161	an	quantity[13]|event[15]	new[13]|new[15]	coref	4-7[26_15]
3-7	162-175	international	quantity[13]|event[15]	new[13]|new[15]	_	_
3-8	176-182	survey	quantity[13]|event[15]	new[13]|new[15]	_	_
3-9	183-192	conducted	_	_	_	_
3-10	193-196	for	_	_	_	_
3-11	197-200	the	organization[16]	new[16]	_	_
3-12	201-204	BBC	organization[16]	new[16]	_	_
3-13	205-210	World	organization[16]	new[16]	_	_
3-14	211-218	Service	organization[16]	new[16]	_	_
3-15	219-223	felt	_	_	_	_
3-16	224-228	that	_	_	_	_
3-17	229-232	the	abstract[17]	new[17]	coref	5-19[37_17]
3-18	233-243	likelihood	abstract[17]	new[17]	_	_
3-19	244-246	of	abstract[17]	new[17]	_	_
3-20	247-256	terrorist	abstract[17]|person|abstract[19]	new[17]|new|giv[19]	coref|coref|coref|coref	5-22|5-22[39_19]|5-22|5-22[39_19]
3-21	257-264	attacks	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
3-22	265-271	around	abstract[17]|abstract[19]	new[17]|giv[19]	_	_
3-23	272-275	the	abstract[17]|abstract[19]|place[20]	new[17]|giv[19]|new[20]	coref	5-25[40_20]
3-24	276-281	world	abstract[17]|abstract[19]|place[20]	new[17]|giv[19]|new[20]	_	_
3-25	282-285	has	_	_	_	_
3-26	286-290	been	_	_	_	_
3-27	291-300	increased	_	_	_	_
3-28	301-303	by	_	_	_	_
3-29	304-307	the	event[21]	new[21]	coref	5-7[34_21]
3-30	308-311	war	event[21]	new[21]	_	_
3-31	312-314	in	event[21]	new[21]	_	_
3-32	315-319	Iraq	event[21]|place	new[21]|giv	coref	5-10
3-33	320-321	.	_	_	_	_

#Text=The international polling firm GlobeScan conducted the survey , which polled 41,856 residents of 35 countries between October 2005 and February 2006 .
4-1	322-325	The	organization[24]|organization[25]	new[24]|new[25]	coref|coref	13-26[0_25]|13-26[0_25]
4-2	326-339	international	organization[24]|organization[25]	new[24]|new[25]	_	_
4-3	340-347	polling	event|organization[24]|organization[25]	new|new[24]|new[25]	_	_
4-4	348-352	firm	organization[24]|organization[25]	new[24]|new[25]	_	_
4-5	353-362	GlobeScan	organization[25]	new[25]	_	_
4-6	363-372	conducted	_	_	_	_
4-7	373-376	the	event[26]	giv[26]	_	_
4-8	377-383	survey	event[26]	giv[26]	_	_
4-9	384-385	,	_	_	_	_
4-10	386-391	which	_	_	_	_
4-11	392-398	polled	_	_	_	_
4-12	399-405	41,856	person[27]	new[27]	_	_
4-13	406-415	residents	person[27]	new[27]	_	_
4-14	416-418	of	person[27]	new[27]	_	_
4-15	419-421	35	person[27]|place[28]	new[27]|new[28]	coref	8-3[48_28]
4-16	422-431	countries	person[27]|place[28]	new[27]|new[28]	_	_
4-17	432-439	between	person[27]|place[28]	new[27]|new[28]	_	_
4-18	440-447	October	person[27]|place[28]|time|time[30]	new[27]|new[28]|new|new[30]	_	_
4-19	448-452	2005	person[27]|place[28]|time[30]	new[27]|new[28]|new[30]	_	_
4-20	453-456	and	person[27]|place[28]	new[27]|new[28]	_	_
4-21	457-465	February	person[27]|place[28]|time[31]	new[27]|new[28]|new[31]	_	_
4-22	466-470	2006	person[27]|place[28]|time[31]|time	new[27]|new[28]|new[31]|giv	_	_
4-23	471-472	.	_	_	_	_

#Text=Participants were asked , " Has the war in Iraq increased , decreased or had no effect on the likelihood of terrorist attacks around the world ?
5-1	473-485	Participants	person	new	_	_
5-2	486-490	were	_	_	_	_
5-3	491-496	asked	_	_	_	_
5-4	497-498	,	_	_	_	_
5-5	499-500	"	_	_	_	_
5-6	501-504	Has	_	_	_	_
5-7	505-508	the	event[34]	giv[34]	coref	13-12[93_34]
5-8	509-512	war	event[34]	giv[34]	_	_
5-9	513-515	in	event[34]	giv[34]	_	_
5-10	516-520	Iraq	event[34]|place	giv[34]|giv	coref	11-17
5-11	521-530	increased	_	_	_	_
5-12	531-532	,	_	_	_	_
5-13	533-542	decreased	_	_	_	_
5-14	543-545	or	_	_	_	_
5-15	546-549	had	_	_	_	_
5-16	550-552	no	abstract[36]	new[36]	coref	7-18[46_36]
5-17	553-559	effect	abstract[36]	new[36]	_	_
5-18	560-562	on	abstract[36]	new[36]	_	_
5-19	563-566	the	abstract[36]|abstract[37]	new[36]|giv[37]	coref	7-5[42_37]
5-20	567-577	likelihood	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
5-21	578-580	of	abstract[36]|abstract[37]	new[36]|giv[37]	_	_
5-22	581-590	terrorist	abstract[36]|abstract[37]|person|abstract[39]	new[36]|giv[37]|giv|giv[39]	coref|coref	8-19[53_39]|8-19[53_39]
5-23	591-598	attacks	abstract[36]|abstract[37]|abstract[39]	new[36]|giv[37]|giv[39]	_	_
