#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IndyCar driver Justin Wilson dies aged 37
1-1	0-7	IndyCar	object|person[2]	new|new[2]	coref|coref|coref|coref	5-5|5-3[16_2]|5-5|5-3[16_2]
1-2	8-14	driver	person[2]	new[2]	_	_
1-3	15-21	Justin	person[2]	new[2]	_	_
1-4	22-28	Wilson	person[2]	new[2]	_	_
1-5	29-33	dies	_	_	_	_
1-6	34-38	aged	_	_	_	_
1-7	39-41	37	quantity	new	_	_

#Text=Wilson in Toronto in 2007 .
2-1	42-48	Wilson	place[4]	new[4]	coref	7-28[38_4]
2-2	49-51	in	place[4]	new[4]	_	_
2-3	52-59	Toronto	place[4]|place	new[4]|new	_	_
2-4	60-62	in	place[4]	new[4]	_	_
2-5	63-67	2007	place[4]|time	new[4]|new	_	_
2-6	68-69	.	_	_	_	_

#Text=Image : Midgrid .
3-1	70-75	Image	object	new	_	_
3-2	76-77	:	_	_	_	_
3-3	78-85	Midgrid	person	new	_	_
3-4	86-87	.	_	_	_	_

#Text=Tuesday , August 25 , 2015
4-1	88-95	Tuesday	time	new	appos	4-3[11_0]
4-2	96-97	,	_	_	_	_
4-3	98-104	August	time|time[11]	new|giv[11]	coref|coref	19-25|19-25
4-4	105-107	25	time[11]	giv[11]	_	_
4-5	108-109	,	time[11]	giv[11]	_	_
4-6	110-114	2015	time[11]|time	giv[11]|new	_	_

#Text=Yesterday , 37-year old IndyCar Series driver Justin Wilson died of injuries sustained on Sunday during the ABC Supply 500 at Pocono Raceway .
5-1	115-124	Yesterday	time	new	_	_
5-2	125-126	,	_	_	_	_
5-3	127-134	37-year	person[16]	giv[16]	coref	7-2[0_16]
5-4	135-138	old	person[16]	giv[16]	_	_
5-5	139-146	IndyCar	object|person[16]	giv|giv[16]	coref	10-6
5-6	147-153	Series	event|person[16]	new|giv[16]	coref	24-29
5-7	154-160	driver	person[16]	giv[16]	_	_
5-8	161-167	Justin	person[16]	giv[16]	_	_
5-9	168-174	Wilson	person[16]	giv[16]	_	_
5-10	175-179	died	_	_	_	_
5-11	180-182	of	_	_	_	_
5-12	183-191	injuries	event	new	_	_
5-13	192-201	sustained	_	_	_	_
5-14	202-204	on	_	_	_	_
5-15	205-211	Sunday	time	new	_	_
5-16	212-218	during	_	_	_	_
5-17	219-222	the	abstract[20]	new[20]	_	_
5-18	223-226	ABC	organization|abstract[20]	new|new[20]	_	_
5-19	227-233	Supply	abstract[20]	new[20]	_	_
5-20	234-237	500	abstract[20]	new[20]	_	_
5-21	238-240	at	abstract[20]	new[20]	_	_
5-22	241-247	Pocono	abstract[20]|place|place[22]	new[20]|new|new[22]	_	_
5-23	248-255	Raceway	abstract[20]|place[22]	new[20]|new[22]	_	_
5-24	256-257	.	_	_	_	_

#Text=With about twenty laps remaining in the race , Sage Karam , who had been leading the event , crashed into the turn 1 wall .
6-1	258-262	With	_	_	_	_
6-2	263-268	about	time[23]	new[23]	_	_
6-3	269-275	twenty	time[23]	new[23]	_	_
