#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Quartier Latin-Le Village
1-1	0-17	Montreal/Quartier	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
1-2	18-26	Latin-Le	person|place[3]	new|new[3]	_	_
1-3	27-34	Village	place[3]	new[3]	_	_

#Text=Quartier Latin-Le
2-1	35-43	Quartier	person|abstract[5]	new|new[5]	coref|coref	17-21[107_0]|17-21[107_0]
2-2	44-52	Latin-Le	abstract[5]	new[5]	_	_

#Text=Village
3-1	53-60	Village	place	giv	coref	5-7[10_0]

#Text=is in Montreal .
4-1	61-63	is	_	_	_	_
4-2	64-66	in	_	_	_	_
4-3	67-75	Montreal	place	new	ana	5-1
4-4	76-77	.	_	_	_	_

#Text=It contains the Quartier Latin , Le Village , and Sainte-Marie .
5-1	78-80	It	place	giv	coref	9-4[40_0]
5-2	81-89	contains	_	_	_	_
5-3	90-93	the	person[9]	new[9]	coref	47-1[298_9]
5-4	94-102	Quartier	person[9]	new[9]	_	_
5-5	103-108	Latin	person[9]	new[9]	_	_
5-6	109-110	,	_	_	_	_
5-7	111-113	Le	place[10]	giv[10]	coref	6-1[13_10]
5-8	114-121	Village	place[10]	giv[10]	_	_
5-9	122-123	,	_	_	_	_
5-10	124-127	and	_	_	_	_
5-11	128-140	Sainte-Marie	place	new	coref	13-1
5-12	141-142	.	_	_	_	_

#Text=Le Village
6-1	143-145	Le	person|place[13]	new|giv[13]	coref|coref|coref|coref	7-1|7-2[0_13]|7-1|7-2[0_13]
6-2	146-153	Village	place[13]	giv[13]	_	_

#Text=Le Village gai ( Gay Village , often shortened to Le Village ) is the largest gay village in North America , mostly along rue Sainte-Catherine est from rue Saint-Hubert ( near metro Berri-UQAM ) to avenue Papineau ( near metro Papineau ) .
7-1	154-156	Le	person|place[16]	giv|new[16]	coref|coref|coref|coref	7-11|7-15[21_16]|7-11|7-15[21_16]
7-2	157-164	Village	place|place[16]	giv|new[16]	appos	7-5[18_0]
7-3	165-168	gai	place[16]	new[16]	_	_
7-4	169-170	(	_	_	_	_
7-5	171-174	Gay	person|place[18]	new|giv[18]	coref|coref|coref|coref	7-11[20_18]|76-13|7-11[20_18]|76-13
7-6	175-182	Village	place[18]	giv[18]	_	_
7-7	183-184	,	_	_	_	_
7-8	185-190	often	_	_	_	_
7-9	191-200	shortened	_	_	_	_
7-10	201-203	to	_	_	_	_
7-11	204-206	Le	person|place[20]	giv|giv[20]	coref|coref|coref|coref	14-10|14-10[88_20]|14-10|14-10[88_20]
7-12	207-214	Village	place[20]	giv[20]	_	_
7-13	215-216	)	_	_	_	_
7-14	217-219	is	_	_	_	_
7-15	220-223	the	place[21]	giv[21]	_	_
7-16	224-231	largest	place[21]	giv[21]	_	_
7-17	232-235	gay	place[21]	giv[21]	_	_
7-18	236-243	village	place[21]	giv[21]	_	_
7-19	244-246	in	place[21]	giv[21]	_	_
7-20	247-252	North	place[21]|place[22]	giv[21]|new[22]	coref	9-28[48_22]
7-21	253-260	America	place[21]|place[22]	giv[21]|new[22]	_	_
7-22	261-262	,	place[21]	giv[21]	_	_
7-23	263-269	mostly	place[21]|abstract[23]	giv[21]|new[23]	_	_
7-24	270-275	along	place[21]|abstract[23]	giv[21]|new[23]	_	_
7-25	276-279	rue	place[21]|abstract[23]	giv[21]|new[23]	_	_
7-26	280-296	Sainte-Catherine	place[21]|abstract[23]|place	giv[21]|new[23]|new	coref	22-12
7-27	297-300	est	place[21]|abstract[23]	giv[21]|new[23]	_	_
7-28	301-305	from	place[21]|abstract[23]	giv[21]|new[23]	_	_
7-29	306-309	rue	place[21]|abstract[23]|abstract|place[26]	giv[21]|new[23]|new|new[26]	coref|coref	24-13|24-13
7-30	310-322	Saint-Hubert	place[21]|abstract[23]|place[26]	giv[21]|new[23]|new[26]	_	_
7-31	323-324	(	place[21]|abstract[23]|place[26]	giv[21]|new[23]|new[26]	_	_
7-32	325-329	near	place[21]|abstract[23]|place[26]	giv[21]|new[23]|new[26]	_	_
7-33	330-335	metro	place[21]|abstract[23]|place[26]|place|place[28]	giv[21]|new[23]|new[26]|new|new[28]	coref|coref|coref|coref	7-41|17-13[0_28]|7-41|17-13[0_28]
7-34	336-346	Berri-UQAM	place[21]|abstract[23]|place[26]|place[28]	giv[21]|new[23]|new[26]|new[28]	_	_
7-35	347-348	)	place[21]|abstract[23]|place[26]	giv[21]|new[23]|new[26]	_	_
7-36	349-351	to	place[21]	giv[21]	_	_
7-37	352-358	avenue	place[21]|object|person[30]	giv[21]|new|new[30]	coref|coref	19-18[124_30]|19-18[124_30]
7-38	359-367	Papineau	place[21]|person[30]	giv[21]|new[30]	_	_
7-39	368-369	(	place[21]|person[30]	giv[21]|new[30]	_	_
7-40	370-374	near	place[21]|person[30]	giv[21]|new[30]	_	_
