#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day six : Japan ,
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-8|4-10[0_2]|4-4[19_3]
1-2	5-10	World	organization[2]|event[3]	new[2]|new[3]	_	_
1-3	11-14	Cup	event[3]	new[3]	_	_
1-4	15-19	2018	event[3]	new[3]	_	_
1-5	20-23	day	time|person[5]	new|new[5]	_	_
1-6	24-27	six	person[5]	new[5]	_	_
1-7	28-29	:	_	_	_	_
1-8	30-35	Japan	place	new	coref	4-13
1-9	36-37	,	_	_	_	_

#Text=Senegal , Russia win three points
2-1	38-45	Senegal	place	new	coref	4-26
2-2	46-47	,	_	_	_	_
2-3	48-54	Russia	place	new	coref	4-30
2-4	55-58	win	event	new	coref|none	16-1[100_0]|2-4[0_209]
2-5	59-64	three	abstract[9]	new[9]	coref	18-7[116_9]
2-6	65-71	points	abstract[9]	new[9]	_	_

#Text=Wednesday , June 20 , 2018
3-1	72-81	Wednesday	time	new	appos	3-3[12_0]
3-2	82-83	,	_	_	_	_
3-3	84-88	June	time|time[12]	new|giv[12]	coref	59-6
3-4	89-91	20	time[12]	giv[12]	_	_
3-5	92-93	,	time[12]	giv[12]	_	_
3-6	94-98	2018	time[12]|time	giv[12]|new	coref	61-9

#Text=Yesterday , day six of the 2018 FIFA footall World Cup , Japan defeated Colombia 2 – 1 , Poland lost 1 – 2 against Senegal , and hosts Russia won 3 – 1 against Egypt .
4-1	99-108	Yesterday	time	new	_	_
4-2	109-110	,	_	_	_	_
4-3	111-114	day	time	new	_	_
4-4	115-118	six	event[19]	giv[19]	coref	16-17[106_19]
4-5	119-121	of	event[19]	giv[19]	_	_
4-6	122-125	the	event[19]	giv[19]	_	_
4-7	126-130	2018	event[19]	giv[19]	_	_
4-8	131-135	FIFA	organization|event[19]	giv|giv[19]	coref	16-18
4-9	136-143	footall	organization|event[19]	new|giv[19]	_	_
4-10	144-149	World	organization|event[19]	giv|giv[19]	coref	16-19
4-11	150-153	Cup	event[19]	giv[19]	_	_
4-12	154-155	,	_	_	_	_
4-13	156-161	Japan	place	giv	coref	5-8
4-14	162-170	defeated	_	_	_	_
4-15	171-179	Colombia	place|quantity[22]	new|new[22]	coref|coref	4-24[0_22]|5-4
4-16	180-181	2	quantity[22]	new[22]	_	_
4-17	182-183	–	quantity[22]	new[22]	_	_
4-18	184-185	1	quantity[22]|time	new[22]|new	coref	4-22[25_0]
