#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results and Discussion
1-1	0-2	3.	object[1]|abstract[2]	new[1]|new[2]	coref|coref	13-22[70_2]|13-22[70_2]
1-2	3-10	Results	object[1]|abstract[2]	new[1]|new[2]	_	_
1-3	11-14	and	abstract[2]	new[2]	_	_
1-4	15-25	Discussion	abstract[2]|abstract	new[2]|new	_	_

#Text=3.1 .
2-1	26-29	3.1	abstract	new	_	_
2-2	30-31	.	_	_	_	_

#Text=Quantitative Evaluation of the Spatial Resolution
3-1	32-44	Quantitative	abstract[5]	new[5]	_	_
3-2	45-55	Evaluation	abstract[5]	new[5]	_	_
3-3	56-58	of	abstract[5]	new[5]	_	_
3-4	59-62	the	abstract[5]|abstract[7]	new[5]|new[7]	coref	7-10[36_7]
3-5	63-70	Spatial	abstract[5]|organization|abstract[7]	new[5]|new|new[7]	_	_
3-6	71-81	Resolution	abstract[5]|abstract[7]	new[5]|new[7]	_	_

#Text=In this study , the digital image correlation ( DIC ) technique was used to investigate the effects of the accelerating voltage and specimen thickness .
4-1	82-84	In	_	_	_	_
4-2	85-89	this	abstract[8]	new[8]	coref	15-2[78_8]
4-3	90-95	study	abstract[8]	new[8]	_	_
4-4	96-97	,	_	_	_	_
4-5	98-101	the	abstract[10]	new[10]	appos	4-10[0_10]
4-6	102-109	digital	abstract[10]	new[10]	_	_
4-7	110-115	image	object|abstract[10]	new|new[10]	_	_
4-8	116-127	correlation	abstract[10]	new[10]	_	_
4-9	128-129	(	_	_	_	_
4-10	130-133	DIC	abstract	giv	coref	5-2
4-11	134-135	)	_	_	_	_
4-12	136-145	technique	abstract	new	_	_
4-13	146-149	was	_	_	_	_
4-14	150-154	used	_	_	_	_
4-15	155-157	to	_	_	_	_
4-16	158-169	investigate	_	_	_	_
4-17	170-173	the	abstract[13]	new[13]	_	_
4-18	174-181	effects	abstract[13]	new[13]	_	_
4-19	182-184	of	abstract[13]	new[13]	_	_
4-20	185-188	the	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-21	189-201	accelerating	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-22	202-209	voltage	abstract[13]|abstract[14]	new[13]|new[14]	_	_
4-23	210-213	and	abstract[13]	new[13]	_	_
4-24	214-222	specimen	abstract[13]|object|abstract[16]	new[13]|new|new[16]	coref|coref|coref|coref	22-12|22-12[102_16]|22-12|22-12[102_16]
4-25	223-232	thickness	abstract[13]|abstract[16]	new[13]|new[16]	_	_
4-26	233-234	.	_	_	_	_

#Text=The DIC method can be used to quantitatively evaluate small variations between patterns by calculating their correlation coefficient .
5-1	235-238	The	abstract[18]	new[18]	coref	7-3[35_18]
5-2	239-242	DIC	abstract|abstract[18]	giv|new[18]	coref	5-17
5-3	243-249	method	abstract[18]	new[18]	_	_
5-4	250-253	can	_	_	_	_
5-5	254-256	be	_	_	_	_
5-6	257-261	used	_	_	_	_
5-7	262-264	to	_	_	_	_
5-8	265-279	quantitatively	_	_	_	_
5-9	280-288	evaluate	_	_	_	_
5-10	289-294	small	abstract[19]	new[19]	_	_
5-11	295-305	variations	abstract[19]	new[19]	_	_
5-12	306-313	between	abstract[19]	new[19]	_	_
5-13	314-322	patterns	abstract[19]|abstract	new[19]|new	ana	5-16
5-14	323-325	by	_	_	_	_
5-15	326-337	calculating	_	_	_	_
5-16	338-343	their	abstract|abstract[23]	giv|new[23]	coref|coref|coref|coref	6-25[32_0]|6-29[34_23]|6-25[32_0]|6-29[34_23]
5-17	344-355	correlation	abstract|abstract[23]	giv|new[23]	coref	6-33
5-18	356-367	coefficient	abstract[23]	new[23]	_	_
5-19	368-369	.	_	_	_	_

#Text=As the electron beam is scanned close to a grain boundary , the interaction volumes of both sides overlap , which leads to overlapping Kikuchi patterns , and thus to a decreased correlation coefficient .
6-1	370-372	As	_	_	_	_
6-2	373-376	the	object[25]	new[25]	coref	11-9[57_25]
6-3	377-385	electron	substance|object[25]	new|new[25]	_	_
6-4	386-390	beam	object[25]	new[25]	_	_
6-5	391-393	is	_	_	_	_
6-6	394-401	scanned	_	_	_	_
6-7	402-407	close	_	_	_	_
6-8	408-410	to	_	_	_	_
6-9	411-412	a	place[27]	new[27]	_	_
6-10	413-418	grain	substance|place[27]	new|new[27]	_	_
6-11	419-427	boundary	place[27]	new[27]	_	_
6-12	428-429	,	_	_	_	_
6-13	430-433	the	abstract[29]	new[29]	_	_
6-14	434-445	interaction	abstract|abstract[29]	new|new[29]	_	_
6-15	446-453	volumes	abstract[29]	new[29]	_	_
6-16	454-456	of	abstract[29]	new[29]	_	_
6-17	457-461	both	abstract[29]|abstract[30]	new[29]|new[30]	_	_
6-18	462-467	sides	abstract[29]|abstract[30]	new[29]|new[30]	_	_
6-19	468-475	overlap	_	_	_	_
6-20	476-477	,	_	_	_	_
6-21	478-483	which	_	_	_	_
6-22	484-489	leads	_	_	_	_
6-23	490-492	to	_	_	_	_
6-24	493-504	overlapping	_	_	_	_
6-25	505-512	Kikuchi	place|abstract[32]	new|giv[32]	coref|coref|coref|coref	10-9|10-5[51_32]|10-9|10-5[51_32]
6-26	513-521	patterns	abstract[32]	giv[32]	_	_
6-27	522-523	,	_	_	_	_
6-28	524-527	and	_	_	_	_
6-29	528-532	thus	abstract[34]	giv[34]	coref	9-1[43_34]
6-30	533-535	to	abstract[34]	giv[34]	_	_
6-31	536-537	a	abstract[34]	giv[34]	_	_
6-32	538-547	decreased	abstract[34]	giv[34]	_	_
6-33	548-559	correlation	abstract|abstract[34]	giv|giv[34]	coref	9-2
6-34	560-571	coefficient	abstract[34]	giv[34]	_	_
6-35	572-573	.	_	_	_	_

#Text=Therefore , this method can be used to determine the spatial resolution .
7-1	574-583	Therefore	_	_	_	_
7-2	584-585	,	_	_	_	_
7-3	586-590	this	abstract[35]	giv[35]	coref	14-22[75_35]
7-4	591-597	method	abstract[35]	giv[35]	_	_
7-5	598-601	can	_	_	_	_
7-6	602-604	be	_	_	_	_
7-7	605-609	used	_	_	_	_
7-8	610-612	to	_	_	_	_
7-9	613-622	determine	_	_	_	_
7-10	623-626	the	abstract[36]	giv[36]	ana	8-1[0_36]
7-11	627-634	spatial	abstract[36]	giv[36]	_	_
7-12	635-645	resolution	abstract[36]	giv[36]	_	_
7-13	646-647	.	_	_	_	_

#Text=It has been extensively used to evaluate the physical resolutions of the EBSD and off-axis TKD methods .
8-1	648-650	It	abstract	giv	coref	14-26[76_0]
8-2	651-654	has	_	_	_	_
8-3	655-659	been	_	_	_	_
8-4	660-671	extensively	_	_	_	_
8-5	672-676	used	_	_	_	_
8-6	677-679	to	_	_	_	_
8-7	680-688	evaluate	_	_	_	_
8-8	689-692	the	abstract[38]	new[38]	_	_
8-9	693-701	physical	abstract[38]	new[38]	_	_
8-10	702-713	resolutions	abstract[38]	new[38]	_	_
8-11	714-716	of	abstract[38]	new[38]	_	_
8-12	717-720	the	abstract[38]|abstract[41]	new[38]|new[41]	_	_
8-13	721-725	EBSD	abstract[38]|abstract|abstract[41]	new[38]|new|new[41]	_	_
8-14	726-729	and	abstract[38]|abstract[41]	new[38]|new[41]	_	_
8-15	730-738	off-axis	abstract[38]|abstract[41]	new[38]|new[41]	_	_
8-16	739-742	TKD	abstract[38]|abstract|abstract[41]	new[38]|new|new[41]	coref	14-29[77_0]
8-17	743-750	methods	abstract[38]|abstract[41]	new[38]|new[41]	_	_
8-18	751-752	.	_	_	_	_

#Text=The correlation coefficient can be expressed as , where and denote the grey scale of the reference and sampling pattern at each position ( i , j ) , respectively .
9-1	753-756	The	abstract[43]	giv[43]	coref	13-16[69_43]
9-2	757-768	correlation	abstract|abstract[43]	giv|giv[43]	coref	13-17
9-3	769-780	coefficient	abstract[43]	giv[43]	_	_
9-4	781-784	can	_	_	_	_
9-5	785-787	be	_	_	_	_
9-6	788-797	expressed	_	_	_	_
9-7	798-800	as	_	_	_	_
9-8	801-802	,	_	_	_	_
9-9	803-808	where	_	_	_	_
9-10	809-812	and	_	_	_	_
9-11	813-819	denote	_	_	_	_
9-12	820-823	the	abstract[44]	new[44]	_	_
9-13	824-828	grey	abstract[44]	new[44]	_	_
9-14	829-834	scale	abstract[44]	new[44]	_	_
9-15	835-837	of	abstract[44]	new[44]	_	_
9-16	838-841	the	abstract[44]|abstract[45]	new[44]|new[45]	_	_
9-17	842-851	reference	abstract[44]|abstract[45]	new[44]|new[45]	_	_
9-18	852-855	and	_	_	_	_
9-19	856-864	sampling	abstract[46]	new[46]	coref	11-16[60_46]
9-20	865-872	pattern	abstract[46]	new[46]	_	_
9-21	873-875	at	_	_	_	_
9-22	876-880	each	abstract[47]	new[47]	appos	9-25[0_47]
9-23	881-889	position	abstract[47]	new[47]	_	_
9-24	890-891	(	_	_	_	_
9-25	892-893	i	abstract	giv	_	_
9-26	894-895	,	_	_	_	_
9-27	896-897	j	quantity	new	_	_
9-28	898-899	)	_	_	_	_
9-29	900-901	,	_	_	_	_
9-30	902-914	respectively	_	_	_	_
9-31	915-916	.	_	_	_	_

#Text=The middle part of the on-axis and off-axis Kikuchi patterns have good qualities ; however , the boundaries of the patterns contain considerable noise .
10-1	917-920	The	_	_	_	_
10-2	921-927	middle	_	_	_	_
10-3	928-932	part	_	_	_	_
10-4	933-935	of	_	_	_	_
10-5	936-939	the	abstract[51]	giv[51]	coref	10-20[54_51]
10-6	940-947	on-axis	abstract[51]	giv[51]	_	_
10-7	948-951	and	abstract[51]	giv[51]	_	_
10-8	952-960	off-axis	abstract[51]	giv[51]	_	_
10-9	961-968	Kikuchi	place|abstract[51]	giv|giv[51]	coref	11-18
10-10	969-977	patterns	abstract[51]	giv[51]	_	_
10-11	978-982	have	_	_	_	_
10-12	983-987	good	abstract[52]	new[52]	_	_
10-13	988-997	qualities	abstract[52]	new[52]	_	_
10-14	998-999	;	_	_	_	_
10-15	1000-1007	however	_	_	_	_
10-16	1008-1009	,	_	_	_	_
10-17	1010-1013	the	place[53]	new[53]	coref	18-18[90_53]
10-18	1014-1024	boundaries	place[53]	new[53]	_	_
10-19	1025-1027	of	place[53]	new[53]	_	_
10-20	1028-1031	the	place[53]|abstract[54]	new[53]|giv[54]	_	_
10-21	1032-1040	patterns	place[53]|abstract[54]	new[53]|giv[54]	_	_
10-22	1041-1048	contain	_	_	_	_
10-23	1049-1061	considerable	abstract[55]	new[55]	coref	25-12[111_55]
10-24	1062-1067	noise	abstract[55]	new[55]	_	_
10-25	1068-1069	.	_	_	_	_

#Text=Moreover , a bright spot is generated by the transmitted beam in the center of the on-axis Kikuchi pattern .
11-1	1070-1078	Moreover	_	_	_	_
11-2	1079-1080	,	_	_	_	_
11-3	1081-1082	a	abstract[56]	new[56]	coref	12-6[64_56]
11-4	1083-1089	bright	abstract[56]	new[56]	_	_
11-5	1090-1094	spot	abstract[56]	new[56]	_	_
11-6	1095-1097	is	_	_	_	_
11-7	1098-1107	generated	_	_	_	_
11-8	1108-1110	by	_	_	_	_
11-9	1111-1114	the	object[57]	giv[57]	_	_
11-10	1115-1126	transmitted	object[57]	giv[57]	_	_
11-11	1127-1131	beam	object[57]	giv[57]	_	_
11-12	1132-1134	in	_	_	_	_
11-13	1135-1138	the	place[58]	new[58]	_	_
11-14	1139-1145	center	place[58]	new[58]	_	_
11-15	1146-1148	of	place[58]	new[58]	_	_
11-16	1149-1152	the	place[58]|abstract[60]	new[58]|giv[60]	coref	13-4[66_60]
11-17	1153-1160	on-axis	place[58]|abstract[60]	new[58]|giv[60]	_	_
11-18	1161-1168	Kikuchi	place[58]|place|abstract[60]	new[58]|giv|giv[60]	_	_
11-19	1169-1176	pattern	place[58]|abstract[60]	new[58]|giv[60]	_	_
11-20	1177-1178	.	_	_	_	_

#Text=The size and shape of the bright spot can change during the scanning .
12-1	1179-1182	The	abstract[61]|abstract[62]	new[61]|new[62]	coref|coref	50-9[223_62]|50-9[223_62]
12-2	1183-1187	size	abstract[61]|abstract[62]	new[61]|new[62]	_	_
12-3	1188-1191	and	abstract[62]	new[62]	_	_
12-4	1192-1197	shape	abstract[62]|abstract[63]	new[62]|new[63]	_	_
12-5	1198-1200	of	abstract[62]|abstract[63]	new[62]|new[63]	_	_
12-6	1201-1204	the	abstract[62]|abstract[63]|abstract[64]	new[62]|new[63]|giv[64]	_	_
12-7	1205-1211	bright	abstract[62]|abstract[63]|abstract[64]	new[62]|new[63]|giv[64]	_	_
12-8	1212-1216	spot	abstract[62]|abstract[63]|abstract[64]	new[62]|new[63]|giv[64]	_	_
12-9	1217-1220	can	_	_	_	_
12-10	1221-1227	change	_	_	_	_
12-11	1228-1234	during	_	_	_	_
12-12	1235-1238	the	event[65]	new[65]	_	_
12-13	1239-1247	scanning	event[65]	new[65]	_	_
12-14	1248-1249	.	_	_	_	_

#Text=Thus , if the whole pattern ( 640 × 480 pixels ) is considered , the correlation coefficient would deviate and the results would be inaccurate .
13-1	1250-1254	Thus	_	_	_	_
13-2	1255-1256	,	_	_	_	_
13-3	1257-1259	if	_	_	_	_
13-4	1260-1263	the	abstract[66]	giv[66]	_	_
13-5	1264-1269	whole	abstract[66]	giv[66]	_	_
13-6	1270-1277	pattern	abstract[66]	giv[66]	_	_
13-7	1278-1279	(	_	_	_	_
13-8	1280-1283	640	quantity[67]	new[67]	_	_
13-9	1284-1285	×	quantity[67]	new[67]	_	_
13-10	1286-1289	480	quantity[67]	new[67]	_	_
13-11	1290-1296	pixels	quantity[67]	new[67]	_	_
13-12	1297-1298	)	_	_	_	_
13-13	1299-1301	is	_	_	_	_
13-14	1302-1312	considered	_	_	_	_
13-15	1313-1314	,	_	_	_	_
13-16	1315-1318	the	abstract[69]	giv[69]	coref	27-14[125_69]
13-17	1319-1330	correlation	abstract|abstract[69]	giv|giv[69]	coref	22-3
13-18	1331-1342	coefficient	abstract[69]	giv[69]	_	_
13-19	1343-1348	would	_	_	_	_
13-20	1349-1356	deviate	_	_	_	_
13-21	1357-1360	and	_	_	_	_
13-22	1361-1364	the	abstract[70]	giv[70]	_	_
