#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate John O'Toole ,
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-11|4-11
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	3-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	8-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-47	Progressive	event[4]|organization|person[6]	new[4]|new|new[6]	coref|coref	4-1[12_6]|4-1[12_6]
1-8	48-60	Conservative	event[4]|person[6]	new[4]|new[6]	_	_
1-9	61-70	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-10	71-75	John	event[4]|person[6]	new[4]|new[6]	_	_
1-11	76-83	O'Toole	event[4]|person[6]	new[4]|new[6]	_	_
1-12	84-85	,	_	_	_	_

#Text=Durham
2-1	86-92	Durham	place	new	_	_

#Text=Tuesday , October 9 , 2007
3-1	93-100	Tuesday	time	new	appos	3-3[10_0]
3-2	101-102	,	_	_	_	_
3-3	103-110	October	time|time[10]	new|giv[10]	_	_
3-4	111-112	9	time[10]	giv[10]	_	_
3-5	113-114	,	time[10]	giv[10]	_	_
3-6	115-119	2007	time[10]|time	giv[10]|giv	_	_

#Text=John O'Toole is running for the Progressive Conservative in the Ontario provincial election , in the Durham riding .
4-1	120-124	John	person[12]	giv[12]	ana	5-3[0_12]
4-2	125-132	O'Toole	person[12]	giv[12]	_	_
4-3	133-135	is	_	_	_	_
4-4	136-143	running	_	_	_	_
4-5	144-147	for	_	_	_	_
4-6	148-151	the	person[13]	giv[13]	_	_
4-7	152-163	Progressive	person[13]	giv[13]	_	_
4-8	164-176	Conservative	person[13]	giv[13]	_	_
4-9	177-179	in	_	_	_	_
