#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Aaron
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	4-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	8-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-47	Libertarian	event[3]|person[4]	new[3]|new[4]	coref	6-7[27_4]
1-8	48-57	candidate	event[3]|person[4]	new[3]|new[4]	_	_
1-9	58-63	Aaron	event[3]|person[4]	new[3]|new[4]	_	_

#Text=Parent , Essex
2-1	64-70	Parent	person	new	coref	4-1[11_0]
2-2	71-72	,	_	_	_	_
2-3	73-78	Essex	place	new	_	_

#Text=Sunday , October 7 , 2007
3-1	79-85	Sunday	time	new	appos	3-3[9_0]
3-2	86-87	,	_	_	_	_
3-3	88-95	October	time|time[9]	new|giv[9]	_	_
3-4	96-97	7	time[9]	giv[9]	_	_
3-5	98-99	,	time[9]	giv[9]	_	_
3-6	100-104	2007	time[9]|time	giv[9]|new	_	_

#Text=Aaron Parent is running for the Libertarian in the Ontario provincial election , in the Essex riding .
4-1	105-110	Aaron	person[11]	giv[11]	ana	5-6[0_11]
4-2	111-117	Parent	person[11]	giv[11]	_	_
4-3	118-120	is	_	_	_	_
4-4	121-128	running	_	_	_	_
4-5	129-132	for	_	_	_	_
4-6	133-136	the	person[12]	giv[12]	coref	7-30[0_12]
4-7	137-148	Libertarian	person[12]	giv[12]	_	_
4-8	149-151	in	_	_	_	_
4-9	152-155	the	event[14]	new[14]	_	_
4-10	156-163	Ontario	place|event[14]	giv|new[14]	coref	7-14
4-11	164-174	provincial	event[14]	new[14]	_	_
4-12	175-183	election	event[14]	new[14]	_	_
4-13	184-185	,	_	_	_	_
4-14	186-188	in	_	_	_	_
4-15	189-192	the	abstract[16]	new[16]	coref	22-12[126_16]
4-16	193-198	Essex	person|abstract[16]	new|new[16]	_	_
4-17	199-205	riding	abstract[16]	new[16]	_	_
4-18	206-207	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
5-1	208-216	Wikinews	organization[17]|person[18]	new[17]|new[18]	_	_
5-2	217-218	'	organization[17]|person[18]	new[17]|new[18]	_	_
5-3	219-223	Nick	person[18]	new[18]	_	_
5-4	224-230	Moreau	person[18]	new[18]	_	_
5-5	231-242	interviewed	_	_	_	_
5-6	243-246	him	person	giv	ana	5-8
5-7	247-256	regarding	_	_	_	_
5-8	257-260	his	person|abstract[21]	giv|new[21]	ana	5-11
5-9	261-267	values	abstract[21]	new[21]	_	_
5-10	268-269	,	_	_	_	_
5-11	270-273	his	person|abstract[23]	giv|new[23]	ana|coref	5-15|15-2[80_23]
5-12	274-284	experience	abstract[23]	new[23]	_	_
5-13	285-286	,	_	_	_	_
5-14	287-290	and	_	_	_	_
5-15	291-294	his	person|abstract[25]	giv|new[25]	_	_
5-16	295-303	campaign	abstract[25]	new[25]	_	_
5-17	304-305	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	306-310	Stay	_	_	_	_
6-2	311-316	tuned	_	_	_	_
6-3	317-320	for	_	_	_	_
6-4	321-328	further	event[26]	new[26]	coref	7-2[29_26]
6-5	329-339	interviews	event[26]	new[26]	_	_
6-6	340-341	;	_	_	_	_
6-7	342-347	every	person[27]	giv[27]	_	_
6-8	348-357	candidate	person[27]	giv[27]	_	_
6-9	358-362	from	person[27]	giv[27]	_	_
6-10	363-368	every	person[27]|organization[28]	giv[27]|new[28]	coref	7-10[32_28]
6-11	369-374	party	person[27]|organization[28]	giv[27]|new[28]	_	_
6-12	375-377	is	_	_	_	_
6-13	378-386	eligible	_	_	_	_
6-14	387-388	,	_	_	_	_
6-15	389-392	and	_	_	_	_
6-16	393-397	will	_	_	_	_
6-17	398-400	be	_	_	_	_
6-18	401-410	contacted	_	_	_	_
6-19	411-412	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	413-419	Expect	_	_	_	_
7-2	420-430	interviews	event[29]	giv[29]	_	_
7-3	431-435	from	event[29]	giv[29]	_	_
7-4	436-444	Liberals	event[29]|person	giv[29]|new	_	_
7-5	445-446	,	event[29]	giv[29]	_	_
7-6	447-458	Progressive	event[29]|person[31]	giv[29]|new[31]	_	_
7-7	459-472	Conservatives	event[29]|person[31]	giv[29]|new[31]	_	_
7-8	473-474	,	event[29]	giv[29]	_	_
7-9	475-478	New	event[29]|person[33]	giv[29]|new[33]	_	_
7-10	479-489	Democratic	event[29]|organization[32]|person[33]	giv[29]|giv[32]|new[33]	coref	24-1[135_32]
7-11	490-495	Party	event[29]|organization[32]|person[33]	giv[29]|giv[32]|new[33]	_	_
7-12	496-503	members	event[29]|person[33]	giv[29]|new[33]	_	_
7-13	504-505	,	event[29]	giv[29]	_	_
7-14	506-513	Ontario	event[29]|place|organization[35]	giv[29]|giv|new[35]	coref	56-2
7-15	514-520	Greens	event[29]|organization[35]	giv[29]|new[35]	_	_
7-16	521-522	,	event[29]	giv[29]	_	_
7-17	523-525	as	event[29]	giv[29]	_	_
7-18	526-530	well	event[29]	giv[29]	_	_
7-19	531-533	as	event[29]	giv[29]	_	_
7-20	534-541	members	event[29]|person[36]	giv[29]|new[36]	_	_
7-21	542-546	from	event[29]|person[36]	giv[29]|new[36]	_	_
7-22	547-550	the	event[29]|person[36]|organization[37]	giv[29]|new[36]|new[37]	_	_
7-23	551-557	Family	event[29]|person[36]|organization[37]	giv[29]|new[36]|new[37]	_	_
7-24	558-567	Coalition	event[29]|person[36]|organization[37]	giv[29]|new[36]|new[37]	_	_
7-25	568-569	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-26	570-577	Freedom	event[29]|person[36]|organization	giv[29]|new[36]|new	_	_
7-27	578-579	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-28	580-589	Communist	event[29]|person[36]|person	giv[29]|new[36]|new	_	_
7-29	590-591	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-30	592-603	Libertarian	event[29]|person[36]|person	giv[29]|new[36]|giv	coref	56-3
7-31	604-605	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-32	606-609	and	event[29]|person[36]	giv[29]|new[36]	_	_
7-33	610-623	Confederation	event[29]|person[36]|organization[41]	giv[29]|new[36]|new[41]	_	_
7-34	624-626	of	event[29]|person[36]|organization[41]	giv[29]|new[36]|new[41]	_	_
7-35	627-634	Regions	event[29]|person[36]|organization[41]|place|organization[43]	giv[29]|new[36]|new[41]|new|new[43]	_	_
7-36	635-642	parties	event[29]|person[36]|organization[41]|organization[43]	giv[29]|new[36]|new[41]|new[43]	_	_
7-37	643-644	,	event[29]|person[36]	giv[29]|new[36]	_	_
7-38	645-647	as	event[29]|person[36]	giv[29]|new[36]	_	_
7-39	648-652	well	event[29]|person[36]	giv[29]|new[36]	_	_
7-40	653-655	as	event[29]|person[36]	giv[29]|new[36]	_	_
7-41	656-668	independents	event[29]|person[36]|person	giv[29]|new[36]|new	ana	11-17
7-42	669-670	.	_	_	_	_

#Text=Interview
8-1	671-680	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	681-684	Why	_	_	_	_
9-2	685-689	have	_	_	_	_
9-3	690-693	you	person	acc	ana	9-7
9-4	694-700	chosen	_	_	_	_
9-5	701-703	to	_	_	_	_
9-6	704-711	involve	_	_	_	_
9-7	712-720	yourself	person	giv	ana	10-3
9-8	721-723	in	_	_	_	_
9-9	724-727	the	abstract[48]	new[48]	_	_
9-10	728-737	political	abstract[48]	new[48]	_	_
9-11	738-745	process	abstract[48]	new[48]	_	_
9-12	746-747	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	748-751	Why	_	_	_	_
10-2	752-755	did	_	_	_	_
10-3	756-759	you	person	giv	ana	11-1
10-4	760-766	choose	_	_	_	_
10-5	767-769	to	_	_	_	_
10-6	770-773	run	_	_	_	_
10-7	774-776	in	_	_	_	_
10-8	777-781	this	place[50]	new[50]	coref	14-6[74_50]
10-9	782-794	constituency	place[50]	new[50]	_	_
10-10	795-796	?	_	_	_	_

#Text=I chose to involve myself because I ’ve never heard anyone express an unabashed love for their government .
11-1	797-798	I	person	giv	ana	11-5
11-2	799-804	chose	_	_	_	_
11-3	805-807	to	_	_	_	_
11-4	808-815	involve	_	_	_	_
11-5	816-822	myself	person	giv	ana	11-7
11-6	823-830	because	_	_	_	_
11-7	831-832	I	person	giv	ana	12-14
11-8	833-836	’ve	_	_	_	_
11-9	837-842	never	_	_	_	_
11-10	843-848	heard	_	_	_	_
11-11	849-855	anyone	person	new	coref	23-1
11-12	856-863	express	_	_	_	_
11-13	864-866	an	abstract[55]	new[55]	_	_
11-14	867-876	unabashed	abstract[55]	new[55]	_	_
11-15	877-881	love	abstract[55]	new[55]	_	_
