#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair curling enters third day at 2014
1-1	0-10	Wheelchair	substance|abstract[2]	new|new[2]	coref|coref|coref|coref	4-1|4-1[12_2]|4-1|4-1[12_2]
1-2	11-18	curling	abstract[2]	new[2]	_	_
1-3	19-25	enters	_	_	_	_
1-4	26-31	third	time[3]	new[3]	_	_
1-5	32-35	day	time[3]	new[3]	_	_
1-6	36-38	at	_	_	_	_
1-7	39-43	2014	time	new	coref	3-6

#Text=Winter Paralympics
2-1	44-50	Winter	person|event[6]	new|new[6]	coref|coref|coref|coref	4-14|17-9[153_6]|4-14|17-9[153_6]
2-2	51-62	Paralympics	event[6]	new[6]	_	_

#Text=Monday , March 10 , 2014
3-1	63-69	Monday	quantity	new	appos	3-3[9_0]
3-2	70-71	,	_	_	_	_
3-3	72-77	March	time|quantity[9]	new|giv[9]	coref|coref	38-18[0_9]|38-18[0_9]
3-4	78-80	10	quantity[9]	giv[9]	_	_
3-5	81-82	,	quantity[9]	giv[9]	_	_
3-6	83-87	2014	quantity[9]|time	giv[9]|giv	coref	26-1[228_0]

#Text=Wheelchair curling continued today at the Ice Cube Curling Center at the 2014 Winter Paralympics on difficult playing conditions as a result of the warm temperature outside .
4-1	88-98	Wheelchair	substance|abstract[12]	giv|giv[12]	coref|coref|coref|coref	16-6[0_12]|16-12|16-6[0_12]|16-12
4-2	99-106	curling	abstract[12]	giv[12]	_	_
4-3	107-116	continued	_	_	_	_
4-4	117-122	today	time	new	_	_
4-5	123-125	at	_	_	_	_
4-6	126-129	the	place[16]	new[16]	_	_
4-7	130-133	Ice	person[14]|place[16]	new[14]|new[16]	_	_
4-8	134-138	Cube	person[14]|place[16]	new[14]|new[16]	_	_
4-9	139-146	Curling	person|place[16]	new|new[16]	coref	33-8
4-10	147-153	Center	place[16]	new[16]	_	_
4-11	154-156	at	place[16]	new[16]	_	_
4-12	157-160	the	place[16]|event[18]	new[16]|new[18]	_	_
4-13	161-165	2014	place[16]|event[18]	new[16]|new[18]	_	_
4-14	166-172	Winter	place[16]|person|event[18]	new[16]|giv|new[18]	coref	17-11
4-15	173-184	Paralympics	place[16]|event[18]	new[16]|new[18]	_	_
4-16	185-187	on	_	_	_	_
4-17	188-197	difficult	_	_	_	_
4-18	198-205	playing	_	_	_	_
4-19	206-216	conditions	abstract	new	_	_
4-20	217-219	as	_	_	_	_
4-21	220-221	a	_	_	_	_
4-22	222-228	result	_	_	_	_
4-23	229-231	of	_	_	_	_
4-24	232-235	the	abstract[20]	new[20]	_	_
4-25	236-240	warm	abstract[20]	new[20]	_	_
4-26	241-252	temperature	abstract[20]	new[20]	_	_
4-27	253-260	outside	abstract[20]	new[20]	_	_
4-28	261-262	.	_	_	_	_

#Text=In the morning session , the South Korea lost to Russia in the eighth end by a score of 5 – 7 , the United States lost to Canada 2 – 7 in seven ends , Norway edged out Finland 6 – 8 in extra ends , and China defeated Sweden 8 – 4 in seven ends .
5-1	263-265	In	_	_	_	_
5-2	266-269	the	time[21]	new[21]	coref	6-5[42_21]
5-3	270-277	morning	time[21]	new[21]	_	_
5-4	278-285	session	time[21]	new[21]	_	_
5-5	286-287	,	_	_	_	_
5-6	288-291	the	place[22]	new[22]	coref	6-60[58_22]
5-7	292-297	South	place[22]	new[22]	_	_
5-8	298-303	Korea	place[22]	new[22]	_	_
5-9	304-308	lost	_	_	_	_
5-10	309-311	to	_	_	_	_
5-11	312-318	Russia	organization	new	coref	6-27[48_0]
5-12	319-321	in	_	_	_	_
5-13	322-325	the	event[24]	new[24]	coref	9-23[92_24]
5-14	326-332	eighth	event[24]	new[24]	_	_
5-15	333-336	end	event[24]	new[24]	_	_
5-16	337-339	by	_	_	_	_
5-17	340-341	a	abstract[25]	new[25]	_	_
5-18	342-347	score	abstract[25]	new[25]	_	_
5-19	348-350	of	abstract[25]	new[25]	_	_
5-20	351-352	5	abstract[25]|quantity[26]	new[25]|new[26]	coref	39-11[326_26]
5-21	353-354	–	abstract[25]|quantity[26]	new[25]|new[26]	_	_
5-22	355-356	7	abstract[25]|quantity[26]|quantity	new[25]|new[26]|new	coref	5-32
5-23	357-358	,	_	_	_	_
5-24	359-362	the	place[28]	new[28]	coref	6-66[60_28]
5-25	363-369	United	place[28]	new[28]	_	_
5-26	370-376	States	place[28]	new[28]	_	_
5-27	377-381	lost	_	_	_	_
5-28	382-384	to	_	_	_	_
5-29	385-391	Canada	place[29]	new[29]	coref	6-13[44_29]
5-30	392-393	2	place[29]	new[29]	_	_
5-31	394-395	–	place[29]	new[29]	_	_
5-32	396-397	7	place[29]|quantity	new[29]|giv	coref	39-3[322_0]
5-33	398-400	in	_	_	_	_
5-34	401-406	seven	place[31]	new[31]	coref	5-45[36_31]
5-35	407-411	ends	place[31]	new[31]	_	_
5-36	412-413	,	_	_	_	_
5-37	414-420	Norway	place	new	coref	6-50[55_0]
5-38	421-426	edged	_	_	_	_
5-39	427-430	out	_	_	_	_
5-40	431-438	Finland	place|time[34]	new|new[34]	coref|coref|coref|coref	6-80[64_0]|38-24[314_34]|6-80[64_0]|38-24[314_34]
5-41	439-440	6	time[34]	new[34]	_	_
5-42	441-442	–	time[34]	new[34]	_	_
5-43	443-444	8	time[34]|time	new[34]|new	coref	40-11[340_0]
5-44	445-447	in	_	_	_	_
5-45	448-453	extra	place[36]	giv[36]	coref	5-56[40_36]
5-46	454-458	ends	place[36]	giv[36]	_	_
5-47	459-460	,	_	_	_	_
5-48	461-464	and	_	_	_	_
5-49	465-470	China	place	new	coref	6-48
5-50	471-479	defeated	_	_	_	_
5-51	480-486	Sweden	place[38]	new[38]	coref	6-63[0_38]
5-52	487-488	8	place[38]	new[38]	_	_
5-53	489-490	–	place[38]	new[38]	_	_
5-54	491-492	4	place[38]|time	new[38]|new	coref	38-9
5-55	493-495	in	_	_	_	_
5-56	496-501	seven	place[40]	giv[40]	coref	7-17[0_40]
5-57	502-506	ends	place[40]	giv[40]	_	_
5-58	507-508	.	_	_	_	_

#Text=At the conclusion of the morning session , round robin standing had Canada in first with 4 wins ; Slovakia in second with 3 wins ; Russia in third with 3 wins and 1 loss ; Great Britain in fourth with 2 wins and 1 loss ; China and Norway in fifth with 2 wins and 2 losses ; South Korea , Sweden , and the United States in seventh place with 1 win and 3 losses ; and Finland last with 4 losses .
6-1	509-511	At	_	_	_	_
6-2	512-515	the	event[41]	new[41]	_	_
6-3	516-526	conclusion	event[41]	new[41]	_	_
