#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions and Discussion
1-1	0-2	5.	abstract[1]	new[1]	coref	4-1[26_1]
1-2	3-14	Conclusions	abstract[1]	new[1]	_	_
1-3	15-18	and	_	_	_	_
1-4	19-29	Discussion	abstract	new	_	_

#Text=Based on the panel data of Chinese prefecture-level cities from 2007 to 2015 , taking the large-scale state-level upgrade of HIDZ in 2010 as a quasi-natural experiment , the paper uses the PSM-DID method to examine the impact of the upgraded state-level HIDZ on urban innovation efficiency and its dynamic effect .
2-1	30-35	Based	_	_	_	_
2-2	36-38	on	_	_	_	_
2-3	39-42	the	abstract[4]	new[4]	_	_
2-4	43-48	panel	person|abstract[4]	new|new[4]	_	_
2-5	49-53	data	abstract[4]	new[4]	_	_
2-6	54-56	of	abstract[4]	new[4]	_	_
2-7	57-64	Chinese	abstract[4]|place[5]	new[4]|new[5]	coref	3-18[25_5]
2-8	65-81	prefecture-level	abstract[4]|place[5]	new[4]|new[5]	_	_
2-9	82-88	cities	abstract[4]|place[5]	new[4]|new[5]	_	_
2-10	89-93	from	_	_	_	_
2-11	94-98	2007	time	new	_	_
2-12	99-101	to	_	_	_	_
2-13	102-106	2015	time	new	_	_
2-14	107-108	,	_	_	_	_
2-15	109-115	taking	_	_	_	_
2-16	116-119	the	abstract[8]	new[8]	coref	4-33[0_8]
2-17	120-131	large-scale	abstract[8]	new[8]	_	_
2-18	132-143	state-level	abstract[8]	new[8]	_	_
2-19	144-151	upgrade	abstract[8]	new[8]	_	_
2-20	152-154	of	abstract[8]	new[8]	_	_
2-21	155-159	HIDZ	abstract[8]|object	new[8]|new	coref	2-40[15_0]
2-22	160-162	in	abstract[8]	new[8]	_	_
2-23	163-167	2010	abstract[8]|time	new[8]|new	coref	22-15
2-24	168-170	as	abstract[8]	new[8]	_	_
2-25	171-172	a	abstract[8]	new[8]	_	_
2-26	173-186	quasi-natural	abstract[8]	new[8]	_	_
2-27	187-197	experiment	abstract[8]	new[8]	_	_
2-28	198-199	,	_	_	_	_
2-29	200-203	the	abstract[11]	new[11]	coref	8-20[59_11]
2-30	204-209	paper	abstract[11]	new[11]	_	_
2-31	210-214	uses	_	_	_	_
2-32	215-218	the	abstract[13]	new[13]	_	_
2-33	219-226	PSM-DID	abstract|abstract[13]	new|new[13]	_	_
2-34	227-233	method	abstract[13]	new[13]	_	_
2-35	234-236	to	_	_	_	_
2-36	237-244	examine	_	_	_	_
2-37	245-248	the	abstract[14]	new[14]	_	_
2-38	249-255	impact	abstract[14]	new[14]	_	_
2-39	256-258	of	abstract[14]	new[14]	_	_
2-40	259-262	the	abstract[14]|object[15]	new[14]|giv[15]	coref	4-9[27_15]
2-41	263-271	upgraded	abstract[14]|object[15]	new[14]|giv[15]	_	_
