#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australia has mixed OECD rankings for literacy and numeracy amongst adults
1-1	0-9	Australia	place	new	coref	4-40[33_0]
1-2	10-13	has	_	_	_	_
1-3	14-19	mixed	_	_	_	_
1-4	20-24	OECD	organization|abstract[3]	new|new[3]	coref|coref|coref|coref	3-4|5-4[38_3]|3-4|5-4[38_3]
1-5	25-33	rankings	abstract[3]	new[3]	_	_
1-6	34-37	for	abstract[3]	new[3]	_	_
1-7	38-46	literacy	abstract[3]|abstract|abstract[5]	new[3]|new|new[5]	coref|coref|coref|coref	5-6|5-6[40_5]|5-6|5-6[40_5]
1-8	47-50	and	abstract[3]|abstract[5]	new[3]|new[5]	_	_
1-9	51-59	numeracy	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	coref	5-8[0_6]
1-10	60-67	amongst	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	_	_
1-11	68-74	adults	abstract[3]|abstract[5]|abstract[6]|person	new[3]|new[5]|new[6]|new	coref	5-10

#Text=Friday , October 11 , 2013
2-1	75-81	Friday	time	new	appos	2-3[10_0]
2-2	82-83	,	_	_	_	_
2-3	84-91	October	time|time[10]	new|giv[10]	_	_
2-4	92-94	11	time[10]	giv[10]	_	_
2-5	95-96	,	time[10]	giv[10]	_	_
2-6	97-101	2013	time[10]|time	giv[10]|new	_	_

#Text=Members of the OECD Image : Canuckguy and Emuzesto .
3-1	102-109	Members	object[12]	new[12]	_	_
3-2	110-112	of	object[12]	new[12]	_	_
3-3	113-116	the	object[12]|object[14]	new[12]|new[14]	_	_
3-4	117-121	OECD	object[12]|organization|object[14]	new[12]|giv|new[14]	coref	4-2[18_0]
3-5	122-127	Image	object[12]|object[14]	new[12]|new[14]	_	_
3-6	128-129	:	_	_	_	_
3-7	130-139	Canuckguy	person	new	_	_
3-8	140-143	and	_	_	_	_
3-9	144-152	Emuzesto	person	new	_	_
3-10	153-154	.	_	_	_	_

#Text=On Tuesday the Organisation for Economic Co-operation and Development ( OECD ) , a 34 member international economic organization founded in 1961 that traces its origins back to the World War II -era Marshall Plan , published results on the state of adult skills in 24 countries , most of them European .
4-1	155-157	On	_	_	_	_
4-2	158-165	Tuesday	time|organization[18]	new|giv[18]	coref|coref	4-11[0_18]|4-11[0_18]
4-3	166-169	the	organization[18]	giv[18]	_	_
4-4	170-182	Organisation	organization[18]	giv[18]	_	_
4-5	183-186	for	organization[18]	giv[18]	_	_
4-6	187-195	Economic	organization[18]|abstract|abstract[20]	giv[18]|new|new[20]	coref|coref	4-18|4-18
4-7	196-208	Co-operation	organization[18]|abstract[20]	giv[18]|new[20]	_	_
4-8	209-212	and	organization[18]	giv[18]	_	_
4-9	213-224	Development	organization[18]|person	giv[18]|new	_	_
4-10	225-226	(	_	_	_	_
4-11	227-231	OECD	organization	giv	_	_
4-12	232-233	)	_	_	_	_
4-13	234-235	,	_	_	_	_
4-14	236-237	a	organization[25]	new[25]	ana	4-25[0_25]
4-15	238-240	34	organization[25]	new[25]	_	_
4-16	241-247	member	person|organization[25]	new|new[25]	_	_
4-17	248-261	international	organization[25]	new[25]	_	_
4-18	262-270	economic	abstract|organization[25]	giv|new[25]	_	_
4-19	271-283	organization	organization[25]	new[25]	_	_
4-20	284-291	founded	_	_	_	_
4-21	292-294	in	_	_	_	_
4-22	295-299	1961	time	new	_	_
4-23	300-304	that	_	_	_	_
4-24	305-311	traces	_	_	_	_
4-25	312-315	its	organization|abstract[28]	giv|new[28]	_	_
4-26	316-323	origins	abstract[28]	new[28]	_	_
4-27	324-328	back	_	_	_	_
4-28	329-331	to	_	_	_	_
4-29	332-335	the	person[29]	new[29]	_	_
4-30	336-341	World	person[29]	new[29]	_	_
4-31	342-345	War	person[29]	new[29]	_	_
4-32	346-348	II	person[29]|abstract[31]	new[29]|new[31]	appos	4-37[32_31]
4-33	349-353	-era	person[29]|abstract[31]	new[29]|new[31]	_	_
4-34	354-362	Marshall	person[29]|place|abstract[31]	new[29]|new|new[31]	_	_
4-35	363-367	Plan	person[29]|abstract[31]	new[29]|new[31]	_	_
4-36	368-369	,	_	_	_	_
4-37	370-379	published	abstract[32]	giv[32]	_	_
4-38	380-387	results	abstract[32]	giv[32]	_	_
4-39	388-390	on	abstract[32]	giv[32]	_	_
4-40	391-394	the	abstract[32]|place[33]	giv[32]|giv[33]	coref	5-1[0_33]
4-41	395-400	state	abstract[32]|place[33]	giv[32]|giv[33]	_	_
4-42	401-403	of	abstract[32]|place[33]	giv[32]|giv[33]	_	_
4-43	404-409	adult	abstract[32]|place[33]|abstract[34]	giv[32]|giv[33]|new[34]	ana	4-51[0_34]
4-44	410-416	skills	abstract[32]|place[33]|abstract[34]	giv[32]|giv[33]|new[34]	_	_
4-45	417-419	in	abstract[32]|place[33]|abstract[34]	giv[32]|giv[33]|new[34]	_	_
4-46	420-422	24	abstract[32]|place[33]|abstract[34]|place[35]	giv[32]|giv[33]|new[34]|new[35]	coref	6-7[48_35]
4-47	423-432	countries	abstract[32]|place[33]|abstract[34]|place[35]	giv[32]|giv[33]|new[34]|new[35]	_	_
4-48	433-434	,	abstract[32]	giv[32]	_	_
4-49	435-439	most	abstract[32]	giv[32]	_	_
4-50	440-442	of	abstract[32]	giv[32]	_	_
4-51	443-447	them	abstract[32]|abstract	giv[32]|giv	coref	16-5[111_0]
4-52	448-456	European	abstract[32]	giv[32]	_	_
4-53	457-458	.	_	_	_	_

#Text=Australia had mixed rankings for literacy and numeracy amongst adults , finishing amongst the top for literacy and in the middle for numeracy .
5-1	459-468	Australia	place	giv	coref	6-3
5-2	469-472	had	_	_	_	_
5-3	473-478	mixed	_	_	_	_
5-4	479-487	rankings	abstract[38]	giv[38]	_	_
5-5	488-491	for	abstract[38]	giv[38]	_	_
