#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania jury chooses Buenos Aires for 2009 location
1-1	0-9	Wikimania	organization|person[2]	new|new[2]	coref|coref	3-5[10_2]|3-14[12_0]
1-2	10-14	jury	person[2]	new[2]	_	_
1-3	15-22	chooses	_	_	_	_
1-4	23-29	Buenos	place[3]	new[3]	coref	3-25[15_3]
1-5	30-35	Aires	place[3]	new[3]	_	_
1-6	36-39	for	_	_	_	_
1-7	40-44	2009	place[4]	new[4]	coref	3-11[11_4]
1-8	45-53	location	place[4]	new[4]	_	_

#Text=Sunday , March 30 , 2008
2-1	54-60	Sunday	time	new	appos	2-3[7_0]
2-2	61-62	,	_	_	_	_
2-3	63-68	March	time|time[7]	new|giv[7]	_	_
2-4	69-71	30	time[7]	giv[7]	_	_
2-5	72-73	,	time[7]	giv[7]	_	_
2-6	74-78	2008	time[7]|time	giv[7]|new	_	_

#Text=On March 28 , the jury in charge of selecting the location of Wikimania 2009 announced that the annual conference will be held in the city of Buenos Aires , the capital of the Argentine Republic .
3-1	79-81	On	_	_	_	_
3-2	82-87	March	time[9]	new[9]	_	_
3-3	88-90	28	time[9]	new[9]	_	_
3-4	91-92	,	_	_	_	_
3-5	93-96	the	person[10]	giv[10]	coref	4-26[25_10]
3-6	97-101	jury	person[10]	giv[10]	_	_
3-7	102-104	in	person[10]	giv[10]	_	_
3-8	105-111	charge	person[10]	giv[10]	_	_
3-9	112-114	of	_	_	_	_
3-10	115-124	selecting	_	_	_	_
3-11	125-128	the	time[11]	giv[11]	coref	19-3[133_11]
3-12	129-137	location	time[11]	giv[11]	_	_
3-13	138-140	of	time[11]	giv[11]	_	_
3-14	141-150	Wikimania	time[11]|organization[12]	giv[11]|giv[12]	coref	11-1[0_12]
3-15	151-155	2009	time[11]|organization[12]|time	giv[11]|giv[12]|new	coref	14-23
3-16	156-165	announced	_	_	_	_
3-17	166-170	that	_	_	_	_
3-18	171-174	the	event[14]	new[14]	coref	7-2[0_14]
3-19	175-181	annual	event[14]	new[14]	_	_
3-20	182-192	conference	event[14]	new[14]	_	_
3-21	193-197	will	_	_	_	_
3-22	198-200	be	_	_	_	_
3-23	201-205	held	_	_	_	_
3-24	206-208	in	_	_	_	_
3-25	209-212	the	place[15]	giv[15]	appos	3-31[16_15]
3-26	213-217	city	place[15]	giv[15]	_	_
3-27	218-220	of	place[15]	giv[15]	_	_
3-28	221-227	Buenos	place[15]	giv[15]	_	_
3-29	228-233	Aires	place[15]	giv[15]	_	_
3-30	234-235	,	_	_	_	_
3-31	236-239	the	place[16]	giv[16]	coref	4-29[26_16]
3-32	240-247	capital	place[16]	giv[16]	_	_
3-33	248-250	of	place[16]	giv[16]	_	_
3-34	251-254	the	place[16]|place[17]	giv[16]|new[17]	_	_
3-35	255-264	Argentine	place[16]|place[17]	giv[16]|new[17]	_	_
3-36	265-273	Republic	place[16]|place[17]	giv[16]|new[17]	_	_
3-37	274-275	.	_	_	_	_

#Text=According to a an official mailing list post from Wikimedia Volunteer Coordinator Cary Bass , Phoebe Ayers , and James Forrester made on behalf of the jury , Buenos Aires was chosen because of the " strong , organized team " behind the bid , the " detailed budget proposal and planning schedule , " the " significant number of sponsors already lined up , " " relaxed visa rules , " because it has a " solid venue , situated within a well-maintained cultural center in a major international city , " and because of its " good Spanish-language media contacts .
4-1	276-285	According	_	_	_	_
4-2	286-288	to	_	_	_	_
4-3	289-290	a	abstract[20]	new[20]	_	_
4-4	291-293	an	abstract[20]	new[20]	_	_
4-5	294-302	official	abstract[20]	new[20]	_	_
4-6	303-310	mailing	abstract|abstract[20]	new|new[20]	_	_
4-7	311-315	list	object|abstract[20]	new|new[20]	_	_
4-8	316-320	post	abstract[20]	new[20]	_	_
4-9	321-325	from	abstract[20]	new[20]	_	_
4-10	326-335	Wikimedia	abstract[20]|organization|person[22]	new[20]|new|new[22]	coref	9-10
4-11	336-345	Volunteer	abstract[20]|person[22]	new[20]|new[22]	_	_
4-12	346-357	Coordinator	abstract[20]|person[22]	new[20]|new[22]	_	_
4-13	358-362	Cary	abstract[20]|person[22]	new[20]|new[22]	_	_
4-14	363-367	Bass	abstract[20]|person[22]	new[20]|new[22]	_	_
4-15	368-369	,	abstract[20]	new[20]	_	_
4-16	370-376	Phoebe	abstract[20]|person[23]	new[20]|new[23]	_	_
4-17	377-382	Ayers	abstract[20]|person[23]	new[20]|new[23]	_	_
4-18	383-384	,	abstract[20]	new[20]	_	_
4-19	385-388	and	abstract[20]	new[20]	_	_
4-20	389-394	James	abstract[20]|person[24]	new[20]|new[24]	_	_
4-21	395-404	Forrester	abstract[20]|person[24]	new[20]|new[24]	_	_
4-22	405-409	made	abstract[20]|person[24]	new[20]|new[24]	_	_
4-23	410-412	on	_	_	_	_
4-24	413-419	behalf	_	_	_	_
4-25	420-422	of	_	_	_	_
4-26	423-426	the	person[25]	giv[25]	coref	17-18[126_25]
4-27	427-431	jury	person[25]	giv[25]	_	_
4-28	432-433	,	_	_	_	_
4-29	434-440	Buenos	place[26]	giv[26]	ana	4-74[0_26]
4-30	441-446	Aires	place[26]	giv[26]	_	_
4-31	447-450	was	_	_	_	_
4-32	451-457	chosen	_	_	_	_
4-33	458-465	because	_	_	_	_
4-34	466-468	of	_	_	_	_
4-35	469-472	the	person[27]	new[27]	_	_
4-36	473-474	"	person[27]	new[27]	_	_
4-37	475-481	strong	person[27]	new[27]	_	_
4-38	482-483	,	person[27]	new[27]	_	_
