#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Peter " Shamino " Tan from Singapore about overclocking
1-1	0-8	Wikinews	organization	new	coref	5-7
1-2	9-19	interviews	_	_	_	_
1-3	20-25	Peter	person	new	appos	1-4[3_0]
1-4	26-27	"	person[3]	giv[3]	coref	5-13[0_3]
1-5	28-35	Shamino	person[3]	giv[3]	_	_
1-6	36-37	"	person[3]	giv[3]	_	_
1-7	38-41	Tan	person[3]	giv[3]	_	_
1-8	42-46	from	_	_	_	_
1-9	47-56	Singapore	place[4]	new[4]	coref	5-23[0_4]
1-10	57-62	about	place[4]	new[4]	_	_
1-11	63-75	overclocking	place[4]|abstract	new[4]|new	coref	3-8

#Text=Monday , December 10 , 2007
2-1	76-82	Monday	time	new	appos	2-3[8_0]
2-2	83-84	,	_	_	_	_
2-3	85-93	December	time|time[8]	new|giv[8]	_	_
2-4	94-96	10	time[8]	giv[8]	_	_
2-5	97-98	,	time[8]	giv[8]	_	_
2-6	99-103	2007	time[8]|time	giv[8]|new	_	_

#Text=Last Saturday , the " Intel Taiwan Overclocking Live Test " took place in the Taipei World Trade Center in Taipei , Taiwan , which drew many spectators to come and see the hardware experts at work .
3-1	104-108	Last	time[10]	new[10]	_	_
3-2	109-117	Saturday	time[10]	new[10]	_	_
3-3	118-119	,	_	_	_	_
3-4	120-123	the	abstract[15]	new[15]	coref	8-19[60_15]
3-5	124-125	"	abstract[15]	new[15]	_	_
3-6	126-131	Intel	organization|abstract[15]	new|new[15]	_	_
3-7	132-138	Taiwan	place|abstract[15]	new|new[15]	coref	3-16
3-8	139-151	Overclocking	object|abstract[15]	giv|new[15]	coref	4-1
3-9	152-156	Live	place|abstract[15]	new|new[15]	_	_
3-10	157-161	Test	abstract[15]	new[15]	_	_
3-11	162-163	"	abstract[15]	new[15]	_	_
3-12	164-168	took	_	_	_	_
3-13	169-174	place	_	_	_	_
3-14	175-177	in	_	_	_	_
