#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin Pride 2018 attracts tens of thousands of people
1-1	0-6	Dublin	place|object[2]	new|new[2]	coref|coref	3-15[15_2]|3-17[17_0]
1-2	7-12	Pride	object[2]	new[2]	_	_
1-3	13-17	2018	object[2]|time	new[2]|new	coref	2-6
1-4	18-26	attracts	_	_	_	_
1-5	27-31	tens	quantity[4]	new[4]	_	_
1-6	32-34	of	quantity[4]	new[4]	_	_
1-7	35-44	thousands	quantity[4]	new[4]	_	_
1-8	45-47	of	quantity[4]	new[4]	_	_
1-9	48-54	people	quantity[4]	new[4]	_	_

#Text=Tuesday , July 3 , 2018
2-1	55-62	Tuesday	time	new	appos	2-3[7_0]
2-2	63-64	,	_	_	_	_
2-3	65-69	July	time|time[7]	new|giv[7]	_	_
2-4	70-71	3	time[7]	giv[7]	_	_
2-5	72-73	,	time[7]	giv[7]	_	_
2-6	74-78	2018	time[7]|time	giv[7]|giv	_	_

#Text=On Saturday , the Lesbian , Gay , Bisexual and Transgender ( LGBT ) Pride in the Irish capital Dublin attracted a record number of people .
3-1	79-81	On	_	_	_	_
3-2	82-90	Saturday	time	new	_	_
3-3	91-92	,	_	_	_	_
3-4	93-96	the	person[10]	new[10]	_	_
3-5	97-104	Lesbian	person[10]	new[10]	_	_
3-6	105-106	,	_	_	_	_
3-7	107-110	Gay	place	new	_	_
3-8	111-112	,	_	_	_	_
3-9	113-121	Bisexual	person	new	_	_
3-10	122-125	and	_	_	_	_
3-11	126-137	Transgender	person	new	_	_
3-12	138-139	(	_	_	_	_
3-13	140-144	LGBT	abstract	new	_	_
3-14	145-146	)	_	_	_	_
3-15	147-152	Pride	object[15]	giv[15]	coref	4-6[21_15]
3-16	153-155	in	object[15]	giv[15]	_	_
3-17	156-159	the	object[15]|place[17]	giv[15]|giv[17]	_	_
3-18	160-165	Irish	object[15]|place[16]|place[17]	giv[15]|new[16]|giv[17]	_	_
3-19	166-173	capital	object[15]|place[16]|place[17]	giv[15]|new[16]|giv[17]	_	_
3-20	174-180	Dublin	object[15]|place[17]	giv[15]|giv[17]	_	_
3-21	181-190	attracted	_	_	_	_
3-22	191-192	a	person[18]	new[18]	_	_
3-23	193-199	record	person[18]	new[18]	_	_
3-24	200-206	number	person[18]	new[18]	_	_
3-25	207-209	of	person[18]	new[18]	_	_
3-26	210-216	people	person[18]|person	new[18]|new	coref	4-9[22_0]
3-27	217-218	.	_	_	_	_

#Text=According to the organisers of the Pride , about 60 thousand people attended the event , almost double the number of attendees in last year 's Pride .
4-1	219-228	According	_	_	_	_
4-2	229-231	to	_	_	_	_
4-3	232-235	the	person[20]	new[20]	_	_
4-4	236-246	organisers	person[20]	new[20]	_	_
4-5	247-249	of	person[20]	new[20]	_	_
4-6	250-253	the	person[20]|object[21]	new[20]|giv[21]	coref	4-24[27_21]
4-7	254-259	Pride	person[20]|object[21]	new[20]|giv[21]	_	_
4-8	260-261	,	_	_	_	_
4-9	262-267	about	person[22]	giv[22]	coref	13-24[88_22]
4-10	268-270	60	person[22]	giv[22]	_	_
4-11	271-279	thousand	person[22]	giv[22]	_	_
4-12	280-286	people	person[22]	giv[22]	_	_
4-13	287-295	attended	_	_	_	_
4-14	296-299	the	event[23]	new[23]	_	_
4-15	300-305	event	event[23]	new[23]	_	_
4-16	306-307	,	_	_	_	_
4-17	308-314	almost	_	_	_	_
4-18	315-321	double	_	_	_	_
4-19	322-325	the	quantity[24]	new[24]	_	_
4-20	326-332	number	quantity[24]	new[24]	_	_
4-21	333-335	of	quantity[24]	new[24]	_	_
4-22	336-345	attendees	quantity[24]|person[25]	new[24]|new[25]	ana	5-8[0_25]
4-23	346-348	in	quantity[24]|person[25]	new[24]|new[25]	_	_
4-24	349-353	last	quantity[24]|person[25]|time[26]|object[27]	new[24]|new[25]|new[26]|giv[27]	coref	5-4[30_27]
4-25	354-358	year	quantity[24]|person[25]|time[26]|object[27]	new[24]|new[25]|new[26]|giv[27]	_	_
4-26	359-361	's	quantity[24]|person[25]|time[26]|object[27]	new[24]|new[25]|new[26]|giv[27]	_	_
4-27	362-367	Pride	quantity[24]|person[25]|object[27]	new[24]|new[25]|giv[27]	_	_
4-28	368-369	.	_	_	_	_

#Text=Defence Forces attended the annual Pride in their military uniforms for the first time Image : Dr Rebecca O'Neill . ( CC BY-SA 4.0 )
5-1	370-377	Defence	abstract|organization[29]	new|new[29]	coref|coref	6-9|6-8[41_29]
5-2	378-384	Forces	organization[29]	new[29]	_	_
5-3	385-393	attended	_	_	_	_
5-4	394-397	the	object[30]	giv[30]	coref	9-18[58_30]
5-5	398-404	annual	object[30]	giv[30]	_	_
5-6	405-410	Pride	object[30]	giv[30]	_	_
5-7	411-413	in	_	_	_	_
5-8	414-419	their	person|object[32]	giv|new[32]	coref	6-16[44_32]
5-9	420-428	military	object[32]	new[32]	_	_
5-10	429-437	uniforms	object[32]	new[32]	_	_
5-11	438-441	for	_	_	_	_
5-12	442-445	the	abstract[34]	new[34]	appos	5-17[36_34]
5-13	446-451	first	time[33]|abstract[34]	new[33]|new[34]	coref	6-2[38_33]
5-14	452-456	time	time[33]|abstract[34]	new[33]|new[34]	_	_
5-15	457-462	Image	abstract[34]	new[34]	_	_
5-16	463-464	:	_	_	_	_
5-17	465-467	Dr	person[35]|object[36]	new[35]|giv[36]	coref|coref	22-3[126_35]|22-3[127_36]
5-18	468-475	Rebecca	person[35]|object[36]	new[35]|giv[36]	_	_
5-19	476-483	O'Neill	person[35]|object[36]	new[35]|giv[36]	_	_
5-20	484-485	.	object[36]	giv[36]	_	_
