#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	61-2|61-2[327_2]|61-2|61-2[327_2]
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-23	April	time|time[4]	new|new[4]	coref|coref	3-3|3-3
1-5	24-26	16	time[4]	new[4]	_	_
1-6	27-28	,	time[4]	new[4]	_	_
1-7	29-33	2007	time[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	34-35	A	object[6]	new[6]	_	_
2-2	36-47	compilation	object[6]	new[6]	_	_
2-3	48-50	of	object[6]	new[6]	_	_
2-4	51-56	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	57-61	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	62-69	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	70-73	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Monday , April 16 , 2007 .
3-1	74-80	Monday	time	new	appos	3-3[11_0]
3-2	81-82	,	_	_	_	_
3-3	83-88	April	time|time[11]	giv|giv[11]	coref|coref|coref|coref	8-15|8-15[52_11]|8-15|8-15[52_11]
3-4	89-91	16	time[11]	giv[11]	_	_
3-5	92-93	,	time[11]	giv[11]	_	_
3-6	94-98	2007	time[11]|time	giv[11]|giv	coref	8-18
3-7	99-100	.	_	_	_	_

#Text=Benn criticises concept of ' war on terror '
4-1	101-105	Benn	person	new	coref	6-1[34_0]
4-2	106-116	criticises	_	_	_	_
4-3	117-124	concept	abstract[14]	new[14]	coref	5-27[27_14]
4-4	125-127	of	abstract[14]	new[14]	_	_
4-5	128-129	'	abstract[14]	new[14]	_	_
4-6	130-133	war	abstract[14]|event[15]	new[14]|new[15]	coref	5-18[25_15]
4-7	134-136	on	abstract[14]|event[15]	new[14]|new[15]	_	_
4-8	137-143	terror	abstract[14]|event[15]|abstract	new[14]|new[15]|new	coref	5-27[26_0]
4-9	144-145	'	abstract[14]	new[14]	_	_

#Text=UK Secretary of State for International Development and deputy Labour leadership candidate Hilary Benn , has criticised US President George W. Bush 's ' war on terror ' concept in a speech given to the Center on International Cooperation , a US think tank .
5-1	146-148	UK	place|person[18]	new|new[18]	coref|coref	10-2|10-2
5-2	149-158	Secretary	person[18]	new[18]	_	_
5-3	159-161	of	person[18]	new[18]	_	_
5-4	162-167	State	person[18]|place	new[18]|new	coref	34-3[194_0]
5-5	168-171	for	_	_	_	_
5-6	172-185	International	event[20]|person[23]	new[20]|new[23]	_	_
5-7	186-197	Development	event[20]|person[23]	new[20]|new[23]	_	_
5-8	198-201	and	person[23]	new[23]	_	_
5-9	202-208	deputy	person[23]	new[23]	_	_
5-10	209-215	Labour	abstract|person[23]	new|new[23]	_	_
5-11	216-226	leadership	abstract|person[23]	new|new[23]	_	_
5-12	227-236	candidate	person[23]	new[23]	_	_
5-13	237-243	Hilary	person[23]	new[23]	_	_
5-14	244-248	Benn	person[23]	new[23]	_	_
5-15	249-250	,	_	_	_	_
5-16	251-254	has	_	_	_	_
5-17	255-265	criticised	_	_	_	_
5-18	266-268	US	person[24]|event[25]	new[24]|giv[25]	coref|coref	6-6[37_25]|6-6[37_25]
5-19	269-278	President	person[24]|event[25]	new[24]|giv[25]	_	_
5-20	279-285	George	person[24]|event[25]	new[24]|giv[25]	_	_
5-21	286-288	W.	person[24]|event[25]	new[24]|giv[25]	_	_
5-22	289-293	Bush	person[24]|event[25]	new[24]|giv[25]	_	_
5-23	294-296	's	person[24]|event[25]	new[24]|giv[25]	_	_
5-24	297-298	'	event[25]	giv[25]	_	_
5-25	299-302	war	event[25]	giv[25]	_	_
5-26	303-305	on	event[25]	giv[25]	_	_
5-27	306-312	terror	event[25]|abstract[26]|abstract[27]	giv[25]|giv[26]|giv[27]	coref|coref|coref|coref	6-11[0_26]|6-31[42_27]|6-11[0_26]|6-31[42_27]
5-28	313-314	'	event[25]|abstract[26]|abstract[27]	giv[25]|giv[26]|giv[27]	_	_
5-29	315-322	concept	event[25]|abstract[27]	giv[25]|giv[27]	_	_
5-30	323-325	in	event[25]|abstract[27]	giv[25]|giv[27]	_	_
5-31	326-327	a	event[25]|abstract[27]|abstract[28]	giv[25]|giv[27]|new[28]	coref	6-1[35_28]
5-32	328-334	speech	event[25]|abstract[27]|abstract[28]	giv[25]|giv[27]|new[28]	_	_
5-33	335-340	given	_	_	_	_
5-34	341-343	to	_	_	_	_
5-35	344-347	the	organization[29]	new[29]	_	_
5-36	348-354	Center	organization[29]	new[29]	_	_
5-37	355-357	on	organization[29]	new[29]	_	_
5-38	358-371	International	organization[29]|abstract[30]	new[29]|new[30]	_	_
5-39	372-383	Cooperation	organization[29]|abstract[30]	new[29]|new[30]	_	_
5-40	384-385	,	_	_	_	_
5-41	386-387	a	organization[33]	new[33]	_	_
5-42	388-390	US	organization|person[32]|organization[33]	new|new[32]|new[33]	_	_
5-43	391-396	think	person[32]|organization[33]	new[32]|new[33]	_	_
5-44	397-401	tank	organization[33]	new[33]	_	_
5-45	402-403	.	_	_	_	_

#Text=Benn 's speech argued that the phrase ' war on terror ' should be deprecated because it ca n't be won by military means alone as well as indicating that the ' war-on-terror ' concept may have actually assisted terrorist groups by giving them a sense of belonging .
6-1	404-408	Benn	person[34]|abstract[35]	giv[34]|giv[35]	coref|coref	8-2[0_34]|8-2[0_34]
6-2	409-411	's	person[34]|abstract[35]	giv[34]|giv[35]	_	_
6-3	412-418	speech	abstract[35]	giv[35]	_	_
6-4	419-425	argued	_	_	_	_
6-5	426-430	that	_	_	_	_
6-6	431-434	the	event[37]	giv[37]	ana	6-17[0_37]
6-7	435-441	phrase	abstract[36]|event[37]	new[36]|giv[37]	_	_
6-8	442-443	'	abstract[36]|event[37]	new[36]|giv[37]	_	_
6-9	444-447	war	event[37]	giv[37]	_	_
6-10	448-450	on	event[37]	giv[37]	_	_
6-11	451-457	terror	event[37]|abstract	giv[37]|giv	coref	8-7
6-12	458-459	'	event[37]	giv[37]	_	_
6-13	460-466	should	_	_	_	_
6-14	467-469	be	_	_	_	_
6-15	470-480	deprecated	_	_	_	_
6-16	481-488	because	_	_	_	_
6-17	489-491	it	event	giv	coref	8-5[48_0]
6-18	492-494	ca	_	_	_	_
6-19	495-498	n't	_	_	_	_
6-20	499-501	be	_	_	_	_
6-21	502-505	won	_	_	_	_
6-22	506-508	by	_	_	_	_
6-23	509-517	military	organization	new	_	_
6-24	518-523	means	_	_	_	_
6-25	524-529	alone	_	_	_	_
6-26	530-532	as	_	_	_	_
6-27	533-537	well	_	_	_	_
6-28	538-540	as	_	_	_	_
6-29	541-551	indicating	_	_	_	_
6-30	552-556	that	_	_	_	_
6-31	557-560	the	abstract[42]	giv[42]	_	_
6-32	561-562	'	abstract[42]	giv[42]	_	_
6-33	563-576	war-on-terror	abstract|abstract[42]	new|giv[42]	_	_
6-34	577-578	'	abstract[42]	giv[42]	_	_
6-35	579-586	concept	abstract[42]	giv[42]	_	_
6-36	587-590	may	_	_	_	_
6-37	591-595	have	_	_	_	_
6-38	596-604	actually	_	_	_	_
6-39	605-613	assisted	_	_	_	_
6-40	614-623	terrorist	person[43]	new[43]	ana	6-44[0_43]
6-41	624-630	groups	person[43]	new[43]	_	_
6-42	631-633	by	_	_	_	_
6-43	634-640	giving	_	_	_	_
6-44	641-645	them	person	giv	_	_
6-45	646-647	a	abstract[45]	new[45]	_	_
6-46	648-653	sense	abstract[45]	new[45]	_	_
6-47	654-656	of	_	_	_	_
6-48	657-666	belonging	_	_	_	_
6-49	667-668	.	_	_	_	_

#Text=Sources
7-1	669-676	Sources	abstract	new	coref	18-1

#Text=" Benn criticises ' war on terror ' " — BBC News Online , April 16 , 2007
8-1	677-678	"	_	_	_	_
8-2	679-683	Benn	person	giv	_	_
8-3	684-694	criticises	_	_	_	_
8-4	695-696	'	_	_	_	_
8-5	697-700	war	event[48]	giv[48]	coref	10-6[57_48]
8-6	701-703	on	event[48]	giv[48]	_	_
8-7	704-710	terror	event[48]|abstract	giv[48]|giv	coref	10-8
8-8	711-712	'	_	_	_	_
8-9	713-714	"	_	_	_	_
8-10	715-716	—	_	_	_	_
8-11	717-720	BBC	organization[50]	new[50]	coref	21-9[121_50]
8-12	721-725	News	organization[50]	new[50]	_	_
8-13	726-732	Online	_	_	_	_
8-14	733-734	,	_	_	_	_
8-15	735-740	April	time|time[52]	giv|giv[52]	coref|coref|coref|coref	10-15|10-15[61_52]|10-15|10-15[61_52]
8-16	741-743	16	time[52]	giv[52]	_	_
8-17	744-745	,	time[52]	giv[52]	_	_
8-18	746-750	2007	time[52]|time	giv[52]|giv	coref	10-18

#Text=Reuters .
9-1	751-758	Reuters	organization	new	_	_
9-2	759-760	.	_	_	_	_

#Text=" UK minister rejects ' war on terror ' phrase " — CNN , April 16 , 2007
10-1	761-762	"	_	_	_	_
10-2	763-765	UK	place|person[56]	giv|new[56]	coref|coref|coref|coref	12-19[72_56]|33-1[189_0]|12-19[72_56]|33-1[189_0]
10-3	766-774	minister	person[56]	new[56]	_	_
10-4	775-782	rejects	_	_	_	_
10-5	783-784	'	_	_	_	_
10-6	785-788	war	event[57]	giv[57]	_	_
10-7	789-791	on	event[57]	giv[57]	_	_
10-8	792-798	terror	event[57]|organization	giv[57]|giv	appos	10-10[59_0]
10-9	799-800	'	_	_	_	_
10-10	801-807	phrase	abstract[59]	giv[59]	_	_
10-11	808-809	"	abstract[59]	giv[59]	_	_
10-12	810-811	—	abstract[59]	giv[59]	_	_
10-13	812-815	CNN	abstract[59]	giv[59]	_	_
10-14	816-817	,	_	_	_	_
10-15	818-823	April	time|time[61]	giv|giv[61]	coref|coref|coref|coref	20-17|21-13[123_61]|20-17|21-13[123_61]
10-16	824-826	16	time[61]	giv[61]	_	_
10-17	827-828	,	time[61]	giv[61]	_	_
10-18	829-833	2007	time[61]|time	giv[61]|giv	coref	20-20

#Text=Sadr ministers leave al-Maliki 's cabinet
11-1	834-838	Sadr	person[63]	new[63]	coref	12-1[66_63]
11-2	839-848	ministers	person[63]	new[63]	_	_
11-3	849-854	leave	event|event	new|new	coref|coref|none|none|coref|coref|none|none	17-1[105_0]|46-1[261_0]|11-3[0_105]|11-3[0_261]|17-1[105_0]|46-1[261_0]|11-3[0_105]|11-3[0_261]
11-4	855-864	al-Maliki	person[64]|object[65]	new[64]|new[65]	coref|coref|coref|coref	16-1[0_64]|21-5[120_65]|16-1[0_64]|21-5[120_65]
11-5	865-867	's	person[64]|object[65]	new[64]|new[65]	_	_
11-6	868-875	cabinet	object[65]	new[65]	_	_

#Text=Six ministers in radical cleric Muqtada al-Sadr 's Sadrist Movement have resigned from the Iraqi government , because Prime Minister Nouri al-Maliki did not push for a timetable for the withdrawal of foreign troops from the country .
12-1	876-879	Six	person[66]	giv[66]	coref	13-39[88_66]
12-2	880-889	ministers	person[66]	giv[66]	_	_
12-3	890-892	in	person[66]	giv[66]	_	_
12-4	893-900	radical	person[66]|person[67]|organization[70]	giv[66]|new[67]|new[70]	coref|coref	17-14[109_70]|17-14[109_70]
12-5	901-907	cleric	person[66]|person[67]|organization[70]	giv[66]|new[67]|new[70]	_	_
12-6	908-915	Muqtada	person[66]|person[67]|organization[70]	giv[66]|new[67]|new[70]	_	_
12-7	916-923	al-Sadr	person[66]|person[68]|organization[70]	giv[66]|new[68]|new[70]	coref	13-20[0_68]
12-8	924-926	's	person[66]|person[68]|organization[70]	giv[66]|new[68]|new[70]	_	_
12-9	927-934	Sadrist	person[66]|person|organization[70]	giv[66]|new|new[70]	coref	17-15
12-10	935-943	Movement	person[66]|organization[70]	giv[66]|new[70]	_	_
12-11	944-948	have	_	_	_	_
12-12	949-957	resigned	_	_	_	_
12-13	958-962	from	_	_	_	_
12-14	963-966	the	organization[71]	new[71]	coref	13-49[91_71]
12-15	967-972	Iraqi	organization[71]	new[71]	_	_
12-16	973-983	government	organization[71]	new[71]	_	_
12-17	984-985	,	_	_	_	_
12-18	986-993	because	_	_	_	_
12-19	994-999	Prime	person[72]	giv[72]	_	_
12-20	1000-1008	Minister	person[72]	giv[72]	_	_
12-21	1009-1014	Nouri	person[72]	giv[72]	_	_
