#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hajar Mountains
1-1	0-5	Hajar	person|place[2]	new|new[2]	coref|coref|coref|coref	2-2|2-1[4_2]|2-2|2-1[4_2]
1-2	6-15	Mountains	place[2]	new[2]	_	_

#Text=The Hajar Mountains are a range in Northern Oman stretching along the northern coast of Oman , from southwest of Muscat to the United Arab Emirates .
2-1	16-19	The	place[4]	giv[4]	coref	2-5[5_4]
2-2	20-25	Hajar	person|place[4]	giv|giv[4]	coref	52-25
2-3	26-35	Mountains	place[4]	giv[4]	_	_
2-4	36-39	are	_	_	_	_
2-5	40-41	a	abstract[5]	giv[5]	coref	7-3[32_5]
2-6	42-47	range	abstract[5]	giv[5]	_	_
2-7	48-50	in	abstract[5]	giv[5]	_	_
2-8	51-59	Northern	abstract[5]|place[6]	giv[5]|new[6]	coref	2-16[0_6]
2-9	60-64	Oman	abstract[5]|place[6]	giv[5]|new[6]	_	_
2-10	65-75	stretching	abstract[5]	giv[5]	_	_
2-11	76-81	along	abstract[5]	giv[5]	_	_
2-12	82-85	the	abstract[5]|place[7]	giv[5]|new[7]	_	_
2-13	86-94	northern	abstract[5]|place[7]	giv[5]|new[7]	_	_
2-14	95-100	coast	abstract[5]|place[7]	giv[5]|new[7]	_	_
2-15	101-103	of	abstract[5]|place[7]	giv[5]|new[7]	_	_
2-16	104-108	Oman	abstract[5]|place[7]|place	giv[5]|new[7]|giv	coref	7-19
2-17	109-110	,	abstract[5]	giv[5]	_	_
2-18	111-115	from	abstract[5]	giv[5]	_	_
2-19	116-125	southwest	abstract[5]|place[9]	giv[5]|new[9]	_	_
2-20	126-128	of	abstract[5]|place[9]	giv[5]|new[9]	_	_
2-21	129-135	Muscat	abstract[5]|place[9]|place	giv[5]|new[9]|new	coref	6-14
2-22	136-138	to	abstract[5]|place[9]	giv[5]|new[9]	_	_
2-23	139-142	the	abstract[5]|place[9]|place[11]	giv[5]|new[9]|new[11]	_	_
2-24	143-149	United	abstract[5]|place[9]|place[11]	giv[5]|new[9]|new[11]	_	_
2-25	150-154	Arab	abstract[5]|place[9]|place[11]	giv[5]|new[9]|new[11]	_	_
2-26	155-163	Emirates	abstract[5]|place[9]|place[11]	giv[5]|new[9]|new[11]	_	_
2-27	164-165	.	_	_	_	_

#Text=Understand
3-1	166-176	Understand	_	_	_	_

#Text=This dramatic mountain range has a wealth of attractions for the adventurous traveler , including trekking , rock climbing , canyoning , and off-road exploration .
4-1	177-181	This	place[13]	new[13]	coref	9-13[41_13]
4-2	182-190	dramatic	place[13]	new[13]	_	_
4-3	191-199	mountain	place|place[13]	new|new[13]	_	_
4-4	200-205	range	place[13]	new[13]	_	_
4-5	206-209	has	_	_	_	_
4-6	210-211	a	abstract[14]	new[14]	_	_
4-7	212-218	wealth	abstract[14]	new[14]	_	_
4-8	219-221	of	abstract[14]	new[14]	_	_
4-9	222-233	attractions	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-10	234-237	for	abstract[14]|abstract[15]	new[14]|new[15]	_	_
4-11	238-241	the	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	_	_
4-12	242-253	adventurous	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	_	_
4-13	254-262	traveler	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	_	_
